#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 16 50 306  1.4  2.8  3.34 12.12  8.57   9 1024.0  14.0  20.5   6.4 99.0 99.00
2009 01 02 17 50 293  0.9  2.0  3.39 12.12  8.74   7 1023.4  14.3  20.6   6.5 99.0 99.00
2009 01 02 19 50 241  3.8  5.1  3.32 12.12  8.85  10 1022.2  14.9  20.6   6.6 99.0 99.00
2009 01 02 20 50 252  5.0  6.5  2.86 12.12  8.37  12 1022.1  14.8  20.6   6.7 99.0 99.00
2009 01 02 21 50 236  3.6  4.9  2.82 12.90  8.46  27 1021.8  14.9  20.6   7.0 99.0 99.00
2009 01 02 22 50 216  4.9  7.0  2.84 12.12  8.35  16 1022.0  15.2  20.6   7.4 99.0 99.00
2009 01 02 23 50 244  6.3  8.0  2.53 11.43  8.17  18 1022.0  15.6  20.6   7.3 99.0 99.00
2009 01 03 00 50 240  6.4  8.5  2.77 12.12  8.48  25 1021.6  15.7  20.6   7.1 99.0 99.00
2009 01 03 01 50 218  6.6  9.0  2.56 11.43  8.23  13 1021.3  16.0  20.6   7.9 99.0 99.00
2009 01 03 02 50 213  8.3 11.2  2.32 10.00  7.74   3 1021.1  16.2  20.6   8.3 99.0 99.00
2009 01 03 03 50 225  8.2 11.0  2.23 11.43  7.37  19 1021.0  16.4  20.6   8.4 99.0 99.00
2009 01 03 04 50 222  9.6 12.3  1.98 10.81  6.92  15 1020.2  16.8  20.6   9.7 99.0 99.00
2009 01 03 05 50 219  9.5 12.1  1.88 10.81  6.37  15 1019.4  17.1  20.5  10.1 99.0 99.00
2009 01 03 06 50 228 11.0 13.0  2.01 11.43  6.07  21 1019.3  17.7  20.5  10.7 99.0 99.00
2009 01 03 07 50 227 11.4 13.4  1.91 11.43  6.03  27 1018.9  17.6  20.5  11.0 99.0 99.00
2009 01 03 08 50 244 12.1 15.3  1.98  5.56  5.51 251 1018.6  18.0  20.5  10.3 99.0 99.00
2009 01 03 09 50 239 12.1 14.0  2.06  5.56  5.47 251 1018.5  18.2  20.5  11.4 99.0 99.00
2009 01 03 10 50 228 11.8 13.6  2.05  5.56  5.47 256 1018.3  18.5  20.5  11.8 99.0 99.00
2009 01 03 11 50 242 12.1 14.7  1.95  6.25  5.44 260 1018.8  18.8  20.5  12.6 99.0 99.00
2009 01 03 12 50 234 11.8 14.3  2.08  6.67  5.52 263 1019.2  19.1  20.5  13.1 99.0 99.00
2009 01 03 13 50 236 12.9 15.3  1.91  6.67  5.37 269 1019.6  19.3  20.6  13.4 99.0 99.00
2009 01 03 14 50 239 12.3 15.2  2.34  6.67  5.55 265 1019.7  19.5  20.6  14.0 99.0 99.00
2009 01 03 15 50 240 12.9 15.2  2.36  6.67  5.49 262 1019.4  19.5  20.6  14.5 99.0 99.00
2009 01 03 16 50 246 12.1 14.8  2.19  7.69  5.52 291 1018.6  19.7  20.7  14.8 99.0 99.00
2009 01 03 17 50 247  9.8 12.0  2.36  7.14  5.67 278 1018.3  18.1  20.7  15.2 99.0 99.00
2009 01 03 18 50 245  9.7 11.0  2.33  6.67  6.02 278 1017.8  18.7  20.7  15.9 99.0 99.00
2009 01 03 19 50 264  8.5 10.0  2.18  7.14  6.14 280 1018.2  19.0  20.7  16.7 99.0 99.00
2009 01 03 20 50 329  6.8  8.3  2.34  8.33  6.29 302 1018.8  19.4  20.6  15.0 99.0 99.00
2009 01 03 21 50 327  6.0  7.3  2.52 10.00  6.78 326 1019.2  19.2  20.6  14.3 99.0 99.00
2009 01 03 22 50 319  5.8  7.0  2.43  9.09  6.83 305 1019.9  19.1  20.6  13.8 99.0 99.00
2009 01 03 23 50 296  5.7  7.0  2.55  8.33  6.86 306 1020.5  19.0  20.6  13.0 99.0 99.00
2009 01 04 00 50 301  4.8  6.0  2.28  9.09  6.73 308 1020.7  19.0  20.6  13.0 99.0 99.00
2009 01 04 01 50 285  2.7  3.9  2.19  8.33  6.54 304 1020.7  18.8  20.6  13.0 99.0 99.00
2009 01 04 02 50 265  3.2  4.2  1.99  9.09  6.52 317 1020.7  18.7  20.7  13.0 99.0 99.00
2009 01 04 03 50 259  3.5  4.4  1.92  9.09  6.50 316 1020.6  18.7  20.7  13.3 99.0 99.00
2009 01 04 04 50 245  3.9  5.0  1.85  9.09  6.56 330 1020.0  18.6  20.6  13.1 99.0 99.00
2009 01 04 05 50 259  5.5  7.2  1.85  9.09  6.64 324 1019.8  18.7  20.6  13.4 99.0 99.00
2009 01 04 06 50 269  6.8  8.0  1.93  9.09  6.71 333 1020.0  19.0  20.6  13.2 99.0 99.00
2009 01 04 07 50 275  7.4  8.9  1.89  8.33  6.58 306 1020.0  19.1  20.6  13.6 99.0 99.00
2009 01 04 08 50 277  6.8  8.3  1.89  9.09  6.84 335 1020.2  19.2  20.6  14.1 99.0 99.00
2009 01 04 09 50 286  4.9  6.0  2.06  9.09  7.19 341 1020.3  19.3  20.6  14.5 99.0 99.00
2009 01 04 10 50 292  4.1  5.0  2.23 11.43  7.35   5 1020.6  19.3  20.6  15.0 99.0 99.00
2009 01 04 11 50 327  3.7  5.1  2.00  7.69  6.91 301 1021.0  18.8  20.6  14.9 99.0 99.00
2009 01 04 12 50 348  3.1  4.1  2.13  9.09  7.09 347 1021.5  19.3  20.5  13.5 99.0 99.00
2009 01 04 13 50 312  2.1  2.9  2.06 10.81  7.05   5 1022.1  19.1  20.5  13.5 99.0 99.00
2009 01 04 14 50 337  1.4  2.3  2.17 10.00  7.22 354 1022.4  17.9  20.5  14.9 99.0 99.00
2009 01 04 15 50 299  1.3  2.1  2.27  9.09  7.26 347 1022.1  17.7  20.5  14.8 99.0 99.00
2009 01 04 16 50 352  3.7  4.5  2.16  9.09  7.30 348 1021.3  17.1  20.5  15.1 99.0 99.00
2009 01 04 17 50 111  0.7  1.4  2.15  8.33  7.15 337 1021.0  17.0  20.5  15.5 99.0 99.00
2009 01 04 18 50 109  0.6  1.3  1.92  8.33  6.90 342 1021.1  17.7  20.5  15.8 99.0 99.00
2009 01 04 19 50 256  0.5  1.0  1.89  7.69  6.85 341 1021.5  18.2  20.5  15.6 99.0 99.00
2009 01 04 20 50 328  0.7  1.6  1.87  8.33  6.80 352 1021.7  18.5  20.5  15.4 99.0 99.00
2009 01 04 21 50 335  1.7  2.4  1.86  8.33  6.77 334 1021.9  18.4  20.5  14.7 99.0 99.00
2009 01 04 22 50 309  1.9  2.7  1.90  8.33  6.84 357 1022.7  18.5  20.5  14.6 99.0 99.00
2009 01 04 23 50 312  1.9  3.2  2.04 10.00  7.24   8 1022.8  18.6  20.5  14.4 99.0 99.00
2009 01 05 00 50 318  3.8  4.7  1.84  9.09  6.96   7 1023.0  18.8  20.5  13.9 99.0 99.00
2009 01 05 01 50 357  2.7  4.1  1.81  8.33  6.92 356 1023.0  18.8  20.5  13.3 99.0 99.00
2009 01 05 02 50 354  1.8  2.7  1.90  9.09  7.17   4 1023.0  18.7  20.5  12.5 99.0 99.00
2009 01 05 03 50  55  0.7  1.4  1.66 10.00  6.91  11 1022.6  18.6  20.6  12.6 99.0 99.00
2009 01 05 04 50 167  0.3  0.8  1.63 10.00  6.97  10 1022.0  18.5  20.6  12.7 99.0 99.00
2009 01 05 05 50 231  1.2  2.3  1.60 10.00  6.97  20 1021.8  18.6  20.6  12.3 99.0 99.00
2009 01 05 06 50 274  1.5  2.5  1.73 10.00  7.34  11 1021.9  18.6  20.6  12.6 99.0 99.00
2009 01 05 07 50 328  0.3  0.9  1.66 10.00  7.17  11 1021.9  18.4  20.6  12.9 99.0 99.00
2009 01 05 08 50 222  1.5  2.4  1.82 10.00  7.50   9 1021.5  18.6  20.6  13.8 99.0 99.00
2009 01 05 09 50 245  1.6  2.3  1.63 10.00  7.15  12 1021.9  18.6  20.6  13.6 99.0 99.00
2009 01 05 10 50 229  0.6  1.4  1.63  9.09  7.13  10 1022.1  18.5  20.6  13.5 99.0 99.00
2009 01 05 11 50 217  1.7  2.9  1.67  9.09  7.28   7 1022.6  18.6  20.6  13.5 99.0 99.00
2009 01 05 12 50 208  2.9  5.2  1.57 10.00  7.19   7 1023.3  19.0  20.6  13.5 99.0 99.00
2009 01 05 13 50 180  2.8  3.8  1.51 10.00  7.02  12 1023.4  19.2  20.6  14.0 99.0 99.00
2009 01 05 14 50 214  3.3  4.4  1.59  9.09  7.08   6 1023.4  19.3  20.6  13.8 99.0 99.00
2009 01 05 15 50 224  4.0  4.9  1.51  9.09  7.03   5 1022.6  19.4  20.6  14.3 99.0 99.00
2009 01 05 16 50 197  4.4  5.5  1.37  9.09  6.98  13 1021.4  19.3  20.6  14.3 99.0 99.00
2009 01 05 17 50 208  4.8  6.1  1.37  8.33  6.74 359 1021.0  19.4  20.6  14.6 99.0 99.00
2009 01 05 18 50 203  4.9  5.7  1.41  9.09  6.62   4 1020.5  19.6  20.6  14.5 99.0 99.00
2009 01 05 19 50 209  5.5  6.4  1.23  9.09  6.57  19 1020.7  19.7  20.8  14.9 99.0 99.00
2009 01 05 20 50 213  6.3  7.6  1.14  9.09  6.20   9 1020.5  19.7  20.8  15.3 99.0 99.00
2009 01 05 21 50 214  6.1  7.5  1.06  8.33  5.86 359 1020.9  19.6  20.7  15.6 99.0 99.00
2009 01 05 22 50 218  6.7  8.0  1.04  7.69  5.69 356 1021.4  19.8  20.7  16.0 99.0 99.00
2009 01 05 23 50 217  6.8  7.9  1.02  8.33  5.34  16 1021.1  19.9  20.6  16.3 99.0 99.00
2009 01 06 00 50 216  7.0  8.4  0.97  8.33  5.34  20 1021.2  19.9  20.6  16.8 99.0 99.00
2009 01 06 01 50 215  7.4  8.6  1.00  8.33  5.16  24 1021.2  19.9  20.6  16.8 99.0 99.00
2009 01 06 02 50 216  7.3  8.5  1.06  7.69  4.95   2 1021.0  19.9  20.6  17.0 99.0 99.00
2009 01 06 03 50 209  7.3  9.0  1.00  8.33  4.98  28 1020.3  19.9  20.6  17.2 99.0 99.00
2009 01 06 04 50 218  7.7  9.6  1.02  4.35  4.70 999 1020.4  20.0  20.6  17.3 99.0 99.00
2009 01 06 05 50 226  8.2  9.6  0.97  8.33  4.81  31 1020.0  20.0  20.6  17.3 99.0 99.00
2009 01 06 06 50 225  8.4  9.5  1.03  4.35  4.69 999 1020.1  20.1  20.6  17.1 99.0 99.00
2009 01 06 07 50 218  8.3  9.8  1.04  5.26  4.64 270 1019.5  20.0  20.5  17.2 99.0 99.00
2009 01 06 08 50 222  8.6 10.3  1.09  4.76  4.70 999 1019.7  20.1  20.5  17.2 99.0 99.00
2009 01 06 09 50 219  8.0  9.4  1.25  5.00  4.75 276 1019.6  20.2  20.5  17.4 99.0 99.00
2009 01 06 10 50 244  7.7  9.4  1.34  4.76  4.78 999 1020.3  20.1  20.5  17.2 99.0 99.00
2009 01 06 11 50 234  7.2  8.9  1.35  5.26  4.79 276 1020.7  20.2  20.5  17.2 99.0 99.00
2009 01 06 12 50 232  6.3  7.4  1.39  7.14  5.00 317 1021.4  20.2  20.5  17.1 99.0 99.00
2009 01 06 13 50 223  6.7  7.6  1.39  7.14  5.07 313 1021.7  20.4  20.4  17.3 99.0 99.00
2009 01 06 14 50 206  8.8 10.1  1.29  6.25  4.97 302 1021.5  20.5  20.4  16.8 99.0 99.00
2009 01 06 15 50 209  8.6 10.1  1.29  6.67  4.88 299 1020.9  20.4  20.4  16.7 99.0 99.00
2009 01 06 16 50 207  8.4 10.1  1.39  5.88  5.01 287 1019.8  20.4  20.4  17.1 99.0 99.00
2009 01 06 17 50 207  8.1  9.7  1.34  5.56  4.77 284 1019.0  20.5  20.4  17.2 99.0 99.00
2009 01 06 18 50 202  8.5  9.6  1.33  5.88  4.81 295 1018.7  20.5  20.4  17.4 99.0 99.00
2009 01 06 19 50 203  9.6 11.7  1.20  5.56  4.68 267 1018.6  20.6  20.5  17.6 99.0 99.00
2009 01 06 20 50 203  9.2 10.9  1.33  5.00  4.71 228 1018.4  20.6  20.6  18.0 99.0 99.00
2009 01 06 21 50 200  9.2 10.7  1.32  4.76  4.75 999 1018.3  20.5  20.6  18.3 99.0 99.00
2009 01 06 22 50 197  9.1 10.4  1.46  5.26  4.88 252 1018.6  20.5  20.6  18.5 99.0 99.00
2009 01 06 23 50 195  9.9 11.5  1.27  6.25  4.78 293 1019.3  20.6  20.6  18.5 99.0 99.00
2009 01 07 00 50 197  9.1 11.1  1.38  5.26  4.76 237 1019.5  20.6  20.6  18.7 99.0 99.00
2009 01 07 01 50 201  8.9 10.5  1.25  5.88  4.76 263 1019.5  20.6  20.6  18.8 99.0 99.00
2009 01 07 02 50 202  8.9 10.8  1.37  5.56  4.76 237 1019.5  20.6  20.6  18.9 99.0 99.00
2009 01 07 03 50 203  8.5 10.1  1.34  5.88  4.79 265 1019.2  20.6  20.6  19.1 99.0 99.00
2009 01 07 04 50 204  9.1 10.9  1.44  5.88  4.84 261 1018.4  20.5  20.6  19.3 99.0 99.00
2009 01 07 05 50 203  9.1 10.3  1.34  5.56  4.86 251 1018.1  20.5  20.5  19.3 99.0 99.00
2009 01 07 06 50 205  8.8 10.2  1.49  5.88  4.95 276 1017.8  20.6  20.5  19.4 99.0 99.00
2009 01 07 07 50 200  8.4  9.8  1.43  6.67  4.96 286 1017.3  20.6  20.5  19.5 99.0 99.00
2009 01 07 08 50 200  9.0 10.4  1.48  5.00  4.95 221 1016.8  20.7  20.5  19.6 99.0 99.00
2009 01 07 09 50 194  8.8 10.2  1.39  5.56  4.84 254 1016.4  20.7  20.5  19.6 99.0 99.00
2009 01 07 10 50 192  9.1 11.1  1.46  6.67  5.00 283 1016.4  20.8  20.5  19.7 99.0 99.00
2009 01 07 11 50 186  8.9 10.7  1.44  5.26  5.00 223 1016.5  20.9  20.5  19.8 99.0 99.00
2009 01 07 12 50 184 10.0 11.7  1.63  5.26  4.94 222 1016.7  21.1  20.5  19.6 99.0 99.00
2009 01 07 13 50 185  9.7 11.3  1.54  5.56  5.01 227 1017.2  21.1  20.6  19.6 99.0 99.00
2009 01 07 14 50 186  9.1 10.8  1.51  6.25  5.07 258 1017.4  21.2  20.6  19.9 99.0 99.00
2009 01 07 15 50 189 10.2 11.7  1.55  5.88  5.05 238 1016.3  21.2  20.6  19.8 99.0 99.00
2009 01 07 16 50 189 11.5 13.3  1.56  5.88  4.94 215 1015.0  21.4  20.6  19.8 99.0 99.00
2009 01 07 18 50 186 11.9 14.0  1.84  5.88  5.27 195 1012.8  21.4  20.6  20.0 99.0 99.00
2009 01 07 19 50 188 12.4 15.3  1.98  6.25  5.39 200 1012.5  21.4  20.6  20.1 99.0 99.00
2009 01 07 20 50 186 13.2 16.3  2.09  5.88  5.37 200 1012.1  21.5  20.6  20.1 99.0 99.00
2009 01 07 21 50 191 12.3 14.7  2.09  6.25  5.38 187 1012.1  21.5  20.6  20.3 99.0 99.00
2009 01 07 22 50 195 13.8 16.7  2.28  6.67  5.59 211 1011.9  21.6  20.6  20.3 99.0 99.00
2009 01 07 23 50 191 13.6 16.4  2.45  6.67  5.62 197 1011.6  21.6  20.6  20.2 99.0 99.00
2009 01 08 00 50 197 13.8 16.0  2.42  6.25  5.59 197 1011.6  21.2  20.6  20.4 99.0 99.00
2009 01 08 01 50 194 13.4 16.8  2.61  6.67  5.77 199 1011.0  21.4  20.6  19.9 99.0 99.00
2009 01 08 02 50 205 13.0 15.6  2.45  7.14  5.70 204 1011.2  21.5  20.6  20.3 99.0 99.00
2009 01 08 03 50 207 12.6 14.5  2.72  6.67  5.88 203 1010.8  21.4  20.6  20.4 99.0 99.00
2009 01 08 04 50 209 12.8 14.9  2.75  6.67  5.82 204 1010.0  21.4  20.6  20.3 99.0 99.00
2009 01 08 05 50 216 12.8 15.1  2.86  7.14  6.01 216 1009.9  21.6  20.5  20.3 99.0 99.00
2009 01 08 06 50 219 11.7 13.7  2.95  7.69  6.05 213 1009.8  21.5  20.5  20.1 99.0 99.00
2009 01 08 07 50 240  9.1 10.8  2.95  7.14  6.26 219 1010.2  20.7  20.6  16.7 99.0 99.00
2009 01 08 08 50 274 11.8 14.5  2.55  7.14  5.95 203 1010.4  17.9  20.7  16.6 99.0 99.00
2009 01 08 09 50 245 10.0 12.2  3.01  7.69  6.37 230 1010.2  20.3  20.7  15.4 99.0 99.00
2009 01 08 10 50 232 10.6 12.4  2.75  9.09  6.39 283 1010.6  20.4  20.7  17.1 99.0 99.00
2009 01 08 11 50 222 10.4 12.7  2.77  8.33  6.55 279 1010.6  20.3  20.7  17.5 99.0 99.00
2009 01 08 12 50 238  9.4 11.0  3.44  9.09  6.93 274 1011.5  20.5  20.8  17.9 99.0 99.00
2009 01 08 13 50 286  9.1 11.1  3.40 11.43  7.30 291 1012.7  20.3  20.8  14.1 99.0 99.00
2009 01 08 14 50 282 10.8 12.8  3.72 10.81  7.64 293 1013.1  20.2  20.8  13.3 99.0 99.00
2009 01 08 15 50 282  9.5 11.5  3.69 10.81  7.48 288 1012.6  19.7  20.8  12.3 99.0 99.00
2009 01 08 16 50 271  9.5 11.4  3.90 12.12  8.13 287 1011.4  19.6  20.7  11.6 99.0 99.00
2009 01 08 17 50 269 10.0 12.2  4.19 12.12  8.19 285 1010.7  19.6  20.7  11.7 99.0 99.00
2009 01 08 18 50 273  8.5 10.4  4.12 11.43  8.21 286 1010.8  19.5  20.7  12.4 99.0 99.00
2009 01 08 19 50 269  9.0 11.7  3.81 11.43  8.07 288 1010.8  19.5  20.7  11.6 99.0 99.00
2009 01 08 20 50 273  8.8 10.4  3.74 10.81  7.96 286 1010.8  19.3  20.7  12.0 99.0 99.00
2009 01 08 21 50 261  8.3 10.3  3.42 11.43  7.87 290 1010.9  19.1  20.7  12.1 99.0 99.00
2009 01 08 22 50 248  8.6 11.2  3.47 11.43  7.49 287 1011.4  19.1  20.7  11.8 99.0 99.00
2009 01 08 23 50 240  8.0  9.9  3.55 11.43  7.63 286 1011.5  19.0  20.7  12.3 99.0 99.00
2009 01 09 00 50 238 10.2 12.6  3.43 11.43  7.44 280 1011.2  19.3  20.7  12.7 99.0 99.00
2009 01 09 01 50 233 12.0 14.8  3.18 11.43  7.07 287 1010.9  19.4  20.7  12.6 99.0 99.00
2009 01 09 02 50 239 12.2 14.2  3.21 10.00  6.96 278 1010.3  19.6  20.7  12.9 99.0 99.00
2009 01 09 03 50 230 15.2 17.9  3.36 10.00  6.72 274 1009.6  19.6  20.7  11.9 99.0 99.00
2009 01 09 04 50 244 16.1 19.2  3.20 10.81  6.52 286 1009.5  19.7  20.6  11.7 99.0 99.00
2009 01 09 05 50 243 17.6 20.1  3.46  9.09  6.49 280 1009.5  19.7  20.6  11.1 99.0 99.00
2009 01 09 06 50 281 19.6 24.2  4.05  9.09  6.77 270 1010.6  16.5  20.6  12.5 99.0 99.00
2009 01 09 07 50 272 17.0 20.5  4.80  9.09  7.03 278 1010.3  18.3  20.6  11.7 99.0 99.00
2009 01 09 08 50 289 16.1 20.1  4.22 10.00  6.83 279 1010.4  17.2  20.5  12.8 99.0 99.00
2009 01 09 09 50 273 13.3 15.6  4.59 10.00  7.26 285 1011.0  17.9  20.5  13.2 99.0 99.00
2009 01 09 10 50 304 12.8 15.1  3.73 10.00  6.96 278 1012.2  18.0  20.4  12.2 99.0 99.00
2009 01 09 11 50 286 11.8 15.4  4.10 10.00  7.40 285 1013.2  18.8  20.4  11.4 99.0 99.00
2009 01 09 12 50 293 13.2 15.9  3.76  9.09  6.89 271 1014.8  18.7  20.4  10.8 99.0 99.00
2009 01 09 13 50 307 13.6 17.5  3.54 10.00  6.73 275 1016.5  17.6  20.4  10.5 99.0 99.00
2009 01 09 14 50 306 13.1 16.2  4.20 10.00  7.12 273 1017.6  17.1  20.4   9.4 99.0 99.00
2009 01 09 15 50 302 13.2 16.1  3.85 10.81  7.18 278 1017.9  16.8  20.4   8.5 99.0 99.00
2009 01 09 16 50 305 12.8 15.7  4.30 10.81  7.40 289 1017.7  16.3  20.3   7.5 99.0 99.00
2009 01 09 17 50 300 13.0 15.8  4.31 10.81  7.68 284 1018.0  15.8  20.3   6.7 99.0 99.00
2009 01 09 18 50 304 11.4 14.5  4.56 10.00  7.85 296 1018.6  15.7  20.3   6.3 99.0 99.00
2009 01 09 19 50 306 10.6 13.6  4.07 11.43  7.56 279 1019.3  15.6  20.3   7.5 99.0 99.00
2009 01 09 20 50 316 11.1 13.8  4.23 10.00  7.70 288 1020.4  15.4  20.3   6.4 99.0 99.00
2009 01 09 21 50 307  9.6 11.5  3.97 10.00  7.71 284 1021.2  15.5  20.3   5.9 99.0 99.00
2009 01 09 22 50 313  9.7 11.5  3.84  9.09  7.63 297 1021.9  15.4  20.3   6.1 99.0 99.00
2009 01 09 23 50 314  9.0 11.7  3.74 10.81  7.50 281 1022.8  15.4  20.3   6.5 99.0 99.00
2009 01 10 00 50 332  9.0 11.0  3.26 10.81  7.34 284 1023.6  15.2  20.3   6.2 99.0 99.00
2009 01 10 01 50 320  7.4  9.5  3.74 10.00  7.70 296 1024.4  15.4  20.3   6.8 99.0 99.00
2009 01 10 02 50 321  7.2 10.1  3.32 10.81  7.29 281 1025.0  15.3  20.3   5.6 99.0 99.00
2009 01 10 03 50 332  7.1  8.9  3.36 10.81  7.37 282 1025.3  15.4  20.3   6.0 99.0 99.00
2009 01 10 04 50 314  6.3  8.6  3.24  9.09  7.39 302 1025.6  15.5  20.3   7.2 99.0 99.00
2009 01 10 05 50 322  7.5  9.6  3.36 10.81  7.33 310 1025.7  15.3  20.3   7.3 99.0 99.00
2009 01 10 06 50 329  7.4  9.8  3.68 10.00  7.65 315 1025.9  15.4  20.3   6.5 99.0 99.00
2009 01 10 07 50 330  6.6  8.6  3.19 10.00  7.45 310 1026.2  15.4  20.3   7.1 99.0 99.00
2009 01 10 08 50 324  6.6  9.3  3.01 10.00  7.39 323 1026.1  15.3  20.3   5.9 99.0 99.00
2009 01 10 09 50 345  5.8  7.8  2.79 10.00  7.13 303 1026.2  15.3  20.3   7.5 99.0 99.00
2009 01 10 10 50 344  4.9  7.0  2.64  9.09  7.16 299 1026.7  15.3  20.3   6.3 99.0 99.00
2009 01 10 11 50   4  5.5  7.2  2.64 10.81  7.32 341 1027.4  15.4  20.2   6.9 99.0 99.00
2009 01 10 12 50   3  4.7  6.6  2.83  9.09  7.51 303 1028.2  15.6  20.3   7.2 99.0 99.00
2009 01 10 13 50   8  3.6  5.6  2.92  9.09  7.61 316 1029.2  15.8  20.3   6.4 99.0 99.00
2009 01 10 14 50  18  2.1  3.6  2.73 10.00  7.53 342 1029.5  15.9  20.3   6.4 99.0 99.00
