#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 02 01 50 165  7.4  9.0  2.03  7.69  5.68 999 1016.8  21.1  20.7  20.8 99.0 99.00
2011 01 02 02 50 166  6.9  8.1  1.63  7.14  5.12 999 1016.7  21.1  20.7  20.8 99.0 99.00
2011 01 02 03 50 169  7.9  9.3  1.76  7.69  5.15 999 1016.9  21.2  20.7  20.9 99.0 99.00
2011 01 02 04 50 193  7.7  9.8  1.81  7.14  5.12 999 1017.2  21.1  20.7  20.8 99.0 99.00
2011 01 02 05 50 222  8.6 11.1 99.00 99.00 99.00 999 1017.9  21.0  20.7  20.3 99.0 99.00
2011 01 02 06 50 136  7.4  8.6  1.71  7.14  5.12 999 1014.7  20.2  20.7  19.9 99.0 99.00
2011 01 02 07 50 178  9.7 11.4  1.74  7.14  5.15 999 1016.0  20.5  20.7  20.1 99.0 99.00
2011 01 02 08 50 187  5.3  6.6  1.66  7.69  5.07 999 1016.9  20.6  20.7  20.3 99.0 99.00
2011 01 02 09 50 263  3.2  4.6  1.58  7.14  5.19 999 1017.5  20.9  20.6  20.6 99.0 99.00
2011 01 02 10 50 229  2.5  3.3  1.63  7.69  5.28 999 1017.6  20.8  20.6  20.5 99.0 99.00
2011 01 02 11 50 293  1.6  2.4  1.65  7.14  5.48 999 1017.4  20.8  20.6  20.5 99.0 99.00
2011 01 02 12 50 192  4.0  5.1  1.53  7.14  5.40 999 1018.1  21.0  20.6  20.7 99.0 99.00
2011 01 02 13 50 337  6.9  8.5  1.45  6.67  5.52 999 1019.8  18.8  20.6  18.5 99.0 99.00
2011 01 02 14 50 348  8.1  9.9 99.00 99.00 99.00 999 1020.1  18.3  20.6  17.7 99.0 99.00
2011 01 02 15 50 343  7.4  8.8 99.00 99.00 99.00 999 1021.1  18.0  20.5  17.4 99.0 99.00
2011 01 02 16 50 345  7.8  9.4 99.00 99.00 99.00 999 1021.0  17.4  20.5  17.0 99.0 99.00
2011 01 02 17 50 350  7.9  9.3  1.43  6.67  4.47 999 1020.5  17.4  20.4  17.1 99.0 99.00
2011 01 02 18 50 340  9.4 11.1  1.56  4.55  4.37 999 1020.5  16.0  20.4  15.5 99.0 99.00
2011 01 02 19 50 347 11.0 12.9 99.00 99.00 99.00 999 1019.8  15.6  20.4  13.1 99.0 99.00
2011 01 02 20 50 353 10.1 12.6  1.85  5.56  4.48 999 1020.5  16.1  20.4  11.3 99.0 99.00
2011 01 02 21 50 355  9.9 12.0 99.00 99.00 99.00 999 1021.0  16.1  20.4   9.9 99.0 99.00
2011 01 02 22 50   1  9.1 12.1 99.00 99.00 99.00 999 1021.3  16.2  20.3   9.0 99.0 99.00
2011 01 02 23 50  10  7.8  9.6 99.00 99.00 99.00 999 1022.0  16.3  20.3   8.5 99.0 99.00
2011 01 03 00 50   7  8.4  9.9 99.00 99.00 99.00 999 1022.1  16.6  20.2   8.1 99.0 99.00
2011 01 03 02 50  29  7.2  8.6 99.00 99.00 99.00 999 1022.6  16.8  20.2   7.5 99.0 99.00
2011 01 03 03 50  27  8.7 10.9  1.25  5.56  4.17 999 1022.5  16.4  20.2   8.2 99.0 99.00
2011 01 03 04 50  19  8.9 99.0 99.00 99.00 99.00 999 1022.5  15.9  20.2   6.2 99.0 99.00
2011 01 03 05 50  23  7.8  9.9  1.32  5.00  4.21 999 1022.5  15.0  20.1   6.6 99.0 99.00
2011 01 03 06 50  28  8.8 10.4 99.00 99.00 99.00 999 1022.5  14.3  20.1   5.9 99.0 99.00
2011 01 03 07 50  34  8.4 10.1 99.00 99.00 99.00 999 1022.5  13.9  20.1   5.2 99.0 99.00
2011 01 03 08 50  34  8.6 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0   5.5 99.0 99.00
2011 01 03 09 50  37  8.6 10.2 99.00 99.00 99.00 999 1022.2  13.2  20.2   5.1 99.0 99.00
2011 01 03 10 50  35  8.3  9.8  1.58  5.88  4.40 999 1022.5  12.8  20.1   5.2 99.0 99.00
2011 01 03 11 50  42  8.4 99.0 99.00 99.00 99.00 999 1022.7  12.5  20.1   4.9 99.0 99.00
2011 01 03 12 50  58  7.3  8.7  1.48  5.56  4.41 999 1023.7  12.5  20.1   5.3 99.0 99.00
2011 01 03 13 50  54  5.9  7.9  1.44  5.56  4.36 999 1024.6  12.7  20.1   4.5 99.0 99.00
2011 01 03 14 50  59  5.8  7.5  1.36  5.56  4.46 999 1024.9  13.3  20.0   3.5 99.0 99.00
2011 01 03 15 50  58  7.4  9.2  1.38  5.88  4.45 999 1024.7  13.5  20.0   5.9 99.0 99.00
2011 01 03 16 50  60  7.0  8.7  1.36  5.26  4.39 999 1024.4  13.1  20.1   6.9 99.0 99.00
2011 01 03 17 50  63  5.6  7.0  1.31  5.26  4.40 999 1023.6  13.2  20.1   7.3 99.0 99.00
2011 01 03 18 50  69  5.1  6.6  1.13  5.26  4.35 999 1022.8  13.4  20.1   7.4 99.0 99.00
2011 01 03 19 50  79  4.7  6.6  1.03  5.88  4.21 999 1022.3  13.7  20.2   7.8 99.0 99.00
2011 01 03 20 50  77  4.6  5.9  1.01  5.56  4.30 999 1022.2  13.8  20.2   7.5 99.0 99.00
2011 01 03 21 50  69  4.2  5.7  0.95  5.56  4.32 999 1022.2  14.1  20.3   7.6 99.0 99.00
2011 01 03 22 50  71  4.3  6.3  0.96  5.26  4.28 999 1021.9  14.2  20.3   7.2 99.0 99.00
2011 01 03 23 50  77  4.6  5.9  0.89  5.26  4.36 999 1022.0  14.6  20.3   7.2 99.0 99.00
2011 01 04 00 50  77  4.2  5.4  0.86  5.26  4.31 999 1022.2  15.0  20.3   7.4 99.0 99.00
2011 01 04 01 50  73  4.4  5.6  0.79  5.56  4.40 999 1022.1  15.3  20.3   7.2 99.0 99.00
2011 01 04 02 50  83  3.8  5.0  0.75  5.26  4.17 999 1022.3  15.6  20.3   7.2 99.0 99.00
2011 01 04 03 50  93  3.7  5.1  0.68  5.26  4.24 999 1022.0  15.9  20.3   7.3 99.0 99.00
2011 01 04 04 50  92  3.8  5.6  0.66  5.26  4.16 999 1021.8  16.2  20.2   7.1 99.0 99.00
2011 01 04 05 50 106  2.9  5.5  0.67  4.76  4.11 999 1021.5  16.3  20.3   7.6 99.0 99.00
2011 01 04 06 50 120  2.8  3.9  0.62  4.55  3.99 999 1021.3  16.5  20.3   8.4 99.0 99.00
2011 01 04 07 50 138  2.4  3.4  0.62  4.76  4.05 999 1020.6  16.7  20.3   9.4 99.0 99.00
2011 01 04 08 50 161  1.9  3.3  0.60  4.76  4.04 999 1020.4  16.9  20.3  10.1 99.0 99.00
2011 01 04 09 50 168  1.6  3.0  0.57  4.55  4.10 999 1020.1  17.2  20.3  10.9 99.0 99.00
2011 01 04 10 50 123  0.2  1.0  0.55  4.35  4.19 999 1020.4  17.5  20.3  11.2 99.0 99.00
2011 01 04 11 50 345  1.5  2.3  0.53  4.00  4.18 999 1020.6  17.6  20.3  11.3 99.0 99.00
2011 01 04 12 50  57  2.1  3.0  0.50  9.09  4.21 999 1020.7  17.7  20.3  11.7 99.0 99.00
2011 01 04 13 50  21  2.2  3.0 99.00 99.00 99.00 999 1021.3  17.8  20.3  11.6 99.0 99.00
2011 01 04 14 50  21  2.5  3.4 99.00 99.00 99.00 999 1021.8  17.7  20.3  11.3 99.0 99.00
2011 01 04 15 50  47  1.9  2.8  0.44  7.69  4.25 999 1022.1  17.8  20.3  11.6 99.0 99.00
2011 01 04 17 50  53  2.8  4.5  0.40  7.69  4.09 999 1021.6  17.0  20.4  13.2 99.0 99.00
2011 01 04 18 50  37  5.2  6.4 99.00 99.00 99.00 999 1020.6  15.8  20.3  14.0 99.0 99.00
2011 01 04 19 50  40  0.8  1.3  0.39  7.69  3.58 999 1020.4  16.1  20.3  15.3 99.0 99.00
2011 01 04 21 50  26  2.6 99.0 99.00 99.00 99.00 999 9999.0  17.8 999.0  12.7 99.0 99.00
2011 01 04 22 50  47  3.0  4.6 99.00 99.00 99.00 999 1020.0  18.0  20.3  12.0 99.0 99.00
2011 01 04 23 50  71  2.9  4.9  0.35  6.67  4.03 999 1019.9  18.0  20.4  12.2 99.0 99.00
2011 01 05 00 50 124  5.3  6.2  0.31  6.67  3.92 999 1019.2  18.1  20.4  13.9 99.0 99.00
2011 01 05 01 50 110  4.1  5.1  0.35  7.14  3.43 999 1019.7  18.3  20.4  13.5 99.0 99.00
2011 01 05 02 50  89  2.9  3.5  0.37  6.67  3.49 999 1019.9  18.6  20.4  13.1 99.0 99.00
2011 01 05 03 50 116  3.8  4.6  0.39  3.85  3.65 999 1019.6  18.8  20.4  13.3 99.0 99.00
2011 01 05 04 50 112  3.2  4.1  0.37  6.25  3.52 999 1019.5  18.9  20.3  12.7 99.0 99.00
2011 01 05 05 50 115  3.7  4.5  0.38  3.85  3.52 999 1019.0  19.0  20.3  13.7 99.0 99.00
2011 01 05 06 50 136  4.6  5.4  0.37  6.25  3.37 999 1018.6  19.2  20.2  14.1 99.0 99.00
2011 01 05 07 50 131  4.8  5.6  0.40  6.25  3.43 999 1018.0  19.2  20.1  15.0 99.0 99.00
2011 01 05 08 50 131  5.1  6.0  0.40  6.67  3.47 999 1017.3  19.3  20.1  15.6 99.0 99.00
2011 01 05 09 50 132  5.7  6.5  0.45  6.25  3.31 999 1016.4  19.5  20.0  16.7 99.0 99.00
2011 01 05 10 50 137  5.2  6.6  0.54  3.13  3.39 999 1015.8  19.6  19.9  17.3 99.0 99.00
2011 01 05 11 50 144  6.5  7.6  0.62  3.23  3.49 999 1015.5  19.8  19.8  18.3 99.0 99.00
2011 01 05 12 50 156  6.4  7.5  0.70  3.57  3.55 999 1015.6  20.0  19.8  19.3 99.0 99.00
2011 01 05 13 50 168  5.5  6.8  0.75  4.00  3.62 999 1015.7  20.2  19.8  19.8 99.0 99.00
2011 01 05 14 50 184  7.3  8.9  0.71  4.00  3.50 999 1015.9  20.5  19.9  20.0 99.0 99.00
2011 01 05 15 50 185  7.3  8.7  0.84  4.55  3.70 999 1015.3  20.5  20.0  20.1 99.0 99.00
2011 01 05 16 50 200  8.0  9.4  0.89  4.17  3.67 999 1014.7  20.6  20.1  20.2 99.0 99.00
2011 01 05 17 50 201  8.2  9.6  1.02  4.55  3.85 999 1013.3  20.7  20.2  20.2 99.0 99.00
2011 01 05 18 50 215  8.7 10.2  1.00  4.55  3.79 999 1012.3  21.1  20.3  20.6 99.0 99.00
2011 01 05 19 50 234  7.8  9.3  1.20  5.00  4.03 999 1011.8  21.1  20.4  20.4 99.0 99.00
2011 01 05 20 50 242  8.7 11.0  1.28  5.56  4.20 999 1011.4  21.3  20.4  20.0 99.0 99.00
2011 01 05 21 50 253  8.6 10.5  1.27  5.56  4.13 999 1012.0  21.2  20.4  20.4 99.0 99.00
2011 01 05 22 50 249  7.0  8.4  1.27  5.56  4.16 999 1011.5  21.1  20.4  20.4 99.0 99.00
2011 01 05 23 50 240  7.3  9.0  1.31  5.56  4.20 999 1011.5  20.9  20.4  20.5 99.0 99.00
2011 01 06 00 50 237  8.1 10.8  1.34  4.76  4.19 999 1011.0  21.0  20.4  20.5 99.0 99.00
2011 01 06 01 50 240  8.9 10.4  1.40  5.26  4.25 999 1010.6  21.2  20.3  20.3 99.0 99.00
2011 01 06 02 50 242  9.2 10.6  1.45  5.26  4.25 999 1010.7  21.1  20.2  20.6 99.0 99.00
2011 01 06 03 50 246  8.9 10.7  1.56  5.56  4.41 999 1010.1  21.0  20.3  20.6 99.0 99.00
2011 01 06 04 50 261 11.0 13.0  1.73  5.26  4.50 999 1009.9  20.9  20.7  20.1 99.0 99.00
2011 01 06 05 50 268  9.3 11.6  1.80  5.88  4.57 999 1009.6  20.1  20.8  19.7 99.0 99.00
2011 01 06 06 50 303 10.1 12.2  1.84  5.88  4.63 999 1008.8  20.4  20.8  19.1 99.0 99.00
2011 01 06 07 50 338  9.8 11.8  1.78  6.25  4.44 999 1009.5  19.2  20.8  17.2 99.0 99.00
2011 01 06 08 50 338 10.0 12.1 99.00 99.00 99.00 999 1009.6  18.6  20.8  14.0 99.0 99.00
2011 01 06 09 50 337  9.9 11.5 99.00 99.00 99.00 999 1009.7  18.0  20.7  12.7 99.0 99.00
2011 01 06 10 50 340  9.9 11.7 99.00 99.00 99.00 999 1009.6  17.5  20.7  11.9 99.0 99.00
2011 01 06 11 50 345 10.2 12.4  1.84  5.88  4.60 999 1010.2  16.6  20.6  11.3 99.0 99.00
2011 01 06 12 50 339  9.0 99.0 99.00 99.00 99.00 999 1010.7  16.2 999.0  10.4 99.0 99.00
2011 01 06 13 50 335  8.3 10.4  2.04  6.25  4.88 999 1011.5  15.5  20.5   9.9 99.0 99.00
2011 01 06 14 50 339  9.0 11.4  1.91  5.88  4.79 999 1012.1  15.1  20.4   9.7 99.0 99.00
2011 01 06 15 50 342  8.8 11.2  1.86  6.25  4.76 999 1012.8  14.5  20.3   8.4 99.0 99.00
2011 01 06 16 50 348  6.9 99.0 99.00 99.00 99.00 999 1012.6  14.4 999.0   7.4 99.0 99.00
2011 01 06 17 50 345  7.7  9.9 99.00 99.00 99.00 999 1011.6  14.5  20.1   5.9 99.0 99.00
2011 01 06 18 50 334  7.6  9.2 99.00 99.00 99.00 999 1010.7  14.7  20.1   6.6 99.0 99.00
2011 01 06 19 50 313  8.4 10.2  1.60  6.25  4.66 999 1010.6  14.9  20.2   6.5 99.0 99.00
2011 01 06 20 50 304  9.4 12.1  1.60  5.56  4.56 999 1010.4  15.4  20.2   6.7 99.0 99.00
2011 01 06 21 50 301  9.8 11.6  1.61  5.56  4.39 999 1010.4  15.5  20.3   6.3 99.0 99.00
2011 01 06 22 50 300  9.3 12.2  1.53  5.56  4.30 999 1010.3  15.5  20.2   6.7 99.0 99.00
2011 01 06 23 50 303 11.0 13.0  1.75  5.88  4.42 999 1010.3  15.4  20.1   7.0 99.0 99.00
2011 01 07 00 50 308 10.6 13.5  1.77  5.56  4.41 999 1011.1  15.5  20.3   7.8 99.0 99.00
2011 01 07 01 50 307 10.8 13.4  1.92  5.56  4.54 999 1011.5  15.6  20.5   7.4 99.0 99.00
2011 01 07 02 50 320 10.5 13.8  1.77  5.26  4.41 999 1011.8  15.8  20.5   7.2 99.0 99.00
2011 01 07 03 50 314 10.8 12.9  1.89  5.88  4.61 999 1012.1  16.3  20.4   6.7 99.0 99.00
2011 01 07 04 50 317  9.9 12.3  2.24  5.88  4.75 999 1011.8  16.3  20.4   6.3 99.0 99.00
2011 01 07 05 50 311  9.2 11.2  2.04  6.25  4.83 999 1011.5  16.2  20.4   5.6 99.0 99.00
2011 01 07 06 50 302  9.7 12.7  1.77  6.25  4.52 999 1011.3  16.3  20.4   6.0 99.0 99.00
2011 01 07 07 50 306  9.6 12.1  1.97  6.25  4.86 999 1011.2  16.3  20.3   5.8 99.0 99.00
2011 01 07 08 50 305  8.8 11.9  1.78  5.88  4.60 999 1011.2  16.4  20.3   6.8 99.0 99.00
2011 01 07 09 50 313  8.5 11.3  1.70  5.88  4.53 999 1010.8  15.7  20.3   5.8 99.0 99.00
2011 01 07 10 50 298  8.1 10.5  1.70  5.88  4.60 999 1010.7  15.4  20.3   5.9 99.0 99.00
2011 01 07 11 50 312  8.1 10.1  1.64  6.25  4.51 999 1011.2  15.3  20.3   5.4 99.0 99.00
2011 01 07 12 50 301  7.3  9.7  1.66  5.88  4.59 999 1011.4  15.3  20.3   5.5 99.0 99.00
2011 01 07 13 50 275  7.3  9.3  1.47  6.25  4.48 999 1011.5  15.3  20.3   4.9 99.0 99.00
2011 01 07 14 50 294  7.6  9.2  1.43  6.25  4.51 999 1011.7  15.4  20.3   5.6 99.0 99.00
2011 01 07 15 50 279  7.3  9.4  1.31  5.88  4.39 999 1011.6  16.0  20.4   6.9 99.0 99.00
2011 01 07 16 50 272  7.7 10.5  1.20  5.26  4.14 999 1010.6  16.5  20.4   7.5 99.0 99.00
2011 01 07 17 50 268  9.2 11.4  1.33  5.88  4.09 999 1009.2  16.6  20.4   7.4 99.0 99.00
2011 01 07 18 50 270 10.1 11.7  1.38  5.26  4.12 999 1008.2  16.7  20.4   7.7 99.0 99.00
2011 01 07 19 50 264  9.9 12.5  1.66  5.56  4.40 999 1007.6  16.9  20.4   8.0 99.0 99.00
2011 01 07 20 50 269  9.6 11.6  1.73  5.88  4.47 999 1006.9  17.2  20.4   7.3 99.0 99.00
2011 01 07 21 50 263  9.6 11.8  1.84  5.88  4.65 999 1006.6  17.3  20.4   7.5 99.0 99.00
2011 01 07 22 50 265 10.6 12.3  1.87  6.25  4.65 999 1006.4  17.6  20.4   8.4 99.0 99.00
2011 01 07 23 50 266 10.8 12.9  1.93  6.25  4.56 999 1006.4  18.0  20.5   9.1 99.0 99.00
2011 01 08 00 50 266 10.7 13.9  2.01  5.88  4.65 999 1006.5  18.5  20.5   9.0 99.0 99.00
2011 01 08 01 50 273 12.3 15.5  2.33  6.25  4.93 999 1006.4  18.8  20.5   8.6 99.0 99.00
2011 01 08 02 50 270 11.5 13.6  2.38  6.67  4.94 999 1006.8  19.1  20.6   9.8 99.0 99.00
2011 01 08 03 50 268 11.8 14.0  2.42  6.25  5.06 999 1006.6  19.2  20.7  10.1 99.0 99.00
2011 01 08 04 50 261 12.6 14.6  2.71  7.14  5.33 999 1006.3  19.4  20.7  10.1 99.0 99.00
2011 01 08 05 50 267 13.6 16.0  3.05  7.14  5.52 999 1005.9  19.5  20.7   9.6 99.0 99.00
2011 01 08 06 50 276 13.4 15.9  3.06  7.69  5.62 999 1006.1  19.5  20.7  10.1 99.0 99.00
2011 01 08 07 50 271 12.7 15.4  2.90  7.69  5.45 999 1006.1  19.6  20.8  10.5 99.0 99.00
2011 01 08 08 50 275 13.2 15.8  2.80  7.69  5.55 999 1006.2  19.5  20.8  10.6 99.0 99.00
2011 01 08 09 50 287 12.4 15.2  2.84  7.69  5.49 999 1006.6  19.5  20.8  10.6 99.0 99.00
2011 01 08 10 50 288 12.4 14.8  3.05  8.33  5.81 999 1006.9  19.4  20.9  10.3 99.0 99.00
2011 01 08 11 50 300 11.7 14.9  3.21  7.69  5.82 999 1007.5  18.6  20.8  11.0 99.0 99.00
2011 01 08 12 50 308  9.9 11.5  2.70  7.69  5.67 999 1008.6  17.5  20.7   9.8 99.0 99.00
2011 01 08 13 50 337  8.3 10.2  2.64  8.33  5.82 999 1009.7  16.9  20.7   8.4 99.0 99.00
2011 01 08 14 50 344  7.0 99.0 99.00 99.00 99.00 999 9999.0  16.2 999.0   7.5 99.0 99.00
2011 01 08 15 50 336  5.7  7.7  2.29  8.33  5.62 999 1011.6  15.9  20.7   7.3 99.0 99.00
2011 01 08 16 50 335  4.9  6.5  2.01  7.69  5.45 999 1011.5  15.6  20.6   6.6 99.0 99.00
2011 01 08 17 50 322  4.9  6.5  1.84  7.69  5.29 999 1011.1  15.5  20.6   6.0 99.0 99.00
2011 01 08 18 50 319  4.7  6.1  1.62  6.67  5.08 999 1010.8  15.4  20.6   5.9 99.0 99.00
2011 01 08 19 50 319  3.5  5.7  1.56  7.14  5.04 999 1010.6  15.3  20.5   6.1 99.0 99.00
2011 01 08 20 50 317  4.5  6.2  1.44  6.67  4.98 999 1010.6  15.4  20.6   5.4 99.0 99.00
2011 01 08 21 50 313  5.0  6.2  1.26  7.14  4.69 999 1011.1  15.5  20.5   5.6 99.0 99.00
2011 01 08 22 50 310  4.1  5.9 99.00 99.00 99.00 999 1011.5  15.3  20.5   4.8 99.0 99.00
2011 01 08 23 50 294  4.4  7.0  1.14  6.25  4.60 999 1011.9  15.4  20.5   3.8 99.0 99.00
2011 01 09 00 50 305  5.6  7.3  1.12  6.67  4.60 999 1012.4  15.4  20.5   3.9 99.0 99.00
2011 01 09 01 50 337  5.2  7.1  1.01  6.25  4.48 999 1013.3  15.1  20.5   4.8 99.0 99.00
2011 01 09 02 50 321  4.7  6.5  0.96  6.25  4.21 999 1013.7  14.9  20.4   5.0 99.0 99.00
2011 01 09 03 50 356  4.8  6.1  0.90  5.88  4.18 999 1014.1  14.7  20.3   4.7 99.0 99.00
2011 01 09 04 50 350  4.8  6.5 99.00 99.00 99.00 999 1014.3  14.6  20.3   5.2 99.0 99.00
2011 01 09 05 50  15  4.6 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2011 01 09 06 50  39  5.0  6.9  0.72  5.88  3.74 999 1014.6  14.6  20.3   4.5 99.0 99.00
2011 01 09 07 50  33  5.5  7.7  0.75  5.56  3.66 999 1014.8  14.4  20.3   4.5 99.0 99.00
2011 01 09 08 50  43  8.5 11.0  0.76  5.88  3.35 999 1014.7  13.7  20.3   5.4 99.0 99.00
2011 01 09 09 50  49  8.6 11.4  0.88  3.45  3.35 999 1014.9  13.3  20.3   4.9 99.0 99.00
2011 01 09 10 50  55  9.0 11.8  1.06  4.00  3.56 999 1014.7  13.1  20.3   4.7 99.0 99.00
2011 01 09 11 50  79  8.9 11.4  1.33  4.55  3.97 999 1015.4  13.3  20.4   5.0 99.0 99.00
2011 01 09 12 50  79  9.8 12.2  1.40  5.00  4.08 999 1015.9  13.3  20.3   5.0 99.0 99.00
2011 01 09 13 50  78  9.9 13.4  1.42  5.00  4.10 999 1016.6  13.7  20.3   6.4 99.0 99.00
2011 01 09 14 50  89 11.0 13.0  1.69  5.26  4.35 999 1017.5  13.7  20.3   6.7 99.0 99.00
2011 01 09 15 50  89 11.5 14.0  1.79  6.25  4.49 999 1017.7  13.6  20.3   6.8 99.0 99.00
2011 01 09 16 50  92 11.0 14.6  1.90  6.25  4.65 999 1017.4  13.6  20.2   7.6 99.0 99.00
2011 01 09 17 50  95 10.7 13.2  1.96  6.67  4.58 999 1017.0  13.6  20.3   7.9 99.0 99.00
2011 01 09 18 50  96 10.1 12.6  1.94  6.67  4.67 999 1016.8  13.6  20.3   7.9 99.0 99.00
2011 01 09 19 50  99 10.5 13.5  1.91  6.67  4.72 999 1016.3  13.9  20.3   8.3 99.0 99.00
2011 01 09 20 50  94 10.5 12.7  1.84  5.88  4.68 999 1015.8  14.1  20.2   8.7 99.0 99.00
2011 01 09 21 50  92 11.7 15.0  2.00  6.67  4.72 999 1015.0  14.1  20.2   8.5 99.0 99.00
2011 01 09 22 50  93 13.2 15.8  2.27  7.14  5.05 999 1014.8  14.3  20.2   9.1 99.0 99.00
2011 01 09 23 50  97 12.5 15.4  2.47  6.67  5.29 999 1015.8  14.2  20.2   9.2 99.0 99.00
2011 01 10 00 50  99 14.1 16.5  2.52  6.67  5.07 999 1014.8  14.9  20.2  10.2 99.0 99.00
2011 01 10 01 50 107 14.3 17.1  2.91  7.14  5.52 999 1014.2  15.6  20.2  11.0 99.0 99.00
2011 01 10 02 50 112 14.5 18.9  2.91  7.69  5.63 999 1013.6  16.4  20.2  11.8 99.0 99.00
2011 01 10 03 50 113 13.1 15.9  3.15  7.14  5.93 999 1013.4  17.2  20.3  12.8 99.0 99.00
2011 01 10 04 50 120 13.1 15.9  3.42  7.69  6.05 999 1013.3  17.8  20.3  13.2 99.0 99.00
2011 01 10 05 50 119 12.2 14.2  3.14  7.69  5.85 999 1012.5  18.4  20.4  14.5 99.0 99.00
2011 01 10 06 50 128 13.0 17.4  3.21  7.69  5.74 999 1010.5  19.4  20.5  15.2 99.0 99.00
2011 01 10 07 50 135 15.1 17.8  3.39  7.69  5.99 999 1009.5  20.0  20.6  15.2 99.0 99.00
2011 01 10 08 50 133 14.8 18.2 99.00 99.00 99.00 999 1008.1  20.1  20.6  15.7 99.0 99.00
2011 01 10 09 50 146 15.0 18.6  3.70  9.09  6.13 999 1007.9  20.1  20.7  16.6 99.0 99.00
2011 01 10 10 50 158  4.5  6.4  3.69  8.33  6.38 999 1010.6  19.0  20.6  17.8 99.0 99.00
2011 01 10 11 50 215  6.8  8.4  3.45  8.33  6.49 999 1011.5  20.5  20.6  20.0 99.0 99.00
2011 01 10 12 50 275  7.9  9.7  2.97  8.33  6.16 999 1011.8  20.4  20.7  18.6 99.0 99.00
2011 01 10 13 50 278  7.5  9.9  3.76  8.33  6.84 999 1013.2  19.9  20.6  16.6 99.0 99.00
2011 01 10 14 50 292  6.6  7.8  2.56  8.33  6.03 999 1014.4  19.4  20.4  14.4 99.0 99.00
