YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 22 00 154  6.4  7.2  0.82  5.56  3.89 194 1014.4  22.3  21.8  21.5 99.0 99.00
2006 01 01 23 00 154  6.3  7.4  0.85  5.56  4.05 192 1014.6  22.2  21.8  21.5 99.0 99.00
2006 01 02 00 00 150  6.5  7.7  0.80  5.56  3.90 192 1014.7  22.2  21.8  21.5 99.0 99.00
2006 01 02 01 00 153  7.9  8.9  0.84  5.56  4.03 196 1014.3  22.3  21.7  21.7 99.0 99.00
2006 01 02 02 00 154  7.3  9.0  0.88  6.25  3.92 187 1014.8  22.2  21.7  21.6 99.0 99.00
2006 01 02 03 00 162  7.7  9.0  0.91  5.88  4.02 184 1014.8  22.3  21.7  21.7 99.0 99.00
2006 01 02 04 00 166  7.5  8.6  0.92  6.25  3.95 193 1015.0  22.3  21.7  21.8 99.0 99.00
2006 01 02 05 00 164  6.1  7.1  0.87  5.88  3.92 191 1015.0  22.2  21.7  21.6 99.0 99.00
2006 01 02 06 00 171  6.2  7.8  0.86  5.26  4.02 192 1015.1  22.3  21.7  21.5 99.0 99.00
2006 01 02 07 00 169  5.8  6.7  0.85  6.25  4.30 195 1015.0  22.3  21.7  21.7 99.0 99.00
2006 01 02 08 00 173  6.1  7.0  0.81  5.56  4.04 181 1015.1  22.4  21.7  21.8 99.0 99.00
2006 01 02 09 00 169  6.8  7.6  0.85  5.26  4.08 189 1015.0  22.3  21.7  21.7 99.0 99.00
2006 01 02 10 00 166  6.6  7.8  0.94  5.56  4.24 195 1014.9  22.3  21.7  21.8 99.0 99.00
2006 01 02 11 00 168  6.8  7.6  0.89  5.56  4.11 210 1015.1  22.4  21.7  21.8 99.0 99.00
2006 01 02 12 00 164  7.7  9.0  1.01  5.88  4.25 205 1014.8  22.3  21.7  21.7 99.0 99.00
2006 01 02 13 00 171  7.9  9.1  1.00  5.88  4.22 206 1015.1  22.4  21.7  22.0 99.0 99.00
2006 01 02 14 00 167  8.6  9.9  1.16  5.88  4.27 208 1014.3  22.5  21.7  21.9 99.0 99.00
2006 01 02 15 00 175  8.8 10.3  1.11  6.25  4.15 201 1014.9  22.7  21.7  22.0 99.0 99.00
2006 01 02 16 00 179  7.2  8.4  1.17  6.67  4.17 199 1015.4  22.8  21.8  21.9 99.0 99.00
2006 01 02 17 00 186  9.8 11.3  1.32  6.25  4.26 198 1014.2  23.2  21.8  22.0 99.0 99.00
2006 01 02 18 00 195  9.9 11.7  1.48  6.25  4.35 215 1013.6  23.1  21.8  22.1 99.0 99.00
2006 01 02 19 00 209  9.2 10.9  1.48  5.56  4.33 208 1013.0  23.2  21.8  22.1 99.0 99.00
2006 01 02 20 00 210  9.2 10.9  1.58  5.88  4.51 199 1012.7  23.3  21.8  22.1 99.0 99.00
2006 01 02 21 00 219 11.1 13.1  1.73  6.25  4.73 201 1012.7  23.7  21.8  21.6 99.0 99.00
2006 01 02 22 00 215  9.2 13.8  1.97  6.25  4.82 211 1012.7  23.3  21.8  21.8 99.0 99.00
2006 01 02 23 00 236  8.4 10.6  1.97  5.88  4.94 208 1013.2  22.9  21.8  21.9 99.0 99.00
2006 01 03 00 00 228  8.0  9.8  1.88  7.14  5.05 203 1013.5  22.9  21.8  21.8 99.0 99.00
2006 01 03 01 00 233  7.7  9.0  1.94  7.14  5.14 204 1014.0  22.8  21.8  21.6 99.0 99.00
2006 01 03 02 00 226  7.6  8.8  1.76  6.67  4.99 212 1014.1  22.8  21.8  21.0 99.0 99.00
2006 01 03 03 00 235  6.9  8.2  1.72  7.14  5.07 209 1014.4  22.7  21.8  21.1 99.0 99.00
2006 01 03 04 00 268  6.1  7.7 99.00 99.00 99.00 999 1015.0  22.5  21.7  21.0 99.0 99.00
2006 01 03 05 00 262  5.8  7.2  1.50  6.67  5.00 220 1014.9  21.9  21.7  20.4 99.0 99.00
2006 01 03 07 00 267  6.7  7.9  1.50  7.14  4.86 208 1014.3  22.3  21.7  20.7 99.0 99.00
2006 01 03 08 00 268  8.1 99.0 99.00 99.00 99.00 999 1014.6 999.0  21.7  19.0 99.0 99.00
2006 01 03 09 00 276  8.9 10.3  1.66  6.25  4.72 230 1014.6  21.7  21.7  17.5 99.0 99.00
2006 01 03 10 00 281  8.2  9.8 99.00 99.00 99.00 999 1014.8  21.6  21.6  16.7 99.0 99.00
2006 01 03 11 00 298  8.1  9.7 99.00 99.00 99.00 999 1015.4  21.1  21.6  16.7 99.0 99.00
2006 01 03 12 00 309  7.5  8.7  1.64  6.25  4.97 245 1015.7  21.0  21.6  15.0 99.0 99.00
2006 01 03 13 00 311  5.9  7.0  1.64  6.67  4.98 224 1016.2  20.9  21.5  13.9 99.0 99.00
2006 01 03 14 00 325  5.8  6.9  1.62  6.67  5.15 213 1017.1  21.1  21.5  13.0 99.0 99.00
2006 01 03 15 00 314  5.1  6.1  1.43  6.67  5.00 225 1017.9  21.0  21.5  12.9 99.0 99.00
2006 01 03 16 00 310  5.2  6.1  1.39  6.25  4.97 236 1018.1  20.8  21.6  13.4 99.0 99.00
2006 01 03 17 00 306  5.9  7.5  1.31  5.88  4.88 243 1017.6  20.7  21.6  12.6 99.0 99.00
2006 01 03 18 00 301  5.9  7.2  1.31  5.88  4.84 233 1016.9  20.4  21.6  12.8 99.0 99.00
2006 01 03 19 00 300  5.7  6.9 99.00 99.00 99.00 999 1016.5  20.0  21.6  12.8 99.0 99.00
2006 01 03 20 00 297  5.7  7.1  1.17  5.88  4.65 224 1016.2  19.8  21.7  12.9 99.0 99.00
2006 01 03 21 00 305  5.0  6.2  1.15  5.56  4.59 261 1016.2  19.6  21.6  13.3 99.0 99.00
2006 01 03 22 00 307  5.6  6.6  1.08  5.56  4.57 245 1016.6  19.6  21.6  12.5 99.0 99.00
2006 01 03 23 00 315  6.4  7.6  1.03  5.26  4.45 270 1016.8  19.3  21.6  12.6 99.0 99.00
2006 01 04 00 00 301  6.2  7.6  1.14  5.88  4.48 224 1017.2  19.1  21.6  12.5 99.0 99.00
2006 01 04 01 00 309  6.0  7.6  1.01  5.26  4.29 261 1017.4  19.2  21.5  12.6 99.0 99.00
2006 01 04 02 00 305  6.0  7.2  1.01  5.00  4.34 308 1017.8  19.2  21.5  12.8 99.0 99.00
2006 01 04 03 00 316  5.6  6.5  1.01  4.76  4.24 300 1018.2  19.3  21.5  13.2 99.0 99.00
2006 01 04 04 00 327  4.0  5.1  0.96  4.76  4.20 288 1018.3  19.3  21.4  13.3 99.0 99.00
2006 01 04 05 00  10  4.7  5.8  0.93  4.35  4.13 287 1017.9  19.7  21.4  12.2 99.0 99.00
2006 01 04 06 00   3  4.1  5.3  0.84  4.55  4.09 292 1018.0  19.5  21.4  12.0 99.0 99.00
2006 01 04 07 00   1  3.5  4.6  0.83  5.00  4.17 263 1018.1  19.3  21.4  11.8 99.0 99.00
2006 01 04 08 00  16  3.5  4.8  0.73  4.35  4.05 311 1017.7  19.1  21.4  11.6 99.0 99.00
2006 01 04 09 00  29  2.9  3.8  0.73  5.00  4.11 244 1017.6  18.9  21.4  11.9 99.0 99.00
2006 01 04 10 00  36  3.1  4.4  0.68  4.00  3.97 331 1017.8  18.7  21.4  11.4 99.0 99.00
2006 01 04 11 00  36  3.2  4.0  0.65  3.85  3.98 329 1017.9  18.6  21.4  11.5 99.0 99.00
2006 01 04 12 00  56  2.7  3.8  0.62  3.57  4.03 324 1017.9  18.4  21.4  12.1 99.0 99.00
2006 01 04 13 00  77  2.3  3.6  0.58  6.67  4.06 182 1018.5  18.3  21.3  12.2 99.0 99.00
2006 01 04 14 00  61  2.4  3.4  0.54  3.57  4.04 321 1019.2  18.8  21.3  12.3 99.0 99.00
2006 01 04 15 00  52  1.5  2.6  0.49  5.56  4.03 214 1020.0  18.8  21.4  11.9 99.0 99.00
2006 01 04 16 00  51  1.7  2.4  0.49  5.26  3.90 215 1020.4  18.8  21.5  11.6 99.0 99.00
2006 01 04 17 00  90  1.6  2.5  0.49  6.67  4.07 188 1019.5  18.9  21.7  11.3 99.0 99.00
2006 01 04 18 00  67  0.4  1.2  0.45  6.67  3.88 196 1018.4  19.1  21.9  11.0 99.0 99.00
2006 01 04 19 00 240  0.4  0.9  0.43  7.14  4.00 183 1017.7  19.8  22.2  11.4 99.0 99.00
2006 01 04 20 00 205  1.8  2.9  0.43  5.00  3.99 216 1017.2  19.2  22.2  11.9 99.0 99.00
2006 01 04 21 00 228  1.3  2.1  0.40  7.14  4.04 184 1017.1  19.4  22.2  12.5 99.0 99.00
2006 01 04 22 00 279  1.7  2.6  0.39  7.14  4.10 180 1017.2  19.7  22.1  13.3 99.0 99.00
2006 01 04 23 00 231  1.1  1.7  0.36  6.25  4.18 194 1016.9  19.4  22.0  13.6 99.0 99.00
2006 01 05 00 00 213  2.0  3.2  0.37  6.25  4.28 213 1016.9  19.0  21.7  13.7 99.0 99.00
2006 01 05 01 00 201  3.2  4.4  0.36  7.69  4.48 186 1017.1  19.1  21.6  14.1 99.0 99.00
2006 01 05 02 00 230  3.4  4.2  0.38  7.14  4.44 186 1017.1  19.4  21.5  14.0 99.0 99.00
2006 01 05 03 00 225  3.9  4.7  0.35  6.67  4.65 195 1016.7  19.5  21.4  14.3 99.0 99.00
2006 01 05 04 00 235  4.5  6.0  0.35  6.67  4.59 193 1016.7  19.6  21.4  14.9 99.0 99.00
2006 01 05 05 00 242  5.5  6.8  0.34  6.25  4.50 203 1016.3  20.1  21.4  15.2 99.0 99.00
2006 01 05 06 00 258  6.0  7.5 99.00 99.00 99.00 999 1015.8  20.2  21.4  15.7 99.0 99.00
2006 01 05 07 00 251  6.1  7.4  0.46  6.67  3.53 193 1015.2  20.3  21.3  15.5 99.0 99.00
2006 01 05 08 00 262  6.7  7.8  0.50  6.25  3.35 197 1015.0  20.5  21.3  15.7 99.0 99.00
2006 01 05 09 00 261  6.1  7.2 99.00 99.00 99.00 999 1014.4  20.6  21.3  15.8 99.0 99.00
2006 01 05 10 00 258  6.0  6.9 99.00 99.00 99.00 999 1013.5 999.0  21.3  15.9 99.0 99.00
2006 01 05 11 00 256  6.0  6.9  0.60  3.33  3.41 263 1013.3  20.7  21.3  15.9 99.0 99.00
2006 01 05 12 00 271  6.7  7.8  0.68  3.57  3.49 260 1013.3  20.9  21.2  15.5 99.0 99.00
2006 01 05 13 00 274  7.6  9.0  0.78  3.85  3.60 254 1013.6  20.8  21.2  15.9 99.0 99.00
2006 01 05 14 00 285  8.7 10.1  0.94  4.35  3.80 269 1014.0  20.6  21.2  16.3 99.0 99.00
2006 01 05 15 00 278  7.7  9.3  1.08  4.55  3.93 280 1014.3  20.6  21.2  16.3 99.0 99.00
2006 01 05 17 00 284  8.3  9.6 99.00 99.00 99.00 999 1013.2  20.4  21.2  16.6 99.0 99.00
2006 01 05 18 00 287  7.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 01 05 19 00 276  8.7 10.2  1.48  5.56  4.58 269 1010.8  19.8  21.2  16.2 99.0 99.00
2006 01 05 20 00 288  7.6  9.6  1.46  5.56  4.54 270 1010.4  19.5  21.2  15.5 99.0 99.00
2006 01 05 21 00 289  7.6  9.1 99.00 99.00 99.00 999 1010.3  19.7  21.2  14.2 99.0 99.00
2006 01 05 22 00 301 10.6 12.2  1.45  5.56  4.45 264 1010.2  19.2  21.1  12.9 99.0 99.00
2006 01 05 23 00 301 10.6 12.2  1.47  5.88  4.34 256 1010.5  18.5  21.0  10.9 99.0 99.00
2006 01 06 00 00 306 10.8 13.3 99.00 99.00 99.00 999 1011.3  17.8  20.9  10.9 99.0 99.00
2006 01 06 01 00 309 11.7 14.3  1.67  5.88  4.63 263 1011.9  17.7  20.9  10.7 99.0 99.00
2006 01 06 02 00 319 12.3 14.7  1.98  6.25  4.94 282 1012.3  17.7  20.9   8.6 99.0 99.00
2006 01 06 03 00 330 12.4 14.9  2.31  6.67  5.13 287 1012.9  17.3  20.9   8.1 99.0 99.00
2006 01 06 04 00 322 12.9 15.8  2.69  6.67  5.47 296 1013.4  16.8  20.9   6.1 99.0 99.00
2006 01 06 05 00 332 12.7 15.8 99.00 99.00 99.00 999 1013.6  16.2  20.8   6.0 99.0 99.00
2006 01 06 06 00 326 12.2 14.6  3.15  7.69  5.98 290 1013.8  15.7  20.8   6.0 99.0 99.00
2006 01 06 07 00 329 12.4 15.9  3.18  7.14  5.95 304 1013.8  15.5  20.8   6.3 99.0 99.00
2006 01 06 08 00 331 12.3 15.4  2.97  7.69  5.89 293 1013.8  15.1  20.8   5.8 99.0 99.00
2006 01 06 09 00 318 11.7 14.8  3.28  7.69  6.06 297 1014.0  14.6  20.8   4.5 99.0 99.00
2006 01 06 10 00 332 10.8 13.8  3.09  7.69  6.07 308 1014.2  14.6  20.8   5.5 99.0 99.00
2006 01 06 11 00 318 11.7 99.0 99.00 99.00 99.00 999 1014.5 999.0  20.8   6.0 99.0 99.00
2006 01 06 12 00 318 12.3 14.5 99.00 99.00 99.00 999 1015.0  14.1  20.7   4.9 99.0 99.00
2006 01 06 13 00 328 13.6 17.3  3.13  8.33  5.86 285 1015.5  13.6  20.7   5.6 99.0 99.00
2006 01 06 14 00 331 11.6 14.6 99.00 99.00 99.00 999 1016.9 999.0  20.7   5.4 99.0 99.00
2006 01 06 15 00 329 11.5 14.3  2.92  7.69  5.83 300 1017.9  12.4  20.7   5.9 99.0 99.00
2006 01 06 16 00 329 10.8 14.3 99.00 99.00 99.00 999 1018.0  12.2  20.7   5.9 99.0 99.00
2006 01 06 17 00 323 10.5 12.8  2.55  7.69  5.68 299 1017.7  12.1  20.7   5.4 99.0 99.00
2006 01 06 18 00 320 11.3 14.0  2.28  7.14  5.31 313 1016.5  12.0  20.7   5.0 99.0 99.00
2006 01 06 19 00 317 12.0 16.0  2.22  7.14  5.20 304 1016.1  11.8  20.6   4.9 99.0 99.00
2006 01 06 20 00 317 11.7 15.5  2.69  6.67  5.53 314 1016.1  11.8  20.6   5.0 99.0 99.00
2006 01 06 21 00 319 12.1 15.5  2.88  7.69  5.71 295 1016.0  11.5  20.6   4.3 99.0 99.00
2006 01 06 22 00 332 11.9 15.7 99.00 99.00 99.00 999 1016.4  11.7  20.6   4.4 99.0 99.00
2006 01 06 23 00 326 11.6 14.7  2.59  6.67  5.55 314 1017.2  11.1  20.6   3.4 99.0 99.00
2006 01 07 00 00 333 11.7 14.8  2.96  6.67  5.73 315 1018.3  10.9  20.6   4.2 99.0 99.00
2006 01 07 02 00 348  9.8 14.0  2.56  6.67  5.69 311 1020.4  10.4  20.6   3.9 99.0 99.00
2006 01 07 03 00 353  8.2 10.3  2.34  7.14  5.50 306 1020.9  10.1  20.6   3.7 99.0 99.00
2006 01 07 04 00 341  8.6 11.2 99.00 99.00 99.00 999 1021.2  10.1  20.6   4.0 99.0 99.00
2006 01 07 05 00 356  8.5 11.3  2.35  6.67  5.67 315 1021.4  10.1  20.6   4.9 99.0 99.00
2006 01 07 06 00 332  7.9 10.0  2.20  6.67  5.55 303 1021.4   9.9  20.6   3.9 99.0 99.00
2006 01 07 07 00 330  6.7  9.6  2.25  7.69  5.65 271 1022.0   9.7  20.6   3.5 99.0 99.00
2006 01 07 08 00 313  8.5 10.6  1.89  7.14  5.32 275 1022.6  10.1  20.6   4.0 99.0 99.00
2006 01 07 09 00 329  6.3  9.0  1.85  7.14  5.32 281 1022.9   9.8  20.6   3.0 99.0 99.00
2006 01 07 10 00 340  7.5 10.1  1.90  6.67  5.24 287 1022.7   9.8  20.6   3.8 99.0 99.00
2006 01 07 11 00 337  6.1  8.6  1.63  6.67  5.04 277 1022.7   9.6  20.6   3.1 99.0 99.00
2006 01 07 12 00 339  5.7  8.8  1.58  7.14  5.14 270 1023.2   9.6  20.6   3.1 99.0 99.00
2006 01 07 13 00 305  5.1  7.0  1.44  5.88  5.00 300 1023.6   9.6  20.6   3.6 99.0 99.00
2006 01 07 14 00 325  4.4  6.1 99.00 99.00 99.00 999 1024.4   9.6  20.6   3.4 99.0 99.00
2006 01 07 15 00 300  4.6  6.4  1.34  5.26  4.98 325 1024.9   9.7  20.6   3.6 99.0 99.00
2006 01 07 16 00 319  4.4  6.3  1.26  8.33  5.16 235 1025.2  10.2  20.6   4.0 99.0 99.00
2006 01 07 17 00 313  3.8  5.7  1.21  7.69  5.12 229 1024.7  10.7  20.6   4.5 99.0 99.00
2006 01 07 18 00 282  3.4  5.1  1.18  7.69  5.27 234 1023.8  11.3  20.7   5.0 99.0 99.00
2006 01 07 19 00 275  4.1  6.0  1.14  7.69  5.33 232 1023.1  11.7  20.8   4.1 99.0 99.00
2006 01 07 20 00 252  3.7  6.4 99.00 99.00 99.00 999 1022.6  12.1  20.8   4.6 99.0 99.00
2006 01 07 21 00 265  4.7  6.3  1.00  8.33  4.94 237 1022.7  12.5  20.8   5.5 99.0 99.00
2006 01 07 22 00 272  3.4  5.0 99.00 99.00 99.00 999 1022.8 999.0  20.8   5.7 99.0 99.00
2006 01 07 23 00 270  4.1  6.2  0.93  8.33  4.85 234 1023.1  13.2  20.7   6.2 99.0 99.00
2006 01 08 00 00 270  2.7  4.9  0.89  7.14  5.00 241 1023.3  13.5  20.7   6.3 99.0 99.00
2006 01 08 01 00 252  4.0  6.3 99.00 99.00 99.00 999 1023.4  14.0  20.6   6.1 99.0 99.00
2006 01 08 02 00 274  3.5  5.0  0.84  6.67  4.84 238 1023.6  14.3  20.6   6.4 99.0 99.00
2006 01 08 03 00 252  2.9  4.2  0.79  6.25  4.99 236 1023.9  14.8  20.6   6.4 99.0 99.00
2006 01 08 04 00 246  3.6  4.7  0.72  6.25  4.71 235 1023.7  15.2  20.6   6.4 99.0 99.00
2006 01 08 05 00 238  4.0  5.1  0.68  7.14  4.66 246 1023.0  15.6  20.6   6.2 99.0 99.00
2006 01 08 06 00 221  4.9  6.4  0.64  6.67  4.51 247 1022.2  15.9  20.6   6.5 99.0 99.00
2006 01 08 07 00 220  6.0  7.2  0.67  6.25  4.32 228 1022.0  16.3  20.6   6.6 99.0 99.00
2006 01 08 08 00 224  6.0  7.4  0.67  6.25  3.86 233 1021.7  16.5  20.6   6.8 99.0 99.00
2006 01 08 09 00 232  5.2  7.0  0.68  7.14  3.92 234 1021.8  16.8  20.5   7.7 99.0 99.00
2006 01 08 10 00 223  4.6  5.6  0.66  6.67  3.93 233 1022.0  16.9  20.5   8.3 99.0 99.00
2006 01 08 11 00 221  4.8  6.8  0.65  5.88  3.88 239 1022.3  17.1  20.5   8.5 99.0 99.00
2006 01 08 12 00 216  4.9  6.4  0.58  6.25  3.78 239 1022.8  17.2  20.4   9.2 99.0 99.00
2006 01 08 13 00 204  5.4  6.8  0.61  3.85  3.74 252 1023.1  17.4  20.5   9.8 99.0 99.00
2006 01 08 14 00 202  5.3  6.6  0.60  3.70  3.68 248 1023.8  17.8  20.5  10.2 99.0 99.00
2006 01 08 15 00 190  5.0  6.5  0.62  6.25  3.80 235 1024.2  18.1  20.5  10.4 99.0 99.00
2006 01 08 16 00 197  6.1  7.4  0.59  3.85  3.65 252 1024.7  18.2  20.6  11.2 99.0 99.00
2006 01 08 17 00 197  6.5  7.9  0.63  4.00  3.59 231 1024.3  18.5  20.6  11.0 99.0 99.00
2006 01 08 18 00 201  6.5  7.8  0.65  6.67  3.45 216 1023.6  18.7  20.6  11.0 99.0 99.00
2006 01 08 19 00 195  6.8  8.3  0.69  4.17  3.51 242 1022.6  18.9  20.7  11.1 99.0 99.00
2006 01 08 20 00 190  6.4  7.7  0.68  3.85  3.49 257 1022.3  19.2  20.7  11.4 99.0 99.00
2006 01 08 21 00 185  6.1  7.5  0.71  3.85  3.48 239 1022.2  19.5  20.7  11.6 99.0 99.00
2006 01 08 22 00 187  6.2  7.1  0.73  4.17  3.69 250 1022.5  19.7  20.7  12.0 99.0 99.00
2006 01 08 23 00 186  6.4  7.8  0.75  4.17  3.62 248 1022.8  19.6  20.6  12.3 99.0 99.00
2006 01 09 00 00 190  6.2  7.4  0.76  4.17  3.72 245 1022.8  19.7  20.6  12.4 99.0 99.00
2006 01 09 01 00 177  5.5  6.7  0.72  4.55  3.72 265 1023.2  19.8  20.5  13.0 99.0 99.00
2006 01 09 02 00 163  6.8  8.1  0.75  4.35  3.83 264 1023.5  19.6  20.5  14.5 99.0 99.00
2006 01 09 03 00 169  8.5 10.1  0.84  4.55  3.56 261 1023.7  19.5  20.5  14.5 99.0 99.00
2006 01 09 04 00 168  8.6 10.1  0.89  5.00  3.69 256 1023.9  19.4  20.5  14.4 99.0 99.00
2006 01 09 05 00 163  8.4 10.3  1.05  4.00  3.75 198 1023.7  19.4  20.5  14.8 99.0 99.00
2006 01 09 06 00 162  9.3 11.0  1.15  4.17  3.87 192 1023.2  19.4  20.5  14.6 99.0 99.00
2006 01 09 07 00 162  9.1 10.5  1.20  4.55  3.90 196 1023.4  19.4  20.5  14.0 99.0 99.00
2006 01 09 08 00 165  8.5 10.2  1.22  4.76  3.96 206 1023.4  19.5  20.5  14.3 99.0 99.00
2006 01 09 09 00 161  8.9 10.4  1.30  5.00  4.05 197 1023.5  19.5  20.5  14.1 99.0 99.00
2006 01 09 10 00 165  8.6 10.0  1.17  5.26  4.09 210 1023.5  19.6  20.5  14.2 99.0 99.00
2006 01 09 11 00 171  9.3 10.8  1.27  5.00  4.09 201 1023.6  19.6  20.5  14.2 99.0 99.00
2006 01 09 12 00 167  8.8 10.5  1.31  5.56  4.16 200 1024.3  19.6  20.5  14.0 99.0 99.00
2006 01 09 13 00 162  8.3  9.8  1.29  5.00  4.15 193 1025.0  19.5  20.5  14.1 99.0 99.00
2006 01 09 14 00 154  8.2  9.7  1.16  6.25  4.22 258 1025.9  19.8  20.5  13.9 99.0 99.00
2006 01 09 15 00 150  7.8  9.1  1.12  5.88  4.10 252 1026.8  20.0  20.5  14.0 99.0 99.00
2006 01 09 16 00 152  7.5  8.8  1.16  5.88  4.20 254 1027.3  20.1  20.6  13.9 99.0 99.00
2006 01 09 17 00 149  8.0  9.5  1.11  6.25  4.09 256 1027.0  19.9  20.6  14.4 99.0 99.00
2006 01 09 18 00 153  8.0  9.4  1.12  6.25  4.04 255 1026.2  19.8  20.7  14.1 99.0 99.00
2006 01 09 19 00 150  8.5  9.5  1.16  5.88  4.16 248 1025.3  19.6  20.7  13.8 99.0 99.00
2006 01 09 20 00 149  7.5  8.7  1.15  5.88  4.14 244 1024.9  19.7  20.7  13.5 99.0 99.00
2006 01 09 21 00 146  6.2  7.5  1.07  6.25  4.21 257 1024.7  20.0  20.7  12.8 99.0 99.00
2006 01 09 22 00 145  6.5  7.7  1.06  5.26  4.21 225 1024.8  20.2  20.7  12.8 99.0 99.00
2006 01 09 23 00 133  6.8  8.2  1.06  5.56  4.29 234 1025.0  19.7  20.6  14.1 99.0 99.00
2006 01 10 00 00 131  6.4  7.2  1.00  6.25  4.27 261 1025.2  19.3  20.6  14.1 99.0 99.00
2006 01 10 01 00 127  5.7  6.7  0.93  4.55  4.15 171 1025.8  19.4  20.6  14.0 99.0 99.00
2006 01 10 02 00 123  5.8  6.7  0.99  5.88  4.23 248 1025.9  19.4  20.5  13.4 99.0 99.00
2006 01 10 03 00 114  6.1  7.4  0.89  5.88  4.17 245 1026.2  19.4  20.5  12.5 99.0 99.00
2006 01 10 04 00 121  7.0  8.5  0.89  5.26  4.15 221 1026.2  19.1  20.5  12.3 99.0 99.00
2006 01 10 05 00 119  6.4  7.7  0.93  6.67  4.11 257 1026.1  18.8  20.5  13.0 99.0 99.00
2006 01 10 06 00 127  7.0  8.7  0.97  4.35  4.19 148 1025.7  18.8  20.5  13.2 99.0 99.00
2006 01 10 07 00 156  6.6  7.7  1.00  7.14  4.20 257 1025.6  19.1  20.5  14.0 99.0 99.00
2006 01 10 08 00 144  5.6  6.5  0.98  4.35  4.26 139 1025.5  19.2  20.5  14.5 99.0 99.00
2006 01 10 09 00 124  5.3  6.3  0.96  4.55  4.24 160 1025.3  19.4  20.5  14.9 99.0 99.00
2006 01 10 10 00 107  6.6  7.9  0.96  5.00  4.32 176 1024.8  19.1  20.5  15.5 99.0 99.00
2006 01 10 11 00 103  8.5 10.0  1.01  4.55  4.08 148 1024.5  19.2  20.5  15.4 99.0 99.00
2006 01 10 12 00 105  8.0  9.4  1.03  4.55  3.99 154 1024.7  19.3  20.5  14.9 99.0 99.00
2006 01 10 13 00 102  9.0 10.3  1.12  4.00  3.99 126 1024.8  19.6  20.5  15.1 99.0 99.00
2006 01 10 14 00 114  8.6 10.3  1.13  5.00  4.08 150 1025.3  20.3  20.5  14.6 99.0 99.00
2006 01 10 15 00 102  8.1  9.3  1.18  4.35  3.96 131 1026.1  19.6  20.5  15.3 99.0 99.00
2006 01 10 16 00 104  7.8  9.6  1.10  4.55  4.07 131 1026.1  19.8  20.6  16.1 99.0 99.00
2006 01 10 17 00 104  8.1  9.3  1.07  5.56  4.05 172 1025.0  19.7  20.6  16.4 99.0 99.00
