#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 02 18 50 320 11.2 14.3  2.86  7.69  5.72 280 1010.0  20.7  24.1 999.0 99.0 99.00
2010 01 02 19 50 309 12.3 14.7  3.32  9.09  6.32 287 1009.9  20.9  24.1 999.0 99.0 99.00
2010 01 02 20 50 315 11.4 13.8  3.40  9.09  6.53 297 1010.0  20.6  24.1 999.0 99.0 99.00
2010 01 02 21 50 308 10.6 14.1  3.60  9.09  6.80 312 1010.2  20.6  24.0 999.0 99.0 99.00
2010 01 02 22 50 305 12.2 14.5  3.53  9.09  6.67 302 1010.8  20.5  24.0 999.0 99.0 99.00
2010 01 02 23 50 311 12.3 14.5  3.44 10.00  6.63 319 1011.2  20.4  24.0 999.0 99.0 99.00
2010 01 03 00 50 306 12.4 14.9  3.69  9.09  6.83 311 1011.8  20.2  24.0 999.0 99.0 99.00
2010 01 03 01 50 314 13.7 16.9  4.04 10.00  6.80 321 1012.4  19.7  24.0 999.0 99.0 99.00
2010 01 03 02 50 316 12.9 16.1  4.51 10.00  7.11 325 1012.9  19.5  24.0 999.0 99.0 99.00
2010 01 03 03 50 315 14.1 17.1  4.01 10.00  6.63 332 1012.8  19.5  24.1 999.0 99.0 99.00
2010 01 03 04 50 308 10.5 12.7  4.16 10.00  6.75 329 1012.9  19.3  24.1 999.0 99.0 99.00
2010 01 03 05 50 312 12.1 15.3  3.80 10.81  6.60 336 1012.8  19.1  24.1 999.0 99.0 99.00
2010 01 03 06 50 327 12.6 14.9  4.13 10.81  6.70 337 1012.7  18.4  24.1 999.0 99.0 99.00
2010 01 03 07 50 320 10.8 13.6  4.03 11.43  6.95 340 1012.5  18.8  24.1 999.0 99.0 99.00
2010 01 03 08 50 319 11.7 14.6  4.09 10.81  7.04 335 1012.4  18.5  24.1 999.0 99.0 99.00
2010 01 03 09 50 329 11.6 14.8  4.39 10.81  7.36 334 1012.3  18.1  24.2 999.0 99.0 99.00
2010 01 03 10 50 321 11.6 14.5  4.26 10.81  7.19 334 1012.9  18.3  24.2 999.0 99.0 99.00
2010 01 03 11 50 330 10.1 14.4  4.20 10.81  7.34 342 1013.5  18.0  24.2 999.0 99.0 99.00
2010 01 03 12 50 319 10.9 14.1  4.42 11.43  7.62 336 1014.2  18.2  24.2 999.0 99.0 99.00
2010 01 03 13 50 320 11.9 14.1  4.46 10.81  7.72 330 1014.6  18.2  24.2 999.0 99.0 99.00
2010 01 03 14 50 305  7.0  9.5  4.16 11.43  7.64 341 1014.7  18.5  24.2 999.0 99.0 99.00
2010 01 03 15 50 324  7.6  9.8  4.06 10.81  7.77 331 1014.4  17.9  24.2 999.0 99.0 99.00
2010 01 03 16 50 315  8.1 10.9  3.91 11.43  7.93 344 1014.0  18.3  24.2 999.0 99.0 99.00
2010 01 03 17 50 303  8.7 11.4  3.77 11.43  7.65 339 1013.4  18.4  24.2 999.0 99.0 99.00
2010 01 03 18 50 305  8.1 10.9  3.62 10.81  7.59 344 1013.1  18.4  24.2 999.0 99.0 99.00
2010 01 03 19 50 308  9.4 11.8  3.69 11.43  7.47 347 1013.1  18.4  24.2 999.0 99.0 99.00
2010 01 03 20 50 310  8.4 10.9  3.89 12.12  7.64 353 1013.2  18.6  24.2 999.0 99.0 99.00
2010 01 03 21 50 309  9.6 12.1  4.16 12.12  8.29 356 1013.8  18.7  24.2 999.0 99.0 99.00
2010 01 03 22 50 309  8.0 11.0  3.82 11.43  7.72 347 1013.8  18.7  24.2 999.0 99.0 99.00
2010 01 03 23 50 310  8.4 11.9  3.66 12.12  7.79 352 1014.4  18.8  24.2 999.0 99.0 99.00
2010 01 04 00 50 303  7.4 10.3  3.76 12.12  8.10 352 1014.3  18.8  24.2 999.0 99.0 99.00
2010 01 04 01 50 310  7.8  9.9  3.90 12.12  8.03 356 1014.7  18.9  24.2 999.0 99.0 99.00
2010 01 04 02 50 309  7.4 10.2  3.68 12.12  7.68 350 1015.0  19.2  24.2 999.0 99.0 99.00
2010 01 04 03 50 307  6.7  8.8  3.63 12.12  7.72 355 1014.5  19.2  24.2 999.0 99.0 99.00
2010 01 04 04 50 309  8.7 10.8  3.66 11.43  7.88 351 1014.8  19.4  24.2 999.0 99.0 99.00
2010 01 04 05 50 307  6.9  9.0  3.62 10.00  7.56 337 1014.1  19.4  24.2 999.0 99.0 99.00
2010 01 04 06 50 297  5.5  7.3  3.41 10.81  7.59 344 1013.8  19.3  24.2 999.0 99.0 99.00
2010 01 04 07 50 296  7.1  9.4  3.25 12.12  7.33 352 1013.7  19.7  24.2 999.0 99.0 99.00
2010 01 04 08 50 286  4.9  7.6  2.91 12.12  7.22 359 1013.1  19.5  24.2 999.0 99.0 99.00
2010 01 04 09 50 269  6.9  8.6  3.26 11.43  7.90 346 1013.3  19.9  24.2 999.0 99.0 99.00
2010 01 04 10 50 283  8.3 10.4  3.25 12.12  7.73 357 1013.6  20.4  24.1 999.0 99.0 99.00
2010 01 04 11 50 285  6.2  8.4  3.03 11.43  7.67 349 1014.0  19.3  24.1 999.0 99.0 99.00
2010 01 04 12 50 254  5.0  6.3  2.79 12.12  7.42 356 1014.4  18.7  23.7 999.0 99.0 99.00
2010 01 04 13 50 284  8.5 10.7  3.06 11.43  7.73 348 1014.9  17.5  23.5 999.0 99.0 99.00
2010 01 04 14 50 294  6.7  8.4  2.91 10.81  7.32 337 1015.1  17.7  23.5 999.0 99.0 99.00
2010 01 04 15 50 298  8.7 10.7  2.72 11.43  7.27 353 1014.7  17.3  24.1 999.0 99.0 99.00
2010 01 04 16 50 304  8.0 10.6  2.94 11.43  7.30 353 1013.5  17.3  24.4 999.0 99.0 99.00
2010 01 04 17 50 297 10.7 13.4  2.95 11.43  6.76 351 1012.5  18.5  24.5 999.0 99.0 99.00
2010 01 04 18 50 291  8.0 10.9  2.98 12.12  6.76 354 1012.6  19.4  24.5 999.0 99.0 99.00
2010 01 04 19 50 292  8.2 10.6  2.94 12.12  6.65 360 1012.2  20.2  24.6 999.0 99.0 99.00
2010 01 04 23 50 259  2.2  3.5  2.52 11.43  6.60 351 1013.7  19.0  24.4 999.0 99.0 99.00
2010 01 05 00 50 307  7.3  8.5  2.51 10.81  6.88 358 1013.9  19.2  24.3 999.0 99.0 99.00
2010 01 05 01 50 312  1.8  2.9  2.57 12.12  7.19   5 1014.1  19.2  24.2 999.0 99.0 99.00
2010 01 05 02 50 292  1.0  2.1  2.21 12.12  6.93 360 1014.2  19.3  24.3 999.0 99.0 99.00
2010 01 05 03 50 276  7.1  8.6  2.25 12.12  6.95   3 1013.7  21.4  24.3 999.0 99.0 99.00
2010 01 05 04 50 301  9.0 11.0  2.40 11.43  6.06 355 1013.1  20.7  24.3 999.0 99.0 99.00
2010 01 05 05 50 295 10.2 12.7  2.41  9.09  5.73 340 1012.5  20.7  24.3 999.0 99.0 99.00
2010 01 05 06 50 289  9.9 12.5  2.36  8.33  5.39 349 1012.5  20.7  24.4 999.0 99.0 99.00
2010 01 05 07 50 276 10.8 13.2  2.37 10.00  5.41 349 1012.3  21.0  24.3 999.0 99.0 99.00
2010 01 05 08 50 274 12.0 15.5  2.52  7.14  5.33 319 1012.2  21.3  24.5 999.0 99.0 99.00
2010 01 05 09 50 286 10.9 13.0  2.53  8.33  5.13 340 1012.0  21.0  24.6 999.0 99.0 99.00
2010 01 05 10 50 272 12.3 15.3  2.56 10.00  5.51 356 1012.4  21.4  24.6 999.0 99.0 99.00
2010 01 05 11 50 274 11.9 14.6  2.77 10.00  5.59 352 1012.7  21.4  24.6 999.0 99.0 99.00
2010 01 05 12 50 270 11.5 14.7  2.75 10.81  5.50 356 1012.9  21.6  24.6 999.0 99.0 99.00
2010 01 05 13 50 279 12.3 15.4  2.62 10.81  5.40 356 1013.7  20.6  24.6 999.0 99.0 99.00
2010 01 05 14 50 284 15.0 18.5  2.86 10.00  5.42 356 1014.1  21.0  24.6 999.0 99.0 99.00
2010 01 05 15 50 292 14.2 17.8  2.93  7.14  5.39 296 1014.1  20.7  24.6 999.0 99.0 99.00
2010 01 05 16 50 285 14.8 17.7  3.25  7.69  5.54 301 1013.5  20.7  24.6 999.0 99.0 99.00
2010 01 05 17 50 277 13.7 18.3  3.29  7.69  5.74 293 1012.7  20.7  24.5 999.0 99.0 99.00
2010 01 05 18 50 282 14.9 17.6  3.70  7.69  6.10 283 1012.4  20.5  24.5 999.0 99.0 99.00
2010 01 05 19 50 282 14.4 18.2  3.59  7.69  6.06 279 1012.4  20.2  24.3 999.0 99.0 99.00
2010 01 05 20 50 276 13.9 16.1  3.71  7.69  5.98 283 1012.4  20.2  24.2 999.0 99.0 99.00
2010 01 05 21 50 284 16.0 19.2  3.89  9.09  6.13 301 1012.9  19.8  24.1 999.0 99.0 99.00
2010 01 05 22 50 278 14.3 17.5  3.87  8.33  5.94 291 1013.2  19.6  24.1 999.0 99.0 99.00
2010 01 05 23 50 281 14.1 17.2  3.66  9.09  5.98 309 1013.5  19.7  24.1 999.0 99.0 99.00
2010 01 06 00 50 283 13.9 17.1  3.79 10.00  6.39 306 1013.9  19.7  24.1 999.0 99.0 99.00
2010 01 06 01 50 280 13.7 18.4  3.78  9.09  6.12 286 1014.3  19.7  24.1 999.0 99.0 99.00
2010 01 06 02 50 290 14.6 18.8  4.30 10.00  6.62 302 1014.6  19.1  24.0 999.0 99.0 99.00
2010 01 06 03 50 286 15.0 17.8  4.29 10.00  6.76 309 1014.4  19.3  24.0 999.0 99.0 99.00
2010 01 06 04 50 294 14.1 17.1  4.16 10.00  6.72 303 1014.4  18.9  24.0 999.0 99.0 99.00
2010 01 06 05 50 291 14.0 16.6  4.01 10.00  6.54 305 1014.0  18.7  24.0 999.0 99.0 99.00
2010 01 06 06 50 298 14.7 18.0  4.27 10.00  6.90 295 1013.9  18.7  24.0 999.0 99.0 99.00
2010 01 06 07 50 302 13.8 16.2  4.65 10.00  7.18 298 1014.0  18.3  24.0 999.0 99.0 99.00
2010 01 06 08 50 300 12.7 15.8  3.94 10.81  6.65 292 1014.0  18.3  24.0 999.0 99.0 99.00
2010 01 06 09 50 306 11.7 14.3  4.03 10.81  6.96 294 1014.1  17.8  23.9 999.0 99.0 99.00
2010 01 06 10 50 296 12.1 15.1  4.27 10.00  7.20 296 1014.6  17.9  23.9 999.0 99.0 99.00
2010 01 06 11 50 297 11.4 14.6  4.28 10.00  7.17 315 1015.3  18.1  23.9 999.0 99.0 99.00
2010 01 06 12 50 291 11.5 14.2  3.79 10.81  6.72 298 1015.8  18.3  23.9 999.0 99.0 99.00
2010 01 06 13 50 296 11.8 17.1  3.59 10.81  6.78 301 1016.3  18.3  23.9 999.0 99.0 99.00
2010 01 06 14 50 295 11.5 14.6  3.66 10.81  6.85 312 1016.6  18.5  23.9 999.0 99.0 99.00
2010 01 06 15 50 290 11.7 13.9  3.77 10.81  6.98 312 1016.2  18.0  23.9 999.0 99.0 99.00
2010 01 06 16 50 286 10.6 13.1  3.50 10.81  6.68 322 1015.3  18.6  23.9 999.0 99.0 99.00
2010 01 06 17 50 295 12.9 15.3  3.55 10.81  6.57 316 1014.4  18.2  24.0 999.0 99.0 99.00
2010 01 06 18 50 290 12.6 16.0  3.79 10.00  6.57 312 1014.1  18.5  24.0 999.0 99.0 99.00
2010 01 06 19 50 292 12.5 15.8  3.46  9.09  6.09 307 1014.4  18.1  24.0 999.0 99.0 99.00
2010 01 06 20 50 290 10.4 15.5  3.68 10.00  6.19 301 1014.3  17.5  23.9 999.0 99.0 99.00
2010 01 06 21 50 288 13.7 16.6  3.48 10.00  6.35 314 1014.5  18.5  23.9 999.0 99.0 99.00
2010 01 06 22 50 296 12.3 14.8  3.68  9.09  6.34 313 1014.9  18.4  23.9 999.0 99.0 99.00
2010 01 06 23 50 299 12.8 14.9  3.53  9.09  6.14 309 1015.4  18.5  23.9 999.0 99.0 99.00
2010 01 07 00 50 305 12.8 16.4  3.69  9.09  6.10 303 1015.9  18.3  23.9 999.0 99.0 99.00
2010 01 07 01 50 307 10.3 12.8  3.60  9.09  6.19 313 1016.1  18.5  23.9 999.0 99.0 99.00
2010 01 07 02 50 301 12.0 14.4  3.73  9.09  6.42 306 1016.5  18.8  23.8 999.0 99.0 99.00
2010 01 07 03 50 301 11.6 14.3  3.70  9.09  6.54 303 1016.5  18.7  23.8 999.0 99.0 99.00
2010 01 07 04 50 314 10.8 13.3  3.46  9.09  6.23 296 1016.7  18.5  23.7 999.0 99.0 99.00
2010 01 07 05 50 315 12.3 14.6  3.49  9.09  6.51 299 1016.2  18.5  23.6 999.0 99.0 99.00
2010 01 07 06 50 316 10.9 13.6  3.54  9.09  6.71 318 1016.2  18.5  23.5 999.0 99.0 99.00
2010 01 07 07 50 314 10.2 14.8  3.47  9.09  6.63 316 1016.4  18.5  23.5 999.0 99.0 99.00
2010 01 07 08 50 315 11.4 14.0  3.34  9.09  6.57 303 1016.4  18.7  23.5 999.0 99.0 99.00
2010 01 07 09 50 311 11.4 13.6  3.21  9.09  6.44 318 1016.7  18.4  23.5 999.0 99.0 99.00
2010 01 07 10 50 316  9.6 12.8  3.06  9.09  6.52 328 1017.3  18.5  23.5 999.0 99.0 99.00
2010 01 07 11 50 313  8.6 10.5  3.18 10.00  6.70 320 1017.8  18.6  23.5 999.0 99.0 99.00
2010 01 07 12 50 304  7.6  9.5  3.09  9.09  6.74 314 1018.7  19.0  23.5 999.0 99.0 99.00
2010 01 07 13 50 316  8.1 10.4  3.04  9.09  6.90 329 1020.1  18.6  23.4 999.0 99.0 99.00
2010 01 07 14 50 300  7.1  9.5  2.85  9.09  6.73 306 1020.3  19.2  23.4 999.0 99.0 99.00
2010 01 07 15 50 320  8.5 10.2  2.78  9.09  6.61 308 1020.1  18.9  23.3 999.0 99.0 99.00
2010 01 07 16 50 330  7.5  9.3  2.73  9.09  6.52 316 1019.3  18.7  23.3 999.0 99.0 99.00
2010 01 07 17 50 320  6.0  7.9  2.32 10.00  6.21 339 1018.6  19.0  23.4 999.0 99.0 99.00
2010 01 07 18 50 328  6.0  8.0  2.42  9.09  6.60 324 1018.3  18.8  23.4 999.0 99.0 99.00
2010 01 07 19 50 336  6.3  8.0  2.38 10.00  6.51 342 1018.5  18.7  23.5 999.0 99.0 99.00
2010 01 07 20 50 324  4.5  6.1  2.44  9.09  6.69 333 1018.8  18.7  23.4 999.0 99.0 99.00
2010 01 07 21 50 315  5.3  7.5  2.42  9.09  6.53 332 1019.5  18.8  23.3 999.0 99.0 99.00
2010 01 07 22 50 331  5.8  7.6  2.39  9.09  6.51 336 1019.8  18.8  23.2 999.0 99.0 99.00
2010 01 07 23 50 345  3.1  4.8  2.28  9.09  6.48 341 1020.0  18.9  23.2 999.0 99.0 99.00
2010 01 08 00 50 326  4.7  6.5  2.07  8.33  6.26 327 1020.3  19.0  23.2 999.0 99.0 99.00
2010 01 08 01 50 314  5.1  6.4  2.23  8.33  6.71 322 1020.5  19.0  23.1 999.0 99.0 99.00
2010 01 08 02 50 298  3.6  5.0  2.10  9.09  6.68 345 1021.0  18.9  23.1 999.0 99.0 99.00
2010 01 08 03 50 295  3.6  5.4  2.00  9.09  6.67 340 1020.9  19.0  23.1 999.0 99.0 99.00
2010 01 08 04 50 287  4.0  5.7  1.83  9.09  6.42 339 1020.1  19.0  22.9 999.0 99.0 99.00
2010 01 08 05 50 289  4.1  5.3  1.81  9.09  6.59 341 1019.8  18.9  22.9 999.0 99.0 99.00
2010 01 08 06 50 304  3.7  5.9  1.92  9.09  6.68 349 1019.5  18.7  22.9 999.0 99.0 99.00
2010 01 08 07 50 299  2.6  4.3  1.87  8.33  6.75 337 1019.4  18.7  23.0 999.0 99.0 99.00
2010 01 08 08 50 270  2.4  3.9  1.77  8.33  6.79 336 1019.1  18.7  23.0 999.0 99.0 99.00
2010 01 08 09 50 265  3.0  5.6  1.80  7.69  6.82 342 1019.2  18.9  23.1 999.0 99.0 99.00
2010 01 08 10 50 297  2.6  4.0  1.87  7.69  6.96 325 1019.5  18.8  23.1 999.0 99.0 99.00
2010 01 08 11 50 252  2.0  3.5  1.77  7.69  6.70 342 1019.9  18.9  23.1 999.0 99.0 99.00
2010 01 08 12 50 218  3.5  5.4  1.78  7.69  6.94 342 1020.3  19.8  23.1 999.0 99.0 99.00
2010 01 08 13 50 221  4.0  6.3  1.88 10.00  7.13  10 1020.8  20.0  23.1 999.0 99.0 99.00
2010 01 08 14 50 248  2.4  3.3  1.66  9.09  6.80   4 1020.9  20.1  23.1 999.0 99.0 99.00
2010 01 08 15 50 235  3.7  5.9  1.47  8.33  6.69 354 1020.3  20.2  23.2 999.0 99.0 99.00
2010 01 08 16 50 215  4.7  6.7  1.46  7.69  6.73 335 1019.2  20.6  23.3 999.0 99.0 99.00
2010 01 08 17 50 223  5.5  7.3  1.49  9.09  6.71 357 1018.6  20.5  23.3 999.0 99.0 99.00
2010 01 08 18 50 242  5.9  7.5  1.46  9.09  6.26   1 1018.1  20.7  23.3 999.0 99.0 99.00
2010 01 08 19 50 234  6.2  7.8  1.46  8.33  5.89 357 1017.9  21.1  23.2 999.0 99.0 99.00
2010 01 08 20 50 231  6.2  7.8  1.37  9.09  5.42   2 1017.8  21.3  23.0 999.0 99.0 99.00
2010 01 08 21 50 238  6.3  7.9  1.47 10.00  5.45   1 1018.0  21.3  23.0 999.0 99.0 99.00
2010 01 08 22 50 221  7.0  8.6  1.34  9.09  5.36 358 1018.1  21.3  23.0 999.0 99.0 99.00
2010 01 08 23 50 216  7.3  9.2  1.21 10.00  4.87   9 1017.9  21.4  23.0 999.0 99.0 99.00
2010 01 09 00 50 234  8.1  9.5  1.17  9.09  4.51 359 1017.9  21.9  22.9 999.0 99.0 99.00
2010 01 09 01 50 234  6.8  8.5  1.21  9.09  4.43   5 1017.9  21.9  22.9 999.0 99.0 99.00
2010 01 09 02 50 252  8.4  9.7  1.14  9.09  4.50  10 1018.0  22.2  22.5 999.0 99.0 99.00
2010 01 09 03 50 257  7.3  8.5  1.16  4.00  4.28 999 1017.8  22.2  23.0 999.0 99.0 99.00
2010 01 09 04 50 246  6.9  7.8  1.14  4.00  4.31 999 1016.8  22.3  23.1 999.0 99.0 99.00
2010 01 09 05 50 253  6.8  8.1  1.19  4.35  4.32 999 1015.9  22.2  23.1 999.0 99.0 99.00
2010 01 09 06 50 247  7.2  8.7  1.20  6.67  4.46 318 1015.3  22.3  23.1 999.0 99.0 99.00
2010 01 09 07 50 238  8.6  9.7  1.24  4.00  4.41 999 1014.9  22.5  23.1 999.0 99.0 99.00
2010 01 09 08 50 246  8.7 10.1  1.33  6.25  4.33 317 1014.7  22.7  23.1 999.0 99.0 99.00
2010 01 09 09 50 239  8.2  9.7  1.46  4.35  4.35 999 1014.4  22.6  22.9 999.0 99.0 99.00
2010 01 09 10 50 245  8.6  9.9  1.40  5.56  4.41 293 1014.7  22.6  22.7 999.0 99.0 99.00
2010 01 09 11 50 252  7.9  9.0  1.52  6.67  4.60 315 1014.8  22.7  22.5 999.0 99.0 99.00
2010 01 09 12 50 244  7.9  9.7  1.48  7.69  4.59 332 1015.2  22.8  22.6 999.0 99.0 99.00
2010 01 09 13 50 243  8.0  9.6  1.62  8.33  5.08 315 1015.6  22.9  22.6 999.0 99.0 99.00
2010 01 09 14 50 243  8.4  9.2  1.68  7.69  4.94 310 1015.6  23.2  23.0 999.0 99.0 99.00
2010 01 09 15 50 239  8.0  9.3  1.58  9.09  5.04 319 1015.2  23.2  23.1 999.0 99.0 99.00
2010 01 09 16 50 238  8.6 10.1  1.77  8.33  5.56 314 1014.0  23.2  23.0 999.0 99.0 99.00
2010 01 09 17 50 248  8.9  9.8  1.76  7.69  5.21 299 1013.0  23.1  22.9 999.0 99.0 99.00
2010 01 09 18 50 249  7.8  9.1  1.78  8.33  5.27 297 1012.1  23.1  22.9 999.0 99.0 99.00
2010 01 09 19 50 242  6.5  7.5  1.85  9.09  5.49 309 1011.7  23.1  22.9 999.0 99.0 99.00
2010 01 09 20 50 247  5.7  7.1  1.73  8.33  5.30 309 1011.9  21.5  23.1 999.0 99.0 99.00
2010 01 09 21 50 260  6.9  8.2  1.81  9.09  5.62 313 1011.9  22.8  23.2 999.0 99.0 99.00
2010 01 09 22 50 261  8.6 10.0  1.71 10.00  5.40 334 1012.1  23.1  23.2 999.0 99.0 99.00
2010 01 09 23 50 262  8.4  9.6  1.76  9.09  5.33 315 1012.0  23.1  23.2 999.0 99.0 99.00
2010 01 10 00 50 302  7.3  8.2  1.95 10.00  5.60 339 1013.0  21.9  23.2 999.0 99.0 99.00
2010 01 10 01 50 344  7.8  9.2  1.69  9.09  5.15 329 1013.4  20.7  23.2 999.0 99.0 99.00
2010 01 10 02 50 344  7.6  9.0  1.66  9.09  5.39 325 1013.7  20.5  23.1 999.0 99.0 99.00
2010 01 10 03 50 352 17.3 20.8  1.74  8.33  5.25 331 1014.1  18.6  22.9 999.0 99.0 99.00
2010 01 10 04 50   0 15.0 17.9  2.25  9.09  4.66 322 1014.8  18.1  22.5 999.0 99.0 99.00
2010 01 10 05 50 342 11.3 15.2  3.05  8.33  5.50 313 1015.5  18.7  22.4 999.0 99.0 99.00
2010 01 10 06 50 342  6.6  8.8  2.85  6.67  5.56 336 1014.6  18.5  22.3 999.0 99.0 99.00
2010 01 10 07 50 355  4.7  6.4  2.51  7.69  5.72 332 1014.2  18.7  22.3 999.0 99.0 99.00
2010 01 10 08 50  18  4.3  5.9  2.30  7.14  5.61 337 1013.9  18.9  22.3 999.0 99.0 99.00
2010 01 10 09 50  19  2.9  4.0  2.16  7.69  5.73 308 1013.8  19.1  22.3 999.0 99.0 99.00
2010 01 10 10 50  13  0.9  1.6  2.10  7.69  6.03 330 1014.2  19.2  22.3 999.0 99.0 99.00
2010 01 10 11 50 313  0.8  1.4  2.04  7.14  5.80 348 1014.9  19.4  22.3 999.0 99.0 99.00
2010 01 10 12 50 180  1.0  1.9  2.02  7.14  5.91 353 1015.6  19.5  22.3 999.0 99.0 99.00
2010 01 10 13 50 214  1.4  2.5  1.81  6.67  5.80   3 1016.3  19.7  22.3 999.0 99.0 99.00
2010 01 10 14 50 237  3.9  5.5  1.62  7.69  5.79 333 1016.7  19.2  22.5 999.0 99.0 99.00
