#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 03 03 50 136  2.1  2.6  1.00  8.33  6.13  94 1021.9  19.6  21.5  14.0 99.0 99.00
2011 01 03 04 50 165  2.7  3.2  1.05  8.33  6.51  69 1021.3  19.7  21.5  13.9 99.0 99.00
2011 01 03 05 50 185  1.6  2.4  1.03  9.09  6.30  54 1021.0  19.7  21.5  13.3 99.0 99.00
2011 01 03 06 50 184  1.6  2.4  1.03  7.69  6.36 113 1020.6  19.6  21.5  13.7 99.0 99.00
2011 01 03 07 50 248  1.2  1.7  0.98  7.14  6.32  99 1020.3  19.6  21.5  13.6 99.0 99.00
2011 01 03 08 50 292  1.6  2.2  0.97  7.14  6.36  86 1020.0  19.6  21.5  13.8 99.0 99.00
2011 01 03 09 50 323  2.2  3.0  1.01  8.33  6.46  84 1019.6  19.6  21.5  13.0 99.0 99.00
2011 01 03 10 50 299  1.1  1.7  0.96  6.67  6.46 112 1019.7  19.5  21.5  13.3 99.0 99.00
2011 01 03 11 50 227  1.1  1.9  0.97  7.14  6.42 122 1020.0  19.5  21.5  13.1 99.0 99.00
2011 01 03 12 50 275  1.2  2.2  0.93  7.14  6.20 118 1020.3  20.0  21.5  12.9 99.0 99.00
2011 01 03 13 50 244  1.9  2.8  0.94  7.69  6.32 114 1020.8  20.3  21.5  13.9 99.0 99.00
2011 01 03 14 50 249  2.7  3.3  0.85  7.69  6.18 120 1021.3  20.4  21.6  14.3 99.0 99.00
2011 01 03 15 50 253  2.9  4.2  0.90  8.33  6.34  99 1021.1  20.4  21.7  14.6 99.0 99.00
2011 01 03 16 50 283  3.7  5.0  0.96  7.69  6.42 107 1020.5  20.5  21.7  14.7 99.0 99.00
2011 01 03 17 50 285  4.2  5.1  0.83  7.69  6.29 125 1019.7  20.5  21.8  14.8 99.0 99.00
2011 01 03 18 50 277  4.6  5.7  0.81  7.69  6.18 126 1019.5  20.5  21.8  15.2 99.0 99.00
2011 01 03 19 50 259  3.9  4.8  0.85  8.33  6.09 119 1019.1  20.7  21.7  15.7 99.0 99.00
2011 01 03 20 50 260  4.5  5.4  0.81  7.69  5.97 127 1019.1  21.1  21.7  16.4 99.0 99.00
2011 01 03 21 50 265  5.4  6.1  0.85  6.67  6.11 135 1019.1  20.8  21.7  16.8 99.0 99.00
2011 01 03 22 50 273  5.5  6.4  0.78  8.33  6.04 112 1019.5  20.6  21.6  17.1 99.0 99.00
2011 01 03 23 50 273  5.3  6.2  0.76  7.69  5.70 129 1019.9  20.8  21.6  17.5 99.0 99.00
2011 01 04 00 50 265  5.4  6.2  0.71  7.69  5.56 126 1019.9  21.0  21.6  17.7 99.0 99.00
2011 01 04 01 50 258  5.8  6.6  0.75  8.33  5.40 119 1019.9  21.1  21.6  17.8 99.0 99.00
2011 01 04 02 50 283  5.2  6.2  0.75  6.67  5.22 137 1020.1  21.2  21.5  17.8 99.0 99.00
2011 01 04 03 50 356  5.0  5.9  0.78  7.69  5.10 141 1020.0  20.9  21.5  18.3 99.0 99.00
2011 01 04 04 50  18  2.5  3.3  0.80  7.69  4.98 130 1019.9  20.7  21.5  18.4 99.0 99.00
2011 01 04 05 50  41  3.3  3.9  0.81  8.33  5.16 112 1019.7  20.8  21.5  18.5 99.0 99.00
2011 01 04 06 50  47  4.2  4.9  0.78  8.33  5.39 125 1019.6  20.7  21.5  18.8 99.0 99.00
2011 01 04 07 50  43  6.6  7.4  0.82  8.33  5.30 109 1019.2  20.7  21.5  18.1 99.0 99.00
2011 01 04 08 50  36  6.1  6.9  0.93  8.33  4.81  88 1019.0  20.6  21.5  17.4 99.0 99.00
2011 01 04 09 50  45  5.8  6.8  0.96  8.33  4.63 152 1019.0  20.4  21.5  17.1 99.0 99.00
2011 01 04 10 50  47  5.1  6.0  1.04  7.69  4.76  61 1019.5  20.4  21.5  17.0 99.0 99.00
2011 01 04 11 50  49  5.3  7.5  1.05  7.69  4.93 339 1020.0  20.4  21.5  17.2 99.0 99.00
2011 01 04 12 50  46  7.0  7.8  1.09  8.33  4.62  70 1020.5  20.3  21.5  16.6 99.0 99.00
2011 01 04 13 50  42  6.3  7.2  1.23  7.69  4.80   9 1021.2  20.4  21.5  16.3 99.0 99.00
2011 01 04 14 50  53  5.0  6.0  1.28  7.69  4.95 336 1021.6  20.6  21.5  16.0 99.0 99.00
2011 01 04 15 50  62  6.3  7.2  1.35  7.69  5.10  37 1021.2  20.4  21.6  16.1 99.0 99.00
2011 01 04 16 50  72  4.7  5.8  1.40  7.69  5.39 350 1020.6  20.5  21.6  16.0 99.0 99.00
2011 01 04 17 50  77  3.5  4.2  1.47  7.69  5.59 355 1020.0  20.7  21.7  16.0 99.0 99.00
2011 01 04 18 50  87  2.8  3.6  1.57  8.33  6.04   4 1019.7  20.9  21.8  16.1 99.0 99.00
2011 01 04 19 50 116  2.9  3.6  1.65  8.33  6.30 356 1019.4  20.8  21.8  16.1 99.0 99.00
2011 01 04 20 50 101  2.3  2.8  1.63  7.69  6.39 347 1019.5  21.1  21.7  16.6 99.0 99.00
2011 01 04 21 50 119  2.5  3.0  1.71 10.00  6.62 357 1019.5  20.2  21.7  16.3 99.0 99.00
2011 01 04 22 50 138  2.8  3.6  1.64  8.33  6.57 350 1019.6  20.1  21.6  16.4 99.0 99.00
2011 01 04 23 50 118  2.3  3.0  1.72  9.09  6.79 342 1019.9  20.1  21.6  16.6 99.0 99.00
2011 01 05 00 50 146  1.5  2.3  1.57 10.00  6.75 354 1020.2  20.1  21.5  16.6 99.0 99.00
2011 01 05 01 50 134  2.2  3.2  1.55  9.09  6.78 353 1020.1  20.1  21.5  16.6 99.0 99.00
2011 01 05 02 50 165  3.9  4.7  1.62  9.09  6.86 348 1019.8  20.1  21.5  16.8 99.0 99.00
2011 01 05 03 50 175  3.7  4.3  1.44  9.09  6.77 348 1019.6  20.2  21.5  17.3 99.0 99.00
2011 01 05 04 50 180  3.6  4.4  1.49 10.00  6.86   8 1019.2  20.2  21.5  17.6 99.0 99.00
2011 01 05 05 50 185  3.3  4.1  1.57  9.09  7.02 345 1019.0  20.2  21.5  17.9 99.0 99.00
2011 01 05 06 50 190  5.3  6.8  1.43  9.09  7.03   4 1018.5  20.4  21.5  18.4 99.0 99.00
2011 01 05 07 50 188  3.9  4.6  1.54  8.33  7.13  15 1017.9  20.6  21.5  18.4 99.0 99.00
2011 01 05 08 50 198  4.5  5.4  1.47  9.09  7.30   1 1017.5  20.7  21.5  18.5 99.0 99.00
2011 01 05 09 50 203  5.2  6.0  1.66  8.33  7.44 343 1017.3  21.0  21.5  18.4 99.0 99.00
2011 01 05 10 50 202  7.2  8.6  1.41 10.00  7.04  18 1017.3  21.2  21.5  18.9 99.0 99.00
2011 01 05 11 50 250  6.7  7.8  1.29  8.33  7.08  18 1017.6  21.3  21.5  19.3 99.0 99.00
2011 01 05 12 50 269  5.5  6.3  1.40  9.09  6.90  15 1017.9  21.5  21.5  18.2 99.0 99.00
2011 01 05 13 50 258  7.2  8.2  1.32 10.00  6.77  30 1018.0  21.6  21.5  17.6 99.0 99.00
2011 01 05 14 50 255  7.4  8.8  1.25 10.00  6.47  30 1018.1  21.7  21.5  17.8 99.0 99.00
2011 01 05 15 50 259  7.9  9.0  1.26  9.09  6.15  34 1017.7  21.7  21.6  17.5 99.0 99.00
2011 01 05 16 50 262  7.6  8.7  1.36  8.33  6.03  39 1016.8  21.7  21.6  18.1 99.0 99.00
2011 01 05 17 50 259  6.9  8.2  1.30 10.00  5.82  44 1015.8  21.7  21.6  18.6 99.0 99.00
2011 01 05 18 50 254  7.2  8.4  1.24 10.00  5.55  33 1015.2  21.8  21.6  18.4 99.0 99.00
2011 01 05 19 50 254  6.7  8.0  1.26 10.00  5.61  26 1015.2  21.9  21.6  18.5 99.0 99.00
2011 01 05 20 50 251  7.1  8.3  1.25 10.00  5.47  29 1015.1  22.0  21.6  18.9 99.0 99.00
2011 01 05 21 50 249  6.8  8.0  1.16  9.09  5.29  41 1015.2  21.6  21.6  18.8 99.0 99.00
2011 01 05 22 50 247  6.5  7.4  1.16 10.00  5.57  37 1015.3  21.5  21.6  19.1 99.0 99.00
2011 01 05 23 50 319  3.5  5.0  1.22 10.81  5.51  47 1015.6  21.2  21.6  19.0 99.0 99.00
2011 01 06 00 50 334  2.3  3.0  1.12 10.00  5.49  35 1015.6  21.0  21.7  19.2 99.0 99.00
2011 01 06 01 50 229  3.7  4.6  1.08  8.33  5.78 108 1015.3  21.3  21.7  19.2 99.0 99.00
2011 01 06 02 50 246  7.2  8.4  1.11 10.00  5.80  36 1015.3  21.4  21.7  19.4 99.0 99.00
2011 01 06 03 50 231  7.4  8.4  1.13 10.00  5.58  25 1014.6  21.4  21.7  19.1 99.0 99.00
2011 01 06 04 50 236  7.7  9.0  1.08 10.00  5.31  39 1014.0  21.4  21.7  19.1 99.0 99.00
2011 01 06 05 50 228  7.9  9.5  1.16 10.00  5.40  32 1013.4  21.3  21.6  19.0 99.0 99.00
2011 01 06 06 50 219  7.2  8.4  1.22 11.43  5.26  46 1012.6  21.4  21.6  18.5 99.0 99.00
2011 01 06 07 50 220  8.2  9.6  1.10  9.09  5.32  47 1012.0  21.3  21.6  18.5 99.0 99.00
2011 01 06 08 50 219  7.7  8.7  1.14 10.81  5.28  47 1011.5  21.2  21.6  19.0 99.0 99.00
2011 01 06 09 50 224  7.8  9.8  1.18 11.43  5.20  49 1011.5  21.4  21.6  19.3 99.0 99.00
2011 01 06 10 50 229  8.7 10.1  1.26  7.69  5.35 355 1011.2  21.5  21.6  19.3 99.0 99.00
2011 01 06 11 50 218 10.8 13.0  1.35  5.88  4.96 291 1011.1  21.8  21.6  18.9 99.0 99.00
2011 01 06 12 50 223  9.6 11.3  1.44  7.14  5.02 315 1011.6  22.2  21.6  19.0 99.0 99.00
2011 01 06 13 50 217 10.2 12.4  1.51  4.76  5.01 999 1011.4  22.3  21.6  19.1 99.0 99.00
2011 01 06 14 50 222  9.1 10.6  1.57  5.26  5.07 249 1011.5  22.4  21.6  19.6 99.0 99.00
2011 01 06 15 50 229 10.6 12.8  1.78  5.26  5.29 239 1010.5  22.4  21.6  19.8 99.0 99.00
2011 01 06 16 50 243 10.2 12.7  1.73  5.56  5.13 254 1010.2  22.4  21.6  19.8 99.0 99.00
2011 01 06 17 50 315  7.4  9.2  1.76  5.88  5.11 263 1009.5  20.1  21.6  17.8 99.0 99.00
2011 01 06 18 50 323  5.8  7.5  1.97  6.25  5.23 280 1008.6  20.0  21.6  17.5 99.0 99.00
2011 01 06 19 50 311  2.4  3.3  2.03  6.67  5.42 276 1007.9  20.4  21.6  17.6 99.0 99.00
2011 01 06 20 50 206  3.1  4.3  2.23  7.69  5.77 295 1007.5  20.8  21.7  18.7 99.0 99.00
2011 01 06 21 50 241 10.6 13.1  2.31  7.14  5.82 266 1007.7  22.2  21.7  19.6 99.0 99.00
2011 01 06 22 50 237 10.8 13.1  2.30  7.69  5.89 276 1007.5  22.1  21.6  19.6 99.0 99.00
2011 01 06 23 50 227 10.2 12.4  2.62  7.14  6.16 271 1006.8  22.0  21.6  20.0 99.0 99.00
2011 01 07 00 50 222 10.9 12.3  2.61  7.14  6.03 253 1006.4  22.0  21.6  20.1 99.0 99.00
2011 01 07 01 50 223  9.9 12.1  2.79  7.69  6.36 270 1005.8  22.0  21.6  20.2 99.0 99.00
2011 01 07 02 50 214 10.9 12.9  2.78  7.69  6.54 259 1004.9  22.0  21.6  20.3 99.0 99.00
2011 01 07 03 50 220 10.2 12.1  2.58  8.33  6.41 281 1004.3  22.0  21.6  20.5 99.0 99.00
2011 01 07 04 50 220 10.0 11.4  2.56  8.33  6.29 278 1003.7  22.0  21.6  20.6 99.0 99.00
2011 01 07 05 50 220 10.6 12.5  2.81  8.33  6.59 276 1002.8  22.1  21.6  20.6 99.0 99.00
2011 01 07 06 50 222 13.6 16.9  2.57  8.33  6.17 271 1002.2  21.9  21.6  20.3 99.0 99.00
2011 01 07 07 50 243 14.7 17.4  2.79  7.69  5.92 256 1003.2  18.1  21.5  17.3 99.0 99.00
2011 01 07 08 50 243 15.4 18.8  3.09  9.09  6.11 279 1002.2  19.1  21.5  17.7 99.0 99.00
2011 01 07 09 50 235 13.0 15.4 99.00 99.00 99.00 999 1001.6  19.9  21.5  17.6 99.0 99.00
2011 01 07 10 50 271 11.6 14.6  3.97  9.09  6.85 283 1002.9  19.5  21.5  17.9 99.0 99.00
2011 01 07 11 50 298  9.0 10.4  3.89  9.09  7.05 269 1004.0  20.4  21.5  16.3 99.0 99.00
2011 01 07 12 50 300 11.2 13.2  3.31 10.00  6.62 290 1005.3  20.5  21.5  14.4 99.0 99.00
2011 01 07 13 50 291 10.4 12.3  3.50  9.09  6.64 284 1005.8  20.6  21.5  13.5 99.0 99.00
2011 01 07 14 50 273 10.8 13.4  3.46  9.09  6.69 280 1006.1  21.2  21.5  13.1 99.0 99.00
2011 01 07 15 50 259 11.3 13.7  3.32  8.33  6.56 265 1005.5  21.4  21.5  13.9 99.0 99.00
2011 01 07 16 50 283 11.5 14.5  2.85  8.33  6.11 280 1005.6  20.8  21.6  15.5 99.0 99.00
2011 01 07 17 50 288 12.6 15.2  2.99  8.33  5.85 264 1005.3  20.7  21.6  14.5 99.0 99.00
2011 01 07 18 50 285 11.1 13.5  2.94  8.33  5.83 261 1005.4  20.9  21.6  14.1 99.0 99.00
2011 01 07 19 50 277 10.9 13.2  2.99  8.33  6.13 269 1005.2  20.7  21.6  13.1 99.0 99.00
2011 01 07 20 50 270 10.7 12.6  3.05  9.09  6.26 270 1005.6  20.8  21.6  11.6 99.0 99.00
2011 01 07 21 50 271 11.0 13.3  3.05  8.33  6.35 270 1006.2  20.4  21.5  10.8 99.0 99.00
2011 01 07 22 50 267 11.5 13.6  3.09  8.33  6.39 277 1006.6  20.3  21.5  11.0 99.0 99.00
2011 01 07 23 50 267  9.9 11.4  2.83  9.09  6.25 266 1007.1  20.2  21.5  11.6 99.0 99.00
2011 01 08 00 50 262 10.3 12.4  2.89  9.09  6.49 267 1007.5  20.1  21.5  12.2 99.0 99.00
2011 01 08 01 50 264 10.4 12.0  3.31  8.33  6.97 271 1008.0  20.3  21.5  10.6 99.0 99.00
2011 01 08 02 50 255  9.7 11.3  2.97  9.09  6.67 285 1008.0  20.1  21.5  12.2 99.0 99.00
2011 01 08 03 50 252 10.4 12.4  3.10  9.09  6.77 279 1008.3  20.1  21.5  12.9 99.0 99.00
2011 01 08 04 50 253 11.3 13.8  2.97 10.00  6.62 289 1008.1  20.1  21.5  11.8 99.0 99.00
2011 01 08 05 50 252 10.5 12.3  3.03 10.00  6.61 285 1007.8  20.1  21.4  12.6 99.0 99.00
2011 01 08 06 50 255 11.1 13.2  2.86 10.00  6.62 287 1007.6  20.1  21.4  11.5 99.0 99.00
2011 01 08 07 50 256  9.2 10.9  2.94 10.00  6.65 291 1007.8  20.0  21.4  13.0 99.0 99.00
2011 01 08 08 50 257 11.5 13.4  2.91 10.00  6.28 289 1007.9  19.8  21.4  13.0 99.0 99.00
2011 01 08 09 50 253 11.7 13.5  2.91 10.00  6.31 294 1008.6  19.7  21.4  12.1 99.0 99.00
2011 01 08 10 50 255 10.2 12.2  2.97  9.09  6.27 288 1009.1  19.9  21.4  10.6 99.0 99.00
2011 01 08 11 50 253  9.3 11.5  2.88 10.00  6.39 304 1010.0  20.0  21.4  12.9 99.0 99.00
2011 01 08 12 50 259 10.1 12.5  3.05  9.09  6.51 306 1010.7  20.2  21.4  12.5 99.0 99.00
2011 01 08 13 50 250  9.0 10.3  3.05 10.00  6.75 302 1010.9  20.5  21.4  12.9 99.0 99.00
2011 01 08 14 50 246  9.2 11.2  2.81  9.09  6.53 295 1011.3  20.4  21.4  13.5 99.0 99.00
2011 01 08 15 50 236 12.7 15.1  3.04  9.09  6.74 307 1010.8  20.7  21.4  14.4 99.0 99.00
2011 01 08 16 50 235 11.2 13.8  2.57 10.00  6.16 311 1010.2  21.0  21.5  14.7 99.0 99.00
2011 01 08 17 50 242 12.2 15.3  2.87  9.09  6.26 300 1009.6  21.0  21.5  14.6 99.0 99.00
2011 01 08 18 50 236 12.1 15.5  2.70  7.69  6.06 292 1009.2  21.2  21.5  15.2 99.0 99.00
2011 01 08 19 50 236 12.1 15.0  3.03  9.09  6.23 300 1009.2  21.2  21.5  16.0 99.0 99.00
2011 01 08 20 50 255 11.8 13.8  2.85  9.09  6.10 301 1009.7  21.4  21.5  15.8 99.0 99.00
2011 01 08 21 50 254 11.2 13.2  3.07  9.09  6.37 296 1010.2  21.2  21.5  15.8 99.0 99.00
2011 01 08 22 50 260 10.7 12.5  3.07  8.33  6.48 295 1010.6  21.1  21.5  16.0 99.0 99.00
2011 01 08 23 50 250 11.6 14.2  3.20 10.00  6.64 314 1011.2  21.3  21.5  16.0 99.0 99.00
2011 01 09 00 50 253 10.5 12.5  3.19 10.00  6.62 306 1011.7  21.4  21.4  15.7 99.0 99.00
2011 01 09 01 50 251 10.4 12.0  3.38 10.00  6.90 315 1012.1  21.4  21.4  16.1 99.0 99.00
2011 01 09 02 50 256 10.1 12.0  3.69 10.00  7.12 303 1012.2  21.4  21.5  15.9 99.0 99.00
2011 01 09 03 50 273  9.7 11.3  3.36  9.09  6.92 306 1012.1  21.3  21.5  16.7 99.0 99.00
2011 01 09 04 50 260  8.7 10.3  3.67 10.00  7.36 310 1012.0  21.2  21.5  16.6 99.0 99.00
2011 01 09 05 50 263  9.4 10.8  3.35 10.00  7.29 308 1012.1  21.2  21.5  15.6 99.0 99.00
2011 01 09 06 50 264  8.7  9.9  3.29 10.00  7.21 312 1012.2  21.3  21.4  15.5 99.0 99.00
2011 01 09 07 50 269  8.1  9.5  3.27 10.00  7.28 306 1012.3  21.2  21.4  15.8 99.0 99.00
2011 01 09 08 50 272  8.7 10.1  3.06 10.81  6.84 312 1012.4  21.3  21.4  14.8 99.0 99.00
2011 01 09 09 50 277  8.2  9.4  3.06 10.00  6.82 303 1012.9  21.2  21.4  15.0 99.0 99.00
2011 01 09 10 50 272  8.1  9.5  3.21 10.81  7.22 309 1013.6  21.1  21.4  15.2 99.0 99.00
2011 01 09 11 50 267  8.7 10.1  2.68 10.00  6.83 304 1014.6  21.1  21.4  15.2 99.0 99.00
2011 01 09 12 50 264  8.4 10.1  3.04 10.00  7.34 300 1015.8  21.6  21.4  15.6 99.0 99.00
2011 01 09 13 50 274  8.3 10.1  2.93 10.00  7.16 300 1016.8  21.8  21.5  15.1 99.0 99.00
2011 01 09 14 50 262  7.0  8.1  2.78 10.00  7.16 307 1017.4  21.9  21.5  15.4 99.0 99.00
2011 01 09 15 50 270  6.5  7.7  2.78 10.00  7.11 299 1017.1  21.9  21.5  15.7 99.0 99.00
2011 01 09 16 50 332  8.7 10.7  2.77  9.09  7.11 305 1016.4  21.4  21.6  17.2 99.0 99.00
2011 01 09 17 50 353  6.3  8.2  2.63 10.00  7.05 305 1016.7  20.0  21.6  16.8 99.0 99.00
2011 01 09 18 50   0  5.5  7.0  2.55  9.09  6.76 299 1016.8  20.2  21.6  15.4 99.0 99.00
2011 01 09 19 50   0  4.8  5.8  2.19 10.00  6.49 306 1017.6  20.0  21.7  15.7 99.0 99.00
2011 01 09 20 50   2  5.5  6.9  2.36  9.09  6.81 295 1017.7  20.5  21.6  14.9 99.0 99.00
2011 01 09 21 50   1  5.4  6.6  2.38  9.09  6.97 295 1018.4  20.1  21.6  14.3 99.0 99.00
2011 01 09 22 50 359  5.0  6.2  2.04  8.33  6.58 304 1019.0  19.9  21.6  13.7 99.0 99.00
2011 01 09 23 50  15  7.0  8.2  2.08  9.09  6.48 304 1019.7  19.8  21.6  14.5 99.0 99.00
2011 01 10 00 50  10  7.2  9.4  2.09  8.33  6.36 313 1020.6  19.7  21.5  14.3 99.0 99.00
2011 01 10 01 50  20  7.3  8.7  2.07  9.09  6.28 299 1020.9  19.6  21.5  14.1 99.0 99.00
2011 01 10 02 50  26  7.6  9.2  2.02  8.33  6.11 310 1021.3  19.3  21.5  13.7 99.0 99.00
2011 01 10 03 50  21  7.8  9.2  1.88  9.09  6.00 307 1021.3  19.2  21.5  14.5 99.0 99.00
2011 01 10 04 50  14  7.0  8.3  2.15  9.09  6.34 311 1021.4  18.9  21.5  14.2 99.0 99.00
2011 01 10 05 50  49  5.6  7.0  1.97  8.33  6.06 304 1021.3  18.7  21.5  13.5 99.0 99.00
2011 01 10 06 50  42  6.0  7.6  1.96  9.09  6.07 315 1021.4  18.7  21.5  14.0 99.0 99.00
2011 01 10 07 50  45  5.6  7.0  1.97  8.33  6.32 315 1021.2  18.6  21.5  13.6 99.0 99.00
2011 01 10 08 50  24  6.7  8.1  1.87  8.33  6.08 327 1021.4  18.5  21.5  13.2 99.0 99.00
2011 01 10 09 50  44  6.5  8.0  2.03  8.33  6.40 304 1021.5  18.4  21.5  13.1 99.0 99.00
2011 01 10 10 50  50  6.5  8.4  1.88  8.33  6.38 325 1021.6  18.4  21.5  13.1 99.0 99.00
2011 01 10 11 50  56  6.8  8.2  2.03  8.33  6.31 320 1022.1  18.3  21.5  12.7 99.0 99.00
