YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 02 00 00 200  9.6 11.2  2.71 10.00  6.38 299 1004.8   5.4  10.3   3.7 99.0 99.00
2005 01 02 01 00 177  7.6  9.9  2.94 10.00  6.93 308 1006.5   5.8  10.3   3.0 99.0 99.00
2005 01 02 02 00 164  7.2  9.7  2.55 10.81  6.75 305 1007.4   6.5  10.3   1.9 99.0 99.00
2005 01 02 03 00 143  6.8  9.8  2.65 10.00  6.91 318 1008.1   7.2  10.3   1.5 99.0 99.00
2005 01 02 04 00 133  7.3  9.3  2.41 12.12  6.80 309 1009.0   7.7  10.3  -0.1 99.0 99.00
2005 01 02 05 00 128  7.4  9.6  2.56 10.00  7.19 314 1009.9   7.3  10.3   2.0 99.0 99.00
2005 01 02 06 00 122  6.4  8.3  2.21  9.09  6.67 312 1011.1   7.3  10.3   1.9 99.0 99.00
2005 01 02 07 00 124  5.5  7.0  2.33 10.81  6.95 321 1012.1   7.0  10.3   1.8 99.0 99.00
2005 01 02 08 00 108  6.5  8.7  2.34 10.81  6.94 319 1012.8   7.3  10.3   1.7 99.0 99.00
2005 01 02 09 00  86  6.5  9.5  2.20 11.43  6.91 317 1013.1   7.6  10.3   1.4 99.0 99.00
2005 01 02 10 00  82  6.3  7.6  2.13  9.09  6.65 316 1013.9   7.8  10.3   1.5 99.0 99.00
2005 01 02 11 00  76  6.4  8.1  2.29 10.81  6.59 324 1014.4   7.7  10.3   1.6 99.0 99.00
2005 01 02 12 00  75  5.8  7.8  2.22 10.81  6.64 322 1014.8   7.8  10.4   2.2 99.0 99.00
2005 01 02 13 00  63  6.3  7.7  2.44 10.81  7.10 326 1015.1   7.8  10.3   1.1 99.0 99.00
2005 01 02 14 00  68  6.0  7.8  2.42 10.81  7.21 321 1015.7   7.9  10.3   1.0 99.0 99.00
2005 01 02 15 00  69  6.1  7.7  2.55 10.00  7.60 318 1016.2   7.8  10.3   2.0 99.0 99.00
2005 01 02 16 00  53  5.5  6.6  2.50 10.00  7.52 320 1016.7   7.9  10.3   1.9 99.0 99.00
2005 01 02 17 00  32  5.9  7.4  2.43 10.00  7.37 314 1017.7   8.1  10.3   2.5 99.0 99.00
2005 01 02 18 00  38  6.6  8.2  2.25 10.00  7.14 312 1018.5   8.1  10.3   3.6 99.0 99.00
2005 01 02 19 00  41  7.1  8.3  2.38 10.00  7.31 311 1018.9   8.2  10.3   3.7 99.0 99.00
2005 01 02 20 00  35  8.1 10.0  1.91  9.09  6.33 311 1018.6   8.0  10.4   4.3 99.0 99.00
2005 01 02 21 00  46  8.2  9.9  2.04 10.00  5.99 310 1018.3   7.7  10.4   3.8 99.0 99.00
2005 01 02 22 00  42  8.3  9.5  2.22  9.09  6.09 324 1017.9   7.7  10.4   3.0 99.0 99.00
2005 01 02 23 00  36  8.6 10.5  2.12 23.53  6.11 243 1018.2   7.7  10.4   2.8 99.0 99.00
2005 01 03 00 00  30  9.3 11.0  2.09 10.00  5.81 315 1018.5   7.5  10.4   3.5 99.0 99.00
2005 01 03 01 00  33  8.1  9.7  2.03 21.05  5.85 204 1019.0   8.2  10.4   3.5 99.0 99.00
2005 01 03 02 00  29  9.5 11.9  2.24 21.05  6.03 228 1019.4   8.4  10.4   2.5 99.0 99.00
2005 01 03 03 00  41  8.8 10.7  2.27 21.05  5.90 265 1019.8   8.1  10.4   3.1 99.0 99.00
2005 01 03 04 00  36  8.0 10.4  2.12 21.05  5.85 234 1020.2   8.0  10.4   3.1 99.0 99.00
2005 01 03 05 00  32  8.6  9.9  2.29 21.05  6.65 241 1020.6   7.9  10.1   3.3 99.0 99.00
2005 01 03 06 00  31  8.0  9.5  2.43 21.05  7.37 232 1021.1   7.9  10.1   3.6 99.0 99.00
2005 01 03 07 00  27  7.4  8.8  2.30 21.05  7.01 266 1021.5   8.1  10.0   3.8 99.0 99.00
2005 01 03 08 00  36  7.0  8.6  2.22 21.05  6.93 294 1021.6   8.1  10.1   3.7 99.0 99.00
2005 01 03 09 00  27  7.8  9.4  2.45 21.05  7.65 270 1021.1   7.8  10.1   3.2 99.0 99.00
2005 01 03 10 00  33  7.7  8.8  2.49 21.05  8.05 267 1020.9   7.7  10.1   3.3 99.0 99.00
2005 01 03 11 00  29  8.4  9.9  2.38 21.05  7.46 283 1021.0   7.6  10.0   3.1 99.0 99.00
2005 01 03 12 00  27  8.3  9.6  2.31 19.05  7.44 277 1020.7   7.5  10.1   3.3 99.0 99.00
2005 01 03 13 00  23  8.4  9.5  2.14 19.05  6.95 296 1020.6   7.5  10.1   3.1 99.0 99.00
2005 01 03 14 00  22  7.9  9.4  2.30 19.05  6.99 262 1020.4   7.5  10.0   3.4 99.0 99.00
2005 01 03 15 00  24  9.1 10.9  2.73 19.05  8.65 238 1020.3   7.6  10.0   2.9 99.0 99.00
2005 01 03 16 00  27  8.8 10.6  2.47 19.05  7.39 240 1020.6   7.6   9.9   2.5 99.0 99.00
2005 01 03 17 00  29  8.6 10.4  2.72 19.05  8.20 266 1020.7   7.5   9.9   2.7 99.0 99.00
2005 01 03 18 00  35  8.1  9.4  2.57 19.05  7.76 253 1021.2   7.5  10.0   2.2 99.0 99.00
2005 01 03 19 00  29  7.6  8.7  2.66 19.05  8.30 267 1021.2   7.5  10.0   2.5 99.0 99.00
2005 01 03 20 00  17  7.6  9.2  2.64 19.05  8.79 268 1020.5   7.4  10.0   3.0 99.0 99.00
2005 01 03 21 00  17  7.8  9.8  2.62 19.05  8.50 286 1019.9   7.3  10.0   3.0 99.0 99.00
2005 01 03 22 00  20  8.1  9.5  2.71 19.05  8.59 275 1019.4   7.2  10.1   3.2 99.0 99.00
2005 01 03 23 00  19  8.5 10.3  2.57 17.39  8.18 274 1019.3   7.2  10.1   3.5 99.0 99.00
2005 01 04 00 00  25  8.6 10.1  2.57 17.39  8.16 279 1019.2   7.2  10.1   3.4 99.0 99.00
2005 01 04 01 00  19  8.0 10.6  2.23 17.39  7.22 283 1018.6   7.3  10.1   3.0 99.0 99.00
2005 01 04 02 00  17  9.0 11.1  2.28 17.39  6.98 283 1018.4   7.3  10.1   2.8 99.0 99.00
2005 01 04 03 00  19  9.5 11.1  2.25 17.39  6.63 296 1018.5   7.6  10.1   2.8 99.0 99.00
2005 01 04 04 00  19  9.5 12.2  2.33 17.39  7.03 291 1018.4   7.8  10.2   2.9 99.0 99.00
2005 01 04 05 00  20  9.4 10.8  2.24 17.39  6.43 270 1018.0   7.6  10.2   2.0 99.0 99.00
2005 01 04 06 00  18  8.8 10.8  2.13 17.39  6.15 281 1018.0   7.6  10.2   2.6 99.0 99.00
2005 01 04 07 00  24 10.1 12.4  2.31 16.00  6.51 280 1018.1   7.6  10.2   1.9 99.0 99.00
2005 01 04 08 00  20 10.0 11.9  2.25 16.00  6.13 296 1017.8   7.4  10.2   0.9 99.0 99.00
2005 01 04 09 00  36  8.7 10.8  2.28 16.00  6.21 281 1017.2   6.7  10.2   2.5 99.0 99.00
2005 01 04 10 00  43  7.9  9.8  2.33 16.00  6.67 261 1016.8   6.6  10.2   2.5 99.0 99.00
2005 01 04 11 00  44  7.9  9.3  2.48 17.39  7.70 289 1016.9   6.6  10.2   2.1 99.0 99.00
2005 01 04 12 00  34  9.1 10.7  2.51 17.39  7.31 284 1016.7   6.6  10.2   2.6 99.0 99.00
2005 01 04 13 00  50 10.3 12.7  2.48 16.00  6.83 297 1015.9   6.3  10.2   1.7 99.0 99.00
2005 01 04 14 00  47  9.8 12.0  2.63 16.00  6.70 301 1015.9   6.1  10.2   2.2 99.0 99.00
2005 01 04 15 00  51 10.7 13.1  2.59 17.39  6.40 269 1016.0   6.1  10.2   1.6 99.0 99.00
2005 01 04 16 00  55 11.1 13.7  2.94 16.00  6.72 273 1016.0   6.2  10.2   1.8 99.0 99.00
2005 01 04 17 00  60 11.7 15.4  3.38 16.00  6.86 274 1016.5   6.3  10.2   1.1 99.0 99.00
2005 01 04 18 00  59 11.2 13.4  3.27 16.00  6.63 273 1016.9   6.5  10.2   1.3 99.0 99.00
2005 01 04 19 00  62 10.5 12.6  3.05 16.00  6.57 293 1017.1   6.7  10.2   1.0 99.0 99.00
2005 01 04 20 00  67 11.1 13.2  3.07 14.81  6.41 300 1016.3   6.6  10.2   1.1 99.0 99.00
2005 01 04 21 00  65 10.6 13.1  2.87 16.00  6.39 285 1015.9   6.9  10.2   0.9 99.0 99.00
2005 01 04 22 00  57 11.2 13.8  2.90 16.00  6.48 274 1015.3   6.9  10.2   0.9 99.0 99.00
2005 01 04 23 00  46 10.7 13.5  2.69 16.00  6.14 285 1015.4   6.7  10.2   1.3 99.0 99.00
2005 01 05 00 00  40 10.7 12.5  2.65 16.00  6.10 288 1016.1   7.1  10.2   1.8 99.0 99.00
2005 01 05 01 00  50 10.9 12.7  2.50 16.00  6.07 275 1015.8   7.1  10.2   1.4 99.0 99.00
2005 01 05 02 00  56 10.0 12.2  2.69 16.00  6.06 299 1016.0   7.4  10.2   1.3 99.0 99.00
2005 01 05 03 00  50 10.7 13.2  2.41 16.00  5.88 260 1016.2   7.5  10.2   1.2 99.0 99.00
2005 01 05 04 00  58  9.4 10.9  2.46 14.81  5.94 309 1016.6   7.5  10.2   1.0 99.0 99.00
2005 01 05 05 00  61  9.8 12.1  2.64 14.81  6.12 295 1016.9   7.6  10.1   0.6 99.0 99.00
2005 01 05 06 00  59  9.3 11.1  2.57 14.81  5.91 294 1017.1   7.3  10.0   0.8 99.0 99.00
2005 01 05 07 00  71  9.8 12.7  2.31 14.81  5.82 285 1017.6   7.3  10.0   0.3 99.0 99.00
2005 01 05 08 00  67 10.0 11.9  2.26 14.81  6.05 304 1017.9   6.9   9.9   1.0 99.0 99.00
2005 01 05 09 00  76  9.2 11.6  2.37 14.81  5.89 296 1017.9   6.8   9.9   0.1 99.0 99.00
2005 01 05 10 00  81  7.4  8.6  2.40 14.81  6.09 305 1018.3   6.8   9.9  -0.7 99.0 99.00
2005 01 05 11 00  92  5.7  7.3  2.18 14.81  6.10 291 1019.0   6.7   9.9  -1.2 99.0 99.00
2005 01 05 12 00 104  3.6  4.9  2.20 14.81  6.46 301 1019.5   6.9   9.9  -0.7 99.0 99.00
2005 01 05 13 00 102  4.1  5.4  2.10 19.05  6.54 309 1019.7   6.9   9.9  -1.5 99.0 99.00
2005 01 05 14 00 118  3.5  5.1  2.03 13.79  6.89 310 1020.3   6.8   9.9  -1.2 99.0 99.00
2005 01 05 15 00 113  2.8  4.2  2.00 19.05  7.13 299 1020.8   6.6   9.9  -1.7 99.0 99.00
2005 01 05 16 00 103  3.9  6.0  2.07 19.05  7.52 302 1021.0   6.5  10.0  -1.4 99.0 99.00
2005 01 05 17 00 114  4.5  6.0  1.87 19.05  7.23 314 1021.9   6.8  10.0  -1.2 99.0 99.00
2005 01 05 18 00 117  4.1  5.7  1.92 17.39  7.23 306 1022.6   6.9  10.1   0.0 99.0 99.00
2005 01 05 19 00 138  4.5  5.9  1.90 17.39  7.17 306 1023.1   7.2  10.1   0.1 99.0 99.00
2005 01 05 20 00 138  4.1  5.6  2.05 17.39  7.06 315 1023.1   7.3  10.1   0.3 99.0 99.00
2005 01 05 21 00 136  3.9  5.3  1.89 17.39  8.16 298 1022.7   7.6  10.2   1.3 99.0 99.00
2005 01 05 22 00 136  2.4  3.5  1.84 17.39  7.43 311 1022.7   7.7  10.2   1.5 99.0 99.00
2005 01 05 23 00 143  3.3  4.7  1.84 17.39  8.12 300 1022.5   7.8  10.1   1.5 99.0 99.00
2005 01 06 00 00 157  3.1  4.6  1.86 16.00  8.29 307 1022.6   8.1  10.1   2.6 99.0 99.00
2005 01 06 01 00 165  3.0  3.9  1.92 14.81  8.49 299 1022.4   7.9  10.1   3.1 99.0 99.00
2005 01 06 02 00 192  2.4  3.2  1.89 13.79  9.05 304 1022.4   8.1  10.1   4.1 99.0 99.00
2005 01 06 03 00 178  2.6  3.5  1.99 16.00  9.20 302 1022.3   8.2  10.1   4.8 99.0 99.00
2005 01 06 04 00 196  0.9  2.1  1.93 17.39  9.09 307 1022.1   8.3  10.1   5.3 99.0 99.00
2005 01 06 05 00 184  0.7  1.2  1.97 16.00  8.93 303 1021.9   8.2  10.1   5.4 99.0 99.00
2005 01 06 06 00 163  0.2  0.7  1.84 16.00  9.20 304 1022.0   8.3  10.1   5.5 99.0 99.00
2005 01 06 07 00 251  0.1  0.6  2.01 16.00  9.55 302 1021.7   8.3  10.1   5.6 99.0 99.00
2005 01 06 08 00 266  0.5  1.1  1.90 16.00  9.15 301 1021.3   8.3  10.1   5.7 99.0 99.00
2005 01 06 09 00 283  2.0  3.0  1.73 16.00  8.45 301 1020.7   8.5  10.1   6.0 99.0 99.00
2005 01 06 10 00 257  2.5  3.7  2.07 14.81  9.55 293 1019.9   8.4  10.1   5.9 99.0 99.00
2005 01 06 11 00 258  3.4  4.3  1.85 13.79  9.23 295 1019.5   8.4  10.1   6.0 99.0 99.00
2005 01 06 12 00 261  4.5  5.9  1.90 14.81  9.33 289 1019.1   8.5  10.1   5.8 99.0 99.00
2005 01 06 13 00 263  6.2  7.4  1.77 14.81  8.69 287 1017.9   8.3  10.1   4.9 99.0 99.00
2005 01 06 14 00 268  8.4 10.4  1.83 14.81  7.96 289 1017.0   8.3  10.1   4.3 99.0 99.00
2005 01 06 15 00 265  6.8  8.0  1.94 14.81  7.67 290 1016.1   8.1  10.1   2.8 99.0 99.00
2005 01 06 16 00 240  6.1  8.2  1.90 14.81  7.62 289 1014.7   8.0  10.1   3.2 99.0 99.00
2005 01 06 17 00 245  7.4  8.8  1.80 14.81  7.17 294 1013.9   8.4  10.1   3.9 99.0 99.00
2005 01 06 18 00 268  6.5  8.4  1.68 14.81  6.36 286 1013.3   7.2  10.1   6.1 99.0 99.00
2005 01 06 21 00 263  7.0  8.5  1.66 14.81  6.47 292 1009.6   8.8  10.2   5.1 99.0 99.00
2005 01 06 22 00 302  6.3  7.4  1.85 14.81  6.53 293 1008.6   7.4  10.2   5.9 99.0 99.00
2005 01 06 23 00 290  8.5  9.9  1.94 14.81  6.32 296 1007.5   8.1  10.1   4.2 99.0 99.00
2005 01 07 00 00 289  7.9  9.4  1.82 14.81  6.07 293 1006.5   8.4  10.1   2.3 99.0 99.00
2005 01 07 01 00 278  7.6  9.7  1.93 14.81  5.97 290 1005.3   8.1  10.1   3.0 99.0 99.00
2005 01 07 02 00 263  8.2 10.4  2.02 14.81  6.17 296 1004.1   7.6  10.1   4.1 99.0 99.00
2005 01 07 03 00 274  3.9  7.4  1.99 14.81  6.40 284 1003.3   6.7  10.1   4.0 99.0 99.00
2005 01 07 04 00 239  4.6  5.6  1.96 14.81  6.39 293 1001.8   7.4  10.1   3.2 99.0 99.00
2005 01 07 05 00 271  5.5  7.7  1.98 14.81  6.58 293 1000.6   7.3  10.1   3.8 99.0 99.00
2005 01 07 06 00 245  7.3  9.1  2.00 14.81  6.67 291  999.7   7.3  10.1   3.0 99.0 99.00
2005 01 07 07 00 238  7.5  9.2  2.25 14.81  6.97 310  998.8   7.4  10.1   3.6 99.0 99.00
2005 01 07 08 00 211  6.5  7.8  2.35 10.00  6.80 313  997.9   6.9  10.1   3.6 99.0 99.00
2005 01 07 09 00 210  7.0  8.5  2.41 10.00  7.16 318  996.5   7.3  10.1   3.9 99.0 99.00
2005 01 07 10 00 253  7.2  8.4  2.42 13.79  7.06 282  995.4   6.3  10.1   3.4 99.0 99.00
2005 01 07 11 00 260  4.8  6.2  2.41 13.79  6.87 292  994.9   5.9  10.1   3.1 99.0 99.00
2005 01 07 12 00 224  3.0  3.9  2.50 10.81  6.99 302  993.8   5.8  10.1   3.5 99.0 99.00
2005 01 07 13 00 193  2.3  3.3  2.59 10.81  7.32 311  992.4   6.1  10.1   3.8 99.0 99.00
2005 01 07 14 00 220  3.3  4.7  2.45 10.81  7.23 300  991.2   6.2  10.1   2.5 99.0 99.00
2005 01 07 15 00 249  4.9  6.0  2.56 10.81  7.36 312  990.1   6.1  10.1   1.7 99.0 99.00
2005 01 07 16 00 239  3.3  5.1  2.58 11.43  7.85 306  989.5   6.3  10.0   1.1 99.0 99.00
2005 01 07 17 00 242  1.3  2.8  2.63 10.81  7.78 304  988.7   5.3  10.0   0.5 99.0 99.00
2005 01 07 18 00 209  1.8  2.8  3.02 12.90  8.72 318  988.3   6.4  10.0   1.5 99.0 99.00
2005 01 07 20 00 197  7.5 10.3  3.25 12.90  9.00 313  986.5   4.3  10.0   1.8 99.0 99.00
2005 01 07 21 00 278  0.8  2.1  3.67 12.90  9.48 317  984.7   5.4  10.0   1.7 99.0 99.00
2005 01 07 22 00 189  3.0  4.8  3.62 13.79  9.85 323  983.6   6.4  10.1   1.5 99.0 99.00
2005 01 07 23 00 164  2.3  4.6  4.12 12.12 10.15 321  982.5   6.4  10.1   2.0 99.0 99.00
2005 01 08 00 00 198  3.4  5.4  4.14 12.12 10.10 318  982.0   6.5  10.1   0.9 99.0 99.00
2005 01 08 01 00 269  3.5  6.1  4.31 12.90  9.94 310  981.6   5.2  10.0   1.4 99.0 99.00
2005 01 08 02 00 140  2.9  5.8  3.95 13.79  9.50 310  981.2   5.1  10.0   1.6 99.0 99.00
2005 01 08 03 00 170  5.6  9.1  4.14 12.90  9.62 317  980.9   6.6  10.0   1.0 99.0 99.00
2005 01 08 04 00 194  6.7  8.7  3.78 12.12  8.80 323  980.8   7.1  10.0   1.2 99.0 99.00
2005 01 08 09 00 178  9.0 13.3  3.26 12.12  7.75 301  981.9   6.4  10.0   3.1 99.0 99.00
2005 01 08 12 00 234 11.8 14.2  3.52 12.90  7.15 298  982.5   7.2  10.1   2.7 99.0 99.00
2005 01 08 19 00 172  9.1 11.8  3.35 12.12  6.87 303  988.1   7.2  10.0   2.9 99.0 99.00
2005 01 08 21 00 178  7.8 10.0  3.11 11.43  7.01 307  988.6   6.4  10.0   3.0 99.0 99.00
2005 01 08 22 00 178  8.4 10.8  2.89 12.12  7.15 311  989.0   6.3  10.0   2.3 99.0 99.00
2005 01 08 23 00 181  8.5 12.9  2.95 11.43  7.10 315  989.3   6.6  10.0   2.6 99.0 99.00
2005 01 09 00 00 220  5.6  7.6  3.02 11.43  7.05 307  990.3   6.3  10.0   2.2 99.0 99.00
2005 01 09 01 00 194  6.6  8.4  3.10 10.81  7.20 311  991.0   6.6  10.0   2.0 99.0 99.00
2005 01 09 02 00 190  8.1 11.9  3.18 12.12  7.15 305  991.5   7.1  10.1   2.4 99.0 99.00
2005 01 09 03 00 183  5.4  8.1  3.07 10.81  7.35 312  992.4   5.7  10.1   0.9 99.0 99.00
2005 01 09 04 00 165  3.8  5.4  3.06 12.12  7.46 320  993.0   6.4  10.1   1.5 99.0 99.00
2005 01 09 05 00 188  6.0  7.8  2.93 10.81  7.35 318  993.6   6.9  10.1   1.2 99.0 99.00
2005 01 09 06 00 162  8.6 11.1  3.10 10.81  7.69 315  994.7   6.1  10.0   2.6 99.0 99.00
2005 01 09 07 00 192  3.9  5.8  2.69 11.43  7.13 318  995.9   6.5  10.0   1.1 99.0 99.00
2005 01 09 08 00 197  3.2  5.2  2.46 11.43  7.05 321  997.0   6.7  10.0   2.1 99.0 99.00
2005 01 09 09 00 195  4.0  5.6  2.57 10.00  7.22 287  997.9   7.1  10.0   1.7 99.0 99.00
2005 01 09 11 00 173  5.6  7.7  2.48 12.12  7.15 316 1000.2   7.5   9.8   2.7 99.0 99.00
2005 01 09 12 00 193  7.4  8.9  2.50 12.12  6.75 316 1000.9   7.4   9.8   2.1 99.0 99.00
2005 01 09 13 00 188 10.0 11.6  2.45 12.12  6.19 319 1001.6   6.7   9.8   2.8 99.0 99.00
2005 01 09 14 00 154  9.6 11.2  2.37 11.43  6.17 317 1002.1   6.5   9.8   2.3 99.0 99.00
2005 01 09 15 00 165  8.2  9.8  2.35 10.81  6.40 315 1003.0   7.5   9.7   3.5 99.0 99.00
2005 01 09 16 00 181  8.2 10.6  2.24  9.09  5.96 237 1003.6   8.1   9.7   3.3 99.0 99.00
2005 01 09 17 00 185  8.3 10.9  2.27 10.81  5.94 300 1004.8   8.1   9.7   2.8 99.0 99.00
2005 01 09 18 00 212  7.8  9.4  2.19 11.43  5.90 310 1006.0   7.4   9.7   3.4 99.0 99.00
2005 01 09 19 00 182  7.1  8.8  2.29  7.14  6.06 218 1006.8   8.0   9.8   3.4 99.0 99.00
2005 01 09 20 00 144  8.1  9.9  2.32  7.14  6.22 237 1006.9   7.6   9.9   3.3 99.0 99.00
2005 01 09 21 00 173  7.0  8.5  2.25  7.69  5.87 234 1007.1   8.0  10.0   3.0 99.0 99.00
2005 01 09 22 00 219  5.7  7.2  2.33  6.67  6.11 223 1007.4   7.3  10.1   2.9 99.0 99.00
2005 01 09 23 00 139  6.5  8.8  2.21  7.14  6.21 210 1008.1   7.2  10.1   1.0 99.0 99.00
2005 01 10 00 00 133  3.9  5.2  2.01  7.14  6.14 243 1008.9   7.0  10.1   2.7 99.0 99.00
2005 01 10 01 00 115  6.8  7.8  2.08 10.00  5.96 323 1009.0   6.9  10.0   3.4 99.0 99.00
2005 01 10 02 00 115  7.2  9.1  2.15  7.14  5.81 219 1009.3   7.0  10.0   3.5 99.0 99.00
2005 01 10 03 00 170  5.9  8.0  1.80  7.69  5.77 210 1009.5   7.6   9.9   2.0 99.0 99.00
2005 01 10 04 00 164  6.0  7.3  1.92  7.69  5.78 214 1010.1   7.6   9.9   2.0 99.0 99.00
2005 01 10 05 00 161  5.2  6.3  1.79  6.67  5.62 214 1010.8   7.7   9.9   1.9 99.0 99.00
2005 01 10 06 00 150  3.3  4.9  1.86  6.67  5.92 211 1011.1   7.8   9.9   1.8 99.0 99.00
2005 01 10 07 00 151  6.0  7.0  1.76  8.33  5.68 220 1011.6   7.5   9.9   3.1 99.0 99.00
2005 01 10 08 00 144  8.9 10.8  1.71  6.67  5.47 209 1011.8   7.1   9.9   4.1 99.0 99.00
2005 01 10 09 00  49  4.1  5.2  1.63  7.69  5.61 180 1012.2   4.6   9.7   1.9 99.0 99.00
2005 01 10 10 00 120  5.9  6.8  1.77  8.33  5.40 197 1012.4   6.9   9.7   4.1 99.0 99.00
2005 01 10 11 00 138  4.8  6.0  1.78  7.14  5.67 216 1013.1   7.4   9.8   3.4 99.0 99.00
2005 01 10 12 00 131  6.3  7.6  1.74  7.69  5.51 218 1012.8   7.5   9.8   3.7 99.0 99.00
2005 01 10 13 00 133  6.1  7.2  1.67  6.67  5.51 235 1012.9   7.6   9.7   3.8 99.0 99.00
2005 01 10 14 00 126  4.7  5.8  1.50  7.69  5.56 226 1012.9   7.9   9.7   3.2 99.0 99.00
2005 01 10 15 00  85  3.4  4.0  1.47  6.67  5.65 216 1012.8   8.1   9.7   1.6 99.0 99.00
2005 01 10 16 00  59  4.6  5.7  1.34  7.14  5.55 212 1012.7   7.8   9.6   2.8 99.0 99.00
2005 01 10 19 00  93  7.2  8.2  1.26  7.69  4.90 222 1012.9   7.9   9.7   4.4 99.0 99.00
2005 01 10 20 00  89  7.6  9.0  1.33  7.69  4.81 221 1012.4   7.7   9.7   4.2 99.0 99.00
2005 01 10 21 00  65  7.7  8.9  1.26  6.67  4.71 207 1011.6   7.6   9.7   4.2 99.0 99.00
2005 01 10 22 00  58  7.8  9.2  1.34  7.69  4.57 230 1011.0   7.6   9.7   4.0 99.0 99.00
2005 01 11 00 00  45  8.6 10.2  1.32  4.76  4.51  91 1011.0   7.4   9.6   3.9 99.0 99.00
2005 01 11 01 00  40  8.6  9.9  1.28  4.76  4.46  93 1011.0   7.3   9.6   4.2 99.0 99.00
2005 01 11 02 00  44  8.5 10.3  1.40  4.76  4.55  66 1010.8   7.3   9.6   4.0 99.0 99.00
2005 01 11 03 00  36  8.4 10.2  1.30  5.00  4.38  63 1010.8   7.4   9.6   4.1 99.0 99.00
2005 01 11 04 00  34 10.2 11.8  1.41  4.76  4.33  56 1010.8   7.3   9.5   4.0 99.0 99.00
2005 01 11 05 00  26 11.5 14.1  1.68  5.00  4.42  49 1010.7   7.4   9.5   3.1 99.0 99.00
2005 01 11 06 00  27 10.8 12.7  1.94  5.88  4.75  29 1010.9   7.3   9.6   3.3 99.0 99.00
2005 01 11 07 00  21 10.3 12.4  1.88  5.88  4.86  30 1011.1   7.3   9.6   3.6 99.0 99.00
2005 01 11 08 00  19 10.5 12.2  1.74  5.88  4.63  30 1011.2   7.3   9.6   3.0 99.0 99.00
2005 01 11 09 00   6 10.7 12.4  1.65  5.26  4.60  32 1011.3   7.2   9.6   2.3 99.0 99.00
2005 01 11 10 00   7 10.8 13.4  1.69  5.88  4.59  25 1011.5   7.1   9.5   2.2 99.0 99.00
