#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 17 50 306  9.8 11.8  2.74  7.14  6.40 311 1012.6   6.1   8.8  -1.0 99.0 99.00
2009 01 02 18 50 310  6.9  8.8  2.65  9.09  6.34 270 1013.9   5.3   8.8   0.3 99.0 99.00
2009 01 02 19 50 345  6.5  8.2  3.11  9.09  6.73 265 1014.5   4.5   8.8   1.5 99.0 99.00
2009 01 02 20 50 309  7.3  9.2  2.59  7.69  6.46 287 1014.5   5.9   8.8  -0.2 99.0 99.00
2009 01 02 21 50 333  5.6 12.8  2.75  8.33  6.60 273 1014.9   4.2   8.8  -0.8 99.0 99.00
2009 01 02 22 50 298  6.2  8.3 99.00 99.00 99.00 999 1014.9   5.9   8.8   0.3 99.0 99.00
2009 01 02 23 50 301 10.4 14.1  2.60  8.33  6.43 255 1015.4   5.9   8.8   1.5 99.0 99.00
2009 01 03 00 50 278  7.7  9.2  2.54  9.09  6.44 280 1015.9   6.0   8.8   0.6 99.0 99.00
2009 01 03 01 50 303 10.9 12.7  2.58  8.33  6.20 285 1016.6   4.0   8.8   2.7 99.0 99.00
2009 01 03 02 50 269  5.8  7.5  2.67  9.09  6.54 281 1017.2   5.3   9.0   1.7 99.0 99.00
2009 01 03 03 50 271  5.9  8.3  2.64  9.09  6.64 279 1017.6   5.1   8.9   2.2 99.0 99.00
2009 01 03 04 50 316  5.3  6.7  2.46  9.09  6.59 260 1017.8   5.5   8.9   0.6 99.0 99.00
2009 01 03 05 50 269  4.1  5.6  2.46 10.00  6.78 283 1018.2   5.5   8.9   2.0 99.0 99.00
2009 01 03 15 50 203  6.6  7.6  1.93  9.09  6.64 279 1021.5   5.9   8.8   3.4 99.0 99.00
2009 01 03 16 50 198  4.3  5.8  2.09  8.33  6.83 279 1022.1   6.3   8.8   2.8 99.0 99.00
2009 01 03 17 50 219  7.1  8.2  2.09  9.09  6.84 287 1022.8   7.1   8.8   3.1 99.0 99.00
2009 01 03 18 50 202  5.8  7.0  2.03  8.33  6.60 289 1023.0   6.9   8.8   3.2 99.0 99.00
2009 01 03 19 50 192  6.3  7.1  2.14  9.09  6.78 290 1022.6   6.9   8.8   3.8 99.0 99.00
2009 01 04 01 50 205  5.5  6.6  2.04 10.00  6.73 286 1022.5   7.6   8.8   4.0 99.0 99.00
2009 01 04 02 50 201  7.3  8.4  2.11  8.33  6.72 300 1022.3   7.4   8.8   3.5 99.0 99.00
2009 01 04 03 50 201  6.1  7.7  2.09  9.09  6.76 297 1022.2   7.7   8.8   3.6 99.0 99.00
2009 01 04 04 50 198  6.7  7.7  2.17  9.09  6.66 286 1022.2   7.8   8.9   3.6 99.0 99.00
2009 01 04 13 50 171 10.7 12.7  2.24  9.09  6.06 300 1016.4   7.8   8.8   4.5 99.0 99.00
2009 01 04 14 50 169 11.3 13.0  2.22  9.09  5.88 288 1016.2   7.7   8.8   4.1 99.0 99.00
2009 01 04 15 50 166 12.4 14.7  2.45 10.00  6.08 319 1015.1   7.8   8.8   4.2 99.0 99.00
2009 01 04 16 50 166 13.0 15.0  2.40  9.09  5.85 286 1014.4   7.8   8.8   4.5 99.0 99.00
2009 01 04 17 50 168 12.6 15.0  2.67  6.25  5.76 219 1014.3   7.7   8.8   6.0 99.0 99.00
2009 01 04 18 50 166 13.5 16.5  2.86  6.67  5.77 216 1013.5   7.6   8.8   5.7 99.0 99.00
2009 01 04 19 50 168 14.7 18.0  2.98  6.25  5.67 196 1011.3   7.6   8.8   6.0 99.0 99.00
2009 01 04 20 50 168 16.1 19.6  3.42  6.67  5.86 202 1008.3   7.8   8.8   6.9 99.0 99.00
2009 01 04 21 50 177 16.0 20.1  3.63  7.14  6.07 192 1007.1   8.1   8.8   6.8 99.0 99.00
2009 01 04 22 50 180 16.4 21.3  4.36  7.69  6.57 205 1006.1   8.2   8.8   7.6 99.0 99.00
2009 01 04 23 50 184 16.4 19.6  4.71  8.33  6.76 212 1005.0   8.2   8.8   7.9 99.0 99.00
2009 01 05 00 50 187 16.5 20.9  4.95  9.09  7.03 216 1002.9   8.8   8.9   8.6 99.0 99.00
2009 01 05 01 50 198 16.0 19.8  5.11  9.09  7.34 227 1002.4   9.1   8.9   8.9 99.0 99.00
2009 01 05 02 50 205 13.8 16.9  5.87  9.09  7.85 212 1001.8   9.5   8.9   9.3 99.0 99.00
2009 01 05 03 50 222 11.9 14.8  5.63 10.00  8.09 221 1001.5   9.8   8.8   9.6 99.0 99.00
2009 01 05 04 50 227 12.5 15.3  5.25 10.00  7.90 222 1001.0   9.6   8.8   9.4 99.0 99.00
2009 01 05 05 50 236 12.0 14.5  5.03  9.09  7.88 220 1001.4   9.6   8.8   9.4 99.0 99.00
2009 01 05 06 50 243 11.1 13.9  4.84 10.00  7.88 222 1002.3   9.6   8.8   9.4 99.0 99.00
2009 01 05 07 50 260 12.3 14.8 99.00 99.00 99.00 216 1002.8   9.9   8.8   9.7 99.0 99.00
2009 01 05 08 50 268 10.8 13.2  4.05 10.00  7.49 213 1003.0   9.4   8.8   8.7 99.0 99.00
2009 01 05 09 50 263 10.1 12.7  4.50 10.00  7.88 207 1003.5   9.8   8.8   8.2 99.0 99.00
2009 01 05 10 50 264 10.4 12.5  4.61 10.81  7.93 175 1004.4   9.9   8.8   8.0 99.0 99.00
2009 01 05 11 50 281 10.7 13.9  4.27  9.09  7.63 203 1005.4   9.3   8.8   7.5 99.0 99.00
2009 01 05 12 50 281 12.4 16.4  4.24 10.81  7.67 172 1005.8   9.1   8.8   7.1 99.0 99.00
2009 01 05 13 50 281  9.4 11.5 99.00 99.00 99.00 999 1007.1   9.2   8.8   6.8 99.0 99.00
2009 01 05 14 50 295 10.0 13.3  4.98 10.00  7.87 268 1008.4   8.9   8.8   7.0 99.0 99.00
2009 01 05 15 50 294  9.1 11.1  5.24 10.81  8.17 238 1009.7   8.9   8.8   7.1 99.0 99.00
2009 01 05 16 50 294  7.5  9.3 99.00 99.00 99.00 243 1011.0   8.1   8.8   7.7 99.0 99.00
2009 01 05 17 50 289  8.6 10.9 99.00 99.00 99.00 999 1012.6   8.9   8.8   6.8 99.0 99.00
2009 01 05 18 50 290  7.1  8.9 99.00 99.00 99.00 999 1013.6   8.4   8.8   7.1 99.0 99.00
2009 01 05 19 50 295  5.2  8.0  5.60 10.00  8.54 257 1014.6   7.5   8.8   7.0 99.0 99.00
2009 01 05 20 50 268  6.0  7.7  5.43 10.00  8.63 239 1014.5   8.8   8.8   7.2 99.0 99.00
2009 01 05 21 50 271  6.7  9.6  5.26 12.12  8.63 283 1015.1   8.5   8.8   7.0 99.0 99.00
2009 01 05 22 50 250  5.2  7.0  4.64 11.43  8.62 286 1015.6   8.5   8.8   7.0 99.0 99.00
2009 01 05 23 50 242  3.7  4.9  4.68 12.12  8.93 296 1016.1   7.7   8.8   7.4 99.0 99.00
2009 01 06 00 50 232  5.4  6.6  4.54 12.12  9.24 295 1016.3   8.7   8.8   7.4 99.0 99.00
2009 01 06 01 50 232  5.9  7.2  4.27 13.79  8.76 299 1016.7   8.8   8.8   7.6 99.0 99.00
2009 01 06 02 50 217  6.6  8.4  4.05 13.79  8.97 295 1016.0   8.7   8.8   7.5 99.0 99.00
2009 01 06 03 50 220  7.5 10.2  4.26 12.90  9.36 288 1016.4   8.8   8.8   7.9 99.0 99.00
2009 01 06 04 50 214  7.4  9.1  4.00 13.79  8.97 288 1015.5   8.7   8.8   8.2 99.0 99.00
2009 01 06 05 50 216  8.9 11.1  4.26 13.79  9.08 282 1015.1   8.7   8.8   8.4 99.0 99.00
2009 01 06 06 50 205  7.1  8.3  4.32 13.79  8.81 282 1014.9   8.6   8.8   8.4 99.0 99.00
2009 01 06 07 50 203  5.9  7.0  4.31 12.12  9.16 282 1015.1   8.8   8.8   8.6 99.0 99.00
2009 01 06 08 50 192  7.3  8.8  4.15 12.90  9.14 284 1013.0   8.9   8.8   8.7 99.0 99.00
2009 01 06 09 50 242  8.3 10.1  4.75 12.90  9.22 286 1013.0   9.5   8.8   9.3 99.0 99.00
2009 01 06 10 50 259  9.4 11.4  4.71 13.79  8.76 273 1012.9   9.6   8.8   9.4 99.0 99.00
2009 01 06 11 50 256  9.4 11.5  4.38 12.90  8.70 281 1012.8   9.6   8.8   9.4 99.0 99.00
2009 01 06 12 50 253  9.9 12.5  4.49 12.90  8.55 281 1013.1   9.6   8.9   9.4 99.0 99.00
2009 01 06 20 50 228 10.0 11.8  3.98 14.81  8.28 274 1015.4  10.0   8.9   9.4 99.0 99.00
2009 01 06 21 50 230 10.4 12.5 99.00 99.00 99.00 261 1015.0  10.4   8.9   9.4 99.0 99.00
2009 01 06 22 50 231 10.8 13.4  4.16 13.79  8.11 280 1014.9  10.7   8.8   9.3 99.0 99.00
2009 01 06 23 50 230 11.1 13.8 99.00 99.00 99.00 284 1015.1  10.6   8.8   9.4 99.0 99.00
2009 01 07 00 50 228 11.7 13.8  4.47 14.81  8.14 271 1015.3  10.7   8.9   9.4 99.0 99.00
2009 01 07 01 50 214 11.9 13.9  4.28 12.90  7.83 287 1014.0  10.7   8.9   9.4 99.0 99.00
2009 01 07 02 50 221 12.7 15.8  4.26 12.12  7.52 276 1014.0  10.8   8.9   9.5 99.0 99.00
2009 01 07 03 50 216 11.8 14.1  4.38 12.12  7.82 278 1013.5  10.6   8.8   9.6 99.0 99.00
2009 01 07 04 50 218 12.8 15.5  4.09 11.43  7.36 286 1013.4  10.7   8.9   9.8 99.0 99.00
2009 01 07 05 50 222 12.7 16.6  4.35 10.00  7.59 282 1013.3  10.7   8.9   9.9 99.0 99.00
2009 01 07 06 50 222 12.9 15.0  4.58 12.12  7.77 293 1013.2  10.6   8.9  10.3 99.0 99.00
2009 01 07 07 50 224 13.4 16.5  4.35 10.81  7.71 286 1013.0  10.6   8.8  10.4 99.0 99.00
2009 01 07 08 50 222 12.2 15.1  4.38 13.79  7.52 284 1012.9  10.4   8.9  10.2 99.0 99.00
2009 01 07 09 50 221 12.1 14.3  4.09 10.00  7.58 274 1012.6  10.4   8.9  10.2 99.0 99.00
2009 01 07 10 50 221 11.9 14.0  4.37 13.79  7.72 276 1012.3  10.3   8.9  10.1 99.0 99.00
2009 01 07 11 50 220 12.3 15.2  4.34 13.79  7.71 270 1012.0  10.4   8.9  10.2 99.0 99.00
2009 01 07 12 50 221 12.2 14.4  4.28 13.79  7.60 267 1011.5  10.3   8.9  10.1 99.0 99.00
2009 01 07 13 50 224 11.8 13.8  3.82 10.81  7.17 275 1011.2  10.4   8.9  10.2 99.0 99.00
2009 01 07 14 50 220 12.0 14.6  4.22 12.90  7.57 283 1011.2  10.4   8.9  10.2 99.0 99.00
2009 01 07 15 50 221 12.2 14.3  4.27 10.81  7.56 272 1011.3  10.4   8.9  10.2 99.0 99.00
2009 01 07 16 50 222 12.0 13.9  4.32 12.90  7.57 285 1011.4  10.6   8.9  10.4 99.0 99.00
2009 01 07 17 50 218 11.8 14.8  4.65 12.12  7.84 286 1011.5  10.3   8.9  10.1 99.0 99.00
2009 01 07 18 50 213 11.4 13.1  4.85 11.43  7.85 293 1011.2  10.3   8.9  10.1 99.0 99.00
2009 01 07 19 50 211 11.1 13.0  4.67 12.12  7.90 300 1010.5  10.2   8.9  10.0 99.0 99.00
2009 01 07 20 50 210 11.9 15.1  4.92 12.12  7.71 283 1009.5  10.2   8.9  10.0 99.0 99.00
2009 01 07 21 50 210 12.9 15.3  4.93 11.43  7.87 286 1008.6  10.3   8.9  10.1 99.0 99.00
2009 01 07 22 50 206 13.9 16.5  4.69 12.90  7.71 284 1007.4  10.4   8.9  10.2 99.0 99.00
2009 01 07 23 50 204 14.2 17.6  5.06 12.12  7.99 290 1006.7  10.6   8.9  10.4 99.0 99.00
2009 01 08 00 50 201 14.1 17.6  4.91 11.43  7.69 282 1006.0  10.2   8.9  10.0 99.0 99.00
2009 01 08 01 50 199 14.5 18.4  4.73 12.90  7.65 289 1005.0  10.3   8.9  10.1 99.0 99.00
2009 01 08 02 50 200 14.8 18.5  4.85  8.33  7.58 223 1004.1  10.3   8.9  10.1 99.0 99.00
2009 01 08 03 50 215 13.9 17.0  4.91  9.09  7.64 240 1004.1  10.3   8.9  10.1 99.0 99.00
2009 01 08 04 50 233  9.2 11.6  4.74  8.33  7.53 226 1005.3  10.0   8.9   9.8 99.0 99.00
2009 01 08 05 50 251  7.8  9.2  4.58  8.33  7.76 222 1006.2   9.5   8.9   9.3 99.0 99.00
2009 01 08 06 50 253  7.3  9.0  4.57 12.90  8.00 277 1006.7   9.4   8.9   9.2 99.0 99.00
2009 01 08 07 50 252  8.6 10.3  4.72 12.12  8.23 273 1006.9   9.5   8.9   9.2 99.0 99.00
2009 01 08 11 50 258  9.5 12.2  4.49 12.12  8.17 282 1010.3   9.2   8.9   7.9 99.0 99.00
2009 01 08 12 50 272 10.4 12.5 99.00 99.00 99.00 455 1011.3   8.7   8.9   7.2 99.0 99.00
2009 01 08 13 50 278 12.0 15.2  4.07 12.90  7.50 273 1012.4   8.3   8.8   6.9 99.0 99.00
2009 01 08 14 50 283  9.2 11.2 99.00 99.00 99.00 275 1013.4   8.6   8.8   6.9 99.0 99.00
2009 01 08 15 50 291  9.5 12.6 99.00 99.00 99.00 999 1014.5   8.7   8.8   6.6 99.0 99.00
2009 01 08 16 50 306 12.7 15.6 99.00 99.00 99.00 999 1015.9   8.6   8.8   6.6 99.0 99.00
2009 01 08 23 50 313 10.1 12.2  4.10 10.81  7.65 266 1026.5   7.3   8.8   2.5 99.0 99.00
2009 01 09 00 50 325  8.2 10.1 99.00 99.00 99.00 360 1027.8   7.6   8.8   2.7 99.0 99.00
2009 01 09 01 50 314  8.6 10.5  4.49 10.81  8.13 277 1028.8   7.6   8.8   3.6 99.0 99.00
2009 01 09 02 50 320  7.6  9.6  4.25 10.81  7.79 274 1029.5   7.4   8.8   4.2 99.0 99.00
2009 01 09 03 50 313  7.9  9.8  4.27 11.43  8.01 272 1030.1   7.2   8.8   3.9 99.0 99.00
2009 01 09 04 50 317  8.1  9.9  4.58 11.43  8.27 268 1031.0   7.5   8.8   3.2 99.0 99.00
2009 01 09 05 50 325  7.3  8.8  4.46 11.43  8.21 269 1031.5   7.4   8.8   2.5 99.0 99.00
2009 01 09 10 50 270  1.2  2.8  3.89 12.12  8.05 284 1034.9   7.7   8.7   3.0 99.0 99.00
2009 01 09 11 50 253  1.5  3.1  3.59 10.81  7.95 280 1034.9   7.9   8.7   2.7 99.0 99.00
2009 01 09 12 50 175  0.7  1.8  3.53 10.81  8.08 260 1035.0   7.9   8.7   2.7 99.0 99.00
2009 01 09 13 50 212  3.0  5.2  3.14 10.81  8.33 274 1035.3   7.9   8.7   2.8 99.0 99.00
2009 01 09 14 50 189  3.6  5.0  3.18 11.43  8.48 279 1035.4   7.9   8.7   2.4 99.0 99.00
2009 01 09 15 50 217  2.9  4.2  3.11 11.43  8.60 265 1035.6   7.7   8.7   2.5 99.0 99.00
2009 01 09 16 50 196  3.6  4.9  3.06 12.12  8.76 283 1036.3   7.9   8.7   2.7 99.0 99.00
2009 01 09 17 50 201  5.8  7.1  2.90 10.81  8.50 279 1036.1   8.0   8.7   3.2 99.0 99.00
2009 01 09 18 50 193  6.6  7.6  2.65 11.43  7.99 275 1035.4   7.9   8.7   3.1 99.0 99.00
2009 01 09 19 50 213  7.2  8.7  3.03 10.81  8.23 275 1035.1   7.9   8.7   3.1 99.0 99.00
2009 01 09 20 50 218  6.8  8.9  3.19 10.00  8.13 276 1035.4   8.0   8.7   3.4 99.0 99.00
2009 01 09 21 50 231  6.6  8.1  2.96 10.81  7.75 279 1035.5   7.9   8.7   3.8 99.0 99.00
2009 01 09 22 50 226  6.5  8.5  3.09 10.81  7.76 282 1035.2   8.0   8.7   4.0 99.0 99.00
2009 01 09 23 50 235  5.9  7.3  2.77 10.81  7.59 277 1035.2   8.0   8.8   4.3 99.0 99.00
2009 01 10 00 50 212  4.5  5.6  2.97 11.43  7.67 287 1035.3   8.0   8.7   4.2 99.0 99.00
2009 01 10 01 50 215  3.7  4.6  2.55 10.00  7.24 279 1035.3   8.1   8.7   4.5 99.0 99.00
2009 01 10 02 50 198  4.2  5.1  2.32 10.81  7.49 280 1035.0   8.2   8.7   5.0 99.0 99.00
2009 01 10 03 50 196  4.2  5.1  2.08 11.43  7.31 277 1035.1   8.3   8.7   5.1 99.0 99.00
2009 01 10 04 50 200  4.4  5.3  2.22 10.81  7.81 282 1034.9   8.3   8.8   5.2 99.0 99.00
2009 01 10 05 50 191  4.9  5.9  2.10 10.81  7.75 272 1034.5   8.4   8.8   5.4 99.0 99.00
2009 01 10 06 50 185  6.2  7.3  2.09 12.90  7.75 287 1034.3   8.4   8.7   5.7 99.0 99.00
2009 01 10 07 50 194  6.3  7.5  2.15 10.00  7.60 274 1033.8   8.5   8.7   5.7 99.0 99.00
2009 01 10 08 50 195  6.5  7.9  2.16 10.81  7.46 282 1033.8   8.5   8.7   6.0 99.0 99.00
2009 01 10 09 50 195  7.5  8.9  2.16 11.43  7.05 279 1033.1   8.5   8.8   6.0 99.0 99.00
2009 01 10 19 50 191  9.8 11.4  2.80 11.43  7.39 284 1032.2   9.1   8.7   7.7 99.0 99.00
2009 01 10 20 50 200  9.7 11.9  2.48 10.81  6.83 276 1031.7   9.3   8.7   7.8 99.0 99.00
2009 01 10 21 50 211  9.9 12.1  3.17 12.12  7.71 276 1031.8   9.4   8.8   8.1 99.0 99.00
2009 01 10 22 50 217 11.0 13.2  2.87 12.90  6.94 266 1031.7   9.4   8.8   8.6 99.0 99.00
2009 01 10 23 50 223 10.4 12.2  3.27 12.12  7.44 279 1031.8   9.5   8.8   8.9 99.0 99.00
2009 01 11 00 50 227 10.2 12.2  3.43 12.12  7.39 277 1031.8   9.7   8.8   8.9 99.0 99.00
2009 01 11 01 50 226  9.9 11.6  3.63 16.00  7.58 271 1031.7   9.4   8.8   9.2 99.0 99.00
2009 01 11 05 50 239  9.7 11.7  3.95 10.81  7.60 281 1032.3   9.6   8.7   9.4 99.0 99.00
2009 01 11 06 50 249  9.8 11.7 99.00 99.00 99.00 284 1032.6   9.7   8.8   9.5 99.0 99.00
2009 01 11 07 50 254  8.3  9.9  4.31 10.81  8.51 284 1033.5   9.6   8.8   9.4 99.0 99.00
2009 01 11 08 50 267  7.5  9.0  3.92 14.81  8.28 288 1034.1   9.6   8.8   9.4 99.0 99.00
2009 01 11 09 50 278  6.0  7.8  4.11 12.90  8.45 289 1034.6   9.4   8.8   9.2 99.0 99.00
2009 01 11 10 50 284  4.7  5.9  3.91 12.90  8.61 294 1035.4   9.4   8.8   9.2 99.0 99.00
2009 01 11 17 50 242  2.7  3.7  3.43 12.90  9.39 280 1038.0   8.9   8.8   8.7 99.0 99.00
2009 01 11 18 50 212  2.9  3.8  3.17 13.79  9.31 279 1038.4   8.8   8.8   8.6 99.0 99.00
2009 01 11 19 50 211  2.7  3.7  3.27 12.90  9.28 290 1038.3   8.8   8.8   8.6 99.0 99.00
2009 01 11 20 50 220  3.3  4.3  3.46 11.43  9.24 292 1038.0   8.9   8.9   8.7 99.0 99.00
2009 01 11 21 50 224  2.7  3.6  3.60 12.90  9.34 288 1037.8   8.9   8.9   8.7 99.0 99.00
2009 01 11 22 50 226  2.7  3.8  3.40 12.90  8.81 288 1037.7   8.8   8.9   8.6 99.0 99.00
2009 01 12 02 50 238  3.6  4.4  2.91 12.90  8.49 291 1038.3   8.9   8.8   8.7 99.0 99.00
2009 01 12 03 50 250  4.6  5.6  2.48 12.90  8.03 276 1038.4   8.9   8.8   8.7 99.0 99.00
2009 01 12 04 50 257  4.3  5.4  2.76 12.90  8.48 278 1038.3   8.9   8.8   8.7 99.0 99.00
2009 01 12 05 50 261  4.4  5.6  2.44 11.43  8.23 280 1037.8   8.9   8.8   8.7 99.0 99.00
2009 01 12 06 50 267  4.0  4.9  2.29 12.90  8.60 276 1038.0   9.0   8.8   8.8 99.0 99.00
2009 01 12 07 50 259  4.8  6.1  2.14 12.90  8.10 286 1037.8   9.0   8.8   8.8 99.0 99.00
2009 01 12 08 50 270  5.0  6.1  2.19 11.43  8.43 279 1037.7   9.0   8.8   8.8 99.0 99.00
2009 01 12 09 50 287  3.8  4.5  2.27 10.81  8.54 285 1037.7   9.0   8.8   8.8 99.0 99.00
2009 01 12 10 50 304  4.7  5.7  2.32 12.12  8.39 278 1038.4   9.0   8.8   8.8 99.0 99.00
2009 01 12 11 50 290  4.4  5.8 99.00 99.00 99.00 999 1038.6   8.8   8.8   8.3 99.0 99.00
2009 01 12 12 50 296  2.9  3.9  2.35 12.12  8.29 274 1038.6   8.9   8.8   8.7 99.0 99.00
2009 01 12 13 50 310  2.5  3.2  2.36 11.43  8.05 281 1038.9   8.9   8.8   8.7 99.0 99.00
2009 01 12 14 50 330  1.8  2.3  2.26 12.12  8.19 273 1039.1   9.0   8.8   8.8 99.0 99.00
2009 01 12 15 50 312  1.1  1.7  2.18 10.81  7.87 283 1039.3   9.0   8.8   8.8 99.0 99.00
2009 01 12 16 50 313  0.8  1.5  2.10 10.81  7.95 274 1039.7   9.0   8.8   8.8 99.0 99.00
2009 01 12 20 50 279  0.4  1.1  2.04 12.12  8.42 283 1039.0   8.8   9.1   8.6 99.0 99.00
2009 01 12 21 50 319  0.2  0.7  1.87 12.12  8.27 279 1038.7   8.8   9.2   8.6 99.0 99.00
2009 01 12 22 50 276  1.1  1.5  1.69 10.81  8.03 284 1037.9   8.8   9.3   8.6 99.0 99.00
2009 01 12 23 50 322  2.5  3.2  1.71 11.43  8.00 276 1037.8   8.7   9.1   8.5 99.0 99.00
2009 01 13 00 50 339  2.6  3.4  1.75 10.81  7.81 281 1038.1   8.2   9.1   8.0 99.0 99.00
2009 01 13 01 50   5  3.8  4.5  1.76 10.81  7.81 273 1038.0   7.7   9.0   7.5 99.0 99.00
2009 01 13 02 50   5  4.4  5.7  1.62 12.12  7.81 262 1038.5   7.3   9.0   7.1 99.0 99.00
2009 01 13 03 50  36  3.2  3.9  1.59 11.43  7.96 266 1038.2   7.5   9.0   7.3 99.0 99.00
2009 01 13 04 50  33  1.5  2.1  1.54 10.81  8.17 270 1038.5   7.7   9.0   7.5 99.0 99.00
2009 01 13 05 50  30  1.9  2.3  1.53 11.43  8.07 270 1038.1   7.6   8.9   7.4 99.0 99.00
2009 01 13 06 50  27  1.6  2.4  1.50 11.43  8.02 267 1037.9   7.2   8.9   7.0 99.0 99.00
2009 01 13 07 50  66  1.3  2.2  1.30 11.43  8.02 285 1037.6   7.0   8.8   6.8 99.0 99.00
2009 01 13 08 50 106  0.3  0.9  1.47 10.81  8.28 298 1037.3   6.8   8.8   6.6 99.0 99.00
2009 01 13 09 50 168  0.8  1.2  1.21 10.81  7.63 290 1036.5   6.8   8.9   6.6 99.0 99.00
