#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 03 17 50 157  2.4  2.8  0.56  5.26  3.71 149 1019.2  20.9  20.5  19.9 99.0 99.00
2009 01 03 18 50 147  3.3  4.0  0.56  4.55  3.69 167 1018.2  21.0  20.6  20.0 99.0 99.00
2009 01 03 19 50 162  4.6  5.5  0.55  4.76  3.69 157 1017.7  21.1  20.6  19.8 99.0 99.00
2009 01 03 20 50 162  4.8  5.9  0.53  4.76  3.49 150 1017.8  21.0  20.6  19.7 99.0 99.00
2009 01 03 21 50 157  5.7  6.6  0.61  4.17  3.47 162 1017.7  21.0  20.6  19.7 99.0 99.00
2009 01 03 22 50 155  4.9  5.9  0.64  4.00  3.64 162 1018.0  21.0  20.5  19.8 99.0 99.00
2009 01 03 23 50 155  4.2  5.0  0.66  4.55  3.72 161 1018.5  20.9  20.5  19.7 99.0 99.00
2009 01 04 00 50 137  3.8  4.6  0.69  4.55  3.84 151 1019.2  20.9  20.5  19.9 99.0 99.00
2009 01 04 01 50 142  5.3  6.0  0.74  4.76  4.01 154 1019.2  20.8  20.4  19.9 99.0 99.00
2009 01 04 02 50 137  5.4  6.2  0.75  4.76  3.81 158 1019.1  20.8  20.4  19.9 99.0 99.00
2009 01 04 03 50 149  5.9  7.0  0.79  4.76  3.96 161 1019.4  20.8  20.4  19.9 99.0 99.00
2009 01 04 04 50 156  4.5  5.6  0.73  5.26  3.91 170 1019.2  20.9  20.4  19.6 99.0 99.00
2009 01 04 05 50 162  4.2  5.1  0.78  5.26  3.87 175 1018.9  21.0  20.4  19.2 99.0 99.00
2009 01 04 06 50 150  2.4  2.9  0.81  5.26  4.14 179 1018.6  20.9  20.4  19.3 99.0 99.00
2009 01 04 07 50 150  4.8  5.4  0.78  5.26  4.04 171 1018.4  20.8  20.4  19.4 99.0 99.00
2009 01 04 08 50 151  3.9  4.4  0.78  5.26  4.18 177 1018.5  20.8  20.4  19.4 99.0 99.00
2009 01 04 09 50 143  5.9  7.0  0.75  5.26  4.03 173 1018.2  20.9  20.4  17.9 99.0 99.00
2009 01 04 10 50 156  5.5  6.5  0.80  5.88  3.99 177 1018.4  20.8  20.4  18.2 99.0 99.00
2009 01 04 11 50 155  3.7  4.4  0.78  5.26  3.96 171 1019.3  20.8  20.4  18.7 99.0 99.00
2009 01 04 12 50 157  2.9  3.6  0.79  5.56  4.14 176 1020.3  20.9  20.4  19.0 99.0 99.00
2009 01 04 13 50 134  1.8  2.2  0.79  5.26  4.22 172 1021.4  20.9  20.4  19.4 99.0 99.00
2009 01 04 14 50 145  1.7  2.2  0.82  5.26  4.21 179 1022.0  20.9  20.4  19.6 99.0 99.00
2009 01 04 15 50 168  2.5  2.8  0.81  5.26  4.18 172 1022.1  21.1  20.4  19.4 99.0 99.00
2009 01 04 16 50 155  5.9  6.8  0.75  5.00  4.23 172 1020.3  21.1  20.6  19.1 99.0 99.00
2009 01 04 17 50 173  4.5  5.3  0.81  5.00  4.18 171 1020.0  21.1  20.6  19.1 99.0 99.00
2009 01 04 18 50 192  3.3  3.8  0.73  5.56  4.07 174 1019.8  21.3  20.7  19.1 99.0 99.00
2009 01 04 19 50 170  2.4  2.9  0.78  4.76  4.16 163 1019.7  21.3  20.8  19.2 99.0 99.00
2009 01 04 20 50 150  1.4  1.8  0.76  5.88  4.02 178 1020.2  21.1  20.9  19.3 99.0 99.00
2009 01 04 21 50 116  1.5  1.9  0.80  5.00  4.18 182 1020.3  21.2  20.9  19.2 99.0 99.00
2009 01 04 22 50 108  1.7  2.0  0.76  5.88  4.17 184 1020.5  20.8  20.8  19.5 99.0 99.00
2009 01 04 23 50 124  1.3  1.6  0.70  5.88  4.18 184 1021.1  20.8  20.8  19.8 99.0 99.00
2009 01 05 00 50  90  2.0  2.4  0.68  5.56  4.24 178 1021.5  20.7  20.7  19.9 99.0 99.00
2009 01 05 01 50 113  3.3  3.9  0.65  5.88  4.28 186 1021.5  20.6  20.7  19.9 99.0 99.00
2009 01 05 02 50 125  3.9  4.6  0.60  5.56  4.22 182 1021.8  20.3  20.6  19.8 99.0 99.00
2009 01 05 03 50 135  3.4  4.1  0.59  5.56  4.28 179 1022.0  20.3  20.6  19.7 99.0 99.00
2009 01 05 04 50 143  2.1  2.4  0.54  5.00  4.17 182 1021.8  20.2  20.6  19.5 99.0 99.00
2009 01 05 05 50 128  2.5  2.9  0.51  5.00  4.17 185 1021.3  20.2  20.8  19.5 99.0 99.00
2009 01 05 06 50 125  1.8  2.3  0.52  5.00  4.17 190 1021.0  20.1  20.9  19.6 99.0 99.00
2009 01 05 07 50 130  2.6  3.3  0.52  5.00  4.30 191 1020.9  20.0  20.9  19.5 99.0 99.00
2009 01 05 08 50 137  1.9  2.2  0.51  4.76  4.35 188 1020.8  20.0  20.9  19.1 99.0 99.00
2009 01 05 09 50 120  1.4  1.8  0.51  4.76  4.41 193 1020.7  19.9  20.9  19.0 99.0 99.00
2009 01 05 10 50  88  1.7  2.0  0.49  4.55  4.30 192 1020.6  19.9  20.8  18.9 99.0 99.00
2009 01 05 11 50  85  3.2  3.8  0.47  4.76  4.34 188 1020.9  19.8  20.8  19.0 99.0 99.00
2009 01 05 12 50 106  3.6  4.2  0.44  5.00  4.45 201 1021.3  20.1  20.7  17.5 99.0 99.00
2009 01 05 13 50 114  3.5  4.4  0.45  4.55  4.39 178 1022.1  20.2  20.7  17.1 99.0 99.00
2009 01 05 14 50 130  2.6  3.1  0.48  5.88  4.23 225 1022.3  20.1  20.8  17.2 99.0 99.00
2009 01 05 15 50 134  2.7  3.4  0.43  5.56  4.16 215 1022.0  20.2  20.9  17.2 99.0 99.00
2009 01 05 16 50 142  2.2  2.9  0.42  5.26  4.04 207 1021.5  20.1  21.1  17.5 99.0 99.00
2009 01 05 17 50 158  2.7  3.6  0.41  6.67  4.21 218 1020.3  20.1  21.3  17.7 99.0 99.00
2009 01 05 18 50 165  2.0  2.8  0.41  5.26  4.38 218 1019.2  20.2  21.4  17.7 99.0 99.00
2009 01 05 19 50 157  1.7  2.5  0.40  5.88  4.41 234 1018.5  20.3  21.7  17.9 99.0 99.00
2009 01 05 20 50 154  2.7  3.3  0.38  6.67  4.49 230 1018.1  20.5  21.3  17.9 99.0 99.00
2009 01 05 21 50 175  4.4  5.2  0.38  5.26  4.42 212 1017.7  20.5  21.2  17.9 99.0 99.00
2009 01 05 22 50 194  3.5  4.4  0.37  5.26  4.30 217 1017.8  20.5  20.9  18.5 99.0 99.00
2009 01 05 23 50 192  2.9  3.7  0.39  5.26  4.32 223 1017.6  20.6  20.9  18.7 99.0 99.00
2009 01 06 00 50 190  2.8  3.4  0.37  5.56  4.14 228 1017.6  20.7  20.8  18.9 99.0 99.00
2009 01 06 01 50 176  3.0  3.6  0.38  6.25  4.12 220 1017.7  20.7  20.7  19.1 99.0 99.00
2009 01 06 02 50 170  2.9  3.3  0.36  5.00  3.86 212 1017.9  20.7  20.7  19.5 99.0 99.00
2009 01 06 03 50 170  2.9  3.8  0.39  5.88  3.76 229 1017.7  20.8  20.9  19.9 99.0 99.00
2009 01 06 04 50 173  3.1  3.7  0.37  5.26  3.69 223 1017.3  20.8  21.0  20.0 99.0 99.00
2009 01 06 05 50 174  2.8  3.3  0.36  6.25  3.62 219 1016.4  20.9  21.0  20.2 99.0 99.00
2009 01 06 06 50 184  2.3  2.8  0.39  3.13  3.50 168 1015.9  20.9  21.0  20.2 99.0 99.00
2009 01 06 07 50 180  3.3  3.7  0.39  7.14  3.49 235 1015.7  21.0  21.0  20.3 99.0 99.00
2009 01 06 08 50 190  2.5  3.1  0.41  3.13  3.39 169 1015.8  21.0  21.0  20.2 99.0 99.00
2009 01 06 09 50 191  3.0  3.5  0.47  3.13  3.41 178 1015.4  20.9  20.9  20.2 99.0 99.00
2009 01 06 10 50 197  4.3  5.1  0.50  3.57  3.39 200 1015.1  21.2  20.9  20.0 99.0 99.00
2009 01 06 11 50 198  4.9  5.6  0.56  3.70  3.43 185 1015.2  21.1  20.9  20.1 99.0 99.00
2009 01 06 12 50 183  5.8  6.6  0.62  4.00  3.42 188 1015.2  21.3  20.9  20.0 99.0 99.00
2009 01 06 13 50 180  5.5  6.6  0.65  3.85  3.51 188 1015.4  21.5  20.9  19.6 99.0 99.00
2009 01 06 14 50 167  4.4  5.5  0.73  4.35  3.59 193 1015.3  21.4  21.0  20.0 99.0 99.00
2009 01 06 15 50 168  6.0  7.0  0.76  4.00  3.74 194 1015.0  21.5  21.0  20.3 99.0 99.00
2009 01 06 16 50 167  6.4  7.4  0.83  4.17  3.66 187 1014.3  21.5  21.1  20.3 99.0 99.00
2009 01 06 17 50 174  5.6  6.7  0.83  4.55  3.81 190 1013.1  21.5  21.1  20.4 99.0 99.00
2009 01 06 18 50 177  6.3  7.2  0.98  4.76  3.94 184 1012.1  21.8  21.2  20.2 99.0 99.00
2009 01 06 19 50 178  6.1  7.2  1.09  4.76  4.02 182 1011.5  21.8  21.2  20.2 99.0 99.00
2009 01 06 20 50 179  7.0  8.4  1.11  4.76  4.17 184 1011.0  21.9  21.2  20.3 99.0 99.00
2009 01 06 21 50 178  5.8  7.0  1.13  5.56  4.26 180 1011.0  21.7  21.2  20.7 99.0 99.00
2009 01 06 22 50 180  6.0  7.4  1.19  5.26  4.36 181 1011.0  21.7  21.2  21.0 99.0 99.00
2009 01 06 23 50 170  7.1  8.3  1.15  5.26  4.34 181 1010.5  21.8  21.1  21.2 99.0 99.00
2009 01 07 00 50 178  7.3  8.5  1.30  5.56  4.40 179 1010.9  21.8  20.9  21.1 99.0 99.00
2009 01 07 01 50 186  7.0  8.0  1.23  6.25  4.50 188 1011.3  21.9  20.9  21.3 99.0 99.00
2009 01 07 02 50 186  6.7  7.9  1.30  6.25  4.53 178 1011.3  21.8  20.7  21.3 99.0 99.00
2009 01 07 03 50 185  7.2  8.8  1.34  5.56  4.79 172 1011.0  21.7  20.7  21.3 99.0 99.00
2009 01 07 04 50 187  7.2  8.3  1.40  6.25  4.69 192 1010.3  21.7  20.7  21.2 99.0 99.00
2009 01 07 05 50 193  8.5 10.1  1.42  5.88  4.66 170 1009.5  21.8  20.7  21.3 99.0 99.00
2009 01 07 06 50 198  9.3 11.5  1.51  5.88  4.66 193 1009.2  21.9  20.8  21.2 99.0 99.00
2009 01 07 07 50 197  8.5  9.9  1.51  5.88  4.47 206 1008.9  21.9  20.9  21.2 99.0 99.00
2009 01 07 08 50 205  8.0  9.4  1.57  5.56  4.63 180 1008.6  22.1  20.9  21.1 99.0 99.00
2009 01 07 09 50 197 10.3 12.3  1.68  5.88  4.69 191 1007.3  22.1  20.9  21.2 99.0 99.00
2009 01 07 10 50 206  9.9 11.9  1.70  5.88  4.55 201 1007.4  22.2  20.9  21.4 99.0 99.00
2009 01 07 11 50 210  9.8 11.2  1.83  5.56  4.66 183 1007.5  22.1  20.9  21.6 99.0 99.00
2009 01 07 12 50 288 10.4 13.1  1.77  6.67  4.71 215 1009.8  20.9  20.9  14.9 99.0 99.00
2009 01 07 13 50 296 10.2 12.1  1.77  6.67  4.67 222 1010.3  20.6  20.8  15.6 99.0 99.00
2009 01 07 14 50 296 10.3 12.7  1.83  7.14  4.83 235 1011.4  20.9  20.7  14.2 99.0 99.00
2009 01 07 15 50 283 10.3 12.8  2.02  6.25  4.93 223 1011.9  20.7  20.6  14.5 99.0 99.00
2009 01 07 16 50 280 11.8 14.3  2.24  6.67  5.04 243 1011.9  21.1  20.6  11.9 99.0 99.00
2009 01 07 17 50 289 14.3 17.5  2.69  6.67  5.48 256 1011.4  20.5  20.6  11.7 99.0 99.00
2009 01 07 18 50 293 14.6 17.9  3.05  6.25  5.54 287 1011.2  20.3  20.5   9.3 99.0 99.00
2009 01 07 19 50 296 13.0 14.9  3.21  7.69  5.88 272 1011.3  19.7  20.5   9.7 99.0 99.00
2009 01 07 20 50 304 10.8 12.9  3.42  7.69  6.14 277 1011.1  19.1  20.4   8.5 99.0 99.00
2009 01 07 21 50 307  8.7 10.4  3.40  7.69  6.32 278 1011.5  18.6  20.4   8.3 99.0 99.00
2009 01 07 22 50 307  8.5 10.9  2.94  8.33  6.22 274 1012.5  18.5  20.4   7.2 99.0 99.00
2009 01 07 23 50 313  8.0  9.4  2.62  8.33  5.97 265 1013.3  18.3  20.4   7.5 99.0 99.00
2009 01 08 00 50 341  4.6  6.1  2.60  8.33  6.28 269 1012.8  18.0  20.3   6.5 99.0 99.00
2009 01 08 01 50 306  5.4  7.5  2.35  8.33  6.09 272 1014.2  18.2  20.3   6.0 99.0 99.00
2009 01 08 02 50 294  5.6  7.9  2.19  8.33  6.00 267 1014.9  18.6  20.3   5.2 99.0 99.00
2009 01 08 03 50 292  5.5  7.3  2.22  7.69  6.17 265 1015.5  18.6  20.2   3.7 99.0 99.00
2009 01 08 04 50 300  5.5  6.7  1.94  8.33  5.91 257 1015.8  18.6  20.2   4.5 99.0 99.00
2009 01 08 05 50 304  4.9  6.3  1.78  7.69  5.82 262 1015.6  18.6  20.2   3.8 99.0 99.00
2009 01 08 06 50 311  3.2  4.6  1.96  8.33  6.30 267 1015.2  18.5  20.2   4.2 99.0 99.00
2009 01 08 07 50 315  4.1  5.9  1.77  7.69  6.07 269 1015.3  18.4  20.2   6.0 99.0 99.00
2009 01 08 08 50 288  3.5  4.7  1.62  7.69  5.92 256 1015.6  18.4  20.2   6.4 99.0 99.00
2009 01 08 09 50 287  4.6  6.1  1.71  8.33  6.05 265 1015.5  18.5  20.2   6.8 99.0 99.00
2009 01 08 10 50 274  4.3  5.7  1.63  7.69  6.06 254 1015.9  18.5  20.2   6.7 99.0 99.00
2009 01 08 11 50 269  4.3  5.4  1.54  7.69  5.87 252 1016.2  18.7  20.2   7.2 99.0 99.00
2009 01 08 12 50 264  4.7  6.3  1.42  7.69  5.59 245 1017.0  18.9  20.2   6.5 99.0 99.00
2009 01 08 13 50 265  5.8  7.3  1.55  8.33  5.86 265 1017.6  19.2  20.2   6.2 99.0 99.00
2009 01 08 14 50 258  6.1  7.5  1.38  7.14  5.33 252 1018.1  19.4  20.2   6.1 99.0 99.00
2009 01 08 15 50 251  5.9  7.4  1.49  7.69  5.49 257 1017.8  19.5  20.2   7.1 99.0 99.00
2009 01 08 16 50 254  6.6  7.9  1.28  7.69  4.99 261 1017.3  19.6  20.2   8.6 99.0 99.00
2009 01 08 17 50 265  7.1  8.7  1.38  7.69  5.09 256 1016.4  19.8  20.3   9.1 99.0 99.00
2009 01 08 18 50 271  7.2  8.5  1.28  7.69  4.68 264 1015.4  19.8  20.3   9.6 99.0 99.00
2009 01 08 19 50 282  7.5  8.9  1.35  7.14  4.63 264 1015.6  20.0  20.3   9.3 99.0 99.00
2009 01 08 20 50 269  6.5  7.5  1.34  7.69  4.59 260 1015.6  20.1  20.3  10.8 99.0 99.00
2009 01 08 21 50 271  7.6  9.1  1.35  7.14  4.61 264 1015.8  20.3  20.3  11.3 99.0 99.00
2009 01 08 22 50 272  7.4  9.2  1.37  7.14  4.68 269 1016.0  20.3  20.3  11.3 99.0 99.00
2009 01 08 23 50 286  7.6  9.1  1.29  7.14  4.43 267 1016.7  20.4  20.2  11.1 99.0 99.00
2009 01 09 00 50 276  7.6  9.2  1.29  5.56  4.57 283 1017.2  20.5  20.2  12.2 99.0 99.00
2009 01 09 01 50 286  6.8  8.3  1.30  6.25  4.44 281 1017.9  20.6  20.3  12.8 99.0 99.00
2009 01 09 02 50 287  6.7  7.8  1.25  5.26  4.40 293 1018.3  20.6  20.3  12.9 99.0 99.00
2009 01 09 03 50 281  7.3  8.5  1.40  5.88  4.63 292 1018.5  20.6  20.3  12.6 99.0 99.00
2009 01 09 04 50 294  7.4  9.0  1.29  5.56  4.56 296 1018.6  20.6  20.3  12.9 99.0 99.00
2009 01 09 05 50 306  6.6  7.9  1.30  5.88  4.56 294 1018.7  20.5  20.3  13.7 99.0 99.00
2009 01 09 06 50 320  6.8  8.5  1.25  5.88  4.61 296 1018.6  20.4  20.3  13.4 99.0 99.00
2009 01 09 07 50 339  5.3  6.7  1.20  6.67  4.45 301 1019.0  20.2  20.2  12.4 99.0 99.00
2009 01 09 08 50  21  5.5  6.6  1.15  6.67  4.56 295 1019.2  19.2  20.2  15.1 99.0 99.00
2009 01 09 09 50  33  4.8  6.1  1.10  6.25  4.62 294 1019.6  19.1  20.2  13.5 99.0 99.00
2009 01 09 10 50  50  5.5  6.4  1.10  6.25  4.60 281 1020.1  18.8  20.2  11.1 99.0 99.00
2009 01 09 11 50  60  5.4  6.5  0.97  6.25  4.37 281 1021.0  18.3  20.1  11.3 99.0 99.00
2009 01 09 12 50  62  6.1  7.2  0.86  6.25  4.16 284 1022.0  18.1  20.1  11.1 99.0 99.00
2009 01 09 13 50  68  6.6  8.1  0.88  5.88  4.04 285 1022.8  18.0  20.1  10.5 99.0 99.00
2009 01 09 14 50  79  6.5  7.7  0.84  6.25  3.90 264 1023.7  17.7  20.1  10.0 99.0 99.00
2009 01 09 15 50  79  7.3  8.4  0.83  5.88  3.81 257 1024.1  17.3  20.2  10.0 99.0 99.00
2009 01 09 16 50  82  7.6  9.0  0.96  3.85  3.78  27 1023.6  17.1  20.2   9.2 99.0 99.00
2009 01 09 17 50  93  6.9  8.1  0.93  3.85  3.75  69 1022.9  17.1  20.2   9.8 99.0 99.00
2009 01 09 18 50 100  6.4  7.9  0.95  4.17  3.82  59 1022.3  17.0  20.3   9.4 99.0 99.00
2009 01 09 19 50 103  5.8  7.6  0.90  4.35  3.74  39 1022.2  17.1  20.4   9.9 99.0 99.00
2009 01 09 20 50 105  5.5  6.7  0.98  4.17  3.93  54 1022.3  17.3  20.4  10.1 99.0 99.00
2009 01 09 21 50 100  5.2  6.3  0.85  4.35  3.84  47 1022.1  17.4  20.4   9.5 99.0 99.00
2009 01 09 22 50 108  5.8  7.0  0.81  4.17  3.81  51 1022.0  17.7  20.4   9.8 99.0 99.00
2009 01 09 23 50 108  5.4  6.5  0.81  4.35  3.75  55 1022.4  18.0  20.4   9.7 99.0 99.00
2009 01 10 00 50 117  5.4  6.3  0.77  4.35  3.82  36 1022.7  18.5  20.4   9.3 99.0 99.00
2009 01 10 01 50 123  5.1  6.2  0.71  4.17  3.76  68 1023.1  18.8  20.4   8.6 99.0 99.00
2009 01 10 02 50 129  5.2  6.1  0.60  3.85  3.64  72 1023.4  19.0  20.4   9.1 99.0 99.00
2009 01 10 03 50 134  5.3  6.4  0.61  4.00  3.58  71 1023.5  19.2  20.4  10.1 99.0 99.00
2009 01 10 04 50 132  4.5  5.2  0.54  3.70  3.45  75 1023.2  19.4  20.4  10.5 99.0 99.00
2009 01 10 05 50 136  5.5  6.4  0.50  3.57  3.41  75 1022.9  19.6  20.4  10.6 99.0 99.00
2009 01 10 06 50 122  4.7  5.7  0.50  3.33  3.26  92 1023.2  19.1  20.4  12.2 99.0 99.00
2009 01 10 07 50 119  5.4  6.4  0.46  3.33  3.18 111 1022.7  19.1  20.3  13.6 99.0 99.00
2009 01 10 08 50 136  6.8  8.2  0.53  3.13  3.14 107 1022.6  19.7  20.3  12.4 99.0 99.00
2009 01 10 09 50 130  7.8  9.7  0.60  3.13  3.19 111 1022.6  19.2  20.3  14.0 99.0 99.00
2009 01 10 10 50 141  7.3  8.6  0.91  3.85  3.49 122 1022.9  19.1  20.3  14.1 99.0 99.00
2009 01 10 11 50 137  7.8  9.3  1.03  4.55  3.84 115 1022.8  19.1  20.3  14.5 99.0 99.00
