#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 19 50 353 10.2 12.6  2.06  6.25  5.12  14 1017.0  15.0  20.2 999.0 99.0 99.00
2010 01 01 20 50 340  8.1 10.2  2.01  6.25  5.07 358 1017.3  15.1  20.2 999.0 99.0 99.00
2010 01 01 21 50 333  9.9 12.2  1.69  6.25  4.80   5 1018.1  15.0  20.2 999.0 99.0 99.00
2010 01 01 22 50 324 10.6 12.6  1.71  5.88  4.69 349 1018.9  15.0  20.1 999.0 99.0 99.00
2010 01 01 23 50 341 12.1 14.5  1.67  5.88  4.61 359 1019.7  14.8  20.1 999.0 99.0 99.00
2010 01 02 00 50 349 10.6 12.7  1.98  5.56  4.81 344 1020.7  13.6  20.1 999.0 99.0 99.00
2010 01 02 01 50 350  9.9 12.1  2.01  5.88  4.86 350 1021.2  13.0  20.0 999.0 99.0 99.00
2010 01 02 02 50 353 11.4 14.6  1.92  6.25  4.95 342 1021.7  12.7  20.0 999.0 99.0 99.00
2010 01 02 03 50 358 11.0 13.5  2.04  6.25  4.95 341 1022.2  12.8  20.0 999.0 99.0 99.00
2010 01 02 04 50 356 11.6 14.4  1.87  5.88  5.02 338 1021.9  12.6  20.0 999.0 99.0 99.00
2010 01 02 05 50   2 10.9 15.0  2.01  5.88  5.02 359 1021.8  12.3  20.0 999.0 99.0 99.00
2010 01 02 06 50 358 10.7 13.0  1.98  6.67  4.91 323 1022.0  12.3  20.0 999.0 99.0 99.00
2010 01 02 07 50 357 11.4 13.8  2.08  5.88  4.92 355 1021.4  12.4  20.0 999.0 99.0 99.00
2010 01 02 08 50 359 11.0 13.4  2.07  5.88  5.02 355 1021.7  12.0  20.0 999.0 99.0 99.00
2010 01 02 09 50   3 11.1 13.7 99.00 99.00 99.00 999 1021.5  11.6  19.9 999.0 99.0 99.00
2010 01 02 10 50  13 10.1 12.8  2.37  6.25  5.38 356 1022.1  11.4  19.9 999.0 99.0 99.00
2010 01 02 11 50  13 10.5 12.6  2.46  6.25  5.46 352 1022.1  11.5  19.9 999.0 99.0 99.00
2010 01 02 12 50  17  9.6 11.7  2.15  6.67  5.15 340 1023.0  11.5  19.9 999.0 99.0 99.00
2010 01 02 13 50  16  9.8 12.2  2.27  6.67  5.36 340 1023.6  11.7  19.9 999.0 99.0 99.00
2010 01 02 14 50  18 10.2 12.0  2.03  6.25  5.13 355 1023.9  11.8  19.9 999.0 99.0 99.00
2010 01 02 15 50  18  9.3 11.1  1.93  6.67  5.16 352 1024.7  11.5  19.9 999.0 99.0 99.00
2010 01 02 16 50   6  8.7 10.6  2.03  6.25  5.22 342 1024.4  11.7  19.9 999.0 99.0 99.00
2010 01 02 17 50   6  9.1 11.5  1.93  6.25  5.14 345 1023.0  11.8  20.0 999.0 99.0 99.00
2010 01 02 18 50 356  8.6 10.8  1.86  6.25  5.11 348 1022.3  11.5  20.0 999.0 99.0 99.00
2010 01 02 19 50 354  7.7  9.6  1.65  6.25  4.80 347 1021.9  11.8  20.0 999.0 99.0 99.00
2010 01 02 20 50 353  8.0  9.8  1.56  5.56  4.81 353 1021.8  11.7  20.0 999.0 99.0 99.00
2010 01 02 21 50 351  7.0  9.0  1.41  5.88  4.47 344 1021.9  11.8  20.0 999.0 99.0 99.00
2010 01 02 22 50 353  6.7  8.8  1.30  5.56  4.60 352 1021.8  12.4  19.9 999.0 99.0 99.00
2010 01 02 23 50   1  6.8  8.7  1.23  5.26  4.42 359 1021.9  12.6  19.9 999.0 99.0 99.00
2010 01 03 00 50 344  6.9  9.8  1.23  5.56  4.45 341 1022.1  12.9  19.9 999.0 99.0 99.00
2010 01 03 01 50 351  7.0  9.7  1.10  5.00  4.31 360 1022.6  12.8  19.9 999.0 99.0 99.00
2010 01 03 02 50   4  6.5  9.9  1.12  5.26  4.23 349 1022.4  12.6  19.9 999.0 99.0 99.00
2010 01 03 03 50   7  7.3  9.2  1.13  4.76  4.17 352 1022.3  12.2  19.9 999.0 99.0 99.00
2010 01 03 04 50  16  6.9  8.6  1.10  5.26  4.25 353 1022.1  11.7  19.9 999.0 99.0 99.00
2010 01 03 05 50  20  7.0  9.0  1.14  5.00  4.22   3 1022.0  11.1  19.8 999.0 99.0 99.00
2010 01 03 06 50  16  5.4  7.6  1.14  5.00  4.24 355 1022.2  10.8  19.8 999.0 99.0 99.00
2010 01 03 07 50  23  5.7  8.0  1.10  5.00  4.31 354 1022.0  10.5  19.8 999.0 99.0 99.00
2010 01 03 08 50  15  5.7  7.8  1.16  4.76  4.37   2 1021.6  10.1  19.8 999.0 99.0 99.00
2010 01 03 09 50  16  6.6  9.1  1.01  5.00  4.16   1 1020.9   9.9  19.8 999.0 99.0 99.00
2010 01 03 10 50  23  5.5  9.3  1.00  5.26  4.15   3 1021.3   9.5  19.8 999.0 99.0 99.00
2010 01 03 11 50  22  6.0  8.0  1.02  5.26  4.25   6 1021.6   9.3  19.8 999.0 99.0 99.00
2010 01 03 12 50  21  4.7  7.5  0.93  5.26  4.15 360 1023.0   9.0  19.8 999.0 99.0 99.00
2010 01 03 13 50 357  2.2  4.8  0.85  5.26  4.07   7 1023.6   9.0  19.8 999.0 99.0 99.00
2010 01 03 14 50   4  3.6  6.3  0.89  5.26  4.25 355 1023.7   9.1  19.8 999.0 99.0 99.00
2010 01 03 15 50 349  5.6  7.6  0.89  5.26  4.25 347 1023.4   9.1  19.8 999.0 99.0 99.00
2010 01 03 16 50 358  6.7  9.7  0.89  4.76  4.18   8 1023.0   8.9  19.8 999.0 99.0 99.00
2010 01 03 17 50 353  7.5  9.9  0.79  5.00  3.94   4 1022.1   8.6  19.8 999.0 99.0 99.00
2010 01 03 18 50 338  7.0  8.9  0.83  4.55  3.83   2 1020.8   8.2  19.8 999.0 99.0 99.00
2010 01 03 19 50 352  5.6  7.7  0.80  4.76  3.81 356 1020.5   8.5  19.8 999.0 99.0 99.00
2010 01 03 20 50 341  5.0  6.8  0.76  4.35  3.75  17 1020.4   8.6  19.8 999.0 99.0 99.00
2010 01 03 21 50 339  5.1  7.4  0.73  4.76  3.78 359 1020.7   8.7  19.8 999.0 99.0 99.00
2010 01 03 22 50 347  4.9  7.6  0.70  4.35  3.67  10 1021.0   9.0  19.8 999.0 99.0 99.00
2010 01 03 23 50 352  4.9  6.5  0.59  4.17  3.55   5 1021.0   9.2  19.8 999.0 99.0 99.00
2010 01 04 00 50 344  5.3  6.8  0.57  4.17  3.50  12 1021.6   9.4  19.8 999.0 99.0 99.00
2010 01 04 01 50 345  5.0  7.0  0.54  3.85  3.46   1 1021.3   9.4  19.8 999.0 99.0 99.00
2010 01 04 02 50 355  6.1  8.5  0.52  4.00  3.43   3 1021.1   9.9  19.8 999.0 99.0 99.00
2010 01 04 03 50 352  6.2  9.0  0.53  3.70  3.33  14 1021.3   9.9  19.8 999.0 99.0 99.00
2010 01 04 04 50 352  6.7  8.7  0.55  3.45  3.23  11 1020.9  10.2  19.8 999.0 99.0 99.00
2010 01 04 05 50 357  7.1  9.6  0.59  3.45  3.23 346 1020.6  10.3  19.8 999.0 99.0 99.00
2010 01 04 06 50   1  6.6  8.5  0.69  3.70  3.42   1 1020.3   9.9  19.8 999.0 99.0 99.00
2010 01 04 07 50 344  5.7  8.1  0.70  3.70  3.46   3 1020.5   9.8  19.8 999.0 99.0 99.00
2010 01 04 08 50 348  7.3  9.2  0.76  4.17  3.61 337 1020.3   9.4  19.7 999.0 99.0 99.00
2010 01 04 09 50 339  7.1  9.4  0.90  4.35  3.74 359 1020.5   9.1  19.7 999.0 99.0 99.00
2010 01 04 10 50 345  7.9 10.2  1.03  4.35  3.92 347 1020.2   8.9  19.6 999.0 99.0 99.00
2010 01 04 11 50 354  7.5  9.6  1.00  5.00  4.04 353 1020.9   8.8  19.6 999.0 99.0 99.00
2010 01 04 12 50 338  7.4  9.4  1.13  5.00  4.14 351 1021.8   8.7  19.6 999.0 99.0 99.00
2010 01 04 13 50 349  6.9  8.7  1.02  5.00  4.09 349 1022.4   8.7  19.6 999.0 99.0 99.00
2010 01 04 14 50 343  6.8  9.3  1.06  5.26  4.16 342 1022.6   8.8  19.6 999.0 99.0 99.00
2010 01 04 15 50 339  6.5  8.4  1.04  5.26  4.26 349 1022.9   8.6  19.6 999.0 99.0 99.00
2010 01 04 16 50 335  6.4  8.5  1.02  5.26  4.27 352 1022.1   8.6  19.6 999.0 99.0 99.00
2010 01 04 17 50 331  5.9  8.6  1.00  5.00  4.23 352 1021.2   8.6  19.6 999.0 99.0 99.00
2010 01 04 18 50 329  6.9  9.1  0.87  5.00  4.03 352 1020.5   9.1  19.7 999.0 99.0 99.00
2010 01 04 19 50 320  7.2  9.2  0.97  5.26  4.09 346 1020.3   9.4  19.7 999.0 99.0 99.00
2010 01 04 23 50 307  9.3 11.6  1.03  4.55  4.01 332 1020.4  11.2  19.6 999.0 99.0 99.00
2010 01 05 00 50 308  9.3 12.3  1.20  5.26  4.18 307 1020.6  11.4  19.6 999.0 99.0 99.00
2010 01 05 01 50 313  9.5 12.9  1.23  5.56  4.20 311 1020.9  11.6  19.5 999.0 99.0 99.00
2010 01 05 02 50 310  9.2 11.8  1.36  5.88  4.39 313 1021.1  11.8  19.5 999.0 99.0 99.00
2010 01 05 03 50 323  9.3 12.9  1.46  5.56  4.52 314 1021.3  10.9  19.5 999.0 99.0 99.00
2010 01 05 04 50 331  8.0 10.4  1.38  5.26  4.45 305 1021.1  10.2  19.5 999.0 99.0 99.00
2010 01 05 05 50 331 11.2 14.0  1.61  5.88  4.73 308 1021.0   9.9  19.4 999.0 99.0 99.00
2010 01 05 06 50 327 10.5 13.7  1.59  5.88  4.57 304 1021.3   8.8  19.5 999.0 99.0 99.00
2010 01 05 07 50 336 12.5 15.1  1.75  6.25  4.67 305 1020.9   8.8  19.5 999.0 99.0 99.00
2010 01 05 08 50 330 12.4 15.1  2.02  6.67  4.96 298 1021.3   8.5  19.5 999.0 99.0 99.00
2010 01 05 09 50 326 11.3 15.6  2.17  6.25  5.23 310 1022.3   7.1  19.4 999.0 99.0 99.00
2010 01 05 10 50 332 10.0 12.9  2.38  7.14  5.34 295 1023.0   6.7  19.3 999.0 99.0 99.00
2010 01 05 11 50 333  9.7 11.8  2.08  6.67  5.24 307 1024.1   6.1  19.3 999.0 99.0 99.00
2010 01 05 12 50 328  9.7 12.2  2.01  6.67  5.10 306 1024.8   5.5  19.2 999.0 99.0 99.00
2010 01 05 13 50 327  7.9 11.3  2.01  7.14  5.35 294 1025.9   5.3  19.1 999.0 99.0 99.00
2010 01 05 14 50 342  7.6 10.1  2.01  6.67  5.42 303 1026.4   5.3  19.1 999.0 99.0 99.00
2010 01 05 15 50 333  9.0 12.0  1.89  6.67  5.24 299 1026.7   5.3  19.1 999.0 99.0 99.00
2010 01 05 16 50 334  8.5 11.6  1.76  6.25  4.98 313 1026.0   5.6  19.1 999.0 99.0 99.00
2010 01 05 17 50 337  8.1 10.8  1.71  6.67  4.98 302 1025.2   5.6  19.1 999.0 99.0 99.00
2010 01 05 18 50 331  7.9 10.1  1.77  6.25  5.06 315 1024.4   5.9  19.1 999.0 99.0 99.00
2010 01 05 19 50 321  7.7 10.2  1.61  6.67  4.93 299 1023.9   6.5  19.1 999.0 99.0 99.00
2010 01 05 20 50 321  7.6 10.4  1.76  6.67  5.20 302 1023.6   6.8  19.1 999.0 99.0 99.00
2010 01 05 21 50 324  7.8 10.9  1.49  5.88  4.82 316 1023.6   7.3  19.1 999.0 99.0 99.00
2010 01 05 22 50 310  7.8 10.1  1.45  6.67  4.58 299 1023.8   7.8  19.2 999.0 99.0 99.00
2010 01 05 23 50 310  7.7 10.4  1.47  5.56  4.53 312 1023.7   8.1  19.2 999.0 99.0 99.00
2010 01 06 00 50 320  7.4 10.1  1.36  6.25  4.50 301 1024.1   8.5  19.1 999.0 99.0 99.00
2010 01 06 01 50 321  7.9 10.8  1.30  5.88  4.39 302 1024.2   8.9  19.1 999.0 99.0 99.00
2010 01 06 02 50 324  8.1 10.6  1.31  5.88  4.39 309 1024.6   9.3  19.1 999.0 99.0 99.00
2010 01 06 03 50 333  8.1 10.5  1.26  6.25  4.30 301 1024.5   9.3  19.2 999.0 99.0 99.00
2010 01 06 04 50 327  7.1 10.6  1.26  5.56  4.39 305 1024.7   9.2  19.2 999.0 99.0 99.00
2010 01 06 05 50 337  7.1  9.4  1.16  5.56  4.32 306 1024.5   9.0  19.2 999.0 99.0 99.00
2010 01 06 06 50 334  6.4  9.0  1.15  5.56  4.28 293 1024.3   8.8  19.2 999.0 99.0 99.00
2010 01 06 07 50 337  7.4 10.1  1.13  5.56  4.25 297 1024.0   8.5  19.2 999.0 99.0 99.00
2010 01 06 08 50 347  6.9  9.1  1.14  5.88  4.22 291 1024.0   8.0  19.2 999.0 99.0 99.00
2010 01 06 09 50 337  8.8 11.1  1.18  5.56  4.21 290 1024.3   7.7  19.2 999.0 99.0 99.00
2010 01 06 10 50 339  9.4 12.2  1.27  5.56  4.32 294 1024.4   7.1  19.2 999.0 99.0 99.00
2010 01 06 11 50 330 10.1 13.1  1.41  5.26  4.40 334 1025.2   7.0  19.2 999.0 99.0 99.00
2010 01 06 12 50 333  9.0 10.9  1.59  5.88  4.72 317 1025.5   6.8  19.2 999.0 99.0 99.00
2010 01 06 13 50 343  8.3 10.9  1.53  5.88  4.72 325 1026.1   6.6  19.2 999.0 99.0 99.00
2010 01 06 14 50 332  8.0 10.4  1.41  5.88  4.56 315 1027.0   7.0  19.2 999.0 99.0 99.00
2010 01 06 15 50 334  8.2 10.8  1.48  5.56  4.69 317 1026.4   7.0  19.2 999.0 99.0 99.00
2010 01 06 16 50 337  7.8  9.8  1.30  5.88  4.56 324 1025.7   7.2  19.2 999.0 99.0 99.00
2010 01 06 17 50 340  6.9  8.5  1.35  5.88  4.64 303 1024.8   7.4  19.2 999.0 99.0 99.00
2010 01 06 18 50 321  6.1  8.4  1.34  5.56  4.58 326 1024.0   7.5  19.2 999.0 99.0 99.00
2010 01 06 19 50 311  5.9  7.6  1.21  5.88  4.50 302 1024.0   7.6  19.2 999.0 99.0 99.00
2010 01 06 20 50 328  5.6  7.4  1.17  5.26  4.45 336 1023.6   8.1  19.2 999.0 99.0 99.00
2010 01 06 21 50 329  5.8  7.7  1.01  5.26  4.26 331 1023.2   8.6  19.2 999.0 99.0 99.00
2010 01 06 22 50 348  4.7  6.4  0.91  4.76  4.15 348 1023.0   9.1  19.2 999.0 99.0 99.00
2010 01 06 23 50 317  3.4  5.4  0.83  4.35  4.14 335 1023.7   9.5  19.2 999.0 99.0 99.00
2010 01 07 00 50 314  3.5  5.0  0.84  5.26  4.16 304 1024.0   9.9  19.1 999.0 99.0 99.00
2010 01 07 01 50 318  3.9  5.5  0.83  5.56  4.20 298 1024.2  10.5  19.1 999.0 99.0 99.00
2010 01 07 02 50 332  3.4  5.1  0.74  5.26  4.05 299 1024.2  10.7  19.1 999.0 99.0 99.00
2010 01 07 03 50 344  4.3  6.4  0.67  5.26  4.16 295 1024.2  11.0  19.1 999.0 99.0 99.00
2010 01 07 04 50 350  3.3  4.8  0.60  5.00  3.91 295 1024.0  11.0  19.1 999.0 99.0 99.00
2010 01 07 05 50 350  3.7  5.5  0.60  5.26  3.99 284 1023.5  10.9  19.0 999.0 99.0 99.00
2010 01 07 06 50  33  2.7  4.3  0.56  5.26  4.00 292 1023.0  10.9  19.0 999.0 99.0 99.00
2010 01 07 07 50  14  2.3  3.8  0.51  5.26  4.16 281 1023.0  11.1  19.0 999.0 99.0 99.00
2010 01 07 08 50 328  3.3  4.4  0.47  4.55  3.96 297 1023.0  11.2  19.0 999.0 99.0 99.00
2010 01 07 09 50 347  2.2  3.6  0.45  5.00  4.00 275 1022.8  11.2  19.0 999.0 99.0 99.00
2010 01 07 10 50 356  2.7  4.4  0.42  4.55  4.02 288 1023.1  11.5  19.0 999.0 99.0 99.00
2010 01 07 11 50  21  1.0  2.4  0.40  5.00  3.94 271 1023.4  11.5  19.0 999.0 99.0 99.00
2010 01 07 12 50  13  1.5  2.4  0.37  5.00  4.07 275 1023.9  11.9  19.0 999.0 99.0 99.00
2010 01 07 13 50  83  2.2  3.7  0.37  4.76  3.77 273 1023.7  12.3  19.0 999.0 99.0 99.00
2010 01 07 14 50 136  5.7  7.8  0.32  4.55  3.84 274 1023.2  12.6  19.1 999.0 99.0 99.00
2010 01 07 15 50 154  2.9  5.1  0.29  4.55  3.77 260 1023.9  13.0  19.2 999.0 99.0 99.00
2010 01 07 16 50 168  1.7  2.9  0.29  4.76  3.76 258 1023.3  13.3  19.3 999.0 99.0 99.00
2010 01 07 17 50 169  2.4  4.1  0.31  3.45  3.63 346 1022.4  13.7  19.4 999.0 99.0 99.00
2010 01 07 18 50 178  2.8  4.1  0.29  3.57  3.57 360 1021.2  13.9  19.5 999.0 99.0 99.00
2010 01 07 19 50 186  4.6  6.4  0.26  3.70  3.51 354 1020.3  14.2  19.5 999.0 99.0 99.00
2010 01 07 20 50 170  7.9  9.2  0.29  3.70  3.06 354 1018.6  14.7  19.5 999.0 99.0 99.00
2010 01 07 21 50 176  8.2 10.5  0.44  2.86  2.85 179 1018.4  15.4  19.4 999.0 99.0 99.00
2010 01 07 22 50 202  4.1  5.8  0.54  3.45  3.21 173 1019.9  15.7  19.4 999.0 99.0 99.00
2010 01 07 23 50 214  4.8  6.4  0.49  3.45  3.25 181 1019.8  16.0  19.3 999.0 99.0 99.00
2010 01 08 00 50 211  5.5  6.7  0.52  3.57  3.29 158 1019.5  16.3  19.3 999.0 99.0 99.00
2010 01 08 01 50 221  5.7  7.3  0.53  3.57  3.37 183 1019.9  16.6  19.3 999.0 99.0 99.00
2010 01 08 02 50 216  5.7  7.3  0.53  3.57  3.39 188 1019.9  16.9  19.2 999.0 99.0 99.00
2010 01 08 03 50 219  6.0  7.6  0.57  3.70  3.44 191 1019.6  17.2  19.2 999.0 99.0 99.00
2010 01 08 04 50 219  6.0  7.3  0.60  3.70  3.44 193 1019.0  17.5  19.2 999.0 99.0 99.00
2010 01 08 05 50 220  6.2  7.5  0.66  4.00  3.50 205 1018.0  17.8  19.2 999.0 99.0 99.00
2010 01 08 06 50 214  6.9  8.4  0.64  4.00  3.39 206 1017.3  18.2  19.2 999.0 99.0 99.00
2010 01 08 07 50 207  8.4  9.8  0.73  4.00  3.45 204 1016.6  18.5  19.2 999.0 99.0 99.00
2010 01 08 08 50 211  8.6 10.4  0.84  4.17  3.55 212 1016.0  18.8  19.3 999.0 99.0 99.00
2010 01 08 09 50 207  9.0 12.4  0.87  4.35  3.62 228 1015.3  19.0  19.3 999.0 99.0 99.00
2010 01 08 10 50 333 11.2 13.2  0.98  4.35  3.80 215 1015.9  14.4  19.3 999.0 99.0 99.00
2010 01 08 11 50 344 11.4 13.8  1.09  4.35  3.71 221 1017.2  13.0  19.3 999.0 99.0 99.00
2010 01 08 12 50 343 10.8 13.0  1.43  4.55  4.12 298 1018.3  12.1  19.3 999.0 99.0 99.00
2010 01 08 13 50 349 11.2 14.0  1.84  5.56  4.73 331 1018.9  11.0  19.2 999.0 99.0 99.00
2010 01 08 14 50 345 10.8 12.4  2.16  6.25  5.15 329 1020.3  10.8  19.2 999.0 99.0 99.00
2010 01 08 15 50  11  9.2 11.3  2.42  6.67  5.51 343 1020.4  10.5  19.2 999.0 99.0 99.00
2010 01 08 16 50 355  9.3 11.1  2.20  6.67  5.47 342 1020.5   9.8  19.2 999.0 99.0 99.00
2010 01 08 17 50 354  8.1 10.6  2.14  7.14  5.43 325 1020.0   9.5  19.1 999.0 99.0 99.00
2010 01 08 18 50 344  8.3  9.8  1.96  6.67  5.30 352 1019.4   9.2  19.1 999.0 99.0 99.00
2010 01 08 19 50 345  8.5 11.2  1.84  6.25  5.19 337 1019.2   8.7  19.1 999.0 99.0 99.00
2010 01 08 20 50 343  8.9 11.8  1.76  5.88  5.06 340 1019.5   8.5  19.1 999.0 99.0 99.00
2010 01 08 21 50 340  8.2 10.8  1.69  6.25  5.06 320 1020.3   8.4  19.1 999.0 99.0 99.00
2010 01 08 22 50 350  7.7  9.9  1.57  5.88  4.87 353 1020.6   8.3  19.1 999.0 99.0 99.00
2010 01 08 23 50 345  8.6 10.4  1.46  5.56  4.81 351 1021.2   8.4  19.1 999.0 99.0 99.00
2010 01 09 00 50 350  8.6 11.6  1.55  5.88  4.72 338 1021.5   8.7  19.1 999.0 99.0 99.00
2010 01 09 01 50 354  9.1 11.6  1.44  5.88  4.68 336 1021.3   8.9  19.1 999.0 99.0 99.00
2010 01 09 02 50   9  9.5 12.2  1.51  5.26  4.58 360 1021.6   8.8  19.1 999.0 99.0 99.00
2010 01 09 03 50  10  7.4  9.7  1.63  5.00  4.70 355 1022.5   8.2  19.0 999.0 99.0 99.00
2010 01 09 04 50   8  7.8 10.7  1.56  5.00  4.65   2 1022.6   7.7  19.0 999.0 99.0 99.00
2010 01 09 05 50 354  8.2 10.3  1.70  5.88  4.83   3 1023.0   7.6  19.0 999.0 99.0 99.00
2010 01 09 06 50 358  8.7 11.5  1.63  5.56  4.83   1 1022.6   7.1  19.0 999.0 99.0 99.00
2010 01 09 07 50 360  7.7 10.7  1.59  6.25  4.81 336 1022.5   6.6  18.9 999.0 99.0 99.00
2010 01 09 08 50 354  8.5 11.2  1.62  5.56  4.82 357 1022.9   6.4  18.9 999.0 99.0 99.00
2010 01 09 09 50 359  8.7 11.2  1.65  5.88  4.96 356 1022.8   6.2  18.9 999.0 99.0 99.00
2010 01 09 10 50 357  8.2 10.3  1.57  6.67  4.88 306 1022.6   5.9  18.9 999.0 99.0 99.00
2010 01 09 11 50 346  7.8 10.1  1.56  6.25  4.82 320 1023.2   5.9  18.9 999.0 99.0 99.00
2010 01 09 12 50 346  8.2 10.3  1.56  5.88  4.85 340 1023.7   5.7  18.9 999.0 99.0 99.00
2010 01 09 13 50 343  8.1 11.0  1.40  5.00  4.57 340 1024.6   5.2  18.9 999.0 99.0 99.00
2010 01 09 14 50 341  8.1 11.3  1.48  5.56  4.72 341 1025.0   5.2  18.9 999.0 99.0 99.00
2010 01 09 15 50 355  8.6 11.7  1.39  5.56  4.61 332 1025.2   4.8  18.9 999.0 99.0 99.00
2010 01 09 16 50 342  8.8 11.6  1.47  5.56  4.64   3 1025.2   4.5  18.9 999.0 99.0 99.00
2010 01 09 17 50 345  8.1 11.5  1.38  5.26  4.54 347 1024.7   4.4  18.9 999.0 99.0 99.00
2010 01 09 18 50 345  7.8 10.5  1.45  5.56  4.71 344 1023.7   4.2  18.9 999.0 99.0 99.00
2010 01 09 19 50 344  8.1 10.1  1.47  5.26  4.56 347 1023.8   4.4  18.9 999.0 99.0 99.00
2010 01 09 20 50 341  7.5 10.9  1.30  5.26  4.49 356 1024.0   4.5  18.9 999.0 99.0 99.00
2010 01 09 21 50 340  7.6  9.4  1.35  6.25  4.63 311 1024.2   4.6  18.9 999.0 99.0 99.00
2010 01 09 22 50 345  7.0  9.1  1.22  5.88  4.37 330 1024.5   4.9  18.8 999.0 99.0 99.00
2010 01 09 23 50 352  6.4  8.5  1.22  5.00  4.47 352 1025.1   5.2  18.8 999.0 99.0 99.00
2010 01 10 00 50 355  6.9  9.5  1.18  5.26  4.39 336 1025.7   5.4  18.8 999.0 99.0 99.00
2010 01 10 01 50 346  6.9  9.0  1.08  5.26  4.27 309 1026.7   5.9  18.8 999.0 99.0 99.00
2010 01 10 02 50 350  6.6  9.3  1.06  5.56  4.24 305 1026.8   6.5  18.8 999.0 99.0 99.00
2010 01 10 03 50 353  8.5 10.7  1.13  4.35  4.16 355 1027.1   6.4  18.7 999.0 99.0 99.00
2010 01 10 04 50 353  7.8 10.4  1.11  4.55  4.10 350 1027.5   5.8  18.7 999.0 99.0 99.00
2010 01 10 05 50 342  8.1 10.9  1.17  4.35  4.17 355 1027.9   5.6  18.6 999.0 99.0 99.00
2010 01 10 06 50 338  9.2 12.1  1.27  4.55  4.22 348 1027.7   5.6  18.6 999.0 99.0 99.00
2010 01 10 07 50 332  8.9 11.6  1.28  4.55  4.24 352 1027.6   5.5  18.5 999.0 99.0 99.00
2010 01 10 08 50 337  9.6 13.4  1.38  5.26  4.39 338 1027.8   5.2  18.5 999.0 99.0 99.00
2010 01 10 09 50 331 10.2 14.1  1.41  5.00  4.37 343 1028.1   5.0  18.5 999.0 99.0 99.00
2010 01 10 10 50 332  9.1 12.1  1.58  5.56  4.61 328 1028.4   5.1  18.4 999.0 99.0 99.00
2010 01 10 11 50 348  9.3 12.4  1.51  5.26  4.60 340 1028.9   4.8  18.4 999.0 99.0 99.00
2010 01 10 12 50 339  9.2 11.9  1.48  5.56  4.50 348 1029.7   4.8  18.3 999.0 99.0 99.00
2010 01 10 13 50 339 10.0 14.3  1.66  5.56  4.72 336 1030.4   4.9  18.4 999.0 99.0 99.00
2010 01 10 14 50 339 10.2 13.3  1.64  5.88  4.62 339 1031.1   4.6  18.3 999.0 99.0 99.00
