#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 03 08 30  39  6.9  8.6  0.91  8.33  4.18 148 1029.3  13.1  21.3   7.8 99.0 99.00
2007 01 03 09 00  41  7.2  9.0  0.99  8.33  4.49 116 1029.3  13.5  21.3   7.3 99.0 99.00
2007 01 03 09 30  33  7.9  9.6  1.01  8.33  4.16 127 1029.4  13.7  21.4   7.9 99.0 99.00
2007 01 03 10 00  38  8.4 10.4  1.01  3.70  4.13  62 1029.4  13.6  21.4   8.1 99.0 99.00
2007 01 03 10 30  35  8.7 10.5  1.07  3.85  4.21  55 1029.4  13.8  21.4   8.2 99.0 99.00
2007 01 03 11 00  41  8.7 10.5  1.15  4.17  4.17  58 1029.7  13.7  21.4   8.2 99.0 99.00
2007 01 03 11 30  35  9.0 10.6  1.24  8.33  4.34 113 1029.7  13.7  21.4   8.7 99.0 99.00
2007 01 03 12 00  36  9.6 11.3  1.22  4.35  4.27  54 1030.0  13.7  21.4   8.9 99.0 99.00
2007 01 03 12 30  43  8.4 10.1  1.22  4.76  4.30  59 1030.3  14.0  21.4   9.5 99.0 99.00
2007 01 03 13 00  51  8.9 10.4  1.27  4.35  4.34  49 1030.5  13.9  21.4   9.3 99.0 99.00
2007 01 03 13 30  49  9.0 10.5  1.27  4.55  4.38  53 1030.6  14.4  21.4  10.1 99.0 99.00
2007 01 03 14 00  51  8.2 10.1  1.25  4.76  4.37  61 1031.1  14.7  21.3  10.7 99.0 99.00
2007 01 03 14 30  50  8.3 10.3  1.18  4.55  4.26  55 1031.1  15.2  21.3  11.2 99.0 99.00
2007 01 03 15 00  60  8.5 10.8  1.28  4.76  4.33  74 1031.0  15.6  21.3  11.8 99.0 99.00
2007 01 03 15 30  67  8.1  9.8  1.29  5.00  4.35  81 1031.1  16.1  21.2  12.2 99.0 99.00
2007 01 03 16 30  70  7.9  9.9  1.22  7.14  4.42 112 1030.3  16.6  21.2  12.5 99.0 99.00
2007 01 03 17 00  69  7.1  8.7  1.19  4.35  4.34  75 1030.0  16.7  21.1  12.8 99.0 99.00
2007 01 03 17 30  62  7.5  9.1  1.18  8.33  4.50 117 1029.5  16.6  21.1  12.9 99.0 99.00
2007 01 03 18 00  59  7.1  8.3  1.11  4.35  4.34  82 1029.2  16.8  21.1  13.1 99.0 99.00
2007 01 03 18 30  55  6.7  8.0  1.11  7.14  4.43 131 1029.0  16.8  21.1  13.1 99.0 99.00
2007 01 03 19 00  59  6.3  7.2  1.13  7.14  4.38 125 1028.6  17.1  21.1  13.1 99.0 99.00
2007 01 03 19 30  63  5.8  7.0  1.05  7.14  4.45 120 1028.3  17.5  21.2  13.3 99.0 99.00
2007 01 03 20 00  63  6.2  7.4  1.07  7.69  4.51 137 1028.0  17.6  21.2  13.6 99.0 99.00
2007 01 03 20 30 109  5.0  6.4  1.09  6.67  4.39 119 1028.0  19.3  21.2  10.9 99.0 99.00
2007 01 03 21 00 149  4.4  5.5  0.98  5.88  4.17 105 1028.0  19.5  21.3   9.7 99.0 99.00
2007 01 03 21 30 139  5.8  7.2  0.96  6.67  4.39 109 1028.0  19.4  21.3  10.1 99.0 99.00
2007 01 03 22 00 137  5.0  6.5  0.99  7.69  4.54 119 1027.9  19.4  21.4  10.4 99.0 99.00
2007 01 03 22 30 155  4.4  6.0  0.95  7.69  4.35 115 1028.1  19.6  21.5   9.9 99.0 99.00
2007 01 03 23 00 175  3.8  5.1  0.95  7.69  4.56 124 1028.2  19.6  21.4   8.4 99.0 99.00
2007 01 03 23 30 149  3.7  4.9  0.87  7.69  4.53 114 1028.3  19.6  21.5   9.4 99.0 99.00
2007 01 04 00 00 147  4.0  5.3  0.86  7.69  4.85 110 1028.0  19.8  21.7   9.6 99.0 99.00
2007 01 04 00 30 136  4.0  5.4  0.86  8.33  4.78 121 1028.2  19.8  21.8  10.0 99.0 99.00
2007 01 04 01 00 150  4.8  6.7  0.79  7.69  4.64 107 1028.0  19.9  21.8  10.5 99.0 99.00
2007 01 04 01 30 139  4.7  6.0  0.76  8.33  4.61 123 1027.9  19.9  21.7  10.3 99.0 99.00
2007 01 04 02 00 137  6.0  7.5  0.81  6.67  4.86  99 1027.6  19.8  21.6  11.1 99.0 99.00
2007 01 04 02 30 126  6.0  7.6  0.79  6.25  4.41  98 1027.7  19.8  21.5  11.2 99.0 99.00
2007 01 04 03 00 145  6.5  7.8  0.79  8.33  4.32  99 1027.8  19.9  21.5  11.3 99.0 99.00
2007 01 04 03 30 142  6.0  7.8  0.85  8.33  4.36 112 1027.6  19.9  21.6  11.6 99.0 99.00
2007 01 04 04 00 162  6.2  7.8  0.88  7.69  4.36 111 1027.5  19.9  21.6  10.8 99.0 99.00
2007 01 04 04 30 155  5.8  6.8  0.87  7.69  4.50 109 1027.1  19.8  21.6  10.3 99.0 99.00
2007 01 04 05 00 159  3.6  4.6  0.82  8.33  4.37 113 1026.9  19.8  21.6  10.2 99.0 99.00
2007 01 04 05 30 174  5.2  6.6  0.81  7.14  4.48 102 1026.7  20.0  21.5  10.6 99.0 99.00
2007 01 04 06 00 158  4.9  6.2  0.83  6.67  4.41 108 1026.7  19.9  21.4  10.7 99.0 99.00
2007 01 04 06 30 161  5.1  6.7  0.84  9.09  4.50 132 1026.5  20.0  21.5  10.9 99.0 99.00
2007 01 04 07 00 168  4.2  5.4  0.84  8.33  4.36 109 1026.6  20.0  21.5  10.7 99.0 99.00
2007 01 04 07 30 159  4.3  6.0  0.86  8.33  4.57 101 1026.6  20.1  21.5  10.3 99.0 99.00
2007 01 04 08 00 192  4.4  5.7  0.85  8.33  4.47 119 1026.5  20.2  21.5  10.2 99.0 99.00
2007 01 04 08 30 177  4.7  6.2  0.87  8.33  4.42 126 1026.4  20.2  21.6  10.2 99.0 99.00
2007 01 04 09 00 176  3.7  5.3  0.88  7.14  4.39 104 1026.2  20.1  21.6   9.6 99.0 99.00
2007 01 04 09 30 164  4.2  5.2  0.90  8.33  4.54 133 1025.8  20.1  21.7  10.0 99.0 99.00
2007 01 04 10 00 171  4.3  5.7  0.86  7.69  4.52 108 1025.8  20.1  21.7  10.1 99.0 99.00
2007 01 04 10 30 176  4.4  6.1  0.87  7.69  4.65 118 1025.8  20.2  21.8  10.5 99.0 99.00
2007 01 04 11 00 162  3.8  5.1  0.85  7.69  4.61 118 1025.9  20.2  21.8  10.0 99.0 99.00
2007 01 04 11 30 146  3.7  4.9  0.87  7.69  4.61 125 1025.8  20.3  21.8  10.5 99.0 99.00
2007 01 04 12 00 155  3.1  4.5  0.85  7.14  4.79 112 1025.9  20.4  21.8  10.3 99.0 99.00
2007 01 04 12 30 140  3.6  5.2  0.81  7.69  4.57 115 1026.1  20.5  21.9  10.5 99.0 99.00
2007 01 04 13 00 145  3.6  4.7  0.78  9.09  4.83 125 1026.0  20.6  21.9  10.5 99.0 99.00
2007 01 04 13 30 146  4.2  5.3  0.80  8.33  5.04 121 1026.0  20.7  21.9  10.7 99.0 99.00
2007 01 04 14 00 139  5.1  6.8  0.84  7.69  4.89 128 1025.8  20.8  21.9  10.8 99.0 99.00
2007 01 04 14 30 134  4.9  5.8  0.81  7.14  5.04 103 1026.0  20.8  21.9  10.2 99.0 99.00
2007 01 04 15 00 142  5.3  6.7  0.78  9.09  4.85 123 1025.8  20.9  21.9  10.4 99.0 99.00
2007 01 04 15 30 152  6.7  8.2  0.82  7.14  4.95 115 1025.7  20.9  21.8 999.0 99.0 99.00
2007 01 04 16 00 156  6.1  7.4  0.82  7.14  4.59 107 1025.8  20.9  21.8  12.8 99.0 99.00
2007 01 04 16 30 153  6.4  7.5  0.82  7.14  4.57 116 1024.9  20.9  21.8  12.6 99.0 99.00
2007 01 04 17 00 152  6.1  7.2  0.90  8.33  4.63 142 1024.6  20.9  21.7  12.9 99.0 99.00
2007 01 04 17 30 158  6.6  8.2  0.86  6.67  4.38 107 1024.2  20.8  21.7  13.1 99.0 99.00
2007 01 04 18 00 165  6.8  7.9  0.96  7.69  4.53 122 1023.6  20.8  21.7  13.1 99.0 99.00
2007 01 04 18 30 172  6.2  7.2  0.99  8.33  4.49 129 1023.6  20.9  21.7  12.7 99.0 99.00
2007 01 04 19 00 172  6.4  8.1  1.00  6.25  4.46 112 1023.3  20.9  21.7  12.9 99.0 99.00
2007 01 04 19 30 174  6.2  7.1  1.00  4.35  4.35 129 1022.8  20.9  21.7  13.1 99.0 99.00
2007 01 04 20 00 179  5.8  6.9  1.03  4.17  4.48 136 1022.7  20.9  21.7  13.5 99.0 99.00
2007 01 04 20 30 178  5.4  6.5  0.99  8.33  4.41 134 1022.7  21.1  21.7  13.5 99.0 99.00
2007 01 04 21 00 173  4.6  5.5  0.96  7.69  4.32 135 1022.7  21.2  21.7  13.4 99.0 99.00
2007 01 04 21 30 162  4.7  5.6  0.99  7.14  4.45 132 1022.5  21.2  21.8  13.8 99.0 99.00
2007 01 04 22 00 156  5.1  6.1  0.95  7.14  4.21 119 1022.2  21.3  21.8  14.0 99.0 99.00
2007 01 04 22 30 151  5.7  6.9  0.93  6.67  4.47 150 1022.1  21.4  21.8  14.3 99.0 99.00
2007 01 04 23 00 163  5.6  6.8  0.93  7.69  4.45 147 1022.4  21.6  21.9  15.0 99.0 99.00
2007 01 04 23 30 151  5.5  6.5  0.95  8.33  4.53 138 1022.3  21.7  22.0  15.6 99.0 99.00
2007 01 05 00 00 153  5.0  6.2  0.95  8.33  4.57 122 1022.4  21.8  22.0  16.5 99.0 99.00
2007 01 05 00 30 139  4.7  5.6  0.91  7.14  4.42 141 1022.3  21.9  22.0  16.9 99.0 99.00
2007 01 05 01 00 133  5.4  6.9  0.95  6.67  4.60 113 1022.2  21.9  22.0  17.3 99.0 99.00
2007 01 05 01 30 132  6.4  7.5  0.93  8.33  4.65 116 1021.8  22.1  22.1  17.9 99.0 99.00
2007 01 05 02 00 148  7.7  9.4  0.92  5.26  4.31 134 1021.6  20.8  22.1 999.0 99.0 99.00
2007 01 05 02 30 132  6.0  7.5  0.97  7.14  4.21 133 1021.3  21.1  22.1 999.0 99.0 99.00
2007 01 05 03 00 160  8.5 12.5  0.96  4.35  4.26 142 1020.9  21.4  22.1  19.3 99.0 99.00
2007 01 05 03 30 174  7.9 10.7  1.07  7.14  4.08 125 1020.6  21.6  22.1  18.7 99.0 99.00
2007 01 05 04 00 161  8.4 10.1  1.31  4.17  4.09 160 1020.4  20.4  22.1  18.9 99.0 99.00
2007 01 05 04 30 170  6.8 11.1  1.34  4.35  4.38 166 1019.7  21.6  22.1  19.5 99.0 99.00
2007 01 05 05 00 176 11.3 13.5  1.51  5.26  4.53 166 1019.2  22.1  22.1  19.6 99.0 99.00
2007 01 05 05 30 175 10.5 13.0  1.86  5.56  4.69 188 1018.9  22.3  22.1  19.6 99.0 99.00
2007 01 05 06 00 181 10.7 13.1  2.02  5.56  4.94 165 1018.7  22.3  22.1  19.5 99.0 99.00
2007 01 05 06 30 183 10.2 12.2  2.05  6.25  5.04 173 1018.6  22.3  22.1  19.9 99.0 99.00
2007 01 05 07 00 184  9.5 11.4  2.12  6.25  5.18 164 1018.6  22.2  22.1  19.8 99.0 99.00
2007 01 05 07 30 202  9.9 11.6  2.06  6.67  5.08 177 1018.6  22.5  22.2  19.8 99.0 99.00
2007 01 05 08 00 201  8.9 10.7  1.95  6.25  4.96 178 1018.6  22.3  22.2  20.3 99.0 99.00
2007 01 05 08 30 194  8.8 10.2  1.88  6.25  4.95 174 1018.4  22.6  22.2  20.3 99.0 99.00
2007 01 05 09 00 210  6.8  8.4  1.86  6.67  4.93 188 1018.4  22.7  22.3  20.4 99.0 99.00
2007 01 05 09 30 215  6.9  7.8  1.82  5.88  4.87 176 1018.2  22.7  22.3  20.4 99.0 99.00
2007 01 05 10 00 209  6.3  7.5  1.61  6.25  4.81 181 1018.1  22.8  22.4  20.6 99.0 99.00
2007 01 05 10 30 206  6.4  7.4  1.61  6.25  4.65 177 1018.0  22.8  22.4  20.9 99.0 99.00
2007 01 05 11 00 204  6.5  7.6  1.62  6.25  4.92 181 1018.2  22.9  22.4  20.7 99.0 99.00
2007 01 05 11 30 207  6.5  8.0  1.64  6.25  4.80 182 1018.2  22.9  22.5  20.4 99.0 99.00
2007 01 05 12 00 209  6.7  8.0  1.57  6.25  4.88 167 1018.4  23.0  22.5  20.4 99.0 99.00
2007 01 05 12 30 209  7.1  8.8  1.47  5.88  4.69 148 1018.6  23.0  22.5  20.0 99.0 99.00
2007 01 05 13 00 208  7.1  8.3  1.42  5.88  4.63 160 1018.8  23.1  22.5  19.9 99.0 99.00
2007 01 05 13 30 205  6.8  8.1  1.39  6.25  4.63 171 1018.9  23.1  22.6  20.2 99.0 99.00
2007 01 05 14 00 204  6.7  7.9  1.44  5.88  4.67 163 1019.0  23.1  22.6  20.2 99.0 99.00
2007 01 05 14 30 202  7.4  8.9  1.37  5.88  4.61 150 1019.2  22.8  22.6  20.0 99.0 99.00
2007 01 05 15 00 207  7.6  9.5  1.31  6.67  4.52 155 1019.3  23.2  22.6  20.5 99.0 99.00
2007 01 05 15 30 203  8.0  9.8  1.20  6.25  4.38 171 1019.2  23.3  22.6  20.4 99.0 99.00
2007 01 05 16 00 207  7.7  8.9  1.32  5.88  4.43 170 1018.9  23.3  22.6  20.3 99.0 99.00
2007 01 05 16 30 204  8.7 10.7  1.37  6.25  4.48 158 1018.3  23.3  22.6  19.9 99.0 99.00
2007 01 05 17 00 201  7.9  9.6  1.37  6.25  4.35 158 1017.7  23.2  22.6  20.1 99.0 99.00
2007 01 05 17 30 198  8.4 10.2  1.35  5.88  4.30 158 1016.9  23.2  22.5  20.0 99.0 99.00
2007 01 05 18 00 200  8.3  9.8  1.33  5.56  4.42 159 1016.6  23.2  22.5  20.0 99.0 99.00
2007 01 05 18 30 198  8.1 10.0  1.38  5.26  4.49 167 1016.1  23.2  22.5  20.0 99.0 99.00
2007 01 05 19 00 199  8.4 10.2  1.50  5.88  4.53 160 1015.5  23.2  22.4  20.2 99.0 99.00
