#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 02 09 00 309 11.3 14.2  1.87  5.26  4.47 289 1017.0   6.0  19.9  -4.0 99.0 99.00
2008 01 02 09 30 309 11.1 13.9  1.87  5.00  4.55 285 1017.2   5.7  19.8  -4.7 99.0 99.00
2008 01 02 10 00 303 10.7 14.3  1.95  4.76  4.54 284 1017.5   5.4  19.7  -3.9 99.0 99.00
2008 01 02 10 30 299 11.1 13.9  1.69  5.00  4.46 285 1017.8   5.2  19.9  -3.9 99.0 99.00
2008 01 02 11 00 299 11.1 14.6  1.78  4.76  4.49 291 1018.2   4.7  20.1  -5.6 99.0 99.00
2008 01 02 11 30 299 11.9 15.6  1.66  4.55  4.43 298 1018.3   4.7  20.3  -4.9 99.0 99.00
2008 01 02 12 00 295 11.7 15.2  1.75  5.00  4.46 281 1018.7   4.5  20.5  -4.6 99.0 99.00
2008 01 02 12 30 294 11.2 14.4  1.83  4.76  4.54 301 1018.9   4.2  20.7  -4.1 99.0 99.00
2008 01 02 13 00 304 11.4 15.0  1.72  5.00  4.48 287 1019.0   3.9  20.8  -4.7 99.0 99.00
2008 01 02 13 30 306 12.0 15.0  1.65  4.76  4.39 296 1019.2   3.7  21.0  -4.6 99.0 99.00
2008 01 02 14 00 301 11.3 14.0  1.71  5.00  4.42 281 1019.7   3.2  21.1  -4.3 99.0 99.00
2008 01 02 14 30 300 12.6 15.6  1.87  4.76  4.54 297 1019.9   3.2  21.2  -3.6 99.0 99.00
2008 01 02 15 00 303 12.4 15.9  1.94  5.00  4.69 293 1020.2   2.7  21.0  -4.8 99.0 99.00
2008 01 02 15 30 299 12.2 16.2  1.93  5.26  4.82 286 1020.3   2.5  21.1  -4.7 99.0 99.00
2008 01 02 16 00 289 12.8 16.2  1.98  5.26  4.78 283 1020.1   2.5  21.1  -5.1 99.0 99.00
2008 01 02 16 30 299 11.0 15.1  1.82  5.26  4.56 287 1020.2   2.3  21.2  -5.4 99.0 99.00
2008 01 02 17 00 290 12.7 16.5  1.77  5.56  4.71 275 1019.9   2.3  21.2  -6.6 99.0 99.00
2008 01 02 17 30 291 12.2 16.4  2.02  5.56  4.86 272 1019.7   2.1  21.3  -5.6 99.0 99.00
2008 01 02 18 00 300 13.1 17.7  1.93  5.56  4.68 281 1019.6   1.9  21.4  -6.0 99.0 99.00
2008 01 02 18 30 308 12.0 15.4  2.07  5.56  4.85 286 1019.6   1.8  21.4  -6.3 99.0 99.00
2008 01 02 19 00 301 12.7 16.2  2.13  5.88  4.86 286 1019.6   2.2  21.5  -5.7 99.0 99.00
2008 01 02 19 30 304 12.4 15.9  2.16  5.88  4.91 284 1019.6   2.4  21.5  -5.2 99.0 99.00
2008 01 02 20 00 305 12.3 15.7  1.95  5.56  4.73 289 1019.9   2.6  21.5  -5.2 99.0 99.00
2008 01 02 20 30 309 12.4 15.8  2.02  5.56  4.77 285 1020.1   3.2  21.6  -3.8 99.0 99.00
2008 01 02 21 00 319 12.4 16.4  1.98  5.56  4.81 284 1020.5   3.1  21.6  -4.6 99.0 99.00
2008 01 02 21 30 328 12.6 16.2  2.04  5.26  4.82 309 1021.0   3.5  21.6  -3.6 99.0 99.00
2008 01 02 22 00 317 12.9 16.5  2.14  5.56  4.85 298 1021.5   3.6  21.6  -3.1 99.0 99.00
2008 01 02 22 30 329 12.5 17.1  2.11  5.56  4.76 296 1022.2   3.7  21.7  -2.5 99.0 99.00
2008 01 02 23 00 315 13.7 17.9  2.06  5.26  4.74 304 1023.0   3.4  21.7  -2.2 99.0 99.00
2008 01 02 23 30 321 14.2 17.1  2.01  5.26  4.67 304 1023.8   3.5  21.7  -2.2 99.0 99.00
2008 01 03 00 00 321 14.3 17.7  2.29  5.88  4.83 304 1024.3   4.0  21.6  -2.5 99.0 99.00
2008 01 03 00 30 318 14.5 18.4  2.42  5.56  4.97 309 1024.7   4.2  21.6  -3.1 99.0 99.00
2008 01 03 01 00 317 14.4 20.3  2.37  5.56  4.85 300 1025.0   4.3  21.5  -3.3 99.0 99.00
2008 01 03 01 30 323 15.0 18.7  2.18  5.88  4.80 300 1025.4   4.4  21.5  -3.3 99.0 99.00
2008 01 03 02 00 324 14.8 18.4  2.19  5.56  4.76 307 1025.9   4.5  21.5  -3.0 99.0 99.00
2008 01 03 02 30 322 14.6 18.5  2.01  5.56  4.71 307 1026.3   4.2  21.4  -3.7 99.0 99.00
2008 01 03 03 00 334 15.6 19.3  2.22  5.88  4.94 307 1026.6   4.4  21.4  -3.5 99.0 99.00
2008 01 03 03 30 329 15.7 19.3  2.26  5.56  4.89 318 1027.0   4.1  21.4  -3.4 99.0 99.00
2008 01 03 04 00 334 15.0 18.1  2.31  5.88  4.98 312 1027.6   4.1  21.4  -3.0 99.0 99.00
2008 01 03 04 30 335 15.2 19.3  2.67  5.88  5.26 318 1028.0   3.7  21.3  -3.6 99.0 99.00
2008 01 03 05 00 337 14.9 19.1  2.26  6.25  5.13 315 1028.4   3.6  21.3  -3.6 99.0 99.00
2008 01 03 05 30 338 14.8 18.5  2.56  6.25  5.23 314 1028.6   3.3  21.3  -3.6 99.0 99.00
2008 01 03 06 00 341 15.6 20.3  2.39  6.25  5.17 316 1028.7   3.0  21.3  -3.9 99.0 99.00
2008 01 03 06 30 342 15.0 19.6  2.20  5.88  4.93 328 1029.0   2.6  21.3  -4.2 99.0 99.00
2008 01 03 07 00 347 14.8 19.1  2.50  6.25  5.17 314 1029.4   2.4  21.3  -4.0 99.0 99.00
2008 01 03 07 30 344 15.4 18.8  2.57  6.25  5.14 328 1029.8   2.5  21.3  -3.3 99.0 99.00
2008 01 03 08 00 345 15.0 19.7  2.49  6.25  5.14 321 1030.2   2.4  21.2  -3.2 99.0 99.00
2008 01 03 08 30 345 15.4 19.5  2.32  6.25  4.93 329 1030.5   2.1  21.3  -3.7 99.0 99.00
2008 01 03 09 00 348 15.6 20.3  2.32  6.25  4.91 336 1030.9   2.1  21.2  -3.2 99.0 99.00
2008 01 03 09 30 349 15.3 20.2  2.47  5.56  5.01 335 1031.4   1.7  21.2  -4.0 99.0 99.00
2008 01 03 10 00 349 14.7 19.2  2.29  5.88  4.96 334 1032.0   1.5  21.1  -4.2 99.0 99.00
2008 01 03 10 30 349 14.0 18.6  2.41  5.88  4.92 330 1032.7   1.8  21.1  -3.3 99.0 99.00
2008 01 03 11 00 351 14.2 18.5  2.42  6.25  4.98 340 1033.5   1.3  21.1  -4.0 99.0 99.00
2008 01 03 11 30 355 14.6 18.9  2.35  5.56  4.85 339 1033.9   1.1  21.0  -4.1 99.0 99.00
2008 01 03 12 00   1 14.0 17.2  2.21  5.88  4.79 343 1034.7   0.8  20.9  -4.4 99.0 99.00
2008 01 03 12 30   1 13.5 17.4  2.22  5.88  4.84 357 1035.6   0.6  20.9  -4.8 99.0 99.00
2008 01 03 13 00   5 12.8 16.4  2.42  5.56  4.94 350 1036.2   0.5  20.8  -5.1 99.0 99.00
2008 01 03 13 30   8 12.7 16.8  2.11  5.56  4.79 352 1036.9   0.7  20.8  -4.9 99.0 99.00
2008 01 03 14 00   9 14.8 19.2  2.14  5.56  4.79 356 1037.1   1.3  20.7  -5.4 99.0 99.00
2008 01 03 14 30  17 15.0 18.0  2.20  5.88  4.77 354 1037.3   1.4  20.7  -5.1 99.0 99.00
2008 01 03 15 00  12 14.9 20.6  2.33  5.88  4.88 358 1037.5   1.5  20.6  -5.1 99.0 99.00
2008 01 03 15 30   7 14.7 17.8  2.50  5.56  5.02   9 1037.7   1.7  20.5  -4.7 99.0 99.00
2008 01 03 16 00  18 13.9 17.0  2.19  5.88  4.86  12 1037.7   1.6  20.4  -5.1 99.0 99.00
2008 01 03 16 30  11 13.0 17.5  2.44  5.88  5.04  24 1037.4   1.7  20.3  -5.7 99.0 99.00
2008 01 03 17 00   9 11.9 15.9  2.52  6.25  5.23  32 1037.4   1.9  20.1  -5.5 99.0 99.00
2008 01 03 17 30  10 11.3 15.3  2.28  5.56  5.03  22 1037.2   1.7  19.9  -6.9 99.0 99.00
2008 01 03 18 00 359 11.1 14.4  2.38  5.88  5.14  26 1036.9   2.0  19.8  -6.9 99.0 99.00
2008 01 03 18 30  11 10.4 15.2  2.22  5.88  5.14  35 1036.7   2.0  19.4  -8.0 99.0 99.00
2008 01 03 19 00  11 10.3 12.5  2.12  5.88  5.03  32 1036.6   2.5  19.1  -7.4 99.0 99.00
2008 01 03 19 30   2  9.5 13.0  2.18  5.56  5.09  36 1036.8   2.4  19.0  -8.7 99.0 99.00
2008 01 03 20 00 345  9.2 12.1  2.03  7.14  5.18  76 1036.7   2.7  19.8  -7.6 99.0 99.00
2008 01 03 20 30 357  8.7 12.1  1.83  5.26  5.04  28 1036.7   2.6  20.1  -8.9 99.0 99.00
2008 01 03 21 00   4 10.1 13.3  1.85  5.26  5.01  20 1036.5   3.1  20.2  -7.4 99.0 99.00
2008 01 03 21 30 352  8.6 11.7  1.77  5.00  4.99  34 1037.0   3.1  20.4  -7.9 99.0 99.00
2008 01 03 22 00   1  9.3 12.0  1.64  6.25  4.86  71 1037.2   3.2  20.4  -7.7 99.0 99.00
2008 01 03 22 30 349  8.0 12.5  1.60  4.76  4.73  29 1037.7   3.3  20.4  -7.5 99.0 99.00
2008 01 03 23 00 351  8.8 12.1  1.65  6.67  4.71  81 1038.1   3.3  20.4  -8.0 99.0 99.00
2008 01 03 23 30 358  9.6 12.3  1.47  4.35  4.74  11 1038.3   3.3  20.5  -7.4 99.0 99.00
2008 01 04 00 00 348  8.7 12.9  1.61  4.35  4.75 355 1038.9   3.4  20.4  -6.6 99.0 99.00
2008 01 04 00 30   2  8.7 11.6  1.57  4.35  4.60   9 1039.3   3.1  20.4  -7.6 99.0 99.00
2008 01 04 01 00   3  9.1 11.5  1.60  5.88  4.65  73 1039.6   2.8  20.4  -8.4 99.0 99.00
2008 01 04 01 30 359  8.2 10.8  1.59  4.55  4.79  10 1039.9   2.9  20.3  -7.3 99.0 99.00
2008 01 04 02 00   6  8.4 11.9  1.57 10.81  4.85  85 1040.0   2.6  20.3  -8.2 99.0 99.00
2008 01 04 02 30   6  7.9 11.9  1.58  4.55  4.62  10 1040.1   2.8  20.3  -7.5 99.0 99.00
2008 01 04 03 00   4  8.2 11.8  1.51  4.55  4.89   9 1040.3   2.9  20.3  -6.8 99.0 99.00
2008 01 04 03 30 359  7.3  9.9  1.47 10.81  4.85  96 1040.6   2.6  20.3  -7.5 99.0 99.00
2008 01 04 04 00   4  7.1  8.9  1.61 11.43  5.01  93 1040.6   2.8  20.4  -6.6 99.0 99.00
2008 01 04 04 30   9  6.8 11.6  1.45 11.43  4.87  92 1040.5   2.4  20.5  -8.3 99.0 99.00
2008 01 04 05 00  16  7.1 10.4  1.54 11.43  5.03  93 1040.5   2.5  20.6  -8.1 99.0 99.00
2008 01 04 05 30   6  6.3  8.6  1.37 10.81  4.91  92 1040.2   2.6  20.7  -6.9 99.0 99.00
2008 01 04 06 00  21  6.3  9.8  1.41  4.35  4.74  36 1040.0   2.2  20.7  -8.7 99.0 99.00
2008 01 04 06 30  13  5.9  8.4  1.40 10.81  5.01  76 1040.0   2.3  20.8  -8.0 99.0 99.00
2008 01 04 07 00  17  5.9  7.9  1.29  4.17  4.68  31 1039.9   2.4  20.9  -7.4 99.0 99.00
2008 01 04 07 30  23  5.8  9.4  1.20 10.81  4.86  71 1039.8   2.5  21.0  -7.1 99.0 99.00
2008 01 04 08 00  19  6.5  8.4  1.30 11.43  4.92 100 1039.6   2.9  21.0  -5.8 99.0 99.00
2008 01 04 08 30  29  6.5  9.1  1.24 11.43  4.82  79 1039.4   2.6  21.0  -7.1 99.0 99.00
2008 01 04 09 00  14  5.9  8.8  1.23 10.81  4.74  90 1039.5   2.8  21.0  -6.4 99.0 99.00
2008 01 04 09 30  38  6.1  8.3  1.15 10.81  4.89  84 1039.4   2.8  21.0  -6.6 99.0 99.00
2008 01 04 10 00  23  5.7  8.4  1.21 10.81  4.94  91 1039.6   2.8  21.0  -7.0 99.0 99.00
2008 01 04 10 30  28  5.0  7.4  1.17 10.81  5.22  96 1039.8   2.7  21.0  -6.4 99.0 99.00
2008 01 04 11 00  31  5.3  7.6  1.15 10.81  5.29  94 1040.0   2.9  21.0  -5.5 99.0 99.00
2008 01 04 11 30  35  4.9  7.7  1.13 10.81  5.12  81 1040.1   3.0  21.0  -5.3 99.0 99.00
2008 01 04 12 00  37  4.3  6.2  1.02  9.09  4.87  89 1040.4   3.1  21.0  -5.6 99.0 99.00
2008 01 04 12 30  33  3.9  6.7  1.11 10.81  5.02  95 1040.6   3.2  20.9  -5.8 99.0 99.00
2008 01 04 13 00  30  3.5  6.1  1.04 10.00  5.08  86 1040.9   3.6  20.9  -5.2 99.0 99.00
2008 01 04 13 30  34  4.1  5.9  1.02 10.00  4.98  93 1041.0   3.6  20.9  -4.9 99.0 99.00
2008 01 04 14 00  35  4.1  5.8  1.06 10.00  5.31  88 1041.0   3.9  20.8  -4.0 99.0 99.00
2008 01 04 14 30  33  2.8  4.8  0.99 10.00  5.35  97 1041.4   4.0  20.8  -5.5 99.0 99.00
2008 01 04 15 00  35  2.9  5.2  1.02 10.00  5.21  94 1041.6   4.6  20.8  -4.9 99.0 99.00
2008 01 04 15 30  19  2.8  4.4  0.96 10.00  5.24  93 1041.7   4.4  20.8  -5.9 99.0 99.00
2008 01 04 16 00   4  2.4  4.6  0.95  5.56  5.18  79 1041.5   4.8  20.8  -4.7 99.0 99.00
2008 01 04 16 30 353  2.0  4.0  1.00 10.00  5.42  92 1041.2   5.0  20.8  -4.8 99.0 99.00
2008 01 04 17 00 356  1.9  4.8  0.95  5.56  5.21  83 1040.7   4.9  20.8  -4.9 99.0 99.00
2008 01 04 17 30 313  1.4  3.8  0.91  9.09  5.22  92 1040.0   5.2  20.8  -4.7 99.0 99.00
2008 01 04 18 00 318  2.5  5.0  0.92  9.09  5.40  84 1039.5   5.2  20.8  -3.9 99.0 99.00
2008 01 04 18 30 316  3.1  5.2  0.88 10.00  5.28  79 1039.0   5.3  20.8  -3.1 99.0 99.00
2008 01 04 19 00 321  2.4  4.1  0.92 10.00  5.51  88 1038.7   5.2  20.8  -3.9 99.0 99.00
2008 01 04 19 30 332  2.8  4.4  0.90 10.00  5.66  86 1038.2   5.3  20.8  -3.2 99.0 99.00
2008 01 04 20 00 302  1.8  3.4  0.93  9.09  5.87  89 1037.9   5.7  20.8  -3.5 99.0 99.00
2008 01 04 20 30 334  3.0  4.7  0.86 10.81  5.84  90 1037.5   5.7  20.8  -3.7 99.0 99.00
2008 01 04 21 00 304  3.2  5.6  0.88 10.81  6.20  93 1037.1   6.1  20.8  -5.9 99.0 99.00
2008 01 04 21 30 290  3.6  5.3  0.77 11.43  6.00  88 1037.1   6.2  20.8  -7.2 99.0 99.00
2008 01 04 22 00 278  2.6  4.0  0.81 10.00  6.03  89 1037.0   6.6  20.8  -5.8 99.0 99.00
2008 01 04 22 30 261  1.8  3.5  0.79 10.00  6.24  89 1037.0   6.6  20.8  -5.3 99.0 99.00
2008 01 04 23 00 265  2.5  4.5  0.77 10.00  6.17  86 1036.9   6.9  20.8  -5.8 99.0 99.00
2008 01 04 23 30 243  3.1  4.6  0.78 10.00  6.47  88 1036.8   7.4  20.8  -5.2 99.0 99.00
2008 01 05 00 00 253  2.1  4.1  0.83  9.09  6.64  89 1036.8   7.6  20.8  -4.9 99.0 99.00
2008 01 05 00 30 267  2.5  3.8  0.78 10.81  6.57  95 1036.8   8.1  20.7  -6.6 99.0 99.00
2008 01 05 01 00 249  3.2  4.7  0.72 10.00  6.52  88 1036.8   8.5  20.7  -6.1 99.0 99.00
2008 01 05 01 30 261  2.7  3.9  0.75 10.81  7.01  91 1036.7   8.7  20.6  -5.4 99.0 99.00
2008 01 05 02 00 264  3.3  5.3  0.76 10.81  7.15  85 1036.6   8.8  20.5  -5.1 99.0 99.00
2008 01 05 02 30 275  3.6  5.8  0.74 10.00  6.99  85 1036.6   8.8  20.5  -5.1 99.0 99.00
2008 01 05 03 00 263  2.9  4.4  0.74  9.09  6.93  89 1036.3   9.0  20.4  -3.8 99.0 99.00
2008 01 05 03 30 271  2.9  4.4  0.73 10.00  6.81  91 1036.0   8.9  20.3  -4.5 99.0 99.00
2008 01 05 04 00 249  3.9  5.6  0.71  9.09  6.54  89 1035.6   9.3  20.2  -4.3 99.0 99.00
2008 01 05 04 30 266  2.8  4.7  0.77 10.00  7.01  85 1035.4   9.4  20.2  -3.7 99.0 99.00
2008 01 05 05 00 249  3.5  5.0  0.74 10.00  6.79  86 1034.9   9.6  20.2  -3.9 99.0 99.00
2008 01 05 05 30 223  3.1  4.8  0.70 10.00  6.52  79 1034.5   9.9  20.2  -3.0 99.0 99.00
2008 01 05 06 00 241  2.0  4.6  0.63 10.81  6.42  90 1034.3  10.0  20.1  -3.5 99.0 99.00
2008 01 05 06 30 251  4.0  5.6  0.60 10.00  6.22  87 1034.0  10.5  20.1  -1.6 99.0 99.00
2008 01 05 07 00 252  4.6  6.3  0.69 10.00  6.73  80 1033.8  10.7  20.1  -0.2 99.0 99.00
2008 01 05 07 30 221  4.1  6.1  0.67 10.00  6.54  81 1033.5  10.9  20.0   0.3 99.0 99.00
2008 01 05 08 00 246  5.0  7.3  0.65 10.00  5.74  85 1033.0  11.1  20.0   0.8 99.0 99.00
2008 01 05 08 30 250  5.3  6.9  0.66 10.00  5.06  79 1033.1  11.2  20.0   0.6 99.0 99.00
2008 01 05 09 00 257  4.7  7.1  0.70 10.00  4.13  81 1032.9  10.7  20.0   0.0 99.0 99.00
2008 01 05 09 30 262  4.7  6.2  0.67 11.43  4.52  83 1032.7  10.6  20.0  -0.6 99.0 99.00
2008 01 05 10 00 273  3.9  5.8  0.70 10.81  4.66  86 1032.4  10.2  20.0  -1.9 99.0 99.00
2008 01 05 10 30 277  4.3  6.6  0.73 10.81  4.56  82 1032.6  10.1  20.1  -1.7 99.0 99.00
2008 01 05 11 00 288  5.2  7.0  0.72  9.09  4.29  83 1032.9   9.6  20.1  -1.0 99.0 99.00
2008 01 05 11 30 294  3.9  5.8  0.70 10.81  4.21  81 1033.2   9.3  20.0  -1.8 99.0 99.00
2008 01 05 12 00 291  3.0  4.1  0.66 10.00  4.01  92 1033.3   9.4  20.0  -2.5 99.0 99.00
2008 01 05 12 30 316  2.9  4.5  0.69 10.00  4.76  84 1033.4   9.4  19.9  -2.6 99.0 99.00
2008 01 05 13 00 285  2.1  3.4  0.63 10.00  4.55  87 1033.6   9.7  19.8  -2.4 99.0 99.00
2008 01 05 13 30 328  2.5  3.5  0.66 10.00  5.10  87 1033.5   9.7  19.6  -1.8 99.0 99.00
2008 01 05 14 00 310  2.1  3.7  0.62  8.33  5.03  93 1033.6  10.0  19.5  -1.3 99.0 99.00
2008 01 05 14 30 307  2.3  3.3  0.63 10.00  5.22  84 1033.7  10.2  19.3  -0.6 99.0 99.00
2008 01 05 15 00 300  1.2  2.3  0.64  9.09  5.36  85 1033.9  10.4  19.0  -0.8 99.0 99.00
2008 01 05 15 30 296  1.3  2.1  0.59  9.09  5.49  86 1033.8  10.7  18.9  -0.4 99.0 99.00
2008 01 05 16 00 269  1.5  2.5  0.62  9.09  5.92  87 1033.5  11.1  18.7   0.5 99.0 99.00
2008 01 05 16 30 307  1.8  3.3  0.62 10.00  5.65  94 1033.1  11.3  18.5   1.3 99.0 99.00
