YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 07 06 00  29  8.3  9.7  0.98  4.00  4.11  37 1019.1  24.2  26.9  20.2 99.0 99.00
2006 07 07 06 30  35  7.6  8.9  1.11  4.00  4.19  37 1019.3  24.4  27.0  20.3 99.0 99.00
2006 07 07 07 00  18  6.8  8.9  1.14  8.33  4.22 144 1019.1  24.4  26.9  20.7 99.0 99.00
2006 07 07 07 30  26  8.2  9.6  1.16  4.17  4.35  46 1018.6  24.0  26.9  20.8 99.0 99.00
2006 07 07 08 00  14  8.6 10.1  1.23  4.17  4.35  55 1018.3  24.0  26.9  20.7 99.0 99.00
2006 07 07 08 30  19  8.9 10.7  1.23  7.69  4.50 139 1018.2  24.2  26.9  21.1 99.0 99.00
2006 07 07 09 00   7  8.9 10.1  1.32  8.33  4.56 146 1018.6  23.8  26.9  21.1 99.0 99.00
2006 07 07 09 30  19  8.5 10.1  1.32  7.14  4.58 148 1019.1  23.7  26.9  21.3 99.0 99.00
2006 07 07 10 00  19  8.4 10.1  1.32  7.69  4.58 145 1019.3  23.9  26.9  21.2 99.0 99.00
2006 07 07 10 30  29  9.5 11.6  1.32  7.69  4.59 139 1019.4  24.0  26.9  20.9 99.0 99.00
2006 07 07 11 00  20 10.2 11.8  1.51  8.33  4.75 143 1019.6  24.1  26.9  20.6 99.0 99.00
2006 07 07 11 30  31 10.4 12.4  1.45  7.69  4.59 136 1019.6  24.0  26.9  20.5 99.0 99.00
2006 07 07 12 00  25 10.8 12.6  1.56  8.33  4.66 150 1019.8  24.1  26.9  20.4 99.0 99.00
2006 07 07 12 30  31 10.7 12.7  1.63  5.26  4.57  65 1020.0  24.2  26.9  19.9 99.0 99.00
2006 07 07 13 00  29 11.0 12.8  1.65  5.00  4.54  55 1020.2  24.3  26.8  19.3 99.0 99.00
2006 07 07 13 30  42 10.5 13.7  1.70  5.26  4.63  62 1020.1  24.4  26.8  19.1 99.0 99.00
2006 07 07 14 00  35 10.8 12.9  1.87  5.26  4.77  65 1019.9  24.4  26.8  19.4 99.0 99.00
2006 07 07 14 30  41 11.2 13.0  1.81  5.26  4.76  57 1020.2  24.3  26.8  19.1 99.0 99.00
2006 07 07 15 00  32 10.9 13.7  1.82  5.56  4.68  71 1020.2  24.4  26.8  19.1 99.0 99.00
2006 07 07 15 30  41 10.8 13.1  1.79  5.26  4.69  65 1020.2  24.4  26.8  18.9 99.0 99.00
2006 07 07 16 00  36 11.2 13.2  1.73  5.56  4.55  77 1020.4  24.4  26.8  18.8 99.0 99.00
2006 07 07 16 30  44 10.5 12.8  1.82  5.26  4.75  59 1020.7  24.5  26.8  18.9 99.0 99.00
2006 07 07 17 00  30 10.7 12.5  1.68  5.88  4.55  90 1020.8  24.5  26.8  18.9 99.0 99.00
2006 07 07 17 30  39 10.6 12.9  1.77  5.26  4.63  60 1020.4  24.5  26.8  19.1 99.0 99.00
2006 07 07 18 00  30 10.3 11.9  1.63  5.26  4.68  65 1020.9  24.5  26.8  18.9 99.0 99.00
2006 07 07 18 30  39 10.0 11.6  1.73  5.88  4.67  64 1020.7  24.6  26.8  18.8 99.0 99.00
2006 07 07 19 00  32 10.3 12.5  1.74  5.26  4.69  60 1020.5  24.6  26.8  18.9 99.0 99.00
2006 07 07 19 30  39  9.7 11.1  1.70  5.56  4.81  68 1020.4  24.6  26.8  19.2 99.0 99.00
2006 07 07 20 00  26 10.0 12.1  1.67  5.56  4.67  68 1020.3  24.7  26.8  18.9 99.0 99.00
2006 07 07 20 30  31 10.2 12.4  1.72  5.88  4.75  89 1020.1  24.8  26.8  18.3 99.0 99.00
2006 07 07 21 00  24 10.7 12.2  1.71  5.26  4.65  58 1020.0  24.8  26.8  18.1 99.0 99.00
2006 07 07 21 30  35 11.2 13.0  1.61  6.25  4.61  78 1019.7  24.8  26.7  18.0 99.0 99.00
2006 07 07 22 00  22 10.8 13.1  1.60  5.56  4.52  71 1020.1  24.8  26.7  17.7 99.0 99.00
2006 07 07 22 30  30 10.7 12.9  1.61  4.55  4.64  54 1019.8  24.8  26.7  18.3 99.0 99.00
2006 07 07 23 00  18 11.1 13.4  1.70  6.25  4.74  74 1020.0  24.8  26.7  17.7 99.0 99.00
2006 07 07 23 30  32 11.0 13.0  1.72  5.56  4.80  63 1020.1  24.9  26.7  17.2 99.0 99.00
2006 07 08 00 00  19 10.8 12.7  1.78  6.25  4.66  76 1020.0  24.8  26.7  17.7 99.0 99.00
2006 07 08 00 30  29 11.1 13.2  1.80  5.88  4.74  70 1020.2  25.0  26.7  16.1 99.0 99.00
2006 07 08 01 00  22 10.6 12.9  1.67  5.88  4.70  65 1020.5  24.8  26.7  16.4 99.0 99.00
2006 07 08 01 30  32 10.6 13.0  1.80  6.67  4.80  90 1020.7  24.7  26.7  16.3 99.0 99.00
2006 07 08 02 00  22  9.9 11.7  1.77  5.88  4.73  67 1021.1  24.5  26.6  16.9 99.0 99.00
2006 07 08 02 30  40  9.7 11.6  1.66  7.14  4.71 108 1021.4  24.4  26.6  17.4 99.0 99.00
2006 07 08 03 00  25  9.1 11.4  1.67  5.88  4.71  75 1021.4  24.2  26.6  17.7 99.0 99.00
2006 07 08 03 30  28  9.5 11.5  1.60  5.88  4.62  81 1021.2  24.1  26.6  17.7 99.0 99.00
2006 07 08 04 00  10  9.6 11.1  1.54  5.56  4.59  75 1021.1  24.0  26.6  17.7 99.0 99.00
2006 07 08 04 30  28  9.2 11.4  1.58  7.14  4.63 126 1021.2  24.0  26.6  17.6 99.0 99.00
2006 07 08 05 00  12  9.1 10.9  1.57  5.56  4.49  77 1021.0  23.9  26.6  17.6 99.0 99.00
2006 07 08 05 30  18  9.4 11.6  1.48  5.88  4.45  82 1020.8  23.7  26.6  17.4 99.0 99.00
2006 07 08 06 00  11  8.9 11.4  1.41  5.26  4.46  73 1020.9  23.5  26.5  18.0 99.0 99.00
2006 07 08 06 30  23  8.7 10.9  1.44  5.56  4.43  73 1020.6  23.4  26.5  18.1 99.0 99.00
2006 07 08 07 00   9  8.8 10.9  1.46  6.67  4.47 106 1020.2  23.3  26.5  18.5 99.0 99.00
2006 07 08 07 30  16  8.9 10.5  1.47  7.14  4.58 118 1019.8  23.1  26.5  18.6 99.0 99.00
2006 07 08 08 00  15  8.8 10.4  1.40  7.69  4.49 142 1019.7  23.0  26.5  18.8 99.0 99.00
2006 07 08 08 30  18  8.3 10.8  1.45  5.88  4.52  72 1019.6  23.0  26.5  19.2 99.0 99.00
2006 07 08 09 00  13  8.4 10.1  1.35  5.56  4.46  68 1019.5  23.0  26.5  19.1 99.0 99.00
2006 07 08 09 30  22  9.0 10.7  1.44  4.76  4.43  66 1019.5  23.0  26.5  19.0 99.0 99.00
2006 07 08 10 00  15  9.4 11.1  1.48  4.76  4.53  59 1019.4  23.0  26.4  19.0 99.0 99.00
2006 07 08 10 30  16  9.2 10.9  1.43  5.88  4.55  62 1019.4  22.9  26.4  19.2 99.0 99.00
2006 07 08 11 00  12  8.5 10.2  1.37  5.00  4.37  60 1019.8  22.9  26.4  19.1 99.0 99.00
2006 07 08 11 30  24  8.9 10.9  1.29  6.25  4.39  80 1020.0  23.0  26.4  19.2 99.0 99.00
2006 07 08 12 00   8  8.1  9.7  1.41  4.76  4.37  62 1020.4  23.0  26.3  19.2 99.0 99.00
2006 07 08 12 30  14  8.3 10.5  1.34  5.56  4.49  69 1020.6  22.9  26.3  19.3 99.0 99.00
2006 07 08 13 00   9  8.2  9.4  1.31  5.88  4.46  74 1020.8  23.0  26.3  19.5 99.0 99.00
2006 07 08 13 30  19  8.6 10.6  1.33  5.88  4.45  89 1020.8  23.0  26.3  19.4 99.0 99.00
2006 07 08 14 00   7  8.2  9.8  1.34  5.88  4.45  83 1020.8  23.0  26.3  19.6 99.0 99.00
2006 07 08 14 30  12  7.8  9.2  1.33  7.14  4.47 117 1021.1  23.0  26.3  19.6 99.0 99.00
2006 07 08 15 00   5  8.1  9.3  1.27  6.67  4.40  87 1021.1  23.1  26.3  19.5 99.0 99.00
2006 07 08 15 30   9  7.3  9.1  1.23  7.14  4.46 123 1021.2  23.1  26.3  19.6 99.0 99.00
2006 07 08 16 00   4  7.4  9.0  1.28  6.25  4.54  90 1021.2  23.2  26.3  19.6 99.0 99.00
2006 07 08 16 30  12  7.2  8.5  1.23  7.14  4.45  96 1021.2  23.4  26.4  19.5 99.0 99.00
2006 07 08 17 00   7  6.3  8.0  1.23  5.56  4.42  74 1021.2  23.6  26.4  19.4 99.0 99.00
2006 07 08 17 30  13  6.4  8.0  1.17  7.69  4.44 103 1020.9  23.9  26.4  19.4 99.0 99.00
2006 07 08 18 00  11  6.0  7.8  1.27  5.88  4.65  73 1020.7  24.2  26.4  18.9 99.0 99.00
2006 07 08 18 30  19  5.9  7.1  1.16  7.69  4.58 122 1020.7  24.3  26.4  18.5 99.0 99.00
2006 07 08 19 00  17  5.5  6.7  1.15  8.33  4.65 126 1020.5  24.5  26.4  18.6 99.0 99.00
2006 07 08 19 30  25  5.2  6.5  1.08  5.26  4.47  72 1020.3  24.5  26.5  18.4 99.0 99.00
2006 07 08 20 00  24  5.0  6.4  1.07  7.69  4.61 120 1020.1  24.7  26.5  18.4 99.0 99.00
2006 07 08 20 30  51  4.8  6.0  1.02  8.33  4.73 126 1020.0  24.6  26.5  18.8 99.0 99.00
2006 07 08 21 00  53  5.1  6.3  1.05  8.33  4.86 106 1019.9  24.6  26.5  18.2 99.0 99.00
2006 07 08 21 30  66  4.5  5.5  0.97  8.33  4.82 110 1019.8  24.7  26.5  18.2 99.0 99.00
2006 07 08 22 00  63  4.3  5.2  0.97  7.69  4.66 136 1019.8  24.8  26.5  17.8 99.0 99.00
2006 07 08 22 30  76  4.2  5.7  1.00  8.33  4.95 134 1019.8  24.9  26.5  17.8 99.0 99.00
2006 07 08 23 00  60  4.3  5.2  0.95  9.09  5.04 122 1019.9  24.9  26.5  18.1 99.0 99.00
2006 07 08 23 30  64  4.2  5.4  0.96  8.33  5.07 110 1019.9  24.8  26.5  17.7 99.0 99.00
2006 07 09 00 00  65  4.3  5.5  0.94  8.33  5.35 107 1020.0  24.9  26.5  18.0 99.0 99.00
2006 07 09 00 30  78  3.7  4.6  0.92  8.33  5.07 111 1020.3  24.9  26.5  17.6 99.0 99.00
2006 07 09 01 00  51  4.0  5.0  0.98  7.69  5.35 125 1020.2  25.0  26.4  17.0 99.0 99.00
2006 07 09 01 30  64  3.8  4.5  0.87  6.67  5.11 143 1020.2  25.0  26.4  17.4 99.0 99.00
2006 07 09 02 00  52  3.2  4.1  0.90  7.69  5.22 140 1020.4  25.0  26.4  16.9 99.0 99.00
2006 07 09 02 30  69  3.8  4.9  0.86  6.67  5.27 122 1020.6  25.1  26.4  16.9 99.0 99.00
2006 07 09 03 00  51  3.5  4.5  0.88  8.33  5.46 118 1020.6  25.1  26.4  16.2 99.0 99.00
2006 07 09 03 30  65  3.5  4.9  0.91  7.69  5.41 126 1020.6  25.2  26.4  16.7 99.0 99.00
2006 07 09 04 00  66  3.7  4.5  0.90  8.33  5.41 109 1020.5  25.1  26.4  16.9 99.0 99.00
2006 07 09 04 30  68  3.4  4.2  0.87  7.69  5.33 119 1020.4  25.2  26.4  16.5 99.0 99.00
2006 07 09 05 00  58  3.1  4.1  0.86  8.33  5.29  99 1020.4  25.0  26.3  17.0 99.0 99.00
2006 07 09 05 30  61  3.9  4.9  0.86  7.69  5.33 113 1020.2  24.9  26.3  18.4 99.0 99.00
2006 07 09 06 00  54  3.9  5.1  0.92  9.09  5.48 102 1020.0  24.8  26.3  18.6 99.0 99.00
2006 07 09 06 30  57  3.7  5.5  0.97  7.69  5.61 111 1019.8  24.8  26.3  18.5 99.0 99.00
2006 07 09 07 00  45  3.9  5.3  0.94  8.33  5.38 119 1019.6  24.7  26.3  18.7 99.0 99.00
2006 07 09 07 30  53  3.7  4.5  0.87  8.33  5.37 126 1019.5  24.7  26.3  18.2 99.0 99.00
2006 07 09 08 00  49  4.1  5.0  0.91  7.69  5.25 133 1019.4  24.7  26.3  18.3 99.0 99.00
2006 07 09 08 30  55  4.1  4.8  0.93  8.33  5.33 125 1019.2  24.7  26.3  18.1 99.0 99.00
2006 07 09 09 00  38  4.3  5.0  0.88  9.09  5.37 115 1019.4  24.7  26.3  18.2 99.0 99.00
2006 07 09 09 30  48  4.5  5.3  0.92  6.67  5.40 130 1019.3  24.8  26.3  18.0 99.0 99.00
2006 07 09 10 00  32  4.4  5.9  0.93  8.33  5.51 115 1019.5  24.8  26.3  18.0 99.0 99.00
2006 07 09 10 30  35  3.8  4.8  0.87  7.14  5.21 153 1019.9  24.8  26.3  17.4 99.0 99.00
2006 07 09 11 00  22  4.3  5.4  0.91  9.09  5.53 116 1020.2  25.0  26.3  16.0 99.0 99.00
2006 07 09 11 30  40  5.0  6.2  0.82  9.09  5.43 118 1020.3  25.0  26.3  16.6 99.0 99.00
2006 07 09 12 00  41  5.5  6.8  0.91  8.33  5.53 117 1020.3  24.9  26.3  17.4 99.0 99.00
2006 07 09 12 30  51  4.7  5.7  0.83  7.69  5.23 122 1020.6  25.0  26.3  17.8 99.0 99.00
2006 07 09 13 00  35  5.0  5.9  0.84  8.33  5.08 120 1020.8  25.1  26.3  17.6 99.0 99.00
2006 07 09 13 30  36  4.8  5.9  0.81  9.09  5.38 105 1020.9  25.0  26.3  17.9 99.0 99.00
2006 07 09 14 00  31  5.1  6.3  0.88  9.09  5.51  96 1020.9  25.1  26.3  17.5 99.0 99.00
2006 07 09 14 30  37  5.4  7.2  0.83  7.69  5.10 125 1021.0  25.0  26.3  17.7 99.0 99.00
2006 07 09 15 00  22  5.5  6.7  0.92 10.00  5.36 110 1021.0  24.8  26.3  18.0 99.0 99.00
2006 07 09 15 30  23  5.1  6.2  0.92  9.09  5.18 111 1021.0  24.8  26.4  18.1 99.0 99.00
2006 07 09 16 00   7  5.1  6.1  0.87  7.14  4.82 141 1021.1  24.8  26.4  18.0 99.0 99.00
2006 07 09 16 30  21  5.2  6.0  0.94  8.33  5.03 109 1021.0  24.8  26.4  17.7 99.0 99.00
2006 07 09 17 00  26  5.0  6.2  0.89  7.69  5.00 115 1021.1  25.0  26.5  17.6 99.0 99.00
2006 07 09 17 30  43  4.7  5.5  0.89  8.33  4.96 102 1021.0  25.1  26.5  17.8 99.0 99.00
2006 07 09 18 00  51  4.5  5.4  0.90  7.69  4.63 123 1020.7  25.1  26.6  18.4 99.0 99.00
2006 07 09 18 30  67  3.6  4.4  0.92  9.09  4.77 110 1020.3  25.0  26.7  19.5 99.0 99.00
2006 07 09 19 00  90  3.2  4.2  0.93  8.33  4.72 113 1019.9  24.8  26.8  20.5 99.0 99.00
2006 07 09 19 30  99  3.2  4.0  0.98  7.14  4.69 125 1019.5  25.2  26.9  20.8 99.0 99.00
2006 07 09 20 00  75  3.8  4.6  0.92  9.09  4.63 106 1019.5  25.4  26.9  20.1 99.0 99.00
2006 07 09 20 30  86  3.3  4.4  0.92  8.33  4.57 111 1019.4  25.4  26.9  20.4 99.0 99.00
2006 07 09 21 00  88  3.3  4.3  0.87  8.33  4.54 118 1019.4  25.4  26.9  20.3 99.0 99.00
2006 07 09 21 30  72  2.4  3.1  0.84  8.33  4.87 116 1019.0  25.5  26.9  20.7 99.0 99.00
2006 07 09 22 00  53  2.3  3.1  0.84  7.69  5.07 116 1018.7  25.3  26.9  20.7 99.0 99.00
2006 07 09 22 30  55  2.6  3.4  0.77  8.33  5.03 110 1018.7  25.3  26.9  20.8 99.0 99.00
2006 07 09 23 00  42  2.4  3.2  0.77  6.67  5.44 127 1018.9  25.4  26.9  20.7 99.0 99.00
2006 07 09 23 30  56  3.0  3.5  0.73  8.33  5.43 121 1018.7  25.3  26.9  21.2 99.0 99.00
2006 07 10 00 00  56  2.9  3.4  0.71  7.14  5.17 136 1018.7  25.3  26.8  21.6 99.0 99.00
2006 07 10 00 30  63  2.6  3.1  0.67  8.33  5.44 119 1018.8  25.3  26.8  21.8 99.0 99.00
2006 07 10 01 00  64  2.5  3.4  0.67  9.09  5.57 123 1018.8  25.4  26.8  21.8 99.0 99.00
2006 07 10 01 30  65  2.9  3.5  0.68  7.69  5.91 114 1018.8  25.5  26.7  22.0 99.0 99.00
2006 07 10 02 00  50  3.0  3.7  0.67  8.33  5.87 113 1019.1  25.6  26.7  22.1 99.0 99.00
2006 07 10 02 30  51  2.6  3.6  0.69  8.33  5.96 131 1019.4  25.8  26.7  22.1 99.0 99.00
2006 07 10 03 00  80  2.3  3.1  0.63  8.33  5.79 119 1019.4  25.5  26.7  22.2 99.0 99.00
2006 07 10 03 30  74  1.8  2.2  0.72  7.14  6.15 129 1019.0  25.5  26.6  22.2 99.0 99.00
2006 07 10 04 00  70  1.4  1.9  0.61  7.69  5.90 121 1019.1  25.5  26.6  22.3 99.0 99.00
2006 07 10 04 30  81  1.6  2.2  0.68  6.67  5.92 121 1018.9  25.5  26.6  22.2 99.0 99.00
2006 07 10 05 00  87  2.6  3.3  0.66  7.14  5.92 137 1018.9  25.4  26.6  22.8 99.0 99.00
2006 07 10 05 30 110  1.7  2.5  0.69  7.14  5.78 121 1018.9  25.5  26.6  22.7 99.0 99.00
2006 07 10 06 00 137  1.1  1.7  0.74  7.69  5.38 129 1018.7  25.5  26.6  22.5 99.0 99.00
2006 07 10 06 30 189  1.1  1.7  0.85  5.00  5.06 139 1018.7  25.6  26.6  22.5 99.0 99.00
2006 07 10 07 00 206  0.7  1.4  0.94  6.67  5.07 135 1018.5  25.6  26.6  22.5 99.0 99.00
2006 07 10 07 30 288  0.1  0.6  0.97  5.00  4.89 144 1018.4  25.6  26.6  22.5 99.0 99.00
2006 07 10 08 00 265  2.0  3.4  0.89  5.00  4.83 145 1018.3  24.5  26.6  21.1 99.0 99.00
2006 07 10 08 30 299  5.5  6.6  0.97  5.00  4.86 146 1018.3  24.5  26.6  22.0 99.0 99.00
2006 07 10 09 00 261  2.2  3.7  0.93  6.25  4.77 148 1018.9  23.4  26.6  21.2 99.0 99.00
2006 07 10 09 30 348  2.0  2.5  0.88  7.69  4.70 132 1018.5  23.1  26.5  21.3 99.0 99.00
2006 07 10 10 00   8  2.0  2.6  0.90  5.26  4.75 148 1018.4  23.9  26.4  21.1 99.0 99.00
2006 07 10 10 30  37  1.5  1.9  0.92  5.88  4.97 145 1018.6  24.3  26.4  21.5 99.0 99.00
2006 07 10 11 00  54  3.2  4.5  0.94  5.56  5.09 149 1018.8  24.6  26.4  21.7 99.0 99.00
2006 07 10 11 30  74  2.4  3.0  1.02  5.56  5.24 156 1018.8  25.0  26.4  22.0 99.0 99.00
2006 07 10 12 00  91  3.0  4.3  1.01  5.88  5.29 155 1019.3  25.0  26.5  21.9 99.0 99.00
2006 07 10 12 30  92  3.4  4.2  1.00  5.56  5.25 143 1019.6  24.8  26.4  22.1 99.0 99.00
2006 07 10 13 00 117  1.8  2.3  1.01  5.88  5.12 152 1019.6  24.9  26.4  22.2 99.0 99.00
2006 07 10 13 30 116  1.4  2.2  1.02  5.88  5.06 150 1019.9  25.1  26.4  22.3 99.0 99.00
2006 07 10 14 00  60  1.7  2.6  1.04  5.26  5.13 149 1019.9  25.2  26.4  22.4 99.0 99.00
2006 07 10 14 30  71  2.7  3.4  1.03  5.56  5.03 165 1019.7  25.2  26.6  22.2 99.0 99.00
2006 07 10 15 00  63  2.4  3.0  1.05  5.88  5.16 167 1020.0  25.3  26.7  22.2 99.0 99.00
2006 07 10 15 30  83  2.0  2.5  1.02  5.26  4.99 163 1020.1  25.4  26.8  22.3 99.0 99.00
2006 07 10 16 00  93  2.8  3.8  0.97  5.56  5.01 167 1020.2  25.4  27.0  22.5 99.0 99.00
2006 07 10 16 30  81  3.6  4.4  0.99  5.88  4.99 165 1020.5  25.6  27.0  22.7 99.0 99.00
2006 07 10 17 00  87  3.5  4.1  0.97  5.56  5.14 161 1020.4  25.8  27.0  22.7 99.0 99.00
2006 07 10 17 30 119  5.5  6.2  0.95  5.56  4.93 182 1020.2  25.4  26.9  22.6 99.0 99.00
2006 07 10 18 00 146  5.9  6.6  0.95  5.26  4.75 161 1020.1  25.7  27.0  22.6 99.0 99.00
2006 07 10 18 30 166  5.4  6.7  0.96  7.69  4.74 122 1019.8  26.0  26.9  23.2 99.0 99.00
2006 07 10 19 00 169  7.0  8.0  1.00  9.09  4.64 126 1019.7  25.5  26.9  22.5 99.0 99.00
2006 07 10 19 30 164  7.2  8.4  1.02  5.00  4.37 155 1019.3  25.8  26.9  23.2 99.0 99.00
2006 07 10 20 00 185  5.1  6.2  1.10  6.25  4.33 159 1019.2  25.9  26.9  23.0 99.0 99.00
2006 07 10 20 30 164  3.9  4.7  1.09  5.00  4.19 160 1019.2  25.9  26.9  23.1 99.0 99.00
2006 07 10 21 00 171  5.0  5.8  1.06  9.09  4.39 134 1019.1  26.3  26.9  23.6 99.0 99.00
2006 07 10 21 30 186  5.5  6.4  1.02  8.33  4.55 135 1019.1  26.7  26.9  23.5 99.0 99.00
2006 07 10 22 00 190  5.9  6.9  0.98  7.69  4.59 120 1019.0  26.8  26.9  23.2 99.0 99.00
2006 07 10 22 30 178  6.0  7.1  0.89  9.09  4.47 130 1018.9  26.7  26.9  23.4 99.0 99.00
2006 07 10 23 00 185  5.3  6.2  0.95  8.33  4.59 126 1019.1  26.7  26.8  23.6 99.0 99.00
2006 07 10 23 30 169  5.4  6.4  0.93  9.09  4.59 135 1019.3  26.6  26.8  23.9 99.0 99.00
2006 07 11 00 00 181  6.2  7.4  0.97  9.09  4.84 142 1019.3  26.7  26.9  23.9 99.0 99.00
2006 07 11 00 30 176  6.1  7.2  0.96  8.33  4.69 122 1019.6  26.6  26.9  23.7 99.0 99.00
2006 07 11 01 00 194  5.2  6.0  0.98  9.09  4.88 134 1019.8  26.6  26.9  23.7 99.0 99.00
2006 07 11 01 30 208  5.0  5.7  0.96  8.33  4.82 136 1020.2  26.6  26.9  23.5 99.0 99.00
2006 07 11 02 00 208  4.7  5.1  0.97  8.33  4.98 140 1020.6  26.6  26.8  23.5 99.0 99.00
2006 07 11 02 30 199  4.7  5.5  0.96  8.33  5.15 135 1020.9  26.6  26.8  23.6 99.0 99.00
2006 07 11 03 00 208  4.9  6.0  0.98  9.09  5.15 134 1021.0  26.5  26.7  23.6 99.0 99.00
2006 07 11 03 30 197  5.3  6.1  0.98  8.33  5.29 136 1021.0  26.5  26.7  23.6 99.0 99.00
2006 07 11 04 00 216  4.7  5.6  0.98  9.09  5.13 145 1021.3  26.5  26.7  23.6 99.0 99.00
2006 07 11 04 30 215  4.8  5.9  1.02  8.33  5.30 140 1021.2  26.5  26.7  23.6 99.0 99.00
2006 07 11 05 00 230  4.5  5.4  1.07  9.09  5.28 128 1021.2  26.5  26.7  23.7 99.0 99.00
2006 07 11 05 30 206  5.5  6.6  1.05  9.09  5.26 137 1021.2  26.6  26.7  23.2 99.0 99.00
2006 07 11 06 00 208  5.7  6.9  1.09  9.09  5.25 125 1021.0  26.6  26.7  22.9 99.0 99.00
2006 07 11 06 30 208  5.5  6.6  1.11  7.69  5.10 139 1021.0  26.5  26.7  23.2 99.0 99.00
2006 07 11 07 00 212  5.2  6.0  1.11  7.69  5.04 134 1021.1  26.5  26.7  23.4 99.0 99.00
2006 07 11 07 30 207  4.9  5.9  1.20  8.33  5.19 143 1021.1  26.5  26.7  23.3 99.0 99.00
2006 07 11 08 00 203  4.8  5.7  1.13  9.09  5.15 138 1021.2  26.4  26.6  23.3 99.0 99.00
2006 07 11 08 30 202  4.5  5.3  1.12  7.14  5.01 129 1021.0  26.4  26.6  23.4 99.0 99.00
2006 07 11 09 00 212  4.7  5.5  1.10  6.67  5.17 136 1020.9  26.4  26.6  23.4 99.0 99.00
2006 07 11 09 30 207  4.6  5.4  1.18  8.33  5.23 139 1021.1  26.4  26.6  23.3 99.0 99.00
2006 07 11 10 00 220  4.1  4.9  1.16  8.33  5.19 144 1021.2  26.4  26.6  23.4 99.0 99.00
2006 07 11 10 30 226  3.3  4.1  1.18  8.33  5.36 139 1021.5  26.3  26.6  23.4 99.0 99.00
2006 07 11 11 00 237  3.0  3.7  1.16  7.14  5.45 140 1021.7  26.4  26.6  23.1 99.0 99.00
2006 07 11 11 30 231  2.9  3.4  1.09  7.69  5.14 133 1021.8  26.4  26.6  23.3 99.0 99.00
2006 07 11 12 00 240  2.3  2.8  1.26  7.69  5.83 131 1022.0  26.4  26.6  23.1 99.0 99.00
2006 07 11 12 30 251  1.9  2.3  1.14  8.33  5.65 144 1022.3  26.6  26.6  23.6 99.0 99.00
2006 07 11 13 00 251  3.0  3.4  1.08  7.69  5.57 132 1022.6  26.3  26.7  22.6 99.0 99.00
2006 07 11 13 30 261  2.3  2.8  1.12  8.33  5.75 142 1022.9  26.5  26.7  23.2 99.0 99.00
2006 07 11 14 00 278  2.2  2.8  1.13  8.33  5.81 142 1023.0  26.5  26.8  23.3 99.0 99.00
2006 07 11 14 30 241  1.1  1.8  1.12  9.09  5.89 150 1023.0  26.6  27.0  23.3 99.0 99.00
2006 07 11 15 00 234  0.8  1.3  1.05  8.33  6.00 136 1023.0  26.9  27.2  23.5 99.0 99.00
2006 07 11 15 30 193  0.5  1.0  1.00  9.09  5.89 137 1023.0  26.8  27.5  23.5 99.0 99.00
2006 07 11 16 00 183  0.7  1.1  1.02  9.09  6.16 138 1023.4  26.8  27.7  23.4 99.0 99.00
