#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 03 16 50 103  5.5  6.4  0.70  4.76  3.88  94 1025.6  12.0  13.6   7.2 99.0 99.00
2011 01 03 17 50 101  5.4  6.4  0.72  5.00  3.98  96 1024.7  12.1  13.7   7.6 99.0 99.00
2011 01 03 18 50 100  5.7  7.0  0.69  4.76  3.85  93 1023.6  12.2  13.8   7.7 99.0 99.00
2011 01 03 19 50  98  6.8  8.0  0.74  5.00  3.79 104 1022.1  12.2  13.9   8.2 99.0 99.00
2011 01 03 20 50  93  6.4  7.7  0.73  4.55  3.91 102 1021.8  12.3  13.9   8.3 99.0 99.00
2011 01 03 21 50  98  7.4  8.5  0.78  5.00  3.94 110 1021.2  12.5  13.9   8.9 99.0 99.00
2011 01 03 22 50 103  7.7  9.4  0.83  4.55  3.84  96 1020.8  12.7  13.8   9.7 99.0 99.00
2011 01 03 23 50 100  6.3  7.1  0.78  4.55  3.82  98 1020.9  12.7  13.8  10.3 99.0 99.00
2011 01 04 00 50 101  6.2  7.4  0.78  3.85  3.89 111 1021.0  12.8  13.7  10.9 99.0 99.00
2011 01 04 01 50 104  6.3  7.2  0.81  4.17  3.94  96 1020.8  12.9  13.6  11.5 99.0 99.00
2011 01 04 02 50  98  5.8  6.7  0.79  4.17  3.97 103 1020.6  13.2  13.6  12.1 99.0 99.00
2011 01 04 03 50 102  6.2  7.2  0.76  4.55  3.92 100 1020.4  13.6  13.6  12.9 99.0 99.00
2011 01 04 04 50 107  4.3  5.3  0.73  4.17  3.86 106 1020.6  13.8  13.6  13.4 99.0 99.00
2011 01 04 05 50 103  4.3  5.1  0.74  4.55  4.03 102 1020.6  13.9  13.6  13.7 99.0 99.00
2011 01 04 06 50 105  3.0  3.5  0.74  5.00  4.07 112 1020.5  13.9  13.6  13.8 99.0 99.00
2011 01 04 07 50  89  3.3  4.0  0.73  5.00  4.14 109 1019.9  14.0  13.5  13.9 99.0 99.00
2011 01 04 08 50  87  4.0  4.6  0.75  4.55  4.10 122 1019.5  13.9  13.5  13.8 99.0 99.00
2011 01 04 09 50  68  3.6  4.1  0.76  4.55  4.08 122 1019.2  13.8  13.6  13.7 99.0 99.00
2011 01 04 10 50  67  4.1  4.8  0.66  4.35  4.03 112 1019.1  13.8  13.6  13.7 99.0 99.00
2011 01 04 11 50  75  4.6  5.2  0.64  4.35  4.07 111 1019.2  14.0  13.6  13.9 99.0 99.00
2011 01 04 12 50  95  5.1  5.7  0.60  4.55  4.06 103 1019.5  14.2  13.6  14.1 99.0 99.00
2011 01 04 13 50  98  4.6  5.4  0.63  5.00  4.04 113 1020.0  14.3  13.7  14.2 99.0 99.00
2011 01 04 14 50  79  5.0  5.7  0.60  4.35  4.07 128 1020.4  14.2  13.7  14.1 99.0 99.00
2011 01 04 15 50  67  4.9  5.5  0.57  4.35  4.01 114 1021.1  14.1  13.7  14.0 99.0 99.00
2011 01 04 16 50  85  4.5  5.2  0.56  4.76  4.03 104 1021.2  14.3  13.7  14.2 99.0 99.00
2011 01 04 17 50  78  3.9  4.6  0.63  4.55  4.00 120 1020.4  14.4  13.8  14.3 99.0 99.00
2011 01 04 18 50  89  3.8  4.3  0.63  4.76  3.98 111 1019.0  14.4  13.8  14.3 99.0 99.00
2011 01 04 19 50  82  3.4  3.8  0.61  4.76  3.90 111 1018.3  14.3  13.9  14.2 99.0 99.00
2011 01 04 20 50  75  3.6  4.2  0.60  5.26  3.93 125 1018.0  14.3  13.9  14.2 99.0 99.00
2011 01 04 21 50  89  5.0  5.6  0.66  4.55  4.06 112 1017.3  14.5  13.9  14.4 99.0 99.00
2011 01 04 22 50  88  5.2  5.9  0.60  4.55  3.94 126 1017.1  14.5  13.9  14.4 99.0 99.00
2011 01 04 23 50  93  6.3  7.1  0.59  4.76  3.90 111 1016.2  14.7  13.9  14.6 99.0 99.00
2011 01 05 00 50  87  5.5  6.4  0.59  4.55  3.72 112 1016.8  14.7  13.9  14.6 99.0 99.00
2011 01 05 01 50 101  5.7  6.4  0.60  4.35  3.79 111 1016.6  14.7  13.8  14.6 99.0 99.00
2011 01 05 02 50 117  6.3  7.2  0.59  4.76  3.67 126 1016.6  15.0  13.8  14.9 99.0 99.00
2011 01 05 03 50 122  6.4  7.2  0.61  3.70  3.62 108 1015.9  15.2  13.8  15.1 99.0 99.00
2011 01 05 04 50 126  6.7  7.8  0.66  3.57  3.46 119 1015.5  15.7  13.8  15.6 99.0 99.00
2011 01 05 05 50 147  5.7  6.5  0.62  3.85  3.67 115 1015.4  15.7  13.8  15.7 99.0 99.00
2011 01 05 06 50 171  4.4  4.9  0.55  3.85  3.71 126 1015.2  16.1  13.8  16.1 99.0 99.00
2011 01 05 07 50 188  4.2  4.6  0.61  3.85  3.69 123 1014.9  16.1  13.8  16.1 99.0 99.00
2011 01 05 08 50 197  5.0  5.8  0.61  4.35  3.80 120 1014.4  15.9  13.9  15.9 99.0 99.00
2011 01 05 09 50 203  4.4  4.9  0.60  4.55  4.01 162 1014.0  15.8  13.9  15.8 99.0 99.00
2011 01 05 10 50 204  4.1  4.4  0.56  4.17  3.88 150 1013.8  15.4  13.9  15.4 99.0 99.00
2011 01 05 11 50 198  3.1  3.5  0.56  4.00  4.02 153 1014.1  15.5  13.9  15.5 99.0 99.00
2011 01 05 12 50 271  3.4  4.9  0.55  4.35  4.07 148 1014.7  14.8  13.8  14.8 99.0 99.00
2011 01 05 13 50 258  2.9  3.3  0.54  4.35  4.07 140 1015.2  15.1  13.7  15.1 99.0 99.00
2011 01 05 14 50 232  4.3  4.9  0.59  4.35  4.07 152 1015.7  15.2  13.7  15.2 99.0 99.00
2011 01 05 15 50 268  3.7  4.4  0.56  4.35  4.02 170 1016.4  15.0  13.7  15.0 99.0 99.00
2011 01 05 16 50 264  2.0  2.2  0.54  4.55  4.05 163 1016.0  14.8  13.7  14.8 99.0 99.00
2011 01 05 17 50 275  3.4  4.2  0.59  4.55  4.09 163 1015.4  15.5  13.8  15.5 99.0 99.00
2011 01 05 18 50 261  2.6  3.0  0.61  4.17  4.12 151 1014.1  15.7  14.0  15.7 99.0 99.00
2011 01 05 19 50 248  2.4  2.6  0.58  4.76  4.09 184 1013.6  15.4  14.3  15.4 99.0 99.00
2011 01 05 20 50 226  2.5  2.9  0.61  4.55  4.06 162 1013.2  15.4  14.5  15.4 99.0 99.00
2011 01 05 21 50 257  2.7  3.0  0.61  4.76  4.13 177 1013.1  16.0  14.5  15.9 99.0 99.00
2011 01 05 22 50 290  3.0  3.5  0.51  4.35  4.16 191 1013.4  15.9  14.5  14.8 99.0 99.00
2011 01 05 23 50 257  1.7  2.2  0.50  4.35  4.18 198 1013.3  15.5  14.2  13.6 99.0 99.00
2011 01 06 00 50 278  2.6  2.9  0.49  4.55  4.21 190 1013.9  15.2  13.9  13.3 99.0 99.00
2011 01 06 01 50 305  3.4  3.8  0.49  4.35  4.19 188 1014.5  15.4  13.8  11.8 99.0 99.00
2011 01 06 02 50 316  5.1  5.7  0.46  4.76  4.23 196 1015.3  15.3  13.6  11.1 99.0 99.00
2011 01 06 03 50 324  4.5  5.2  0.47  4.55  3.73 182 1016.0  15.0  13.6  10.8 99.0 99.00
2011 01 06 04 50 322  3.4  3.9  0.42  4.76  3.92 191 1016.6  14.4  13.5  10.9 99.0 99.00
2011 01 06 05 50 336  4.4  5.5  0.41  4.76  3.98 196 1016.6  14.3  13.4  10.5 99.0 99.00
2011 01 06 06 50 348  5.5  6.7  0.39  4.76  4.03 187 1016.5  14.1  13.3   8.0 99.0 99.00
2011 01 06 07 50 350  6.1  7.0  0.38  5.56  3.45 199 1016.6  13.4  13.3   7.1 99.0 99.00
2011 01 06 08 50 346  6.1  7.1  0.38  2.47  3.09  16 1016.7  12.9  13.3   7.1 99.0 99.00
2011 01 06 09 50 347  7.9  8.7  0.50  3.03  3.03   3 1016.8  12.6  13.2   6.3 99.0 99.00
2011 01 06 10 50 356  8.0  9.1  0.59  3.13  3.14 357 1016.4  12.0  13.2   6.2 99.0 99.00
2011 01 06 11 50   3  7.7  9.5  0.67  3.23  3.11   3 1016.9  11.6  13.2   6.9 99.0 99.00
2011 01 06 12 50   8  7.5  9.0  0.65  3.23  3.15  10 1017.5  11.4  13.2   6.4 99.0 99.00
2011 01 06 13 50 355  6.7  7.8  0.60  3.33  3.11  13 1018.8  11.2  13.1   6.6 99.0 99.00
2011 01 06 14 50 355  5.5  6.4  0.59  3.13  3.06   7 1019.6  11.1  13.1   5.6 99.0 99.00
2011 01 06 15 50 349  3.3  4.1  0.45  3.33  3.06  22 1019.6  11.4  13.1   5.2 99.0 99.00
2011 01 06 16 50 342  4.0  4.7  0.39  3.23  3.11  25 1020.4  11.6  13.2   6.4 99.0 99.00
2011 01 06 17 50 331  3.1  3.8  0.36  3.03  3.11  18 1019.6  11.7  13.3   5.9 99.0 99.00
2011 01 06 18 50 281  2.0  2.7  0.31  3.03  3.14  33 1018.6  12.7  13.6   6.7 99.0 99.00
2011 01 06 19 50 251  4.0  4.6  0.29  3.13  3.40  37 1017.6  13.0  13.8   7.2 99.0 99.00
2011 01 06 20 50 245  3.7  4.2  0.21 99.00  3.49 999 1017.2  13.1  13.9   8.7 99.0 99.00
2011 01 06 21 50 231  3.7  4.3  0.19 99.00  3.50 999 1016.9  13.5  14.0   8.4 99.0 99.00
2011 01 06 22 50 226  3.7  4.2  0.18 99.00  3.93 999 1016.6  13.9  14.0   8.6 99.0 99.00
2011 01 06 23 50 222  4.2  5.3  0.17 99.00  3.88 999 1016.2  13.8  13.8   8.7 99.0 99.00
2011 01 07 00 50 230  4.7  5.5  0.18 99.00  3.25 999 1016.9  13.7  13.7   9.6 99.0 99.00
2011 01 07 01 50 228  5.2  5.8  0.23 99.00  2.75 999 1016.9  13.8  13.7   9.3 99.0 99.00
2011 01 07 02 50 234  5.0  5.9  0.25  2.47  2.73 238 1017.1  13.8  13.6  10.4 99.0 99.00
2011 01 07 03 50 241  6.0  6.9  0.27  2.60  2.73 254 1017.0  13.8  13.6  10.8 99.0 99.00
2011 01 07 04 50 246  6.1  7.2  0.32  2.74  2.78 248 1017.0  13.7  13.6  11.3 99.0 99.00
2011 01 07 05 50 254  5.0  5.6  0.41  2.94  2.88 248 1016.6  13.6  13.6  11.1 99.0 99.00
2011 01 07 06 50 253  5.3  5.9  0.40  3.03  2.97 241 1016.2  13.7  13.5   9.9 99.0 99.00
2011 01 07 07 50 262  4.9  5.6  0.35  3.03  2.92 241 1015.8  13.7  13.5   9.2 99.0 99.00
2011 01 07 08 50 272  4.7  5.6  0.32  2.86  2.92 236 1015.3  13.6  13.4   8.1 99.0 99.00
2011 01 07 09 50 282  2.8  3.4  0.26  2.74  2.96 242 1014.7  13.7  13.3   8.5 99.0 99.00
2011 01 07 10 50 235  4.7  5.9  0.23 99.00  2.99 999 1014.3  13.4  13.3   9.7 99.0 99.00
2011 01 07 11 50 253  5.7  6.7  0.20 99.00  2.84 999 1014.1  13.1  13.3   9.9 99.0 99.00
2011 01 07 12 50 263  3.7  4.3  0.23 99.00  2.86 999 1013.7  13.0  12.9   8.6 99.0 99.00
2011 01 07 13 50 244  4.2  5.1  0.24 99.00  2.92 999 1013.9  13.3  12.9   8.7 99.0 99.00
2011 01 07 14 50 260  4.0  4.8  0.21 99.00  2.86 999 1014.5  13.0  12.8   9.3 99.0 99.00
2011 01 07 15 50 259  3.9  4.6  0.20 99.00  2.78 999 1014.8  12.9  13.0   9.7 99.0 99.00
2011 01 07 16 50 260  3.9  4.5  0.22 99.00  2.72 999 1014.4  13.2  13.1   9.9 99.0 99.00
2011 01 07 17 50 250  4.0  4.8  0.20 99.00  2.75 999 1013.0  13.3  13.3   9.8 99.0 99.00
2011 01 07 18 50 241  2.6  3.0  0.18 99.00  2.97 999 1011.7  13.6  13.6  10.3 99.0 99.00
2011 01 07 19 50 210  3.7  4.3  0.18 99.00  3.06 999 1010.7  14.2  13.8  10.3 99.0 99.00
2011 01 07 20 50 196  3.8  4.3  0.17 99.00  2.94 999 1009.6  14.6  14.0  11.0 99.0 99.00
2011 01 07 21 50 201  4.1  4.9  0.20 99.00  2.86 999 1009.1  14.8  14.1  11.8 99.0 99.00
2011 01 07 22 50 199  4.0  4.5  0.20 99.00  2.87 999 1009.0  14.9  14.0  12.3 99.0 99.00
2011 01 07 23 50 202  5.4  6.1  0.19 99.00  2.82 999 1009.1  14.6  14.0  13.0 99.0 99.00
2011 01 08 00 50 210  4.8  5.6  0.18 99.00  2.88 999 1009.5  14.8  13.9  13.2 99.0 99.00
2011 01 08 01 50 209  4.2  4.6  0.19 99.00  3.01 999 1009.5  14.6  13.8  13.0 99.0 99.00
2011 01 08 02 50 223  4.8  5.4  0.25  4.76  2.91 212 1009.7  14.7  13.8  13.0 99.0 99.00
2011 01 08 03 50 241  4.2  4.9  0.27  4.76  2.89 150 1010.4  14.8  13.7  13.2 99.0 99.00
2011 01 08 04 50 245  3.8  4.4  0.25  2.60  2.90 240 1010.7  14.5  13.7  13.4 99.0 99.00
2011 01 08 05 50 259  3.7  4.1  0.25 99.00  2.91 999 1010.9  14.4  13.6  13.3 99.0 99.00
2011 01 08 06 50 268  3.5  3.7  0.23 99.00  2.96 999 1010.8  14.2  13.5  12.5 99.0 99.00
2011 01 08 07 50 332  3.0  3.3  0.18 99.00  2.93 999 1011.1  13.5  13.4  12.7 99.0 99.00
2011 01 08 08 50 328  3.1  3.6  0.19 99.00  3.49 999 1011.3  13.7  13.3  12.1 99.0 99.00
2011 01 08 09 50 338  3.6  4.1  0.15 99.00  3.33 999 1011.5  13.8  13.3  11.8 99.0 99.00
2011 01 08 10 50  23  6.3  7.5  0.18 99.00  3.60 999 1011.4  14.0  13.2   7.5 99.0 99.00
2011 01 08 11 50  38  7.7  9.2  0.34  2.35  2.57  13 1011.9  13.3  13.1   7.3 99.0 99.00
2011 01 08 12 50  53  9.3 11.1  0.48  2.86  2.76  32 1012.6  13.0  13.1   5.2 99.0 99.00
2011 01 08 13 50  56  8.6  9.9  0.63  3.33  3.05  49 1013.6  13.0  13.1   4.6 99.0 99.00
2011 01 08 14 50  59  7.9  9.6  0.67  3.57  3.20  60 1014.3  13.1  13.1   4.6 99.0 99.00
2011 01 08 15 50  53  8.4  9.6  0.69  3.70  3.28  64 1014.9  12.9  13.2   3.5 99.0 99.00
2011 01 08 16 50  48  8.0  9.1  0.78  3.85  3.31  65 1014.9  12.3  13.2   3.7 99.0 99.00
2011 01 08 17 50  53  8.6 10.1  0.70  3.85  3.35  64 1013.9  12.3  13.3   3.4 99.0 99.00
2011 01 08 18 50  59  7.0  8.0  0.73  4.00  3.39  70 1013.2  12.3  13.4   4.9 99.0 99.00
2011 01 08 19 50  76  7.1  8.1  0.66  3.70  3.32  67 1012.0  12.5  13.5   3.4 99.0 99.00
2011 01 08 20 50  89  5.9  6.9  0.64  3.85  3.25  74 1012.1  12.8  13.5   3.6 99.0 99.00
2011 01 08 21 50  94  6.6  7.3  0.56  3.70  3.24  71 1011.8  12.9  13.5   4.1 99.0 99.00
2011 01 08 22 50 101  6.5  7.5  0.54  3.70  3.22  82 1011.6  13.0  13.5   5.1 99.0 99.00
2011 01 08 23 50  96  6.7  7.8  0.50  3.85  3.18  94 1011.5  13.2  13.5   5.4 99.0 99.00
2011 01 09 00 50 110  6.9  8.1  0.52  3.85  3.12 101 1011.6  13.5  13.4   6.5 99.0 99.00
2011 01 09 01 50 101  6.7  7.9  0.52  3.85  3.14 107 1012.0  13.7  13.4   6.9 99.0 99.00
2011 01 09 02 50 101  6.9  8.3  0.57  3.70  3.31  96 1012.3  13.7  13.4   7.5 99.0 99.00
2011 01 09 03 50  93  7.6  9.0  0.60  3.70  3.22 103 1011.6  13.8  13.4   7.8 99.0 99.00
2011 01 09 04 50  96  9.6 11.5  0.76  3.57  3.37 111 1010.2  13.8  13.4   8.2 99.0 99.00
2011 01 09 05 50 100  9.5 11.8  0.85  4.00  3.55 115 1010.4  14.0  13.4   8.2 99.0 99.00
2011 01 09 06 50 101 10.0 12.4  1.07  4.17  3.84 106 1010.0  14.0  13.4   8.5 99.0 99.00
2011 01 09 07 50  97 10.2 12.5  1.36  5.00  4.12 116 1009.3  13.7  13.4  10.1 99.0 99.00
2011 01 09 08 50  90 11.6 14.4  1.47  5.26  4.37 111 1008.1  13.7  13.4   9.8 99.0 99.00
2011 01 09 09 50  94 11.4 14.9  1.78  5.56  4.57 115 1007.6  13.6  13.4   9.9 99.0 99.00
2011 01 09 10 50  97 10.3 13.4  1.96  5.56  4.82  98 1007.5  13.7  13.5  11.1 99.0 99.00
2011 01 09 11 50  92 13.6 16.2  1.91  6.25  4.85 118 1005.1  13.7  13.5  11.6 99.0 99.00
2011 01 09 12 50  91 15.4 18.5  2.34  6.25  5.03 114 1004.3  13.6  13.6  11.9 99.0 99.00
2011 01 09 13 50  90 16.6 20.4  2.53  6.67  5.13 114 1004.2  13.3  13.6  11.9 99.0 99.00
2011 01 09 14 50  64 12.0 15.4  2.96  7.14  5.72 112 1008.2  13.0  13.5  12.0 99.0 99.00
2011 01 09 15 50  13 11.9 15.7  2.75  7.14  5.64 100 1012.0  11.5  13.5  11.2 99.0 99.00
2011 01 09 16 50  64 17.0 20.5  2.87  7.69  5.44 114 1007.9   9.4  13.5   9.3 99.0 99.00
2011 01 09 17 50  77 16.5 21.4  3.05  7.14  5.35 102 1004.6  10.4  13.5   9.7 99.0 99.00
2011 01 09 18 50  87 12.7 15.5  3.03  7.14  5.49 108 1005.7  11.1  13.4  10.0 99.0 99.00
2011 01 09 19 50  89  8.5 10.4  2.80  7.69  5.77 113 1006.6  12.0  13.4  10.8 99.0 99.00
2011 01 09 20 50  71  4.4  5.5  2.48  7.69  5.63 121 1007.7  12.8  13.4  11.6 99.0 99.00
2011 01 09 21 50  48  5.2  6.6  2.43  7.69  5.82 111 1007.9  13.1  13.4  11.8 99.0 99.00
2011 01 09 22 50  22  7.8  9.7  2.10  8.33  5.71 119 1008.5  12.2  13.5  11.1 99.0 99.00
2011 01 09 23 50 360  8.2  9.8  1.72  8.33  5.22 134 1009.6  10.7  13.5   9.6 99.0 99.00
2011 01 10 00 50  10  7.6  9.0  1.72  7.69  5.13 120 1010.5  10.1  13.4   8.5 99.0 99.00
2011 01 10 01 50 355  7.8  9.5  1.65  8.33  5.16 118 1012.3   9.8  13.3   8.0 99.0 99.00
2011 01 10 02 50 344  8.0 10.1  1.62  8.33  5.21 127 1013.4   9.4  13.3   8.1 99.0 99.00
2011 01 10 03 50 357  7.8  9.3  1.42  8.33  4.79 108 1013.6   8.7  13.3   7.7 99.0 99.00
2011 01 10 04 50 358  5.6  6.8  1.37  8.33  4.78 134 1013.7   8.6  13.2   7.7 99.0 99.00
2011 01 10 05 50 358  5.4  6.4  1.35  8.33  5.29 127 1014.5   8.5  13.2   7.2 99.0 99.00
2011 01 10 06 50 357  5.6  7.3  1.21  7.69  5.11 139 1014.6   8.5  13.2   6.6 99.0 99.00
2011 01 10 07 50  19  4.9  6.3  1.25  7.69  5.56 138 1014.6   8.3  13.2   6.3 99.0 99.00
2011 01 10 08 50  32  5.2  7.0  1.10  8.33  5.44 136 1014.5   8.2  13.2   6.5 99.0 99.00
2011 01 10 09 50  46  6.7  8.8  0.97  7.69  5.09 179 1014.3   8.1  13.3   6.5 99.0 99.00
2011 01 10 10 50  36  4.3  5.6  1.03  7.69  5.18 140 1014.6   8.0  13.3   6.4 99.0 99.00
2011 01 10 11 50  56  5.2  6.6  0.94  7.69  4.95 143 1014.8   8.2  13.3   6.7 99.0 99.00
