YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	1	5	18	99	211	9	11	99	99	99	999	1015.4	20.4	19.1	17.4	99	99
2004	1	5	19	99	218	8.6	10.2	99	99	99	999	1014.8	20.6	19.1	17.5	99	99
2004	1	5	20	99	220	8.2	9.2	99	99	99	999	1014.3	20.6	19.1	17.5	99	99
2004	1	5	21	99	229	8.2	9.4	99	99	99	999	1014.9	20.6	19.1	17.7	99	99
2004	1	5	22	99	224	9.4	11.4	99	99	99	999	1014.9	20.6	19.1	17.8	99	99
2004	1	5	23	99	215	9.7	11.6	99	99	99	999	1015	20.4	19	18	99	99
2004	1	6	0	99	214	9.2	10.6	99	99	99	999	1015.1	20.6	19.1	18	99	99
2004	1	6	1	99	210	9.5	11.3	99	99	99	999	1015	21.1	19.1	18.3	99	99
2004	1	6	2	99	209	10.3	12.2	99	99	99	999	1015	21.2	19.1	17.6	99	99
2004	1	6	3	99	209	9.9	12.1	99	99	99	999	1015.2	21.2	19.1	17.6	99	99
2004	1	6	4	99	206	9.4	11.4	99	99	99	999	1015.1	21.2	19.1	17.9	99	99
2004	1	6	5	99	209	9.5	11.7	99	99	99	999	1014.9	21.2	19.1	17.6	99	99
2004	1	6	6	99	218	8.7	10.2	99	99	99	999	1014.9	21.2	19.1	17.7	99	99
2004	1	6	7	99	220	9.6	11.2	99	99	99	999	1014.8	21.1	19.3	17.8	99	99
2004	1	6	8	99	237	9.4	11.6	99	99	99	999	1014.8	20.4	19.5	17.3	99	99
2004	1	6	9	99	249	9.1	10.7	99	99	99	999	1015	19	19.5	16.2	99	99
2004	1	6	10	99	270	7.3	8.6	99	99	99	999	1015.7	18.4	19.5	15.8	99	99
2004	1	6	11	99	307	7.1	8.3	99	99	99	999	1016.3	17.3	19.6	14.4	99	99
2004	1	6	12	99	3	11.3	13.3	99	99	99	999	1017.2	13.7	19.6	10.5	99	99
2004	1	6	13	99	355	11.6	14	99	99	99	999	1018.5	12.9	19.5	999	99	99
2004	1	6	14	99	354	11.5	13.8	99	99	99	999	1020	12	19.1	6	99	99
2004	1	6	15	99	348	11.4	13.6	99	99	99	999	1021.8	11.5	18.8	5.7	99	99
2004	1	6	16	99	348	10.5	12.8	99	99	99	999	1021.8	10.8	18.8	4.8	99	99
2004	1	6	17	99	357	9.5	11.7	99	99	99	999	1021.1	10	18.4	4.8	99	99
2004	1	6	18	99	345	9.7	11.6	99	99	99	999	1020.9	9.1	18.3	4	99	99
2004	1	6	19	99	346	9.9	12.4	99	99	99	999	1021.3	9.2	18.1	3.8	99	99
2004	1	6	20	99	350	7.9	10.6	99	99	99	999	1021.3	9.5	18.1	3.6	99	99
2004	1	6	21	99	352	7	8.5	99	99	99	999	1021.8	9.5	18	3.1	99	99
2004	1	6	22	99	345	6.7	8.5	99	99	99	999	1022.2	9.6	18	2.3	99	99
2004	1	6	23	99	338	5.5	7.6	99	99	99	999	1022.7	9.8	18	1.9	99	99
2004	1	7	0	99	327	7	9.4	99	99	99	999	1023.5	10.2	18	1.7	99	99
2004	1	7	1	99	325	7.8	9.5	99	99	99	999	1023.8	9.8	17.6	0.3	99	99
2004	1	7	2	99	325	7.8	9.6	99	99	99	999	1024.3	9.8	17.6	0.1	99	99
2004	1	7	3	99	326	8.6	10.6	99	99	99	999	1025	9.8	17.4	-2.3	99	99
2004	1	7	4	99	325	8.4	9.9	99	99	99	999	1025.1	9.7	17.3	-2.2	99	99
2004	1	7	5	99	329	9.3	11.7	99	99	99	999	1025.1	9.7	17.2	-1.4	99	99
2004	1	7	6	99	343	11.3	13.8	99	99	99	999	1025.2	8.5	17.3	999	99	99
2004	1	7	7	99	346	11	13.2	99	99	99	999	1025.7	7.5	17.5	-0.2	99	99
2004	1	7	8	99	348	11.9	14.8	99	99	99	999	1026	6.5	17.6	-0.1	99	99
2004	1	7	9	99	348	11.7	14.7	99	99	99	999	1026.7	5.3	17.6	-4.3	99	99
2004	1	7	10	99	343	11.7	14.5	99	99	99	999	1027.1	4.8	17.6	-3.3	99	99
2004	1	7	11	99	347	11.9	14.2	99	99	99	999	1028	3.8	17.5	-3.8	99	99
2004	1	7	12	99	348	12.1	14.6	99	99	99	999	1028.7	3.3	17.5	-4.9	99	99
2004	1	7	13	99	353	11.8	15.2	99	99	99	999	1030.1	2.9	17.5	-4.8	99	99
2004	1	7	14	99	355	11.3	14.6	99	99	99	999	1031.3	2.8	17.5	-4.7	99	99
2004	1	7	15	99	355	9.3	12.1	99	99	99	999	1031.9	2.3	17.5	-5.7	99	99
2004	1	7	16	99	353	9.3	11.9	99	99	99	999	1031.5	2.5	17.5	-5	99	99
2004	1	7	17	99	348	7.9	10.5	99	99	99	999	1031.2	2.8	17.6	-4	99	99
2004	1	7	18	99	346	7.9	10.9	99	99	99	999	1029.9	2.7	17.6	-5.9	99	99
2004	1	7	19	99	336	5.9	8.2	99	99	99	999	1029.7	3.4	17.6	-7.3	99	99
2004	1	7	20	99	340	5.3	7.6	99	99	99	999	1029.8	4.1	17.6	-6.9	99	99
2004	1	7	21	99	329	5.8	8	99	99	99	999	1029.9	5.1	17.6	-8.2	99	99
2004	1	7	22	99	316	3.5	6.1	99	99	99	999	1029.9	5.2	18	-8.3	99	99
2004	1	7	23	99	315	5.4	7.3	99	99	99	999	1030.6	5.6	18	-6.9	99	99
2004	1	8	0	99	316	5.5	8.3	99	99	99	999	1031	6.2	18.1	-8.5	99	99
2004	1	8	1	99	320	6.5	9.8	99	99	99	999	1030.7	6.2	18.1	-6.9	99	99
2004	1	8	2	99	332	6.1	8.4	99	99	99	999	1030.9	6	18.1	-7.6	99	99
2004	1	8	3	99	329	6.2	8.2	99	99	99	999	1031.2	6.2	18	-8	99	99
2004	1	8	4	99	349	4.3	7.6	99	99	99	999	1030.3	6.1	18	-8.5	99	99
2004	1	8	5	99	340	4.7	7.3	99	99	99	999	1030	6.2	18	-9	99	99
2004	1	8	6	99	355	4.6	6.5	99	99	99	999	1029.8	6.3	18.1	-6.5	99	99
2004	1	8	7	99	347	4.1	5.6	99	99	99	999	1029.8	6.4	18.7	-8.1	99	99
2004	1	8	8	99	360	3.5	5.5	99	99	99	999	1029.7	6.6	18.8	-7.1	99	99
2004	1	8	9	99	352	3.2	6	99	99	99	999	1029.7	6.7	19.1	-5.8	99	99
2004	1	8	10	99	339	3.1	6.2	99	99	99	999	1029.6	6.8	19.1	-5.4	99	99
2004	1	8	11	99	332	2.5	4	99	99	99	999	1029.7	6.7	19.5	-7	99	99
2004	1	8	12	99	313	2.5	4	99	99	99	999	1029.7	7	19.8	-5.7	99	99
2004	1	8	13	99	311	3.5	5.5	99	99	99	999	1029.8	7.3	20.3	-4.5	99	99
2004	1	8	14	99	324	2.3	4.6	99	99	99	999	1030.4	7.3	20.4	-5.6	99	99
2004	1	8	15	99	322	2.9	4.9	99	99	99	999	1031.2	7.6	20.4	-4.4	99	99
2004	1	8	16	99	311	2.7	5	99	99	99	999	1030.4	7.6	20.4	-4.9	99	99
2004	1	8	17	99	343	2.8	4.6	99	99	99	999	1029.2	7.8	20.4	-5.4	99	99
2004	1	8	18	99	345	3.7	5.4	99	99	99	999	1028.7	7.9	20.4	-5.5	99	99
2004	1	8	19	99	340	3.9	5.5	99	99	99	999	1028.2	7.9	20.4	-3.7	99	99
2004	1	8	20	99	353	3.4	5.1	99	99	99	999	1027.4	7.9	20.5	-4.2	99	99
2004	1	8	21	99	334	1.6	3.6	99	99	99	999	1027.2	8.2	20.6	-3.4	99	99
2004	1	8	22	99	358	1.1	2.4	99	99	99	999	1026.6	8.7	20.7	-2.6	99	99
2004	1	8	23	99	47	1.4	2.2	99	99	99	999	1025.8	9.4	21.1	-2.6	99	99
2004	1	9	0	99	343	0.3	0.9	99	99	99	999	1025.7	9.8	21.1	-4.2	99	99
2004	1	9	1	99	281	1.6	3	99	99	99	999	1025.3	10.2	21.1	-3.7	99	99
2004	1	9	2	99	360	1.3	2.8	99	99	99	999	1025.2	10.3	20.9	-1.3	99	99
2004	1	9	3	99	307	1.2	2.7	99	99	99	999	1025.3	10.6	20.7	-2	99	99
2004	1	9	4	99	324	3.8	5.4	99	99	99	999	1025.2	10.8	20.7	-3.5	99	99
2004	1	9	5	99	301	4.1	5.8	99	99	99	999	1025.2	9.9	20.7	-1.3	99	99
2004	1	9	6	99	311	6.2	8.1	99	99	99	999	1024.2	9	20.7	0.3	99	99
2004	1	9	7	99	322	5.5	7.5	99	99	99	999	1024	8.3	20.6	0.8	99	99
2004	1	9	8	99	340	4.3	6.7	99	99	99	999	1023.3	7.6	20.6	0.8	99	99
2004	1	9	9	99	347	2.5	4	99	99	99	999	1022.6	8.1	20.6	2.6	99	99
2004	1	9	10	99	357	2.4	3.8	99	99	99	999	1021.7	8.3	20.6	2.8	99	99
2004	1	9	11	99	38	1	2.3	99	99	99	999	1020.5	8.6	20.7	3.7	99	99
2004	1	9	12	99	14	1.2	2.6	99	99	99	999	1020.3	8.9	21.1	4.3	99	99
2004	1	9	13	99	60	2	4	99	99	99	999	1019.6	9.8	21.1	5.2	99	99
2004	1	9	14	99	360	2.1	3.8	99	99	99	999	1020.4	10.7	21.1	6.7	99	99
2004	1	9	15	99	355	5	6.6	99	99	99	999	1020.3	9.8	21.1	7.1	99	99
2004	1	9	16	99	330	4.2	5.6	99	99	99	999	1019.6	10.3	20.7	7.5	99	99
2004	1	9	17	99	347	4.3	6.2	99	99	99	999	1018	10.4	20.6	7.4	99	99
2004	1	9	18	99	336	8.3	9.8	99	99	99	999	1017.3	9.9	20.6	7.9	99	99
2004	1	9	19	99	343	7.1	9.2	99	99	99	999	1016.3	10	20.4	8	99	99
2004	1	9	20	99	3	6.9	8.9	99	99	99	999	1015.8	10.8	20.4	7.6	99	99
2004	1	9	21	99	10	9.3	11.9	99	99	99	999	1015.6	10.1	20.4	8.1	99	99
2004	1	9	22	99	3	9.6	11.7	99	99	99	999	1015.9	10.1	20.4	7.9	99	99
2004	1	9	23	99	17	9.7	11.7	99	99	99	999	1015.7	9.8	20.4	7.2	99	99
2004	1	10	0	99	10	10.6	13.1	99	99	99	999	1016.5	9.3	20.5	6.8	99	99
2004	1	10	1	99	14	11.3	13.7	99	99	99	999	1016.1	8.7	20.6	6	99	99
2004	1	10	2	99	21	10.8	13.1	99	99	99	999	1016.1	8.5	20.4	5.8	99	99
2004	1	10	3	99	26	8.6	10.2	99	99	99	999	1016.6	8.5	20.4	5.5	99	99
2004	1	10	4	99	17	10.6	12.4	99	99	99	999	1016.1	8.6	20.3	4.4	99	99
2004	1	10	5	99	17	11.4	14.1	99	99	99	999	1015.5	8.7	20.3	5.1	99	99
2004	1	10	6	99	18	11.5	14.6	99	99	99	999	1015.8	8.8	20.3	4.9	99	99
2004	1	10	7	99	18	11.7	14.1	99	99	99	999	1016	8.2	20.3	4.9	99	99
2004	1	10	8	99	13	12.6	15.2	99	99	99	999	1016.3	8	20.4	5	99	99
2004	1	10	9	99	12	13.3	16.6	99	99	99	999	1016.6	7.6	20.4	5.1	99	99
2004	1	10	10	99	15	13.5	17	99	99	99	999	1016.8	7.4	20.6	5	99	99
2004	1	10	11	99	18	14.5	19.5	99	99	99	999	1016.8	7.5	20.7	5.3	99	99
2004	1	10	12	99	19	13.3	16.5	99	99	99	999	1018.1	6.7	20.7	4.5	99	99
2004	1	10	13	99	17	14.2	17.8	99	99	99	999	1018.8	6.3	20.7	4.6	99	99
2004	1	10	14	99	8	15.5	18.9	99	99	99	999	1020.1	5.2	21.1	3.6	99	99
2004	1	10	15	99	18	13.4	16.3	99	99	99	999	1021.4	5	21.1	3	99	99
2004	1	10	16	99	7	14.3	18.3	99	99	99	999	1021.7	4.7	20.7	1.2	99	99
2004	1	10	17	99	8	14.2	17.6	99	99	99	999	1021.5	4.4	20.7	0.1	99	99
2004	1	10	18	99	10	13.5	16.6	99	99	99	999	1021.7	3.7	20.6	-0.5	99	99
2004	1	10	19	99	10	13.5	17.5	99	99	99	999	1021.7	3.6	20.7	0.2	99	99
2004	1	10	20	99	16	12.3	15.8	99	99	99	999	1021.9	3.7	20.7	-1.9	99	99
2004	1	10	21	99	15	12.7	15.8	99	99	99	999	1022.3	3.6	20.7	-1.2	99	99
2004	1	10	22	99	5	12.3	15.6	99	99	99	999	1023.1	4.2	20.7	-1.4	99	99
2004	1	10	23	99	6	11.3	15.9	99	99	99	999	1023.9	4.2	20.7	-1	99	99
2004	1	11	0	99	8	10.8	14.8	99	99	99	999	1024.5	4	20.6	-2.4	99	99
2004	1	11	1	99	3	11.8	15.3	99	99	99	999	1025	3.4	20.4	-2.6	99	99
2004	1	11	2	99	360	11.3	14.9	99	99	99	999	1025.6	3	20.4	-2.2	99	99
2004	1	11	3	99	8	10.7	16.5	99	99	99	999	1026.5	2.5	20.3	-3.4	99	99
2004	1	11	4	99	7	11.2	13.7	99	99	99	999	1026.6	2.5	19.9	-2.6	99	99
2004	1	11	5	99	2	12.1	15.4	99	99	99	999	1026.5	2.4	20.3	-1.1	99	99
2004	1	11	6	99	10	11.5	15.1	99	99	99	999	1026.8	2.3	20.3	-3.5	99	99
2004	1	11	7	99	11	12.1	14.9	99	99	99	999	1027	2.4	19.9	-3.9	99	99
2004	1	11	8	99	12	11.6	15.2	99	99	99	999	1027.5	2.5	19.9	-3.7	99	99
2004	1	11	9	99	7	11.2	14.6	99	99	99	999	1028	2	19.8	-3.9	99	99
2004	1	11	10	99	7	11.2	13.8	99	99	99	999	1028.2	1.9	19.9	-2.9	99	99
2004	1	11	11	99	11	10.5	13.5	99	99	99	999	1028.4	2.1	20.3	-3.2	99	99
2004	1	11	12	99	7	10.7	13.3	99	99	99	999	1029.2	2.1	20.3	-3.3	99	99
2004	1	11	13	99	360	10.4	13.5	99	99	99	999	1029.9	2	20.3	-4.4	99	99
2004	1	11	14	99	8	9.9	12.6	99	99	99	999	1030.5	2.3	20.3	-4.2	99	99
2004	1	11	15	99	10	9.6	13	99	99	99	999	1031.3	2.3	20.3	-4.2	99	99
2004	1	11	16	99	8	9.5	11.9	99	99	99	999	1031.3	2.6	20.1	-3.7	99	99
2004	1	11	17	99	12	9	11.9	99	99	99	999	1031.2	2.9	19.9	-3.1	99	99
2004	1	11	18	99	3	8.2	10.4	99	99	99	999	1030.4	2.8	19.9	-4	99	99
2004	1	11	19	99	352	7.2	9.5	99	99	99	999	1030.4	3	20	-2.7	99	99
2004	1	11	20	99	353	6.5	8.9	99	99	99	999	1030.4	3	20.3	-3.8	99	99
2004	1	11	21	99	350	5.5	7.5	99	99	99	999	1030.4	3.3	20.2	-4.5	99	99
2004	1	11	22	99	346	6	9.1	99	99	99	999	1030.1	3.7	19.9	-4.2	99	99
2004	1	11	23	99	345	4.8	7.7	99	99	99	999	1030.3	4.2	20	-3.4	99	99
2004	1	12	0	99	319	3.4	4.8	99	99	99	999	1030.4	4.7	20.3	-4.1	99	99
2004	1	12	1	99	298	1.3	2.7	99	99	99	999	1030.3	5.2	20.3	-4.8	99	99
2004	1	12	2	99	282	2.9	4.7	99	99	99	999	1030.3	5.7	20.3	-4	99	99
2004	1	12	3	99	287	2.8	4.7	99	99	99	999	1029.9	6.1	20.4	-1.6	99	99
2004	1	12	4	99	230	4.7	6.8	99	99	99	999	1029.3	7.1	20.4	-1	99	99
2004	1	12	5	99	234	5.4	8.1	99	99	99	999	1028.3	7.9	20.4	-0.1	99	99
2004	1	12	6	99	247	6.6	8.7	99	99	99	999	1027.9	8.6	20.4	0.4	99	99
2004	1	12	7	99	248	8.5	10.9	99	99	99	999	1027.5	9.1	20.4	0.6	99	99
2004	1	12	8	99	243	8.9	11.3	99	99	99	999	1027.3	10	20.4	3.5	99	99
2004	1	12	9	99	246	10	12.8	99	99	99	999	1026.6	10.6	20.4	3.7	99	99
2004	1	12	10	99	246	10.1	12.3	99	99	99	999	1026.3	10.9	20.4	5.3	99	99
2004	1	12	11	99	248	11.1	14.5	99	99	99	999	1026.1	11.3	20.4	4.8	99	99
2004	1	12	12	99	248	11.8	14.3	99	99	99	999	1025.7	11.7	20.4	4.1	99	99
2004	1	12	13	99	245	12.5	15.2	99	99	99	999	1025.3	12.3	20.4	5	99	99
2004	1	12	14	99	245	12.5	15.2	99	99	99	999	1025.2	12.8	20.4	4.8	99	99
2004	1	12	15	99	246	13.3	16.3	99	99	99	999	1025.4	13.2	20.3	5	99	99
2004	1	12	16	99	243	13.4	16.3	99	99	99	999	1025	13.4	20.3	5.2	99	99
2004	1	12	17	99	246	14.3	18.5	99	99	99	999	1023.8	13.8	20.3	5.3	99	99
2004	1	12	18	99	244	13.8	16.5	99	99	99	999	1022.5	13.9	20.3	4.8	99	99
2004	1	12	19	99	241	14	16.4	99	99	99	999	1021.7	14.2	20.3	4.6	99	99
2004	1	12	20	99	241	13.2	16.1	99	99	99	999	1021.4	14.1	20.3	5.1	99	99
2004	1	12	21	99	235	13.4	16.2	99	99	99	999	1020.9	14.4	20.3	5.5	99	99
2004	1	12	22	99	236	12.4	15.5	99	99	99	999	1020.8	14.9	20.3	4.8	99	99
2004	1	12	23	99	242	12.3	14.9	99	99	99	999	1021	15.4	19.9	6.8	99	99
2004	1	13	0	99	244	12.8	15.2	99	99	99	999	1021	15.5	19.8	5.5	99	99
2004	1	13	1	99	247	12.2	14	99	99	99	999	1021.3	15.4	19.8	6.8	99	99
2004	1	13	2	99	251	11.7	14.6	99	99	99	999	1021.4	15.6	19.6	4.5	99	99
2004	1	13	3	99	249	12.5	14.6	99	99	99	999	1021.6	15.3	19.6	4.7	99	99
2004	1	13	4	99	256	12.6	14.6	99	99	99	999	1022	15.1	19.3	5.7	99	99
2004	1	13	5	99	261	12.2	14.9	99	99	99	999	1021.9	14.9	19.1	4.8	99	99
2004	1	13	6	99	260	11.9	14.2	99	99	99	999	1021.3	14.5	18.8	4.4	99	99
2004	1	13	7	99	263	11.5	13.3	99	99	99	999	1021	14.3	18.8	5.2	99	99
2004	1	13	8	99	270	10.6	13	99	99	99	999	1021.1	14.1	18.7	5.8	99	99
2004	1	13	9	99	277	9.7	12.1	99	99	99	999	1021.1	13.1	18.7	4.9	99	99
2004	1	13	10	99	290	7.8	9.8	99	99	99	999	1020.9	12.5	18.7	3.3	99	99
2004	1	13	11	99	289	7.1	8.6	99	99	99	999	1021.1	12	18.8	3.1	99	99
2004	1	13	12	99	300	5.4	6.6	99	99	99	999	1021.2	11.7	18.7	2.9	99	99
