#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 12 50 172  2.8  3.7  0.85  5.88  5.11  20 1017.8  21.9  24.5  15.9 99.0 99.00
2009 01 02 13 50 167  1.2  2.0  0.74  6.25  4.91  25 1018.3  22.1  24.5  15.7 99.0 99.00
2009 01 02 14 50 158  1.1  2.1  0.65  6.25  4.83  15 1018.8  22.4  24.5  16.1 99.0 99.00
2009 01 02 15 50 111  1.1  1.9  0.64  6.67  4.74   3 1019.2  22.7  24.6  16.4 99.0 99.00
2009 01 02 16 50 115  1.3  1.9  0.70  6.25  4.89  21 1018.8  22.6  24.9  16.6 99.0 99.00
2009 01 02 17 50 128  1.2  1.8  0.77  5.26  4.88  59 1017.9  22.6  25.0  16.8 99.0 99.00
2009 01 02 18 50 110  1.2  2.0  1.00  6.25  5.12  52 1017.1  22.6  25.2  17.3 99.0 99.00
2009 01 02 19 50  87  1.2  1.8  0.91  6.25  4.98  47 1016.5  22.5  25.2  17.6 99.0 99.00
2009 01 02 20 50 157  1.7  2.4  0.90  5.26  4.80  66 1016.2  22.7  25.1  17.8 99.0 99.00
2009 01 02 21 50 159  0.8  1.4  0.95  5.26  4.70  80 1016.4  22.9  25.1  18.0 99.0 99.00
2009 01 02 22 50 202  0.5  0.9  0.85  5.88  4.69  75 1016.4  22.6  24.9  18.1 99.0 99.00
2009 01 02 23 50  95  0.1  0.4  0.75  5.88  4.54  85 1017.0  22.4  24.8  18.2 99.0 99.00
2009 01 03 00 50  63  0.8  1.2  0.79  5.56  4.64  83 1017.2  22.5  24.7  18.5 99.0 99.00
2009 01 03 01 50  99  1.8  2.8  0.65  5.88  4.46  97 1017.5  22.7  24.7  17.9 99.0 99.00
2009 01 03 02 50  97  2.3  3.0  0.62  5.88  4.60  93 1017.5  22.7  24.6  17.3 99.0 99.00
2009 01 03 03 50 124  2.6  3.5  0.58  5.56  4.53  94 1017.6  22.6  24.6  18.4 99.0 99.00
2009 01 03 04 50 132  3.7  4.7  0.49  5.56  4.55  73 1017.5  22.3  24.6  18.6 99.0 99.00
2009 01 03 05 50 123  4.4  5.4  0.48  5.56  4.43  96 1017.4  22.2  24.6  18.1 99.0 99.00
2009 01 03 06 50 127  5.2  6.2  0.58  5.56  4.42  92 1016.9  22.3  24.6  17.6 99.0 99.00
2009 01 03 07 50 150  5.2  6.5  0.52  5.56  3.88 104 1016.5  22.5  24.5  17.2 99.0 99.00
2009 01 03 08 50 141  5.4  6.8  0.53  5.00  3.85  99 1016.1  22.6  24.6  17.8 99.0 99.00
2009 01 03 09 50 135  5.1  6.4  0.55  5.88  4.02 122 1016.1  22.6  24.5  18.4 99.0 99.00
2009 01 03 10 50 114  4.8  5.8  0.50  5.56  4.02 119 1016.0  22.7  24.5  19.5 99.0 99.00
2009 01 03 11 50 124  4.0  5.0  0.53  5.88  4.01 125 1016.9  23.0  24.5  19.7 99.0 99.00
2009 01 03 12 50 121  5.0  6.0  0.51  5.26  4.02  96 1016.9  23.1  24.5  19.9 99.0 99.00
2009 01 03 13 50 130  4.8  5.7  0.52  5.26  4.10 104 1017.5  23.3  24.5  19.7 99.0 99.00
2009 01 03 14 50 155  4.3  5.0  0.58  5.56  4.13 123 1018.0  23.5  24.5  19.5 99.0 99.00
2009 01 03 15 50 150  4.7  5.5  0.62  4.55  4.25  99 1018.1  23.6  24.5  19.1 99.0 99.00
2009 01 03 16 50 139  3.8  4.6  0.73  5.00  4.19 106 1018.0  23.7  24.5  19.3 99.0 99.00
2009 01 03 17 50 122  4.7  5.7  0.76  4.76  4.21  95 1017.0  23.3  24.5  19.9 99.0 99.00
2009 01 03 18 50 120  7.2  8.3  0.81  5.26  4.20 114 1015.9  23.3  24.4  20.4 99.0 99.00
2009 01 03 19 50 109  6.4  7.6  0.86  4.76  4.05 106 1015.6  23.1  24.3  20.6 99.0 99.00
2009 01 03 20 50 126  8.2 11.3  0.84  5.00  4.06 107 1015.6  23.0  24.2  20.3 99.0 99.00
2009 01 03 21 50 123  5.3  6.1  0.96  5.56  4.43 121 1015.6  23.0  24.1  20.5 99.0 99.00
2009 01 03 22 50 123  6.5  7.8  1.09  5.56  4.40 119 1015.5  23.0  24.1  20.4 99.0 99.00
2009 01 03 23 50 120  8.7 10.6  1.11  5.56  4.39 118 1016.0  23.0  24.1  20.7 99.0 99.00
2009 01 04 00 50 129  7.0  8.5  1.19  5.56  4.39 124 1016.5  23.1  24.1  20.4 99.0 99.00
2009 01 04 01 50 110  6.4  7.3  1.16  5.56  4.33 120 1017.0  23.1  24.1  20.4 99.0 99.00
2009 01 04 02 50 119  6.9  9.3  1.09  5.88  4.45 121 1017.5  22.0  24.2  19.8 99.0 99.00
2009 01 04 03 50 102  7.3  8.8  1.19  5.56  4.29 125 1017.4  22.6  24.2  19.3 99.0 99.00
2009 01 04 04 50 112  8.1 10.2  1.04  5.88  4.26 118 1017.1  23.1  24.2  18.5 99.0 99.00
2009 01 04 05 50 113  8.2  9.6  1.11  5.56  4.25 127 1016.5  22.9  24.2  18.0 99.0 99.00
2009 01 04 06 50 125  7.3  8.3  1.15  5.26  4.30 123 1016.3  22.8  24.2  18.3 99.0 99.00
2009 01 04 07 50 124  7.2  8.5  1.14  5.56  4.34 134 1016.2  22.7  24.1  18.4 99.0 99.00
2009 01 04 08 50 123  6.5  7.5  1.11  6.25  4.38 129 1016.3  22.6  24.1  19.1 99.0 99.00
2009 01 04 09 50 127  6.8  8.0  1.06  5.88  4.42 120 1016.1  22.7  24.1  19.1 99.0 99.00
2009 01 04 10 50 124  5.6  6.9  1.00  5.56  4.31 122 1016.7  22.6  24.0  18.9 99.0 99.00
2009 01 04 11 50 129  5.9  7.0  0.96  5.56  4.47 124 1017.1  22.8  24.0  18.7 99.0 99.00
2009 01 04 12 50 136  5.9  6.9  0.88  5.26  4.31 121 1017.7  22.9  24.0  18.6 99.0 99.00
2009 01 04 13 50 113  5.4  6.5  0.86  5.56  4.35 125 1018.7  23.1  23.9  18.8 99.0 99.00
2009 01 04 14 50 116  5.4  6.4  0.93  5.56  4.54 114 1019.5  23.0  24.0  19.2 99.0 99.00
2009 01 04 15 50 119  5.3  6.3  0.82  6.25  4.44 144 1019.8  23.0  24.0  19.7 99.0 99.00
2009 01 04 16 50 112  4.6  5.6  0.89  5.26  4.62 115 1019.7  23.0  24.0  19.9 99.0 99.00
2009 01 04 17 50 105  4.1  4.8  0.83  5.56  4.43 127 1018.9  23.0  24.0  20.0 99.0 99.00
2009 01 04 18 50 102  3.9  4.5  0.80  5.56  4.45 125 1018.2  22.9  24.0  19.9 99.0 99.00
2009 01 04 19 50  97  3.8  4.6  0.77  5.56  4.52 133 1018.2  22.9  24.1  19.9 99.0 99.00
2009 01 04 20 50  96  4.2  5.1  0.81  5.26  4.65 132 1018.1  22.9  24.2  19.8 99.0 99.00
2009 01 04 21 50 118  5.0  5.9  0.77  5.26  4.44 139 1017.8  22.9  24.1  19.7 99.0 99.00
2009 01 04 22 50 117  4.1  4.8  0.85  5.00  4.50 129 1018.4  22.8  24.1  19.8 99.0 99.00
2009 01 04 23 50 127  3.4  4.0  0.76  4.76  4.39 121 1018.9  22.9  24.1  19.9 99.0 99.00
2009 01 05 00 50 128  2.8  3.5  0.73  5.26  4.36 143 1019.4  22.9  24.1  20.0 99.0 99.00
2009 01 05 01 50 127  3.2  4.1  0.69  5.56  4.47 152 1019.8  22.9  24.1  20.2 99.0 99.00
2009 01 05 02 50 108  2.6  3.4  0.65  5.00  4.35 143 1020.0  22.8  24.0  20.0 99.0 99.00
2009 01 05 03 50  92  2.6  3.4  0.72  5.00  4.49 141 1020.1  22.8  23.9  19.8 99.0 99.00
2009 01 05 04 50  78  3.1  3.8  0.64  5.26  4.37 138 1020.0  22.7  23.9  19.6 99.0 99.00
2009 01 05 05 50  70  3.3  4.2  0.62  5.56  4.40 162 1019.5  22.6  23.9  19.0 99.0 99.00
2009 01 05 06 50  62  3.5  4.8  0.65  5.26  4.41 141 1019.3  22.5  23.9  18.9 99.0 99.00
2009 01 05 07 50  73  4.1  5.0  0.62  5.88  4.43 159 1018.9  22.4  23.9  18.4 99.0 99.00
2009 01 05 08 50  65  4.2  5.1  0.60  5.26  4.42 153 1018.6  22.4  23.9  18.0 99.0 99.00
2009 01 05 09 50  66  3.6  4.8  0.58  5.88  4.32 187 1018.7  22.4  23.9  18.1 99.0 99.00
2009 01 05 10 50  72  4.1  5.3  0.56  5.00  4.34 142 1019.1  22.2  23.9  18.1 99.0 99.00
2009 01 05 11 50  75  4.8  5.8  0.55  5.88  4.23 193 1019.4  22.2  23.9  18.3 99.0 99.00
2009 01 05 12 50  91  4.6  5.5  0.51  4.55  3.99 128 1019.8  22.2  23.8  18.0 99.0 99.00
2009 01 05 13 50  86  4.2  5.2  0.54  5.00  3.99 151 1020.3  22.4  23.9  18.0 99.0 99.00
2009 01 05 14 50  95  4.6  6.1  0.51  5.00  4.03 149 1020.9  22.5  23.9  18.6 99.0 99.00
2009 01 05 15 50  87  4.5  5.5  0.55  5.56  4.06 180 1020.8  22.7  24.0  18.9 99.0 99.00
2009 01 05 16 50 102  5.5  6.6  0.51  6.25  3.91 174 1020.0  22.6  24.0  18.9 99.0 99.00
2009 01 05 17 50 106  5.4  6.8  0.51  3.70  3.88 107 1018.6  22.6  24.0  19.1 99.0 99.00
2009 01 05 18 50 109  4.8  6.0  0.53  3.85  3.77 114 1017.6  22.4  24.1  19.0 99.0 99.00
2009 01 05 19 50 122  4.2  5.1  0.56  4.17  3.84 111 1017.1  22.5  24.2  19.1 99.0 99.00
2009 01 05 20 50 118  4.2  4.9  0.51  3.57  3.86 103 1016.5  22.6  24.3  19.0 99.0 99.00
2009 01 05 21 50 129  4.1  5.1  0.56  4.35  3.98 119 1016.4  22.7  24.3  19.1 99.0 99.00
2009 01 05 22 50 127  4.1  5.0  0.55  4.55  4.02 123 1016.5  22.7  24.3  19.2 99.0 99.00
2009 01 05 23 50 130  3.9  5.1  0.54  5.00  4.00 136 1016.2  22.6  24.3  19.3 99.0 99.00
2009 01 06 00 50 138  3.6  4.6  0.56  4.55  4.01 128 1016.7  22.6  24.3  19.2 99.0 99.00
2009 01 06 01 50 118  3.4  4.1  0.53  4.76  4.00 126 1016.7  22.7  24.2  19.5 99.0 99.00
2009 01 06 02 50 121  4.6  5.2  0.56  4.35  4.02 121 1016.3  22.7  24.2  19.5 99.0 99.00
2009 01 06 03 50 126  4.5  5.5  0.52  4.55  3.96 118 1016.3  22.8  24.2  19.6 99.0 99.00
2009 01 06 04 50 134  5.1  6.1  0.54  4.35  3.73 128 1015.9  22.9  24.1  19.9 99.0 99.00
2009 01 06 05 50 136  4.8  5.9  0.51  4.55  3.75 135 1015.3  22.9  24.1  20.0 99.0 99.00
2009 01 06 06 50 151  4.6  5.6  0.52  3.85  3.65 113 1015.0  23.0  24.0  20.1 99.0 99.00
2009 01 06 07 50 154  4.9  5.9  0.52  4.17  3.60 124 1014.7  23.1  24.0  20.1 99.0 99.00
2009 01 06 08 50 155  5.8  6.9  0.54  3.85  3.62 120 1014.5  23.3  24.0  20.5 99.0 99.00
2009 01 06 09 50 150  6.6  7.7  0.55  3.57  3.48 121 1013.9  23.3  24.0  20.9 99.0 99.00
2009 01 06 10 50 145  6.3  7.5  0.60  3.85  3.42 108 1013.8  23.4  24.0  21.0 99.0 99.00
2009 01 06 11 50 140  6.6  7.7  0.55  4.00  3.41 122 1013.8  23.3  24.0  20.8 99.0 99.00
2009 01 06 12 50 141  7.4  8.5  0.62  3.45  3.50 134 1013.9  23.4  24.0  20.9 99.0 99.00
2009 01 06 13 50 144  8.2  9.7  0.66  3.85  3.47 124 1014.1  23.5  24.0  20.8 99.0 99.00
2009 01 06 14 50 144  8.2  9.7  0.75  4.00  3.60 129 1014.3  23.6  24.1  21.0 99.0 99.00
2009 01 06 15 50 143  8.7 10.4  0.74  4.17  3.67 136 1013.7  23.8  24.1  21.1 99.0 99.00
2009 01 06 16 50 148  8.7 10.5  0.83  4.17  3.75 132 1012.9  23.9  24.2  21.3 99.0 99.00
2009 01 06 17 50 152  8.6 10.1  0.85  4.17  3.82 151 1011.8  24.1  24.2  21.3 99.0 99.00
2009 01 06 18 50 156  8.7 10.6  0.89  4.35  3.81 140 1010.5  24.1  24.2  21.2 99.0 99.00
2009 01 06 19 50 171  8.5 10.1  0.88  4.55  3.79 139 1009.8  24.3  24.2  21.0 99.0 99.00
2009 01 06 20 50 178  7.5  9.4  0.93  4.17  3.84 147 1010.0  24.5  24.2  20.9 99.0 99.00
2009 01 06 21 50 174  8.8 10.8  0.86  4.35  3.86 144 1009.9  24.4  24.2  20.6 99.0 99.00
2009 01 06 22 50 173  8.8 10.2  0.95  4.35  4.00 151 1009.8  24.3  24.3  21.2 99.0 99.00
2009 01 06 23 50 174  8.1  9.6  0.97  4.35  4.05 154 1010.2  24.2  24.4  21.2 99.0 99.00
2009 01 07 00 50 174  8.0  9.4  1.12  5.00  4.26 190 1010.4  24.3  24.4  21.1 99.0 99.00
2009 01 07 01 50 177  7.6  8.9  1.26  5.00  4.39 149 1010.7  24.2  24.4  21.3 99.0 99.00
2009 01 07 02 50 176  8.3 10.3  1.37  5.26  4.60 180 1010.8  24.3  24.4  21.0 99.0 99.00
2009 01 07 03 50 172  7.8  9.3  1.23  5.56  4.52 181 1010.6  24.2  24.4  21.5 99.0 99.00
2009 01 07 04 50 180  6.9  8.4  1.43  5.88  4.75 179 1010.5  24.2  24.4  22.1 99.0 99.00
2009 01 07 05 50 189  8.4 10.1  1.35  5.26  4.72 166 1009.8  24.5  24.4  22.0 99.0 99.00
2009 01 07 06 50 196  7.3  8.9  1.29  5.56  4.62 174 1009.9  24.5  24.3  22.1 99.0 99.00
2009 01 07 07 50 198  7.5  8.9  1.38  5.88  4.79 177 1009.9  24.7  24.3  22.0 99.0 99.00
2009 01 07 08 50 207  7.3  9.1  1.45  6.25  4.73 190 1009.8  24.8  24.3  22.2 99.0 99.00
2009 01 07 09 50 210  8.8 10.4  1.51  6.67  4.91 210 1009.3  25.1  24.3  21.9 99.0 99.00
2009 01 07 10 50 227  7.8  9.7  1.62  6.67  4.93 208 1009.6  25.1  24.3  22.3 99.0 99.00
2009 01 07 11 50 224  8.6 10.9  1.80  7.14  5.10 213 1009.9  25.1  24.3  22.3 99.0 99.00
2009 01 07 12 50 226  8.7 10.4  1.82  6.25  5.23 205 1010.5  25.0  24.3  22.6 99.0 99.00
2009 01 07 13 50 230  8.5 10.1  1.86  7.14  5.22 204 1011.1  25.1  24.3  22.7 99.0 99.00
2009 01 07 14 50 237  8.0  9.7  1.90  7.14  5.30 209 1011.7  25.1  24.4  22.8 99.0 99.00
2009 01 07 15 50 318 10.9 12.8  1.81  7.14  5.23 212 1012.9  23.1  24.3  18.0 99.0 99.00
2009 01 07 16 50 307 11.8 14.3  2.03  7.14  5.00 210 1013.3  23.2  24.3  16.0 99.0 99.00
2009 01 07 17 50 320 11.1 13.2  2.11  7.69  5.09 205 1013.4  22.9  24.3  15.8 99.0 99.00
2009 01 07 18 50 313 10.3 12.7  2.12  5.88  5.09 295 1012.7  23.0  24.3  13.8 99.0 99.00
2009 01 07 19 50 318 10.4 12.7  2.40  6.25  5.29 298 1012.1  22.8  24.3  12.8 99.0 99.00
2009 01 07 20 50 324  7.9  9.5  2.20  6.25  5.26 307 1011.6  22.6  24.2  11.6 99.0 99.00
2009 01 07 21 50 334  5.6  6.8  2.06  6.67  5.52 308 1011.3  22.1  24.2  12.7 99.0 99.00
2009 01 07 22 50 344  4.8  6.2  1.86  6.67  5.52 308 1011.7  21.9  24.2  11.6 99.0 99.00
2009 01 07 23 50 352  3.5  5.1  1.74  7.14  5.56 267 1012.4  21.8  24.2  11.4 99.0 99.00
2009 01 08 00 50 354  2.8  4.4  1.90  7.69  6.01 303 1013.5  21.6  24.2  10.7 99.0 99.00
2009 01 08 01 50 327  3.4  5.4  2.06  7.69  6.05 299 1014.6  21.6  24.1  11.0 99.0 99.00
2009 01 08 02 50 335  3.3  4.8  2.28  7.69  6.51 305 1014.9  21.4  24.1  11.1 99.0 99.00
2009 01 08 03 50 336  2.2  3.3  2.01  8.33  6.28 322 1014.8  21.2  24.1  10.7 99.0 99.00
2009 01 08 04 50 341  2.6  3.4  1.90  8.33  6.21 319 1014.9  21.1  24.0  11.0 99.0 99.00
2009 01 08 05 50 300  1.8  2.7  1.74  7.14  5.94 304 1015.3  21.0  24.0  10.9 99.0 99.00
2009 01 08 06 50 293  1.9  3.0  1.49  8.33  5.59 312 1015.4  20.9  23.9  11.3 99.0 99.00
2009 01 08 07 50 292  1.0  2.1  1.39  7.14  5.70 297 1014.9  20.7  23.9  11.3 99.0 99.00
2009 01 08 08 50 247  1.2  2.3  1.35  5.88  5.30 285 1014.6  20.7  23.9  11.7 99.0 99.00
2009 01 08 09 50 284  1.5  2.1  1.26  7.14  5.38 304 1014.8  20.8  23.9  11.8 99.0 99.00
2009 01 08 10 50 232  1.3  1.9  1.17  7.14  5.19 316 1015.0  20.8  23.9  11.8 99.0 99.00
2009 01 08 11 50 282  1.0  2.2  1.08  5.88  5.07 272 1015.6  20.8  23.9  11.9 99.0 99.00
2009 01 08 12 50 260  1.3  2.1  1.12  6.25  5.23 282 1016.2  20.9  23.9  12.3 99.0 99.00
2009 01 08 13 50 322  1.0  2.4  1.24  7.14  5.48 309 1016.9  21.1  24.0  12.0 99.0 99.00
2009 01 08 14 50 287  2.7  3.7  1.05  7.14  5.28 304 1017.5  21.3  24.0  12.0 99.0 99.00
2009 01 08 15 50 315  2.0  3.3  1.07  6.67  5.21 319 1017.8  21.4  24.1  12.1 99.0 99.00
2009 01 08 16 50 292  1.1  2.0  1.04  6.25  5.32 292 1017.3  21.5  24.2  12.3 99.0 99.00
2009 01 08 17 50 280  2.0  2.8  1.00  6.67  5.30 305 1016.7  21.4  24.4  12.8 99.0 99.00
2009 01 08 18 50 298  2.5  4.6  0.97  6.25  5.18 292 1015.9  21.5  24.4  13.4 99.0 99.00
2009 01 08 19 50 295  2.8  4.7  0.85  6.25  5.07 301 1015.4  21.7  24.5  13.7 99.0 99.00
2009 01 08 20 50 300  2.8  3.8  0.87  5.88  5.20 286 1015.3  21.7  24.5  13.6 99.0 99.00
2009 01 08 21 50 300  3.4  4.9  0.80  6.25  5.04 280 1015.5  21.8  24.4  13.4 99.0 99.00
2009 01 08 22 50 317  3.9  4.8  0.77  6.25  5.06 244 1015.9  21.8  24.3  13.6 99.0 99.00
2009 01 08 23 50 343  4.5  5.6  0.75  8.33  5.11 252 1016.6  21.6  24.3  13.9 99.0 99.00
2009 01 09 00 50  10  3.0  4.5  0.70  7.14  4.98 236 1017.3  21.3  24.2  13.3 99.0 99.00
2009 01 09 01 50  17  2.5  3.8  0.67  6.67  5.02 243 1018.1  21.3  24.2  13.4 99.0 99.00
2009 01 09 02 50 359  2.7  4.1  0.68  5.56  5.11 263 1018.5  21.2  24.1  13.2 99.0 99.00
2009 01 09 03 50   8  2.7  3.8  0.69  7.14  5.23 233 1018.7  21.2  24.1  13.6 99.0 99.00
2009 01 09 04 50   5  2.4  3.5  0.63  6.25  5.11 194 1018.5  21.1  24.1  13.4 99.0 99.00
2009 01 09 05 50  24  2.8  3.8  0.65  6.25  5.28 204 1018.4  21.1  24.1  13.4 99.0 99.00
2009 01 09 06 50  84  1.5  2.5  0.61  6.25  5.10 199 1018.4  21.0  24.1  13.3 99.0 99.00
2009 01 09 07 50  54  1.4  2.9  0.60  5.00  4.77 265 1018.5  21.0  24.1  13.4 99.0 99.00
2009 01 09 08 50  56  2.4  3.5  0.58  5.88  5.10 213 1018.5  21.0  24.0  13.3 99.0 99.00
2009 01 09 09 50  42  3.4  4.6  0.63  6.67  5.08 240 1018.3  21.1  24.0  13.2 99.0 99.00
2009 01 09 10 50  56  4.1  5.3  0.59  6.67  5.07 210 1018.6  21.2  24.0  13.8 99.0 99.00
2009 01 09 11 50  61  5.0  6.2  0.53  6.67  4.59 171 1019.2  21.3  23.9  13.6 99.0 99.00
2009 01 09 12 50  68  5.1  6.7  0.53  6.25  4.43 190 1020.1  21.4  23.9  13.2 99.0 99.00
2009 01 09 13 50  74  5.4  6.3  0.55  5.56  4.24 197 1021.0  21.6  23.9  13.9 99.0 99.00
2009 01 09 14 50  88  5.8  7.1  0.56  7.14  4.21 163 1021.6  21.7  24.0  14.1 99.0 99.00
2009 01 09 15 50  97  6.5  7.6  0.57  6.67  3.88 179 1021.8  21.8  24.0  13.9 99.0 99.00
2009 01 09 16 50  96  5.9  6.9  0.60  6.67  3.88 178 1021.5  21.9  24.1  13.9 99.0 99.00
2009 01 09 17 50  95  5.5  7.1  0.62  3.23  3.84  82 1020.8  21.9  24.1  14.5 99.0 99.00
2009 01 09 18 50 105  6.5  7.6  0.62  3.33  3.67  85 1019.6  22.0  24.1  14.4 99.0 99.00
2009 01 09 19 50 106  6.4  7.5  0.62  3.57  3.59  82 1019.4  22.1  24.1  14.6 99.0 99.00
2009 01 09 20 50 100  6.8  8.0  0.64  3.57  3.68  94 1019.4  22.1  24.1  14.6 99.0 99.00
2009 01 09 21 50 105  6.9  8.5  0.69  3.70  3.72  98 1019.4  22.1  24.1  15.0 99.0 99.00
2009 01 09 22 50 103  6.7  8.3  0.68  3.85  3.69 105 1019.6  22.1  24.1  14.9 99.0 99.00
2009 01 09 23 50 103  7.1  8.2  0.70  3.85  3.68  94 1019.9  22.0  24.0  15.7 99.0 99.00
2009 01 10 00 50 108  7.5  9.2  0.71  4.00  3.77 103 1020.2  22.1  24.0  15.4 99.0 99.00
2009 01 10 01 50 107  7.7  9.0  0.74  4.17  3.68 116 1020.6  22.1  24.0  15.9 99.0 99.00
2009 01 10 02 50 109  7.5  8.9  0.75  4.35  3.71 110 1020.8  22.1  24.0  16.0 99.0 99.00
2009 01 10 03 50 107  7.2  8.7  0.83  4.55  3.84 110 1021.3  22.0  24.0  16.2 99.0 99.00
2009 01 10 04 50 113  7.0  8.4  0.88  4.35  3.89 109 1021.2  22.0  24.0  16.4 99.0 99.00
2009 01 10 05 50 114  7.2  8.8  0.95  4.76  3.92 125 1020.8  21.9  24.0  16.5 99.0 99.00
2009 01 10 06 50 118  6.7  8.5  0.87  5.00  3.95 139 1020.5  21.8  24.0  16.2 99.0 99.00
2009 01 10 07 50 116  6.5  7.7  0.94  5.00  4.02 131 1020.2  21.9  24.0  16.4 99.0 99.00
2009 01 10 08 50 117  7.0  8.4  0.90  4.76  3.99 135 1020.0  22.0  24.0  16.2 99.0 99.00
2009 01 10 09 50 115  7.1  8.6  1.01  5.00  4.10 140 1020.1  22.0  24.0  15.8 99.0 99.00
2009 01 10 10 50 119  6.6  8.2  1.07  5.00  4.09 125 1020.3  22.2  23.9  16.1 99.0 99.00
2009 01 10 11 50 119  7.4  8.3  1.06  5.26  4.19 136 1020.6  22.2  23.9  16.1 99.0 99.00
