YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 04 16 00 352  5.0  6.2  2.66 14.81  8.95 258 1023.7  14.4  15.0 999.0 99.0 99.00
2006 01 04 17 00 359  3.3  4.3  2.71 14.81  9.31 259 1024.4  14.6  15.1 999.0 99.0 99.00
2006 01 04 18 00 353  3.8  4.6  2.45 13.79  9.39 250 1024.5  14.7  15.2 999.0 99.0 99.00
2006 01 04 19 00   2  3.0  3.7  2.59 14.81  9.78 263 1023.6  14.8  14.9 999.0 99.0 99.00
2006 01 04 20 00 327  4.7  5.5  2.46 14.81  9.78 268 1022.8  15.0  15.0 999.0 99.0 99.00
2006 01 04 21 00 319  5.3  6.4  2.84 12.90 10.44 267 1022.4  15.0  15.0 999.0 99.0 99.00
2006 01 04 22 00 327  3.4  4.4  3.12 19.05 10.94 274 1022.1  15.2  15.3 999.0 99.0 99.00
2006 01 04 23 00 326  3.9  5.1  3.38 19.05 11.75 276 1022.0  15.4  15.8 999.0 99.0 99.00
2006 01 05 00 00 307  3.7  5.1  3.65 17.39 12.31 275 1021.9  15.7  15.9 999.0 99.0 99.00
2006 01 05 01 00 320  4.3  6.0  3.39 16.00 11.75 275 1022.3  15.6  15.9 999.0 99.0 99.00
2006 01 05 02 00 311  4.6  5.9  3.52 17.39 12.08 278 1022.6  15.8  15.9 999.0 99.0 99.00
2006 01 05 03 00 313  4.6  5.9  3.27 17.39 12.00 278 1022.8  15.8  15.9 999.0 99.0 99.00
2006 01 05 04 00 328  4.1  5.1  3.08 17.39 11.62 276 1023.2  16.0  15.9 999.0 99.0 99.00
2006 01 05 05 00 341  3.7  5.0  2.83 19.05 11.52 280 1023.5  16.1  15.8 999.0 99.0 99.00
2006 01 05 06 00  15  3.8  4.5  2.76 19.05 11.64 278 1023.7  16.3  15.8 999.0 99.0 99.00
2006 01 05 07 00  29  3.9  4.5  2.78 19.05 11.54 280 1023.3  16.5  15.8 999.0 99.0 99.00
2006 01 05 08 00  27  3.5  4.2  2.83 17.39 11.77 279 1023.2  16.3  15.7 999.0 99.0 99.00
2006 01 05 09 00  47  3.5  4.2  2.76 17.39 11.82 280 1022.9  16.9  15.6 999.0 99.0 99.00
2006 01 05 10 00  36  3.6  4.6  2.64 14.81 11.58 281 1022.6  17.2  15.5 999.0 99.0 99.00
2006 01 05 11 00  20  3.1  3.7  3.09 17.39 12.11 283 1022.4  16.5  15.2 999.0 99.0 99.00
2006 01 05 12 00 357  4.3  5.0  2.50 17.39 11.34 277 1022.1  15.9  15.2 999.0 99.0 99.00
2006 01 05 13 00 349  3.8  4.9  2.82 17.39 11.70 272 1022.3  15.8  15.2 999.0 99.0 99.00
2006 01 05 14 00  22  2.1  2.9  2.44 16.00 10.68 264 1022.6  16.0  15.1 999.0 99.0 99.00
2006 01 05 15 00 354  3.9  4.7  2.48 14.81 10.40 256 1022.9  16.1  15.4 999.0 99.0 99.00
2006 01 05 16 00  12  3.4  4.0  2.55 14.81 10.61 262 1023.4  16.8  15.5 999.0 99.0 99.00
2006 01 05 17 00 360  2.4  2.9  2.52 16.00 10.59 258 1024.0  17.0  15.7 999.0 99.0 99.00
2006 01 05 18 00 357  3.6  4.2  2.60 16.00 10.97 260 1024.0  17.0  15.9 999.0 99.0 99.00
2006 01 05 19 00   2  3.7  4.5  2.74 14.81 11.38 261 1023.3  17.2  16.0 999.0 99.0 99.00
2006 01 05 20 00   2  3.7  4.2  2.65 16.00 11.07 267 1022.1  17.3  16.0 999.0 99.0 99.00
2006 01 05 21 00   2  3.8  4.6  2.60 14.81 10.67 263 1021.0  17.5  16.1 999.0 99.0 99.00
2006 01 05 22 00 355  4.6  5.4  2.77 14.81 11.02 272 1020.2  17.3  16.1 999.0 99.0 99.00
2006 01 05 23 00 360  5.1  5.8  2.55 12.12 10.36 272 1019.7  17.7  16.1 999.0 99.0 99.00
2006 01 06 00 00 337  4.4  5.1  2.60 16.00 10.66 279 1019.6  17.8  15.7 999.0 99.0 99.00
2006 01 06 01 00 340  4.2  4.8  2.43 12.90 10.29 279 1019.4  17.6  15.6 999.0 99.0 99.00
2006 01 06 02 00 335  3.7  4.4  2.41 14.81 10.26 279 1019.6  18.2  15.7 999.0 99.0 99.00
2006 01 06 03 00 352  3.5  4.0  2.47 14.81 10.41 275 1019.5  18.0  15.8 999.0 99.0 99.00
2006 01 06 04 00  91  1.7  2.6  2.04 14.81 10.40 273 1019.9  17.4  15.8 999.0 99.0 99.00
2006 01 06 05 00  82  1.8  2.8  1.95 14.81 10.17 275 1019.7  16.8  15.8 999.0 99.0 99.00
2006 01 06 06 00   2  2.7  3.0  1.90 14.81 10.53 278 1019.4  17.1  15.9 999.0 99.0 99.00
2006 01 06 07 00  37  2.6  3.2  1.81 14.81 10.83   0 1019.1  17.3  15.9 999.0 99.0 99.00
2006 01 06 08 00  53  2.9  3.6  1.82 13.79 10.60 265 1018.9  17.0  15.9 999.0 99.0 99.00
2006 01 06 09 00  56  3.3  4.1  1.83 16.00 11.04 272 1018.1  17.6  15.9 999.0 99.0 99.00
2006 01 06 10 00  55  3.3  4.3  1.94 17.39 10.81 272 1017.9  17.7  15.8 999.0 99.0 99.00
2006 01 06 11 00  56  4.2  5.0  2.14 14.81 11.15 273 1017.6  19.1  15.8 999.0 99.0 99.00
2006 01 06 12 00  70  4.8  6.3  2.21 13.79 11.27 267 1016.9  19.5  15.7 999.0 99.0 99.00
2006 01 06 13 00  67  5.1  6.3  2.35 13.79 10.76 272 1016.7  19.6  15.7 999.0 99.0 99.00
2006 01 06 14 00  49  4.0  4.9  2.10 13.79 10.09 268 1016.9  18.4  15.7 999.0 99.0 99.00
2006 01 06 15 00  19  3.7  4.3  2.16 14.81 10.32 254 1017.3  17.4  15.7 999.0 99.0 99.00
2006 01 06 16 00  17  3.9  4.5  2.31 14.81 10.55 259 1017.4  17.0  15.8 999.0 99.0 99.00
2006 01 06 17 00   5  4.4  5.2  2.25 14.81 10.11 261 1017.8  16.8  15.8 999.0 99.0 99.00
2006 01 06 18 00  10  4.1  5.1  2.38 14.81 10.21 257 1017.7  16.8  15.9 999.0 99.0 99.00
2006 01 06 19 00  14  3.3  3.9  2.44 14.81 10.36 263 1017.3  16.9  16.0 999.0 99.0 99.00
2006 01 06 20 00 360  3.2  3.7  2.00 14.81  9.61 260 1016.1  17.0  16.1 999.0 99.0 99.00
2006 01 06 21 00  13  2.2  2.8  1.97 13.79 10.43 259 1015.1  17.3  16.2 999.0 99.0 99.00
2006 01 06 22 00 315  0.8  1.5  1.90 13.79  9.96 262 1014.6  17.6  16.4 999.0 99.0 99.00
2006 01 06 23 00  10  0.7  1.2  2.10 13.79 10.56 262 1014.1  18.1  16.5 999.0 99.0 99.00
2006 01 07 00 00  42  0.3  1.0  2.08 14.81 10.75 272 1014.1  18.7  16.5 999.0 99.0 99.00
2006 01 07 01 00 137  0.6  1.4  2.00 16.00 10.53 265 1014.1  17.7  16.5 999.0 99.0 99.00
2006 01 07 02 00 123  2.1  3.0  2.33 13.79 11.46 263 1014.4  17.5  16.4 999.0 99.0 99.00
2006 01 07 03 00  99  2.6  3.4  2.01 14.81 10.91 271 1014.4  17.1  16.3 999.0 99.0 99.00
2006 01 07 04 00 131  1.7  2.1  2.04 13.79 11.23 267 1014.7  16.9  16.2 999.0 99.0 99.00
2006 01 07 05 00 125  1.9  2.6  1.73 12.90 11.00 263 1014.8  16.7  16.1 999.0 99.0 99.00
2006 01 07 06 00 196  3.0  3.6  1.82 13.79 11.16 263 1015.4  16.4  16.1 999.0 99.0 99.00
2006 01 07 07 00 161  2.4  2.9  1.91 13.79 11.34   0 1014.9  16.5  16.1 999.0 99.0 99.00
2006 01 07 08 00 121  2.2  2.8  2.07 13.79 11.69 265 1014.4  16.1  16.1 999.0 99.0 99.00
2006 01 07 09 00 165  2.3  2.9  2.14 13.79 11.73 271 1014.3  16.1  15.9 999.0 99.0 99.00
2006 01 07 10 00 183  3.4  4.2  2.12 12.90 11.57 282 1014.6  15.8  15.8 999.0 99.0 99.00
2006 01 07 11 00 231  4.5  5.6  2.22 12.90 11.65 276 1014.4  15.4  15.8 999.0 99.0 99.00
2006 01 07 12 00 282  4.5  6.0  2.25 12.90 11.75 269 1014.4  15.0  15.8 999.0 99.0 99.00
2006 01 07 13 00 308  7.3  8.9  2.62 14.81 11.46 269 1014.2  14.9  15.8 999.0 99.0 99.00
2006 01 07 14 00  10  5.0  5.9  2.37 14.81 10.41 267 1014.4  15.1  15.7 999.0 99.0 99.00
2006 01 07 15 00 289  8.2  9.8  2.47 12.90  9.38 272 1015.8  14.8  15.8 999.0 99.0 99.00
2006 01 07 16 00 310  7.6  9.3  2.32 12.90  8.28 266 1016.3  15.3  15.8 999.0 99.0 99.00
2006 01 07 17 00 312  6.0  7.0  2.47 12.12  7.91 274 1017.3  15.1  15.8 999.0 99.0 99.00
2006 01 07 18 00 325  5.5  7.2  2.22 13.79  7.19 261 1017.9  15.6  15.8 999.0 99.0 99.00
2006 01 07 19 00 301  6.7  8.1  2.43 14.81  7.26 257 1017.4  15.3  15.9 999.0 99.0 99.00
2006 01 07 20 00 300  8.5 10.1  2.43 12.90  7.10 261 1016.8  15.1  15.9 999.0 99.0 99.00
2006 01 07 21 00 300  8.9 10.8  2.62 14.81  7.34 269 1015.9  14.9  15.8 999.0 99.0 99.00
2006 01 07 22 00 301  6.4  7.8  2.44 14.81  6.76 267 1015.8  15.0  15.8 999.0 99.0 99.00
2006 01 07 23 00 296  6.2  7.3  2.57 14.81  7.37 267 1015.9  15.0  15.9 999.0 99.0 99.00
2006 01 08 00 00 300  5.5  6.8  2.35 14.81  7.04 279 1016.1  15.1  15.8 999.0 99.0 99.00
2006 01 08 01 00 292  6.0  7.4  2.56 16.00  7.70 273 1016.2  14.8  15.8 999.0 99.0 99.00
2006 01 08 02 00 287  6.0  7.1  2.54 14.81  8.10 271 1016.3  14.7  15.8 999.0 99.0 99.00
2006 01 08 03 00 291  6.4  7.7  2.50 14.81  7.89 273 1016.8  14.7  15.8 999.0 99.0 99.00
2006 01 08 04 00 303  4.9  5.9  2.53 14.81  8.01 274 1017.2  14.7  15.8 999.0 99.0 99.00
2006 01 08 05 00 310  3.7  4.4  2.78 14.81  8.66 269 1017.6  14.7  15.8 999.0 99.0 99.00
2006 01 08 06 00 304  3.0  4.0  2.60 14.81  8.28 269 1017.6  14.7  15.8 999.0 99.0 99.00
2006 01 08 07 00 304  4.4  5.1  2.62 14.81  8.52 271 1017.7  14.7  15.8 999.0 99.0 99.00
2006 01 08 08 00 329  2.9  3.7  2.50 14.81  8.46 268 1017.2  14.6  15.8 999.0 99.0 99.00
2006 01 08 09 00 325  2.5  3.3  2.46 14.81  8.53 261 1016.9  14.7  15.8 999.0 99.0 99.00
2006 01 08 10 00 294  3.3  4.4  2.50 13.79  8.40 262 1016.7  14.5  15.8 999.0 99.0 99.00
2006 01 08 11 00 308  2.5  3.5  2.39 13.79  8.31 262 1016.6  14.4  15.8 999.0 99.0 99.00
2006 01 08 12 00 331  2.5  3.4  2.49 13.79  8.42 265 1016.2  14.4  15.8 999.0 99.0 99.00
2006 01 08 13 00 350  3.2  4.1  2.65 13.79  8.60 261 1016.1  14.3  15.8 999.0 99.0 99.00
2006 01 08 14 00 348  2.1  3.1  2.49 12.90  8.04 267 1016.5  14.3  15.8 999.0 99.0 99.00
2006 01 08 15 00 333  2.4  3.6  2.50 12.90  8.27 265 1017.0  13.9  15.8 999.0 99.0 99.00
2006 01 08 16 00 317  1.9  4.3  2.57 12.90  8.01 264 1017.6  13.6  15.8 999.0 99.0 99.00
2006 01 08 17 00 304  1.8  2.7  2.59 13.79  8.12 262 1018.3  13.5  15.8 999.0 99.0 99.00
2006 01 08 18 00 338  1.5  2.5  2.38 12.90  8.14 272 1018.9  13.7  15.8 999.0 99.0 99.00
2006 01 08 19 00 316  3.2  4.4  2.41 12.90  8.07 272 1018.8  13.7  15.9 999.0 99.0 99.00
2006 01 08 20 00 330  1.7  2.5  2.28 13.79  7.78 274 1017.6  14.1  15.9 999.0 99.0 99.00
2006 01 08 21 00 312  1.9  2.8  2.26 13.79  8.03 262 1016.5  14.6  16.1 999.0 99.0 99.00
2006 01 08 22 00 300  2.6  3.5  2.16 12.90  8.06 275 1016.1  14.8  16.2 999.0 99.0 99.00
2006 01 08 23 00 296  4.2  5.3  2.20 11.43  8.06 275 1016.2  15.2  16.1 999.0 99.0 99.00
2006 01 09 00 00 309  5.2  6.0  2.19 12.12  8.27 279 1016.3  15.3  16.0 999.0 99.0 99.00
2006 01 09 01 00 285  4.4  5.5  2.54 12.12  8.58 276 1016.6  15.1  15.9 999.0 99.0 99.00
2006 01 09 02 00 302  5.3  6.9  2.58 12.90  8.40 271 1016.9  15.1  15.9 999.0 99.0 99.00
2006 01 09 03 00 324  3.6  4.5  2.80 12.90  8.34 275 1017.4  15.0  15.8 999.0 99.0 99.00
2006 01 09 04 00 310  1.7  2.6  2.48 10.81  8.09 273 1017.6  15.1  15.8 999.0 99.0 99.00
2006 01 09 05 00 279  2.3  3.2  2.63  8.33  8.02 288 1017.9  14.9  15.8 999.0 99.0 99.00
2006 01 09 06 00 278  1.4  2.4  2.52 12.90  8.00 279 1018.0  15.0  15.8 999.0 99.0 99.00
2006 01 09 07 00  42  1.0  1.8  2.43 12.12  7.62 280 1018.0  14.9  15.8 999.0 99.0 99.00
2006 01 09 08 00 162  0.2  0.6  2.31 11.43  7.61 275 1018.0  14.6  15.8 999.0 99.0 99.00
2006 01 09 09 00 251  1.6  2.4  2.40 11.43  7.65 268 1017.7  14.7  15.8 999.0 99.0 99.00
2006 01 09 10 00 262  2.9  4.3  2.54 10.81  7.82 272 1017.8  14.6  15.8 999.0 99.0 99.00
2006 01 09 11 00 295  3.2  4.0  2.21 12.12  7.74   0 1017.8  14.5  15.7 999.0 99.0 99.00
2006 01 09 12 00  13  2.7  3.4  2.09  8.33  7.36 276 1018.1  14.6  15.7 999.0 99.0 99.00
2006 01 09 13 00  52  1.9  3.0  2.20 11.43  7.53 263 1017.8  12.9  15.7 999.0 99.0 99.00
2006 01 09 14 00  23  2.3  3.4  1.90  8.33  7.48 273 1018.4  12.4  15.7 999.0 99.0 99.00
2006 01 09 15 00  38  3.4  5.0  2.07 12.12  7.78 269 1019.0  11.9  15.7 999.0 99.0 99.00
2006 01 09 16 00  45  2.7  3.6  1.94 12.90  7.57 271 1019.6  11.8  15.7 999.0 99.0 99.00
2006 01 09 17 00  28  3.1  4.3  1.90 12.12  7.44 277 1020.6  12.0  15.8 999.0 99.0 99.00
2006 01 09 18 00  18  3.5  4.6  1.98 12.90  7.59 268 1021.5  12.2  15.8 999.0 99.0 99.00
2006 01 09 19 00  12  4.8  5.3  1.97 12.90  7.69 273 1021.0  13.9  15.9 999.0 99.0 99.00
2006 01 09 20 00  11  4.8  5.5  1.83 12.12  7.58 266 1020.3  15.2  15.9 999.0 99.0 99.00
2006 01 09 21 00   3  4.5  5.2  1.77 12.12  7.50 277 1019.4  15.5  16.0 999.0 99.0 99.00
2006 01 09 22 00   1  4.3  4.9  1.77 12.12  7.48 276 1018.7  15.6  16.0 999.0 99.0 99.00
2006 01 09 23 00 353  4.0  5.1  1.76 12.12  7.69 275 1018.7  16.0  16.1 999.0 99.0 99.00
2006 01 10 00 00 350  4.8  5.7  1.78 12.12  7.80 287 1018.6  16.1  16.0 999.0 99.0 99.00
2006 01 10 01 00 347  4.6  5.5  1.66 11.43  7.72 286 1018.6  16.2  16.0 999.0 99.0 99.00
2006 01 10 02 00 346  4.7  5.4  1.80 12.90  8.14 287 1018.8  16.6  16.0 999.0 99.0 99.00
2006 01 10 03 00 355  4.7  5.5  1.78 11.43  7.91 292 1019.2  16.9  16.0 999.0 99.0 99.00
2006 01 10 04 00  18  3.1  4.4  1.76 11.43  8.10 295 1019.7  16.9  15.9 999.0 99.0 99.00
2006 01 10 05 00  78  2.1  2.9  1.81 12.12  8.04 288 1020.2  16.3  15.9 999.0 99.0 99.00
2006 01 10 06 00  16  2.1  2.6  1.85 11.43  8.28 283 1020.2  16.2  15.9 999.0 99.0 99.00
2006 01 10 07 00  17  1.9  2.5  1.88 11.43  8.40 275 1020.5  15.8  15.9 999.0 99.0 99.00
2006 01 10 08 00  71  1.3  2.0  1.81 12.12  8.42   0 1020.5  16.0  15.9 999.0 99.0 99.00
2006 01 10 09 00  74  2.7  3.5  1.66 11.43  8.39 265 1020.1  16.4  15.8 999.0 99.0 99.00
2006 01 10 10 00  65  2.8  3.7  1.76 11.43  8.68   0 1019.8  16.1  15.8 999.0 99.0 99.00
2006 01 10 11 00  46  3.2  4.1  1.60 17.39  8.98   0 1019.5  16.2  15.8 999.0 99.0 99.00
2006 01 10 12 00  41  3.4  4.2  1.72 13.79  9.20 271 1019.0  16.0  15.8 999.0 99.0 99.00
2006 01 10 13 00  46  2.9  3.6  1.76 11.43  9.62 271 1018.9  15.9  15.9 999.0 99.0 99.00
2006 01 10 14 00  39  2.1  2.8  1.64 14.81  9.44 281 1019.5  15.7  15.9 999.0 99.0 99.00
