#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 04 05 50 138  7.3  8.7  1.45 16.00  5.27 999 1015.4  10.1   9.4 999.0 99.0 99.00
2010 01 04 06 50 139  6.6  7.9  1.42 16.00  5.11 999 1014.9  10.2   9.4 999.0 99.0 99.00
2010 01 04 07 50 130  7.2  8.6  1.42 16.00  5.15 999 1014.0  10.1   9.4 999.0 99.0 99.00
2010 01 04 08 50 136  9.9 11.9 99.00 99.00 99.00 999 1012.8  10.0   9.4 999.0 99.0 99.00
2010 01 04 09 50 138 11.2 13.7 99.00 99.00 99.00 999 1011.6   9.6   9.3 999.0 99.0 99.00
2010 01 04 10 50 141  9.6 11.6  1.80 16.00  5.09 999 1011.1  10.1   9.3 999.0 99.0 99.00
2010 01 04 11 50 157 11.7 15.0  2.02 16.00  5.09 999 1009.5  10.1   9.3 999.0 99.0 99.00
2010 01 04 12 50 168 11.5 13.9  2.24  5.56  5.12 999 1009.1  10.1   9.3 999.0 99.0 99.00
2010 01 04 13 50 171 11.6 13.6  2.48  6.25  5.48 999 1008.5  10.0   9.3 999.0 99.0 99.00
2010 01 04 14 50 175  9.8 11.9  2.69  7.69  5.90 999 1008.4  10.0   9.3 999.0 99.0 99.00
2010 01 04 15 50 194 10.2 13.0  2.60  7.69  6.06 999 1008.4  10.5   9.3 999.0 99.0 99.00
2010 01 04 16 50 200  9.5 11.5  2.83  7.14  6.18 999 1008.9  10.5   9.4 999.0 99.0 99.00
2010 01 04 17 50 205  9.8 11.8  3.01  9.09  6.57 999 1009.9  10.4   9.4 999.0 99.0 99.00
2010 01 04 18 50 204  8.7 10.6  2.71  9.09  6.48 999 1010.7  10.4   9.4 999.0 99.0 99.00
2010 01 04 19 50 205  7.9  9.1  2.81 10.00  6.50 999 1010.9  10.2   9.4 999.0 99.0 99.00
2010 01 04 23 50 202  6.5  8.0  2.74 10.00  6.81 999 1011.4  10.0   9.4 999.0 99.0 99.00
2010 01 05 00 50 195  6.1  7.1  2.77  9.09  7.19 999 1011.4   9.9   9.4 999.0 99.0 99.00
2010 01 05 01 50 200  6.5  7.6  2.56 10.00  6.98 999 1012.1   9.9   9.4 999.0 99.0 99.00
2010 01 05 02 50 199  8.1 10.4  2.63 10.81  7.07 999 1012.7   9.9   9.4 999.0 99.0 99.00
2010 01 05 03 50 204  8.0  9.2  2.61 10.00  6.86 999 1013.1  10.0   9.4 999.0 99.0 99.00
2010 01 05 04 50 202  7.6  9.2  2.87 10.00  7.23 999 1013.4   9.9   9.4 999.0 99.0 99.00
2010 01 05 05 50 200  6.2  7.8  2.72 10.81  7.19 999 1013.6   9.7   9.4 999.0 99.0 99.00
2010 01 05 06 50 196  5.9  6.9  2.42 11.43  6.72 999 1013.7   9.7   9.4 999.0 99.0 99.00
2010 01 05 07 50 197  5.0  5.8  2.89 11.43  7.70 999 1014.0   9.7   9.4 999.0 99.0 99.00
2010 01 05 08 50 188  5.8  7.2  2.45 11.43  7.09 999 1014.3   9.7   9.4 999.0 99.0 99.00
2010 01 05 09 50 196  5.8  7.1  2.88 10.81  7.37 999 1014.5   9.8   9.4 999.0 99.0 99.00
2010 01 05 10 50 191  5.0  6.0  2.32 10.81  6.76 999 1014.9   9.7   9.4 999.0 99.0 99.00
2010 01 05 11 50 194  4.2  4.9  2.19  8.33  6.56 999 1015.1   9.8   9.4 999.0 99.0 99.00
2010 01 05 12 50 189  4.0  4.7  2.26 10.81  6.85 999 1015.1   9.6   9.4 999.0 99.0 99.00
2010 01 05 13 50 186  5.3  6.1  1.99 10.81  6.59 999 1015.3   9.7   9.4 999.0 99.0 99.00
2010 01 05 14 50 185  4.3  5.2  1.91 10.81  6.73 999 1015.5   9.7   9.4 999.0 99.0 99.00
2010 01 05 15 50 176  3.4  4.0  1.89 10.00  6.49 999 1015.9   9.7   9.4 999.0 99.0 99.00
2010 01 05 16 50 166  3.6  4.1  1.91 10.00  6.67 999 1016.2   9.7   9.4 999.0 99.0 99.00
2010 01 05 17 50 155  4.3  5.0  1.84 10.00  6.84 999 1016.4   9.7   9.4 999.0 99.0 99.00
2010 01 05 18 50 152  5.1  5.8  1.93 10.81  6.85 999 1016.1   9.8   9.4 999.0 99.0 99.00
2010 01 05 19 50 174  6.4  7.6  1.83  9.09  6.66 999 1015.9   9.9   9.4 999.0 99.0 99.00
2010 01 05 20 50 182  6.1  7.0  1.85 10.00  6.40 999 1015.7  10.0   9.5 999.0 99.0 99.00
2010 01 05 21 50 175  3.5  4.2  1.92  9.09  6.72 999 1015.5   9.9   9.5 999.0 99.0 99.00
2010 01 05 22 50 157  3.5  4.2  1.77 10.00  6.63 999 1015.5  10.0   9.5 999.0 99.0 99.00
2010 01 05 23 50 157  4.3  5.1  1.75  7.14  6.63 999 1015.5  10.0   9.5 999.0 99.0 99.00
2010 01 06 00 50 154  4.2  5.0  1.94  9.09  6.66 999 1015.4  10.1   9.5 999.0 99.0 99.00
2010 01 06 01 50 153  5.6  6.5  1.62  7.14  6.12 999 1015.3  10.1   9.5 999.0 99.0 99.00
2010 01 06 02 50 141  8.9 10.6  1.68 16.00  6.41 999 1014.5  10.0   9.5 999.0 99.0 99.00
2010 01 06 03 50 141  4.4  5.4  1.60 16.00  6.35 999 1015.9  10.1   9.5 999.0 99.0 99.00
2010 01 06 04 50 141  3.9  5.2  1.55 16.00  6.57 999 1016.3  10.1   9.5 999.0 99.0 99.00
2010 01 06 05 50 145  4.1  4.7  1.65 16.00  6.86 999 1016.4  10.1   9.5 999.0 99.0 99.00
2010 01 06 06 50 137  2.9  3.4  1.61 16.00  6.69 999 1016.9   9.9   9.5 999.0 99.0 99.00
2010 01 06 07 50 174  2.5  2.9  1.56  6.25  6.24 999 1017.3   9.9   9.5 999.0 99.0 99.00
2010 01 06 08 50 154  2.3  2.8  1.70 14.81  6.86 999 1017.2   9.9   9.5 999.0 99.0 99.00
2010 01 06 09 50 173  2.3  2.7  1.87 14.81  7.09 999 1017.3   9.9   9.5 999.0 99.0 99.00
2010 01 06 10 50 140  2.5  2.9  1.59 14.81  6.57 999 1017.3   9.8   9.6 999.0 99.0 99.00
2010 01 06 11 50 208  2.5  2.9  1.79 13.79  7.18 999 1018.1   9.8   9.6 999.0 99.0 99.00
2010 01 06 12 50 168  1.3  1.9  1.73 13.79  7.04 999 1017.9   9.9   9.6 999.0 99.0 99.00
2010 01 06 13 50 201  1.3  1.7  1.61 13.79  6.71 999 1018.4   9.8   9.6 999.0 99.0 99.00
2010 01 06 14 50 208  1.2  1.5  1.79 13.79  6.86 999 1019.0   9.7   9.6 999.0 99.0 99.00
2010 01 06 15 50 234  2.3  3.0  1.72 13.79  6.89 999 1019.8   9.7   9.6 999.0 99.0 99.00
2010 01 06 16 50 220  1.2  1.7  1.66 13.79  7.27 999 1020.3   9.6   9.6 999.0 99.0 99.00
2010 01 06 17 50 149  0.2  0.7  1.59 13.79  7.23 999 1020.5   9.6   9.6 999.0 99.0 99.00
2010 01 06 18 50 148  1.9  2.4  1.51 12.12  6.73 999 1021.3   9.6   9.6 999.0 99.0 99.00
2010 01 06 19 50 149  1.9  2.2  1.62 12.90  6.77 999 1020.9   9.7   9.7 999.0 99.0 99.00
2010 01 06 20 50 177  2.6  3.1  1.62 13.79  6.95 999 1020.4   9.6   9.7 999.0 99.0 99.00
2010 01 06 21 50 137  1.9  2.5  1.66 12.90  7.07 999 1020.2   9.6   9.7 999.0 99.0 99.00
2010 01 06 22 50 107  3.0  3.5  1.70 12.90  6.65 999 1020.3   9.7   9.8 999.0 99.0 99.00
2010 01 06 23 50 127  3.9  4.7 99.00 99.00 99.00 999 1020.5   9.8   9.8 999.0 99.0 99.00
2010 01 07 00 50 138  4.3  5.2  1.77 12.90  7.01 999 1020.4   9.9   9.7 999.0 99.0 99.00
2010 01 07 01 50 134  6.8  7.9  1.86 12.90  6.83 999 1020.0   9.9   9.7 999.0 99.0 99.00
2010 01 07 02 50 125  9.1 11.1  1.99 12.90  6.35 999 1019.6   9.5   9.7 999.0 99.0 99.00
2010 01 07 03 50 133  9.4 99.0 99.00 99.00 99.00 999 1020.0   9.3 999.0 999.0 99.0 99.00
2010 01 07 04 50 133  9.2 11.0 99.00 99.00 99.00 999 1019.8   9.3   9.7 999.0 99.0 99.00
2010 01 07 05 50 136  8.5 10.4  2.28 11.43  6.46 999 1020.4   9.3   9.7 999.0 99.0 99.00
2010 01 07 06 50 130  8.4 10.6 99.00 99.00 99.00 999 1020.1   9.4   9.7 999.0 99.0 99.00
2010 01 07 07 50 123  8.9 10.5  2.33 11.43  6.35 999 1019.1   9.2   9.7 999.0 99.0 99.00
2010 01 07 08 50 127  8.9 11.0 99.00 99.00 99.00 999 1018.9   9.6   9.7 999.0 99.0 99.00
2010 01 07 09 50 116  9.6 11.9  2.53 10.81  6.92 999 1017.6   9.8   9.7 999.0 99.0 99.00
2010 01 07 10 50 118  9.1 11.1  2.29 11.43  6.50 999 1017.2   9.7   9.6 999.0 99.0 99.00
2010 01 07 11 50 123  9.7 12.3 99.00 99.00 99.00 999 1016.6   9.7   9.6 999.0 99.0 99.00
2010 01 07 13 50 135  9.9 11.6  2.09 11.43  5.72 999 1015.9   9.9   9.6 999.0 99.0 99.00
2010 01 07 14 50 138  9.5 11.3  2.23 12.12  5.81 999 1015.9   9.8   9.6 999.0 99.0 99.00
2010 01 07 15 50 136 10.8 12.9  2.21 11.43  5.79 999 1015.2   9.8   9.6 999.0 99.0 99.00
2010 01 07 16 50 136 11.0 13.5  2.20 11.43  5.62 999 1014.9   9.9   9.5 999.0 99.0 99.00
2010 01 07 17 50 137 11.3 13.0  2.23 11.43  5.62 999 1015.1   9.7   9.6 999.0 99.0 99.00
2010 01 07 18 50 139 12.2 14.5  2.34  5.88  5.36 999 1014.8  10.1   9.5 999.0 99.0 99.00
2010 01 07 20 50 152 11.1 13.8  2.38 10.81  5.67 999 1014.0  10.1   9.6 999.0 99.0 99.00
2010 01 07 21 50 145 11.5 14.7  2.51 11.43  5.88 999 1013.5  10.1   9.6 999.0 99.0 99.00
2010 01 07 22 50 147 11.0 13.0  2.54 10.81  5.76 999 1013.3  10.1   9.6 999.0 99.0 99.00
2010 01 07 23 50 146 11.4 14.0  2.79  5.88  6.01 999 1013.1  10.0   9.6 999.0 99.0 99.00
2010 01 08 00 50 149 11.0 13.7  2.79 10.81  5.99 999 1013.1  10.1   9.6 999.0 99.0 99.00
2010 01 08 01 50 147 11.0 13.2  2.84 10.81  6.35 999 1012.9  10.3   9.6 999.0 99.0 99.00
2010 01 08 02 50 155 11.1 13.5  3.34 11.43  7.01 999 1013.3  10.7   9.6 999.0 99.0 99.00
2010 01 08 03 50 163 10.3 12.3  3.45 12.12  6.89 999 1013.8  10.7   9.6 999.0 99.0 99.00
2010 01 08 04 50 161 10.2 12.5  3.56 11.43  7.08 999 1013.8  10.5   9.6 999.0 99.0 99.00
2010 01 08 05 50 164  8.8 10.6  3.54 11.43  7.43 999 1014.4  10.4   9.6 999.0 99.0 99.00
2010 01 08 06 50 164  7.2  8.4  3.53 12.12  7.79 999 1014.4  10.3   9.6 999.0 99.0 99.00
2010 01 08 07 50 159  7.2  9.0  3.12 10.81  7.39 999 1014.6  10.3   9.6 999.0 99.0 99.00
2010 01 08 08 50 150  9.8 11.4  3.29 12.90  7.71 999 1013.5  10.4   9.6 999.0 99.0 99.00
2010 01 08 09 50 146  8.4  9.9  3.29 16.00  7.97 999 1013.2  10.2   9.7 999.0 99.0 99.00
2010 01 08 10 50 145  9.3 11.1  3.53 13.79  8.14 999 1013.0  10.2   9.7 999.0 99.0 99.00
2010 01 08 11 50 145  8.8 10.6 99.00 99.00 99.00 999 1012.7  10.2   9.8 999.0 99.0 99.00
2010 01 08 12 50 145 10.7 13.0 99.00 99.00 99.00 999 1011.8  10.3   9.8 999.0 99.0 99.00
2010 01 08 13 50 148 10.4 12.4  3.64 12.90  7.33 999 1011.2  10.3   9.8 999.0 99.0 99.00
2010 01 08 15 50 154 11.2 13.7  4.14 12.90  8.14 999 1010.5  10.4   9.8 999.0 99.0 99.00
2010 01 08 16 50 151 11.8 14.6  3.97 13.79  7.64 999 1010.4  10.5   9.8 999.0 99.0 99.00
2010 01 08 17 50 156 10.9 13.2  3.83 12.90  7.45 999 1010.9  10.7   9.8 999.0 99.0 99.00
2010 01 08 18 50 155 11.5 14.6  4.01 14.81  7.79 999 1010.8  10.7   9.8 999.0 99.0 99.00
2010 01 08 19 50 162 11.4 13.3  3.41 13.79  7.43 999 1010.9  10.7   9.8 999.0 99.0 99.00
2010 01 08 20 50 156  9.7 11.5  3.54 14.81  7.77 999 1009.9  10.7   9.8 999.0 99.0 99.00
2010 01 08 21 50 157 10.6 12.3  3.54 12.12  7.64 999 1009.6  10.6   9.8 999.0 99.0 99.00
2010 01 08 22 50 159 10.3 12.3  3.65 14.81  7.39 999 1009.5  10.7   9.7 999.0 99.0 99.00
2010 01 08 23 50 178 10.5 13.1  3.23 13.79  7.22 999 1009.8  10.9   9.7 999.0 99.0 99.00
2010 01 09 00 50 190 10.2 12.0  3.60 13.79  7.45 999 1010.4  10.9   9.7 999.0 99.0 99.00
2010 01 09 01 50 194  8.9 10.7  3.98 14.81  7.36 999 1011.2  11.0   9.8 999.0 99.0 99.00
2010 01 09 02 50 182  7.7  9.3  3.82 14.81  7.62 999 1011.9  10.8   9.8 999.0 99.0 99.00
2010 01 09 03 50 191  8.3 10.3  3.80 13.79  7.59 999 1012.6  10.6   9.8 999.0 99.0 99.00
2010 01 09 04 50 177  7.9  9.5  3.29 14.81  7.36 999 1013.3  10.5   9.8 999.0 99.0 99.00
2010 01 09 05 50 176  9.5 11.5  3.36 13.79  7.49 999 1013.7  10.1   9.9 999.0 99.0 99.00
2010 01 09 06 50 175  8.7 10.5  3.22 12.12  7.33 999 1014.2  10.1   9.9 999.0 99.0 99.00
2010 01 09 07 50 179  8.5 99.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 01 09 08 50 176  8.5 10.2  3.18 10.81  7.49 999 1015.3   9.9   9.9 999.0 99.0 99.00
2010 01 09 09 50 178  9.8 11.6  3.37 12.90  7.80 999 1015.7   9.8   9.9 999.0 99.0 99.00
2010 01 09 10 50 180  8.0  9.3  3.22 14.81  7.65 999 1016.5  10.0   9.9 999.0 99.0 99.00
2010 01 09 11 50 177  7.8  9.8  3.30 12.90  7.61 999 1016.8  10.1   9.9 999.0 99.0 99.00
2010 01 09 12 50 166  7.3  8.4  3.07 10.81  7.35 999 1016.7  10.2   9.9 999.0 99.0 99.00
2010 01 09 13 50 164  7.9  9.0  3.18 10.81  7.48 999 1017.0  10.1   9.8 999.0 99.0 99.00
2010 01 09 14 50 170  8.2  9.9  3.41 14.81  7.79 999 1017.4  10.2   9.8 999.0 99.0 99.00
2010 01 09 15 50 170  8.7 10.3  2.98 11.43  7.43 999 1017.5  10.4   9.9 999.0 99.0 99.00
2010 01 09 16 50 169  7.8  9.5  2.93 14.81  7.39 999 1018.0  10.3   9.9 999.0 99.0 99.00
2010 01 09 17 50 168  8.9 10.9  3.25 10.81  7.63 999 1018.4  10.3   9.9 999.0 99.0 99.00
2010 01 09 18 50 166  7.0  8.5  2.76 13.79  7.25 999 1019.0  10.2   9.9 999.0 99.0 99.00
2010 01 09 19 50 162  8.2 10.3  2.88  7.69  7.39 999 1018.9  10.0  10.0 999.0 99.0 99.00
2010 01 09 20 50 165  7.9  9.6  3.04 12.12  7.57 999 1018.7  10.1  10.0 999.0 99.0 99.00
2010 01 09 21 50 160  8.4  9.9  2.96 14.81  7.61 999 1018.2  10.1  10.0 999.0 99.0 99.00
2010 01 09 22 50 163  8.5 10.0  2.96 13.79  7.97 999 1017.9  10.1  10.0 999.0 99.0 99.00
2010 01 09 23 50 164  7.6  9.1  3.26 14.81  8.40 999 1017.9  10.0  10.0 999.0 99.0 99.00
2010 01 10 00 50 176  9.1 10.9  3.13 16.00  8.16 999 1018.0   9.9  10.0 999.0 99.0 99.00
2010 01 10 01 50 180  7.4  9.1  3.29 17.39  8.24 999 1017.8  10.1  10.0 999.0 99.0 99.00
2010 01 10 02 50 168  8.3 10.3  3.74 16.00  8.94 999 1017.7  10.1  10.0 999.0 99.0 99.00
2010 01 10 03 50 164  8.1 10.1  3.79 16.00  9.16 999 1018.1  10.1  10.0 999.0 99.0 99.00
2010 01 10 04 50 169  7.3  8.6  4.16 14.81  9.50 999 1017.9  10.1  10.0 999.0 99.0 99.00
2010 01 10 05 50 169  6.7  8.0  3.74 14.81  9.25 999 1018.0  10.2  10.0 999.0 99.0 99.00
2010 01 10 06 50 157  7.2  8.5  3.56 14.81  8.96 999 1017.8  10.2  10.0 999.0 99.0 99.00
2010 01 10 07 50 151  7.9  9.6  3.43 13.79  9.18 999 1017.1  10.2  10.0 999.0 99.0 99.00
2010 01 10 08 50 149  9.2 10.7  3.24 16.00  8.44 999 1016.8  10.2   9.9 999.0 99.0 99.00
2010 01 10 09 50 148  8.0 10.0  3.30 16.00  8.68 999 1016.3  10.2   9.9 999.0 99.0 99.00
2010 01 10 10 50 146  8.8 10.3  3.22 13.79  8.55 999 1015.9  10.4   9.9 999.0 99.0 99.00
2010 01 10 11 50 146  8.8 10.8  3.40 14.81  8.50 999 1015.3  10.5   9.9 999.0 99.0 99.00
2010 01 10 12 50 158  9.3 11.2  3.06 14.81  7.86 999 1015.0  10.5   9.9 999.0 99.0 99.00
2010 01 10 13 50 160 10.4 12.3  3.08 14.81  7.44 999 1014.6  10.1   9.9 999.0 99.0 99.00
2010 01 10 14 50 159 11.6 13.8  3.47 14.81  7.62 999 1013.8  10.6   9.8 999.0 99.0 99.00
2010 01 10 15 50 165 11.0 13.4  3.20 14.81  6.92 999 1013.6  10.9   9.8 999.0 99.0 99.00
2010 01 10 16 50 162 11.4 13.6  3.45 12.90  6.89 999 1013.5  10.9   9.8 999.0 99.0 99.00
2010 01 10 17 50 165 11.0 13.1  3.77 13.79  7.25 999 1013.8  10.6   9.8 999.0 99.0 99.00
