#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 02 05 00 360  7.0  8.6  0.95  4.76  4.22 291 1021.9  17.8  20.9 999.0 99.0 99.00
2007 01 02 06 00  13  6.5  8.3  0.95  5.00  4.04 286 1021.8  17.9  20.9 999.0 99.0 99.00
2007 01 02 07 00  13  7.9  9.8  1.02  4.76  4.04 290 1021.5  17.0  20.9 999.0 99.0 99.00
2007 01 02 08 00  18  7.9  9.3  1.10  4.17  4.14 332 1021.5  16.1  20.9 999.0 99.0 99.00
2007 01 02 09 00  28  7.8  9.7  1.14  4.17  4.12 346 1021.7  15.2  20.9 999.0 99.0 99.00
2007 01 02 10 00  39  7.2  9.2  1.17  4.17  4.12 344 1021.9  14.8  20.8 999.0 99.0 99.00
2007 01 02 11 00  37  7.7  9.3  1.20  5.00  4.13 349 1022.0  14.0  20.8 999.0 99.0 99.00
2007 01 02 12 00  27  7.1  8.4  1.29  5.00  4.28 355 1022.6  14.0  20.8 999.0 99.0 99.00
2007 01 02 13 00  30  5.8  7.9  1.34  5.26  4.58   4 1023.9  14.1  20.8 999.0 99.0 99.00
2007 01 02 14 00  49  5.8  7.5  1.32  5.56  4.61 337 1024.7  14.2  20.8 999.0 99.0 99.00
2007 01 02 15 00  47  6.8  8.3  1.28  5.56  4.68 347 1025.2  14.1  20.8 999.0 99.0 99.00
2007 01 02 16 00  51  6.8  8.1  1.41  6.25  4.63 336 1025.2  14.2  20.8 999.0 99.0 99.00
2007 01 02 17 00  57  6.0  7.4  1.26  5.26  4.50  15 1025.1  14.4  20.9 999.0 99.0 99.00
2007 01 02 18 00  48  4.8  6.4  1.23  5.56  4.56  11 1024.4  14.7  20.9 999.0 99.0 99.00
2007 01 02 19 00  56  5.2  6.7  1.17  5.56  4.59 358 1023.6  15.3  20.9 999.0 99.0 99.00
2007 01 02 20 00  48  5.9  7.6  1.20  5.00  4.69  23 1023.4  15.6  20.9 999.0 99.0 99.00
2007 01 02 21 00  52  5.2  6.8  1.09  5.56  4.49  49 1023.2  15.7  20.9 999.0 99.0 99.00
2007 01 02 22 00  57  5.5  7.1  0.98  5.88  4.36  72 1023.7  15.8  20.9 999.0 99.0 99.00
2007 01 02 23 00  50  6.0  8.0  1.06  5.88  4.38  64 1024.3  15.9  20.9 999.0 99.0 99.00
2007 01 03 00 00  53  6.7  8.3  1.02  5.56  4.33  64 1024.6  15.7  20.9 999.0 99.0 99.00
2007 01 03 01 00  46  7.8  9.6  1.03  5.56  4.29  65 1025.0  15.6  20.8 999.0 99.0 99.00
2007 01 03 02 00  51  7.8  9.4  1.13  4.55  4.27  61 1025.8  15.0  20.8 999.0 99.0 99.00
2007 01 03 03 00  40  6.4  9.3  1.08  5.56  4.23  70 1026.1  14.5  20.7 999.0 99.0 99.00
2007 01 03 04 00  22  5.6  6.8  0.91  5.56  4.16  68 1026.4  14.4  20.6 999.0 99.0 99.00
2007 01 03 05 00  38  4.6  6.1  0.86  5.00  4.12  73 1025.9  14.5  20.5 999.0 99.0 99.00
2007 01 03 06 00  57  5.1  6.4  0.85  5.26  4.20 107 1025.1  14.7  20.5 999.0 99.0 99.00
2007 01 03 07 00  66  5.5  6.7  0.88  5.26  4.35  86 1024.6  14.9  20.5 999.0 99.0 99.00
2007 01 03 08 00  56  4.8  6.4  0.88  5.26  4.32  91 1025.1  15.4  20.6 999.0 99.0 99.00
2007 01 03 09 00  50  6.3  7.8  0.79  4.76  4.15  92 1024.4  16.2  20.6 999.0 99.0 99.00
2007 01 03 10 00  59  5.3  6.7  0.80  5.26  3.97  87 1024.5  16.9  20.6 999.0 99.0 99.00
2007 01 03 11 00  67  6.0  7.0  0.88  4.76  4.04  94 1024.1  17.4  20.6 999.0 99.0 99.00
2007 01 03 12 00  85  5.1  6.1  0.81  5.00  3.93  97 1024.7  17.9  20.6 999.0 99.0 99.00
2007 01 03 13 00  77  5.4  6.7  0.81  5.00  3.97  86 1024.8  18.0  20.7 999.0 99.0 99.00
2007 01 03 14 00  86  4.9  5.8 99.00 99.00 99.00 999 1025.4  18.3  20.7 999.0 99.0 99.00
2007 01 03 15 00  80  5.7  6.7  0.76  5.26  4.03  83 1026.0  18.7  20.7 999.0 99.0 99.00
2007 01 03 16 00  81  5.2  6.3  0.76  5.00  4.00  81 1026.3  18.7  20.7 999.0 99.0 99.00
2007 01 03 17 00  66  4.5  5.5  0.74  4.76  4.10  84 1026.0  18.4  20.7 999.0 99.0 99.00
2007 01 03 18 00  63  4.4  5.1  0.75  5.00  4.16  88 1025.0  18.4  20.8 999.0 99.0 99.00
2007 01 03 19 00  72  4.2  4.9  0.76  5.56  4.27  86 1024.2  18.6  20.8 999.0 99.0 99.00
2007 01 03 20 00  70  4.2  5.0  0.83  5.26  4.23  79 1023.9  19.0  20.8 999.0 99.0 99.00
2007 01 03 21 00  59  4.7  5.4  0.75  5.00  4.24  82 1023.8  19.1  20.8 999.0 99.0 99.00
2007 01 03 22 00  54  5.0  5.9  0.76  5.00  4.22  84 1023.9  19.2  20.8 999.0 99.0 99.00
2007 01 03 23 00  47  7.2  8.4  0.72  5.26  3.95  77 1023.8  18.9  20.8 999.0 99.0 99.00
2007 01 04 00 00  54  6.9  7.9  0.75  5.00  3.78  79 1023.8  18.1  20.8 999.0 99.0 99.00
2007 01 04 01 00  48  4.4  5.6  0.82  5.00  3.89  82 1024.7  18.1  20.7 999.0 99.0 99.00
2007 01 04 02 00  64  4.2  5.2  0.81  5.00  4.00  88 1024.8  18.2  20.7 999.0 99.0 99.00
2007 01 04 03 00  42  4.7  5.7  0.74  4.55  3.86  80 1024.3  18.4  20.7 999.0 99.0 99.00
2007 01 04 04 00  50  4.5  5.7  0.69  4.55  3.89  81 1024.2  18.7  20.8 999.0 99.0 99.00
2007 01 04 05 00  67  5.0  6.0  0.69  4.76  3.80  83 1023.3  18.6  20.8 999.0 99.0 99.00
2007 01 04 06 00  82  4.8  5.7  0.69  4.76  3.74  96 1022.8  18.6  20.8 999.0 99.0 99.00
2007 01 04 07 00  82  5.2  5.9  0.68  4.55  3.80  90 1022.1  18.6  20.8 999.0 99.0 99.00
2007 01 04 08 00 101  5.0  6.2  0.69  4.55  3.79  91 1021.8  18.9  20.8 999.0 99.0 99.00
2007 01 04 09 00 100  5.1  6.2  0.69  4.55  3.72 101 1021.4  19.3  20.8 999.0 99.0 99.00
2007 01 04 10 00 105  5.8  6.7  0.68  4.17  3.64  95 1021.2  19.9  20.8 999.0 99.0 99.00
2007 01 04 11 00 111  5.1  6.0  0.69  4.17  3.67  96 1021.2  20.1  20.8 999.0 99.0 99.00
2007 01 04 12 00 128  5.9  6.8  0.65  4.17  3.61  95 1020.9  20.2  20.8 999.0 99.0 99.00
2007 01 04 13 00 115  6.0  6.8  0.66  4.00  3.60  90 1020.4  20.5  20.8 999.0 99.0 99.00
2007 01 04 14 00 117  7.5  8.8  0.66  4.17  3.54 103 1020.2  20.6  20.8 999.0 99.0 99.00
2007 01 04 15 00 115  6.5  7.7  0.68  4.00  3.43  97 1020.8  20.8  20.8 999.0 99.0 99.00
2007 01 04 16 00 109  6.6  7.9  0.68  4.00  3.46 104 1020.7  20.9  20.9 999.0 99.0 99.00
2007 01 04 17 00 116  6.2  7.1  0.68  3.70  3.54 117 1019.7  21.0  20.9 999.0 99.0 99.00
2007 01 04 18 00 123  6.4  7.2  0.68  3.85  3.54  92 1018.4  21.2  20.9 999.0 99.0 99.00
2007 01 04 19 00 127  6.9  8.0  0.73  3.85  3.52 103 1017.1  21.2  20.9 999.0 99.0 99.00
2007 01 04 20 00 136  6.6  7.6  0.74  3.85  3.63  89 1016.7  21.2  20.9 999.0 99.0 99.00
2007 01 04 21 00 136  6.4  7.6  0.78  4.00  3.72 125 1016.7  21.2  21.0 999.0 99.0 99.00
2007 01 04 22 00 128  7.4  8.4  0.79  3.85  3.73 109 1016.3  21.1  21.1 999.0 99.0 99.00
2007 01 04 23 00 129  7.1  8.1  0.83  4.17  3.81 131 1016.0  21.1  21.1 999.0 99.0 99.00
2007 01 05 00 00 133  8.4 10.0  0.97  3.85  3.85 113 1015.8  21.1  21.1 999.0 99.0 99.00
2007 01 05 01 00 136  8.3  9.9  1.02  5.88  4.09 184 1016.1  21.2  21.1 999.0 99.0 99.00
2007 01 05 02 00 136  8.1 10.2  1.15  5.26  4.24 183 1016.1  21.3  21.0 999.0 99.0 99.00
2007 01 05 03 00 140  7.7  9.4  1.16  4.00  4.29 143 1016.4  21.3  21.0 999.0 99.0 99.00
2007 01 05 04 00 139  7.8  9.1  1.45  6.67  4.84 189 1016.0  21.5  21.0 999.0 99.0 99.00
2007 01 05 05 00 145  8.3  9.9  1.35  7.14  4.67 183 1015.2  21.5  21.0 999.0 99.0 99.00
2007 01 05 06 00 155  8.7 10.4  1.64  7.14  4.84 178 1014.9  21.6  21.0 999.0 99.0 99.00
2007 01 05 07 00 149  8.7 10.0  1.55  7.14  4.85 179 1013.9  21.6  21.0 999.0 99.0 99.00
2007 01 05 08 00 154  8.5 10.0  1.56  6.25  4.65 178 1013.9  21.6  21.0 999.0 99.0 99.00
2007 01 05 09 00 150  8.4  9.9  1.71  7.14  4.98 179 1013.6  21.6  21.0 999.0 99.0 99.00
2007 01 05 10 00 149  8.8 10.1  1.71  7.14  4.99 175 1013.3  21.6  21.0 999.0 99.0 99.00
2007 01 05 11 00 142 10.0 11.8  1.67  6.67  4.89 178 1012.2  21.6  21.0 999.0 99.0 99.00
2007 01 05 12 00 147 10.0 11.9  1.65  5.88  4.77 173 1012.4  21.7  21.0 999.0 99.0 99.00
2007 01 05 13 00 142  9.8 11.4  1.63  6.67  4.68 171 1012.3  21.7  21.0 999.0 99.0 99.00
2007 01 05 14 00 147  9.1 11.1  1.65  6.67  4.84 173 1012.5  21.7  21.0 999.0 99.0 99.00
2007 01 05 15 00 153  9.4 11.1  1.76  7.69  5.01 174 1013.4  21.8  21.0 999.0 99.0 99.00
2007 01 05 16 00 152  5.7  7.0  1.61  7.14  4.95 169 1013.8  21.5  21.0 999.0 99.0 99.00
2007 01 05 17 00 141  5.3  7.0  1.60  7.14  5.08 175 1013.2  21.5  21.0 999.0 99.0 99.00
2007 01 05 18 00 155  6.7  8.0  1.56  6.67  5.12 167 1012.0  21.7  21.0 999.0 99.0 99.00
2007 01 05 19 00 298 13.4 16.9  1.67  7.69  5.39 166 1012.2  18.9  20.9 999.0 99.0 99.00
2007 01 05 20 00 312  9.3 11.2  2.04  7.69  4.93 173 1012.9  17.7  20.9 999.0 99.0 99.00
2007 01 05 21 00 304  8.2 10.9  1.78  7.14  4.96 169 1013.7  17.8  20.9 999.0 99.0 99.00
2007 01 05 22 00 297  3.8  5.0  1.78  7.69  5.26 168 1014.3  17.4  20.8 999.0 99.0 99.00
2007 01 05 23 00 306  4.0  5.4  1.75  7.69  5.52 164 1014.9  17.4  20.8 999.0 99.0 99.00
2007 01 06 00 00 196  0.7  1.1  1.75  7.69  5.76 170 1015.2  16.9  20.7 999.0 99.0 99.00
2007 01 06 01 00 135  1.8  2.5  1.68  7.69  5.88 184 1015.4  17.8  20.7 999.0 99.0 99.00
2007 01 06 02 00 147  4.1  4.9  1.72  8.33  6.09 178 1015.7  19.1  20.7 999.0 99.0 99.00
2007 01 06 03 00 140  4.9  5.8  1.73  7.69  6.09 185 1016.1  19.6  20.8 999.0 99.0 99.00
2007 01 06 04 00 146  4.6  5.4  1.62  7.69  6.05 177 1016.3  20.1  20.8 999.0 99.0 99.00
2007 01 06 05 00 148  6.3  7.6  1.47  7.69  5.75 181 1016.1  20.4  20.8 999.0 99.0 99.00
2007 01 06 06 00 146  7.2  8.5  1.53  7.69  5.68 176 1015.8  20.6  20.8 999.0 99.0 99.00
2007 01 06 07 00 149  6.4  7.5 99.00 99.00 99.00 999 1015.8  20.7  20.8 999.0 99.0 99.00
2007 01 06 08 00 153  7.5  9.0  1.57  7.14  5.53 188 1015.6  20.8  20.8 999.0 99.0 99.00
2007 01 06 09 00 151  6.8  8.0  1.56  7.14  5.33 178 1015.6  20.9  20.8 999.0 99.0 99.00
2007 01 06 10 00 155  6.4  7.4  1.50  7.69  5.20 180 1016.0  20.8  20.8 999.0 99.0 99.00
2007 01 06 11 00 157  6.4  7.5  1.46  7.14  5.24 180 1016.4  20.9  20.8 999.0 99.0 99.00
2007 01 06 12 00 150  5.3  6.2  1.38  7.69  5.24 184 1016.9  20.9  20.8 999.0 99.0 99.00
2007 01 06 13 00 144  4.1  5.0  1.33  7.69  5.26 183 1017.6  21.0  20.8 999.0 99.0 99.00
2007 01 06 14 00 152  5.5  6.3  1.30  7.69  5.13 182 1018.2  21.4  20.8 999.0 99.0 99.00
2007 01 06 15 00 148  5.1  5.8  1.30  7.69  5.21 175 1018.9  21.5  20.9 999.0 99.0 99.00
2007 01 06 16 00 140  4.0  4.6  1.19  7.69  5.10 175 1019.3  21.6  20.9 999.0 99.0 99.00
2007 01 06 17 00 127  3.0  3.4  1.19  7.14  5.38 182 1018.8  21.6  21.1 999.0 99.0 99.00
2007 01 06 18 00 107  2.2  2.8  1.16  6.67  5.37 189 1017.8  21.4  21.2 999.0 99.0 99.00
2007 01 06 19 00 124  3.3  3.8  1.16  7.69  5.60 173 1016.9  21.7  21.4 999.0 99.0 99.00
2007 01 06 20 00 138  3.5  4.3  1.06  7.69  5.32 174 1016.8  21.4  21.4 999.0 99.0 99.00
2007 01 06 21 00 128  3.6  4.3  1.05  7.14  5.33 181 1017.0  21.1  21.4 999.0 99.0 99.00
2007 01 06 22 00 129  4.0  4.9  1.03  6.25  5.27 180 1017.1  21.0  21.3 999.0 99.0 99.00
2007 01 06 23 00 127  4.1  4.7  0.92  6.25  5.20 171 1017.6  21.0  21.2 999.0 99.0 99.00
2007 01 07 00 00 119  4.5  5.0  0.91  7.14  5.29 180 1017.6  21.1  21.2 999.0 99.0 99.00
2007 01 07 01 00 139  5.3  6.4  0.84  6.25  5.14 186 1018.1  21.1  21.2 999.0 99.0 99.00
2007 01 07 02 00 136  4.9  5.6  0.92  7.69  4.98 179 1018.5  21.0  21.2 999.0 99.0 99.00
2007 01 07 03 00 310  5.2  7.2  0.90  6.67  4.63 158 1019.2  20.3  21.2 999.0 99.0 99.00
2007 01 07 04 00  59  3.2  3.7  0.86  5.88  4.72 174 1019.3  20.3  21.1 999.0 99.0 99.00
2007 01 07 05 00  58  2.1  3.0  0.83  7.14  5.04 175 1019.4  20.5  21.1 999.0 99.0 99.00
2007 01 07 06 00  74  2.6  3.3  0.82  6.25  4.99 177 1019.1  20.6  21.1 999.0 99.0 99.00
2007 01 07 07 00 138  3.7  4.3  0.81  5.26  4.83 169 1019.1  21.0  21.1 999.0 99.0 99.00
2007 01 07 08 00 139  4.3  5.0  0.83  7.14  4.93 182 1019.1  20.9  21.1 999.0 99.0 99.00
2007 01 07 09 00 132  4.1  4.7  0.80  6.67  4.82 179 1019.1  20.9  21.1 999.0 99.0 99.00
2007 01 07 10 00 148  4.7  5.7  0.90  6.67  4.71 181 1018.8  20.8  21.1 999.0 99.0 99.00
2007 01 07 11 00 138  5.8  6.9  0.86  6.25  4.64 188 1019.0  20.7  21.1 999.0 99.0 99.00
2007 01 07 12 00 138  6.2  7.5  0.89  5.00  4.60 168 1019.6  20.4  21.0 999.0 99.0 99.00
2007 01 07 13 00 134  6.4  7.9  0.91 10.00  4.50 187 1019.9  20.8  21.0 999.0 99.0 99.00
2007 01 07 14 00 147  6.4  7.9  0.91  5.88  4.40 175 1020.4  21.1  21.0 999.0 99.0 99.00
2007 01 07 15 00 142  6.1  7.0  0.91  5.26  4.39 174 1020.7  21.6  21.1 999.0 99.0 99.00
2007 01 07 16 00 138  5.8  6.7  0.92  5.00  4.42 171 1020.7  21.7  21.1 999.0 99.0 99.00
2007 01 07 17 00 140  7.1  8.3  0.86  6.67  4.37 186 1019.6  21.6  21.2 999.0 99.0 99.00
2007 01 07 18 00 153  5.9  7.0  0.94  9.09  4.21 183 1018.5  21.8  21.3 999.0 99.0 99.00
2007 01 07 19 00 159  5.6  6.5  0.91  5.56  4.06 187 1017.9  21.7  21.4 999.0 99.0 99.00
2007 01 07 20 00 160  5.6  6.6  0.92  4.55  4.27 172 1017.2  21.7  21.4 999.0 99.0 99.00
2007 01 07 21 00 156  5.6  6.3  0.91  5.00  4.24 190 1016.7  21.8  21.4 999.0 99.0 99.00
2007 01 07 22 00 153  5.5  6.2  0.98  4.17  4.30 185 1016.5  21.8  21.5 999.0 99.0 99.00
2007 01 07 23 00 157  5.8  6.7  0.87  5.56  4.25 194 1016.4  21.6  21.4 999.0 99.0 99.00
2007 01 08 00 00 168  4.6  5.5  0.90  5.00  4.30 187 1016.7  21.6  21.4 999.0 99.0 99.00
2007 01 08 01 00 169  4.5  5.0  0.90  4.17  4.37 174 1016.7  21.6  21.3 999.0 99.0 99.00
2007 01 08 02 00 174  4.4  5.0  0.84  5.26  4.45 189 1016.9  21.6  21.2 999.0 99.0 99.00
2007 01 08 03 00 179  4.7  5.2  0.91  5.56  4.64 192 1017.0  21.7  21.2 999.0 99.0 99.00
2007 01 08 04 00 183  5.1  5.8  0.89  5.88  4.74 192 1016.9  21.8  21.2 999.0 99.0 99.00
2007 01 08 05 00 199  5.1  5.8  0.83  5.56  4.72 183 1016.6  22.0  21.2 999.0 99.0 99.00
2007 01 08 06 00 215  4.6  5.4  0.83  6.67  4.46 180 1016.3  22.0  21.2 999.0 99.0 99.00
2007 01 08 07 00 303  6.9  8.2  0.90  6.67  4.53 182 1015.9  21.1  21.3 999.0 99.0 99.00
2007 01 08 08 00 284  6.0  7.3  0.95  6.67  4.65 169 1015.6  21.0  21.2 999.0 99.0 99.00
2007 01 08 09 00 281  8.7 10.3  1.00  6.25  4.39 172 1015.9  20.4  21.2 999.0 99.0 99.00
2007 01 08 10 00 338 12.5 14.6  1.07  3.23  3.76 297 1016.3  18.3  21.2 999.0 99.0 99.00
2007 01 08 11 00 345 11.4 14.3  1.42  4.55  4.15 302 1017.5  17.9  21.1 999.0 99.0 99.00
2007 01 08 12 00 348  9.8 12.3  1.85  5.56  4.57 312 1018.2  17.5  21.0 999.0 99.0 99.00
2007 01 08 13 00 354 10.0 12.0  2.09  5.88  4.82 318 1019.1  16.9  21.0 999.0 99.0 99.00
2007 01 08 14 00 346 10.4 13.2  2.08  6.25  5.00 320 1020.4  17.0  21.0 999.0 99.0 99.00
2007 01 08 15 00 350 11.0 13.4  2.33  6.67  5.23 312 1021.5  16.6  20.9 999.0 99.0 99.00
2007 01 08 16 00 347  9.8 11.9  2.22  6.67  5.26 322 1021.9  16.3  20.9 999.0 99.0 99.00
2007 01 08 17 00 357 10.0 12.3  2.20  7.14  5.30 321 1021.2  15.8  20.9 999.0 99.0 99.00
2007 01 08 18 00 352  8.2  9.6 99.00 99.00 99.00 999 1020.7 999.0  20.9 999.0 99.0 99.00
2007 01 08 19 00 346  8.8 11.4 99.00 99.00 99.00 999 1019.9  15.3  20.9 999.0 99.0 99.00
2007 01 08 20 00 337  8.8 11.4  1.82  6.67  5.08 302 1019.9  15.4  20.9 999.0 99.0 99.00
2007 01 08 21 00 340  9.3 11.3  1.74  7.14  5.02 290 1020.5  15.6  20.9 999.0 99.0 99.00
2007 01 08 22 00 342  9.6 12.4  1.58  7.14  4.85 288 1021.3  15.4  20.9 999.0 99.0 99.00
2007 01 08 23 00 339  8.5 10.9  1.73  6.25  4.84 310 1021.9  15.6  20.8 999.0 99.0 99.00
2007 01 09 00 00 347  8.7 10.4  1.62  6.25  4.80 301 1022.4  15.8  20.8 999.0 99.0 99.00
2007 01 09 01 00 347  8.4 11.3  1.56  5.56  4.68 317 1022.9  16.1  20.8 999.0 99.0 99.00
2007 01 09 02 00 350  7.2  9.7  1.39  6.25  4.53 293 1023.3  16.3  20.7 999.0 99.0 99.00
2007 01 09 03 00 358  7.5  9.4 99.00 99.00 99.00 999 1023.5  16.5  20.7 999.0 99.0 99.00
2007 01 09 04 00 359  7.8  9.8 99.00 99.00 99.00 999 1023.6  16.6  20.7 999.0 99.0 99.00
2007 01 09 05 00   2  7.8  9.6 99.00 99.00 99.00 999 1023.7  16.6  20.7 999.0 99.0 99.00
2007 01 09 06 00 357  8.1 10.0  1.32  5.56  4.42 300 1023.9  16.4  20.7 999.0 99.0 99.00
2007 01 09 07 00 359  8.2 10.1  1.30  5.00  4.21 317 1023.8  16.3  20.7 999.0 99.0 99.00
2007 01 09 08 00 352  9.9 11.8  1.34  5.88  4.24 287 1023.9  16.0  20.7 999.0 99.0 99.00
2007 01 09 09 00 346  9.5 11.7  1.36  4.76  4.22 330 1024.2  15.9  20.7 999.0 99.0 99.00
2007 01 09 10 00 349  8.5 10.5  1.33  5.00  4.17 306 1024.4  15.8  20.7 999.0 99.0 99.00
2007 01 09 11 00 354  8.3 10.1  1.28  5.00  4.17 298 1025.0  15.6  20.7 999.0 99.0 99.00
2007 01 09 12 00 350  9.6 12.6  1.31  4.76  4.08 335 1025.9  15.6  20.7 999.0 99.0 99.00
2007 01 09 13 00 347  9.9 12.7  1.35  5.00  4.10 326 1026.7  15.6  20.7 999.0 99.0 99.00
2007 01 09 14 00 352  9.2 11.2  1.48  5.00  4.22 334 1027.3  15.9  20.7 999.0 99.0 99.00
2007 01 09 15 00 357  9.1 10.8  1.55  5.26  4.28 341 1028.0  15.7  20.7 999.0 99.0 99.00
2007 01 09 16 00 356  8.5 11.1  1.59  5.56  4.49 342 1028.4  15.7  20.8 999.0 99.0 99.00
2007 01 09 17 00 341  7.4  8.6  1.58  5.88  4.56 338 1027.5  16.0  20.9 999.0 99.0 99.00
2007 01 09 18 00 334  7.8  9.5  1.45  5.88  4.56 329 1026.5  16.2  20.9 999.0 99.0 99.00
2007 01 09 19 00 325  6.6  7.9  1.37  6.25  4.66 325 1025.1  16.3  20.9 999.0 99.0 99.00
2007 01 09 20 00 307  7.1  8.5  1.32  5.88  4.58 323 1024.2  16.6  20.9 999.0 99.0 99.00
2007 01 09 21 00 301  8.1  9.4  1.25  5.88  4.44 322 1023.7  17.4  20.9 999.0 99.0 99.00
2007 01 09 22 00 299  8.7 10.3  1.21  5.56  4.35 320 1023.5  17.9  20.9 999.0 99.0 99.00
2007 01 09 23 00 303  9.4 11.6  1.33  5.88  4.33 315 1023.8  18.0  20.9 999.0 99.0 99.00
2007 01 10 00 00 313 10.2 12.3  1.38  5.56  4.30 309 1024.2  18.2  20.9 999.0 99.0 99.00
2007 01 10 01 00 332 10.7 13.4 99.00 99.00 99.00 999 1024.8  18.3  20.9 999.0 99.0 99.00
2007 01 10 02 00 326  9.7 12.9  1.69  5.56  4.65 318 1025.6  18.2  20.9 999.0 99.0 99.00
2007 01 10 03 00 344 10.1 12.1  1.72  6.25  4.62 310 1025.9  18.2  20.9 999.0 99.0 99.00
2007 01 10 04 00 350 10.9 13.1  1.80  6.25  4.66 305 1026.3  17.4  20.8 999.0 99.0 99.00
2007 01 10 05 00   2 11.4 14.4  1.74  5.88  4.53 325 1026.3  16.5  20.8 999.0 99.0 99.00
2007 01 10 06 00   2 11.4 14.9  1.85  6.25  4.63 310 1026.3  15.5  20.8 999.0 99.0 99.00
2007 01 10 07 00   9 11.7 14.7  1.92  5.56  4.61 332 1026.7  14.7  20.8 999.0 99.0 99.00
2007 01 10 08 00   9 10.8 15.6  2.25  6.67  4.99 318 1026.9  14.2  20.8 999.0 99.0 99.00
2007 01 10 09 00  22 10.4 13.5  2.50  6.67  5.13 349 1027.2  13.6  20.8 999.0 99.0 99.00
2007 01 10 10 00  27 11.3 14.1  2.52  6.67  5.24 340 1026.9  13.0  20.7 999.0 99.0 99.00
2007 01 10 11 00  29 11.5 15.0  2.37  6.25  5.15 356 1027.5  12.5  20.7 999.0 99.0 99.00
2007 01 10 12 00  26 11.2 13.6 99.00 99.00 99.00 999 1028.2  11.8  20.7 999.0 99.0 99.00
