#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 02 06 50 182  7.3  8.2  1.45  7.14  5.01 193 1019.3  19.6  18.0  18.8 99.0 99.00
2011 01 02 07 50 202  1.6  2.4  1.26  6.67  4.95 192 1019.9  19.3  18.0  19.0 99.0 99.00
2011 01 02 08 50 140  9.6 10.9  1.27  7.14  4.82 205 1016.0  19.4  18.0  18.9 99.0 99.00
2011 01 02 09 50 176  6.5  7.5  1.35  6.67  4.85 193 1017.8  19.6  18.0  18.7 99.0 99.00
2011 01 02 10 50 169  6.9  8.1  1.22  7.14  4.73 203 1018.1  19.6  18.1  18.7 99.0 99.00
2011 01 02 11 50 173  5.6  6.5  1.22  6.25  4.69 190 1018.9  19.5  18.2  18.8 99.0 99.00
2011 01 02 12 50 174  5.4  6.2  1.25  6.67  4.83 199 1019.6  19.5  18.3  19.0 99.0 99.00
2011 01 02 13 50 168  8.1  8.9  1.14  6.67  4.56 203 1019.4  19.6  18.4  19.0 99.0 99.00
2011 01 02 14 50 186  5.7  6.8  1.16  6.67  4.76 206 1020.8  19.6  18.4  19.2 99.0 99.00
2011 01 02 15 50 197  6.1  7.0  1.13  5.88  4.54 191 1021.6  19.6  18.5  19.3 99.0 99.00
2011 01 02 16 50 179  9.0 10.2  1.07  7.14  4.43 209 1020.1  19.6  18.5  19.4 99.0 99.00
2011 01 02 17 50 177  6.5  7.7  1.12  6.67  4.69 213 1018.7  19.7  18.5  19.6 99.0 99.00
2011 01 02 18 50 223  4.8  5.9  0.96  7.14  4.66 198 1019.2  19.7  18.6  19.5 99.0 99.00
2011 01 02 19 50 334  6.3  7.5  0.93  6.67  4.75 222 1019.3  17.9  18.6  17.8 99.0 99.00
2011 01 02 20 50 324  6.4  7.8  0.89  7.14  4.62 205 1019.9  18.1  18.6  17.3 99.0 99.00
2011 01 02 21 50 333  7.9  9.1  0.86  5.88  4.18 213 1020.3  17.2  18.6  16.9 99.0 99.00
2011 01 02 22 50 341  8.0  9.2  0.96  6.67  4.01 207 1020.7  16.8  18.5  16.4 99.0 99.00
2011 01 02 23 50 346  9.1 10.2  1.06  4.00  4.19 308 1021.4  16.4  18.5  15.9 99.0 99.00
2011 01 03 00 50   4  8.8 10.6  1.14  4.17  4.11 307 1021.6  16.9  18.5  12.4 99.0 99.00
2011 01 03 01 50   8  9.5 11.0  1.20  5.88  4.18 268 1021.7  16.5  18.4  10.9 99.0 99.00
2011 01 03 02 50  13 10.3 12.0  1.37  4.35  4.30 350 1022.2  16.1  18.4   9.2 99.0 99.00
2011 01 03 03 50  18  9.3 11.1  1.48  4.35  4.40  11 1022.1  15.9  18.4   9.5 99.0 99.00
2011 01 03 04 50  15  8.2  9.9  1.34  6.25  4.49 291 1022.2  15.8  18.3   9.4 99.0 99.00
2011 01 03 05 50  21  8.8  9.9  1.45  4.76  4.42   9 1021.5  15.5  18.3   9.4 99.0 99.00
2011 01 03 06 50  17  7.6  9.4  1.47  5.00  4.53 353 1021.8  15.2  18.3   8.5 99.0 99.00
2011 01 03 07 50  21  8.2  9.8  1.19  4.76  4.37   5 1021.8  14.7  18.3   8.1 99.0 99.00
2011 01 03 08 50  26  7.7  9.1  1.31  5.00  4.31   6 1022.1  14.2  18.2   7.8 99.0 99.00
2011 01 03 09 50  31  8.8 10.8  1.23  5.00  4.24   1 1021.7  13.7  18.2   7.5 99.0 99.00
2011 01 03 10 50  33  9.0 10.4  1.29  5.26  4.34 352 1021.8  13.6  18.2   7.7 99.0 99.00
2011 01 03 11 50  41  9.1 10.5  1.30  5.88  4.46 340 1022.4  13.3  18.2   7.1 99.0 99.00
2011 01 03 12 50  35  9.4 10.9  1.41  5.88  4.59 334 1023.0  12.9  18.2   6.9 99.0 99.00
2011 01 03 13 50  47  8.5 10.4  1.44  5.56  4.57  12 1023.7  12.8  18.2   6.7 99.0 99.00
2011 01 03 14 50  47  8.5 10.3  1.41  5.88  4.71 356 1024.2  12.4  18.2   6.9 99.0 99.00
2011 01 03 15 50  44  6.9  8.3  1.36  5.88  4.68 358 1025.0  12.4  18.2   5.7 99.0 99.00
2011 01 03 16 50  48  6.6  7.8  1.31  5.56  4.68   3 1024.5  12.6  18.3   5.5 99.0 99.00
2011 01 03 17 50  55  6.1  7.4  1.27  5.56  4.62  11 1023.5  12.8  18.3   6.1 99.0 99.00
2011 01 03 18 50  50  5.9  6.9  1.14  5.56  4.51 335 1022.7  12.8  18.4   6.4 99.0 99.00
2011 01 03 19 50  46  6.0  7.5  1.09  5.56  4.40  16 1022.2  13.0  18.4   7.1 99.0 99.00
2011 01 03 20 50  44  5.7  6.9  1.00  5.00  4.27  18 1021.9  13.2  18.4   7.1 99.0 99.00
2011 01 03 21 50  43  5.8  7.0  0.95  5.26  4.24  12 1022.0  13.8  18.4   6.6 99.0 99.00
2011 01 03 22 50  50  5.5  6.6  0.83  5.00  4.10  12 1022.1  14.0  18.4   6.6 99.0 99.00
2011 01 03 23 50  57  5.5  6.6  0.83  4.76  4.13  20 1022.1  14.3  18.4   7.0 99.0 99.00
2011 01 04 00 50  53  4.7  5.7  0.73  4.76  3.91  34 1022.3  14.9  18.4   6.9 99.0 99.00
2011 01 04 01 50  65  5.0  5.8  0.67  4.55  3.86  26 1022.1  15.2  18.4   6.0 99.0 99.00
2011 01 04 02 50  63  4.2  5.2  0.59  4.17  3.86  45 1022.2  15.5  18.4   6.3 99.0 99.00
2011 01 04 03 50  58  4.3  5.5  0.53  4.17  3.71  33 1022.2  15.4  18.4   7.7 99.0 99.00
2011 01 04 04 50  58  4.3  5.4  0.50  3.85  3.65  49 1021.9  15.5  18.4   9.1 99.0 99.00
2011 01 04 05 50  71  4.6  5.6  0.45  3.85  3.58  33 1021.4  15.6  18.3   9.3 99.0 99.00
2011 01 04 06 50  81  3.4  4.2  0.46  3.57  3.48  39 1021.3  15.9  18.3   8.6 99.0 99.00
2011 01 04 07 50 103  3.1  4.1  0.43  3.45  3.49  39 1020.9  16.1  18.3   9.2 99.0 99.00
2011 01 04 08 50 111  3.6  4.5  0.39  3.33  3.58  31 1020.1  16.3  18.3   9.8 99.0 99.00
2011 01 04 09 50 129  2.1  2.8  0.38  3.23  3.57  28 1020.0  16.5  18.3  10.3 99.0 99.00
2011 01 04 10 50 176  1.5  2.1  0.37  7.69  3.77 212 1020.5  16.7  18.3  10.9 99.0 99.00
2011 01 04 11 50 254  0.6  1.1  0.35  8.33  3.82 211 1020.9  16.9  18.3  11.5 99.0 99.00
2011 01 04 12 50 322  0.8  1.1  0.35  8.33  3.89 204 1021.4  17.1  18.3  11.9 99.0 99.00
2011 01 04 13 50 328  0.7  1.4  0.35  3.70  3.78  31 1021.7  17.1  18.4  12.0 99.0 99.00
2011 01 04 14 50  52  1.1  1.7  0.39  7.69  3.97 203 1021.8  17.6  18.5  12.0 99.0 99.00
2011 01 04 15 50  76  1.4  1.9  0.41  3.85  3.93  52 1022.2  17.5  18.6  12.0 99.0 99.00
2011 01 04 16 50  82  0.9  1.4  0.42  3.70  3.91  61 1022.1  17.5  18.7  12.5 99.0 99.00
2011 01 04 17 50 223  1.1  1.5  0.41  3.85  4.02  64 1021.6  17.5  18.7  12.9 99.0 99.00
2011 01 04 18 50 350  1.8  2.5  0.38  7.69  4.15 204 1020.7  17.1  18.7  13.3 99.0 99.00
2011 01 04 19 50 359  1.3  1.9  0.37  3.70  4.03  70 1020.4  16.6  18.7  13.8 99.0 99.00
2011 01 04 20 50 340  2.0  2.5  0.37  7.69  4.12 213 1020.4  16.5  18.7  14.4 99.0 99.00
2011 01 04 21 50 346  4.4  5.1  0.34  7.14  4.27 221 1020.3  16.8  18.7  14.7 99.0 99.00
2011 01 04 22 50 356  2.7  3.4  0.34  7.14  4.49 219 1020.4  17.2  18.7  14.6 99.0 99.00
2011 01 04 23 50  10  3.6  4.5  0.33  7.14  4.54 210 1020.4  17.1  18.7  13.6 99.0 99.00
2011 01 05 00 50  25  2.8  3.5  0.30  7.69  4.66 229 1020.5  17.1  18.7  13.3 99.0 99.00
2011 01 05 01 50  28  2.6  3.4  0.30  6.67  4.79 206 1020.6  17.2  18.7  12.4 99.0 99.00
2011 01 05 02 50  94  1.8  2.6  0.32  6.67  5.18 199 1020.3  17.3  18.7  11.9 99.0 99.00
2011 01 05 03 50 128  2.7  3.2  0.33  6.67  5.35 202 1020.1  17.6  18.7  12.1 99.0 99.00
2011 01 05 04 50 111  1.8  2.5  0.32  6.67  5.61 203 1019.9  17.6  18.7  12.7 99.0 99.00
2011 01 05 05 50 107  2.3  2.9  0.32  6.67  5.39 204 1019.7  17.6  18.7  12.7 99.0 99.00
2011 01 05 06 50 141  2.8  3.4  0.29  6.25  5.37 207 1019.5  17.5  18.7  12.2 99.0 99.00
2011 01 05 07 50 113  2.5  3.0  0.31  5.88  5.36 194 1019.0  17.6  18.7  13.5 99.0 99.00
2011 01 05 08 50  94  3.7  4.4  0.29  6.25  5.19 198 1018.2  17.5  18.7  13.1 99.0 99.00
2011 01 05 09 50 114  4.2  4.9  0.30  5.88  5.10 220 1017.6  17.5  18.7  14.0 99.0 99.00
2011 01 05 10 50 133  5.2  6.0  0.27  6.25  4.64 215 1017.1  17.4  18.6  14.9 99.0 99.00
2011 01 05 11 50 140  5.2  6.1  0.31  5.56  3.84 202 1016.9  17.6  18.6  15.2 99.0 99.00
2011 01 05 12 50 138  5.7  6.5  0.36  7.69  3.39 208 1016.8  17.6  18.7  16.2 99.0 99.00
2011 01 05 13 50 153  6.3  7.6  0.45  2.74  3.14 138 1017.1  18.1  18.7  17.0 99.0 99.00
2011 01 05 14 50 157  6.7  7.7  0.49  3.03  3.15 138 1016.9  18.6  18.7  17.5 99.0 99.00
2011 01 05 15 50 181  6.3  7.3  0.58  2.94  3.16 154 1017.1  18.9  18.7  17.8 99.0 99.00
2011 01 05 16 50 183  7.9  9.3  0.60  3.13  3.29 159 1015.8  19.1  18.7  18.3 99.0 99.00
2011 01 05 17 50 185  8.6 10.0  0.71  3.85  3.44 181 1014.2  19.2  18.8  18.7 99.0 99.00
2011 01 05 18 50 190  9.9 11.9  0.80  4.17  3.59 177 1012.5  19.4  18.8  18.8 99.0 99.00
2011 01 05 19 50 204  8.6 10.3  0.95  4.35  3.79 189 1012.3  19.6  18.8  19.2 99.0 99.00
2011 01 05 20 50 213  8.5 10.0  1.03  4.55  3.99 197 1012.3  19.8  18.9  19.2 99.0 99.00
2011 01 05 21 50 215  8.4  9.9  1.20  5.26  4.14 209 1012.1  19.9  18.8  19.4 99.0 99.00
2011 01 05 22 50 239  7.0  8.1  1.28  5.56  4.29 208 1012.6  20.2  18.8  19.5 99.0 99.00
2011 01 05 23 50 252  7.4  8.7  1.36  5.00  4.51 202 1012.2  20.4  18.8  19.3 99.0 99.00
2011 01 06 00 50 245  7.6  8.8  1.31  5.88  4.46 210 1011.8  20.2  18.8  19.4 99.0 99.00
2011 01 06 01 50 249  8.0  9.1 99.00 99.00 99.00 999 1011.5  20.3  18.9  19.4 99.0 99.00
2011 01 06 02 50 249  8.2  9.2  1.19  5.00  4.28 206 1011.4  20.3  18.9  19.6 99.0 99.00
2011 01 06 03 50 253  7.4  8.9 99.00  5.26  4.28 360 1011.5  20.2  18.9  19.5 99.0 99.00
2011 01 06 04 50 248  7.0  7.9  1.12  5.26  4.22 203 1011.0  20.2  18.9  19.5 99.0 99.00
2011 01 06 05 50 242  6.5  7.9  1.02  4.76  4.16 221 1009.9  20.0  19.0  19.6 99.0 99.00
2011 01 06 06 50 255  8.3  9.4  1.11  5.26  4.30 202 1009.6  19.8  19.0  19.4 99.0 99.00
2011 01 06 07 50 295 10.1 12.8  1.17  5.56  4.36 210 1009.1  18.6  19.0  18.2 99.0 99.00
2011 01 06 08 50 283  7.7  9.1 99.00  5.26  4.39 999 1008.7  18.9  18.9  18.3 99.0 99.00
2011 01 06 09 50 340  8.8 10.7  1.18  5.56  4.30 225 1009.0  17.4  18.8  15.4 99.0 99.00
2011 01 06 10 50 344  9.6 11.5  1.24  5.88  4.23 238 1009.5  16.7  18.7  13.8 99.0 99.00
2011 01 06 11 50 341  8.6 10.4  1.45  5.26  4.49 264 1010.0  16.1  18.6  11.8 99.0 99.00
2011 01 06 12 50 341  8.7 10.4  1.36  5.88  4.58 274 1010.3  15.6  18.6  11.6 99.0 99.00
2011 01 06 13 50 337  7.7  9.8  1.35  6.25  4.57 267 1011.1  15.3  18.6  10.5 99.0 99.00
2011 01 06 14 50 326  6.9  8.4  1.36  6.25  4.69 276 1011.8  15.1  18.6   9.6 99.0 99.00
2011 01 06 15 50 324  7.0  8.5  1.35  6.25  4.78 263 1012.0  14.7  18.6   9.8 99.0 99.00
2011 01 06 16 50 319  7.6  9.3 99.00 99.00 99.00 999 1011.9  14.0  18.6   9.2 99.0 99.00
2011 01 06 17 50 312  7.2  9.1  1.39  6.67  4.77 273 1010.8  13.4  18.6   9.5 99.0 99.00
2011 01 06 18 50 302  7.6 10.6  1.35  5.88  4.77 257 1009.7  13.5  18.7   9.6 99.0 99.00
2011 01 06 19 50 306  9.6 12.5 99.00 99.00 99.00 999 1009.4  14.3  18.7   8.6 99.0 99.00
2011 01 06 20 50 315 10.3 12.6  1.47  6.25  4.57 272 1009.7  14.6  18.6   5.6 99.0 99.00
2011 01 06 21 50 300  9.9 12.3  1.57  6.67  4.63 266 1009.8  15.0  18.6   6.8 99.0 99.00
2011 01 06 22 50 304 11.5 14.1  1.62  6.67  4.66 271 1009.6  15.1  18.6   5.9 99.0 99.00
2011 01 06 23 50 300 10.8 12.7  1.82  5.88  4.76 281 1009.9  15.2  18.6   6.9 99.0 99.00
2011 01 07 00 50 302 10.9 13.0  1.87  6.25  4.98 292 1010.3  15.2  18.5   6.4 99.0 99.00
2011 01 07 01 50 305 10.4 13.1  1.90  6.67  4.89 287 1011.1  15.2  18.5   7.3 99.0 99.00
2011 01 07 02 50 312 10.4 12.9  1.91  6.25  4.81 281 1011.4  15.2  18.5   8.4 99.0 99.00
2011 01 07 03 50 309  9.9 11.9  1.90  6.25  5.00 289 1011.7  15.1  18.5   7.3 99.0 99.00
2011 01 07 04 50 310 10.0 11.7  1.86  6.25  4.79 290 1011.4  15.4  18.5   8.4 99.0 99.00
2011 01 07 05 50 313 10.1 12.1  2.08  6.25  5.15 286 1011.1  15.3  18.4   6.7 99.0 99.00
2011 01 07 06 50 304  8.6 10.2 99.00 99.00 99.00 999 1011.0  15.4  18.4   7.2 99.0 99.00
2011 01 07 07 50 312  9.8 11.8  1.72  6.67  4.83 278 1011.4  15.2  18.4   5.9 99.0 99.00
2011 01 07 08 50 318  8.6 11.6  1.63  6.25  4.86 285 1011.3  15.3  18.3   6.1 99.0 99.00
2011 01 07 09 50 310  8.0  9.8  1.62  6.25  4.80 286 1010.8  15.4  18.3   5.9 99.0 99.00
2011 01 07 10 50 315  7.3  9.3  1.58  6.67  4.92 273 1010.5  15.4  18.3   6.1 99.0 99.00
2011 01 07 11 50 341  6.6  8.4  1.53  6.25  4.98 283 1011.1  14.9  18.3   8.6 99.0 99.00
2011 01 07 12 50 353  6.6  8.5  1.53  6.67  5.06 281 1011.3  14.0  18.2   7.7 99.0 99.00
2011 01 07 13 50 350  5.4  7.0  1.36  6.67  4.99 283 1011.7  13.3  18.2   6.1 99.0 99.00
2011 01 07 14 50 330  3.5  5.8  1.52  7.14  5.25 286 1012.2  13.7  18.2   6.5 99.0 99.00
2011 01 07 15 50 337  2.4  3.5  1.38  6.67  5.04 285 1012.0  13.8  18.2   7.1 99.0 99.00
2011 01 07 16 50 234  1.3  2.8 99.00  6.67  5.08 999 1011.1  14.4  18.3   7.6 99.0 99.00
2011 01 07 17 50 265  8.4 10.4 99.00  6.25  4.84 290 1009.7  15.8  18.3   7.3 99.0 99.00
2011 01 07 18 50 259  8.3 10.4 99.00  6.25  4.57 285 1008.6  16.1  18.2   8.1 99.0 99.00
2011 01 07 19 50 260  9.4 11.5 99.00  6.25  4.53 999 1007.9  16.6  18.2   8.8 99.0 99.00
2011 01 07 20 50 267 10.6 13.0  1.35  6.25  4.41 269 1007.5  17.0  18.2   8.7 99.0 99.00
2011 01 07 21 50 261 10.1 12.5 99.00 99.00 99.00 999 1007.1  17.0  18.2   9.0 99.0 99.00
2011 01 07 22 50 265 10.0 12.2 99.00 99.00 99.00 999 1006.7  16.9  18.1   9.4 99.0 99.00
2011 01 07 23 50 263 10.5 12.8  1.81  6.25  4.82 281 1006.6  17.1  18.1   9.3 99.0 99.00
2011 01 08 00 50 261 10.5 12.4 99.00 99.00 99.00 999 1006.9  17.3  18.1   9.6 99.0 99.00
2011 01 08 01 50 262 11.0 13.0  2.03  6.25  5.08 269 1006.9  17.4  18.1  10.1 99.0 99.00
2011 01 08 02 50 265 11.1 13.6 99.00  6.67  5.11 999 1007.2  17.8  18.1  10.6 99.0 99.00
2011 01 08 03 50 265 11.4 13.5  2.18  6.25  5.17 262 1007.1  18.1  18.0  10.2 99.0 99.00
2011 01 08 04 50 263 10.5 12.1  2.26  6.67  5.09 264 1007.0  18.3  18.0  11.0 99.0 99.00
2011 01 08 05 50 260 11.6 14.2 99.00 99.00 99.00 999 1006.6  18.5  18.0  11.2 99.0 99.00
2011 01 08 06 50 257 11.4 14.4  2.49  7.14  5.65 268 1006.5  18.5  18.0  12.2 99.0 99.00
2011 01 08 07 50 264 11.6 14.0 99.00 99.00 99.00 999 1006.4  18.6  18.0  11.9 99.0 99.00
2011 01 08 08 50 270 11.7 99.0 99.00 99.00 99.00 999 1006.3  18.8  18.0  11.6 99.0 99.00
2011 01 08 09 50 271 10.2 13.5 99.00  7.69  6.06 999 1006.7  18.7  17.9  12.5 99.0 99.00
2011 01 08 10 50 276 10.7 13.2 99.00 99.00 99.00 999 1007.1  18.8  17.8  12.0 99.0 99.00
2011 01 08 11 50 276 10.2 12.9 99.00  8.33  6.19 999 1007.5  18.7  17.8  12.6 99.0 99.00
2011 01 08 12 50 285 10.2 13.0  3.04  8.33  6.37 271 1008.1  18.5  17.7  12.2 99.0 99.00
2011 01 08 13 50 315  9.5 12.0  2.88  8.33  6.13 278 1009.4  17.3  17.6  12.3 99.0 99.00
2011 01 08 14 50 340  8.5  9.8  2.98  8.33  6.36 273 1010.5  15.9  17.5  10.3 99.0 99.00
2011 01 08 15 50 339  7.6  8.9  2.59  8.33  6.05 271 1011.1  15.6  17.5   5.5 99.0 99.00
2011 01 08 16 50 328  6.7  7.9  2.62  8.33  6.21 267 1010.9  15.3  17.6   6.6 99.0 99.00
2011 01 08 17 50 322  6.2  7.5  2.23  9.09  6.13 273 1010.7  15.1  17.6   7.5 99.0 99.00
2011 01 08 18 50 318  5.2  6.5  2.20  8.33  6.20 269 1010.5  15.0  17.7   8.4 99.0 99.00
2011 01 08 19 50 324  4.9  6.2  1.85  8.33  5.82 263 1010.5  14.8  17.7   8.4 99.0 99.00
2011 01 08 20 50 320  4.7  5.9  1.73  7.69  5.84 278 1010.7  14.7  17.7   8.0 99.0 99.00
2011 01 08 21 50 310  4.8  6.7  1.82  7.69  5.92 266 1011.1  14.6  17.7   7.5 99.0 99.00
2011 01 08 22 50 319  4.5  6.1  1.57  8.33  5.63 264 1011.3  14.3  17.7   7.6 99.0 99.00
2011 01 08 23 50 309  4.9  6.2  1.64  7.69  5.79 266 1011.9  14.4  17.6   8.6 99.0 99.00
2011 01 09 00 50 318  4.2  6.2  1.42  8.33  5.61 261 1012.6  14.4  17.6   8.7 99.0 99.00
2011 01 09 01 50 312  4.6  5.6  1.54  7.14  5.68 262 1013.0  14.5  17.5   9.0 99.0 99.00
2011 01 09 02 50 317  5.5  7.6  1.46  7.69  5.52 258 1013.7  14.6  17.5   8.5 99.0 99.00
2011 01 09 03 50 338  5.4  7.3  1.30  7.14  5.23 270 1014.0  14.3  17.5   7.6 99.0 99.00
2011 01 09 04 50 333  6.2  7.7  1.23  7.14  4.92 260 1014.0  14.2  17.5   5.9 99.0 99.00
2011 01 09 05 50 346  6.7  8.5  1.18  7.14  4.72 262 1014.3  14.0  17.5   5.8 99.0 99.00
2011 01 09 06 50  11  6.5  8.0  1.19  6.25  4.66 275 1014.9  13.8  17.5   4.3 99.0 99.00
2011 01 09 07 50  15  6.5  8.2  1.07  6.25  4.58 279 1015.2  13.7  17.5   4.7 99.0 99.00
2011 01 09 08 50  26  6.6  8.3  1.01  6.67  4.47 265 1015.4  13.6  17.5   4.2 99.0 99.00
2011 01 09 09 50  34  8.8 10.5  0.95  6.67  4.13 267 1015.2  13.0  17.4   5.1 99.0 99.00
2011 01 09 10 50  47  8.4 10.0  0.96  6.67  3.86 263 1015.9  12.6  17.4   4.6 99.0 99.00
2011 01 09 11 50  66  8.8 10.4  1.03  4.17  3.93 357 1015.8  12.3  17.3   4.3 99.0 99.00
2011 01 09 12 50  78  8.4 10.1  1.07  4.76  3.96   8 1017.3  11.9  17.2   3.7 99.0 99.00
2011 01 09 13 50  73  9.4 11.1  1.19  5.00  4.15   4 1017.9  12.0  17.2   4.4 99.0 99.00
2011 01 09 14 50  71 10.4 12.2  1.36  5.56  4.27  16 1018.7  11.6  17.2   4.6 99.0 99.00
2011 01 09 15 50  67 11.0 12.6  1.58  5.56  4.54  33 1019.3  11.1  17.2   5.3 99.0 99.00
2011 01 09 16 50  82 10.4 12.6  1.62  5.88  4.58  27 1018.8  11.1  17.2   5.5 99.0 99.00
2011 01 09 17 50  89 10.6 12.8  1.92  6.25  4.97  28 1017.7  11.3  17.2   5.9 99.0 99.00
2011 01 09 18 50  88  9.5 11.6  2.01  6.25  5.17  52 1017.4  11.9  17.2   6.1 99.0 99.00
2011 01 09 19 50  87  8.2  9.6  1.78  6.25  5.07  51 1017.8  12.3  17.2   6.3 99.0 99.00
2011 01 09 20 50  72  8.7 10.2  1.84  6.25  5.05  53 1017.6  12.2  17.3   6.7 99.0 99.00
2011 01 09 21 50  74  9.3 11.0  1.53  6.25  4.51  43 1017.4  12.5  17.2   7.2 99.0 99.00
2011 01 09 22 50  82 10.3 12.2  1.44  5.88  4.42  53 1017.1  13.2  17.3   8.2 99.0 99.00
2011 01 09 23 50  79  9.2 11.1  1.61  5.88  4.58  71 1017.8  13.7  17.3   8.8 99.0 99.00
2011 01 10 00 50  76 11.4 13.7  1.56  5.88  4.52  66 1017.6  14.3  17.4   9.4 99.0 99.00
2011 01 10 01 50  73 12.5 14.4  1.68  5.56  4.62  64 1017.5  14.0  17.4   9.8 99.0 99.00
2011 01 10 02 50  88 13.6 15.7  2.01  6.25  4.85  64 1016.1  14.2  17.4  10.8 99.0 99.00
2011 01 10 03 50  98 13.4 16.1  2.15  6.25  5.04  62 1015.8  14.2  17.4  11.1 99.0 99.00
2011 01 10 04 50 100 13.1 15.5  2.41  6.67  5.32  69 1015.4  14.3  17.4  11.8 99.0 99.00
2011 01 10 05 50 102 11.3 13.4  2.39  7.14  5.42  66 1016.0  14.4  17.4  12.0 99.0 99.00
2011 01 10 06 50 105 12.0 14.3  2.33  7.14  5.31  67 1015.3  14.4  17.4  12.2 99.0 99.00
2011 01 10 07 50 106 13.2 15.5  2.35  7.14  5.23  65 1013.3  14.7  17.4  12.8 99.0 99.00
2011 01 10 08 50 117 13.0 15.1  2.30  7.14  5.22  65 1012.6  15.4  17.4  13.4 99.0 99.00
2011 01 10 09 50 127 12.1 15.7  2.30  5.88  5.20 105 1011.7  16.6  17.4  14.6 99.0 99.00
2011 01 10 10 50 138 11.8 15.2  2.55  6.25  5.28 115 1011.8  17.6  17.5  15.4 99.0 99.00
2011 01 10 11 50 144 12.0 14.1  2.68  6.67  5.37 106 1012.1  18.1  17.5  15.8 99.0 99.00
