YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 01 06 09 00 174  9.4 11.7  4.42 12.90  8.06 261  995.9   5.4   7.6 999.0 99.0 99.00
2008 01 06 10 00 235  8.5 11.5  4.04 13.79  7.75 258  996.7   3.8   7.6 999.0 99.0 99.00
2008 01 06 11 00 233  8.3 10.2  4.22 12.90  8.05 261  997.2   4.1   7.6 999.0 99.0 99.00
2008 01 06 12 00 195  6.7  8.6  4.22 12.12  8.36 268  997.4   4.0   7.6 999.0 99.0 99.00
2008 01 06 13 00 208  5.4  7.2  3.72 13.79  8.26 266  997.5   5.2   7.6 999.0 99.0 99.00
2008 01 06 14 00 216  5.3  9.6  3.92 12.90  8.45 267  997.6   4.9   7.6 999.0 99.0 99.00
2008 01 06 15 00 192  5.2  6.3  3.96 13.79  8.40 268  998.0   5.3   7.6 999.0 99.0 99.00
2008 01 06 16 00 203  4.3  5.5  4.35 13.79  9.09 264  998.2   4.4   7.6 999.0 99.0 99.00
2008 01 06 17 00 217  5.4  7.6  3.77 12.90  8.40 265  998.8   5.7   7.8 999.0 99.0 99.00
2008 01 06 18 00 205  4.2  7.3  4.06 12.12  8.62 266  999.6   5.1   7.8 999.0 99.0 99.00
2008 01 06 19 00 262  5.2  7.6  4.12 12.90  8.70 268 1000.2   4.6   8.4 999.0 99.0 99.00
2008 01 06 20 00 190  4.9  7.0  3.93 12.12  8.84 273 1000.4   6.2   8.5 999.0 99.0 99.00
2008 01 06 21 00 236  1.7  4.3  3.72 11.43  8.43 267 1000.5   4.5   8.7 999.0 99.0 99.00
2008 01 06 22 00 121  2.3  4.1  3.82 12.90  8.53 268 1000.3   5.2   8.7 999.0 99.0 99.00
2008 01 06 23 00 160  5.4  9.8  3.99 12.90  8.35 263 1000.1   5.7   8.8 999.0 99.0 99.00
2008 01 07 00 00 196  8.7 10.4  3.52 12.12  7.95 264 1000.6   3.6   8.8 999.0 99.0 99.00
2008 01 07 01 00 140  5.8  7.2  3.69 12.90  7.93 260 1001.1   3.5   8.7 999.0 99.0 99.00
2008 01 07 02 00 116  8.4 10.3  3.40 12.12  7.71 264 1001.0   4.0   8.7 999.0 99.0 99.00
2008 01 07 03 00 197  3.5  6.2  3.47 12.90  7.87 261 1001.6   4.8   8.7 999.0 99.0 99.00
2008 01 07 04 00 244  4.3  6.0  3.32 12.90  8.03 270 1001.9   5.7   8.7 999.0 99.0 99.00
2008 01 07 05 00 261  5.1  7.4  3.30 12.90  8.21 269 1002.2   5.6   8.7 999.0 99.0 99.00
2008 01 07 06 00 305  5.5  6.6  3.26 13.79  8.33 276 1003.0   4.7   8.7 999.0 99.0 99.00
2008 01 07 07 00 312  5.4  6.9  3.36 12.90  8.92 276 1004.0   5.2   8.7 999.0 99.0 99.00
2008 01 07 08 00 322  5.0  6.5  3.33 13.79  8.97 276 1004.8   5.2   8.6 999.0 99.0 99.00
2008 01 07 09 00 313  4.0  5.8  3.40 12.90  9.20 282 1005.5   4.3   8.6 999.0 99.0 99.00
2008 01 07 10 00 291  8.0  9.7  3.38 12.90  9.02 283 1006.2   4.9   8.6 999.0 99.0 99.00
2008 01 07 11 00 326  6.7  8.6  3.17 12.90  8.62 270 1007.3   5.1   8.6 999.0 99.0 99.00
2008 01 07 12 00 310  4.0  5.5  3.35 12.90  8.94 288 1008.0   5.3   8.5 999.0 99.0 99.00
2008 01 07 13 00 300  5.2  6.5  3.50 12.90  9.18 279 1008.6   5.8   8.5 999.0 99.0 99.00
2008 01 07 14 00 298  4.7  6.7  3.59 12.12  8.86 273 1009.4   5.7   8.5 999.0 99.0 99.00
2008 01 07 15 00 279  4.4  5.6  3.40 10.81  8.50 277 1009.8   5.5   8.5 999.0 99.0 99.00
2008 01 07 16 00 246  4.3  5.9  3.30 11.43  8.11 279 1010.5   5.4   8.5 999.0 99.0 99.00
2008 01 07 17 00 229  4.6  6.1  3.29 12.90  8.40 277 1010.9   5.1   8.6 999.0 99.0 99.00
2008 01 07 18 00 193  2.9  4.1  3.14 12.12  8.16 286 1011.6   5.3   8.5 999.0 99.0 99.00
2008 01 07 19 00 193  6.3  7.7  3.37 12.90  8.43 274 1012.3   5.3   8.6 999.0 99.0 99.00
2008 01 07 20 00 186  5.5  7.2  3.26 12.90  8.45 265 1012.6   5.5   8.5 999.0 99.0 99.00
2008 01 07 21 00 151  6.9  8.5  3.15 12.90  8.60 267 1012.1   5.4   8.4 999.0 99.0 99.00
2008 01 07 22 00 154  7.6  9.4  3.00 11.43  8.06 267 1011.8   5.9   8.5 999.0 99.0 99.00
2008 01 07 23 00 170  6.3  7.4  3.12 12.90  8.29 266 1011.1   5.5   8.5 999.0 99.0 99.00
2008 01 08 00 00 174 10.2 12.2  3.33 13.79  7.95 270 1010.6   6.9   8.6 999.0 99.0 99.00
2008 01 08 01 00 145 12.7 15.7  3.51 13.79  7.62 271 1009.5   5.9   8.6 999.0 99.0 99.00
2008 01 08 02 00 137 14.0 17.1  3.43 12.12  6.76 262 1008.1   5.5   8.8 999.0 99.0 99.00
2008 01 08 03 00 149 13.3 16.6  3.74 12.90  6.81 267 1007.5   5.6   8.9 999.0 99.0 99.00
2008 01 08 04 00 135 16.4 19.9  3.88 12.90  6.50 267 1005.4   4.6   9.0 999.0 99.0 99.00
2008 01 08 05 00 137 15.8 19.1  3.90 13.79  6.38 238 1004.7   4.3   9.0 999.0 99.0 99.00
2008 01 08 06 00 137 15.6 18.1  4.11  6.67  6.44 189 1003.6   4.1   9.0 999.0 99.0 99.00
2008 01 08 07 00 132 15.0 18.4  4.37  7.69  6.58 192 1002.3   4.5   9.0 999.0 99.0 99.00
2008 01 08 08 00 133 14.8 18.1  4.71  8.33  6.74 183 1001.1   3.8   9.0 999.0 99.0 99.00
2008 01 08 09 00 133 15.0 18.2  5.00  9.09  6.92 206  999.8   3.6   9.0 999.0 99.0 99.00
2008 01 08 10 00 135 14.0 16.8  4.95 10.00  7.15 220  999.2   3.4   9.1 999.0 99.0 99.00
2008 01 08 11 00 127 14.9 17.7  5.02 10.81  7.31 225  997.9   3.4   9.1 999.0 99.0 99.00
2008 01 08 12 00 129 15.2 18.4  5.88 10.81  7.92 219  996.9   4.1   9.1 999.0 99.0 99.00
2008 01 08 13 00 123 14.2 17.5  5.53 11.43  7.73 215  997.2   4.4   9.1 999.0 99.0 99.00
2008 01 08 14 00 122 13.4 16.0  5.48 10.81  7.87 198  997.1   4.8   9.1 999.0 99.0 99.00
2008 01 08 15 00 118 11.8 14.1  5.12 11.43  7.83 204  997.9   5.2   9.0 999.0 99.0 99.00
2008 01 08 16 00 114 10.8 13.3  4.61 11.43  7.65 203  998.3   5.5   9.0 999.0 99.0 99.00
2008 01 08 17 00 115 11.5 13.5  4.41 12.12  7.94 205  998.3   5.5   9.0 999.0 99.0 99.00
2008 01 08 18 00 117 10.6 12.5  4.68 12.12  8.26 184  998.9   5.5   9.0 999.0 99.0 99.00
2008 01 08 19 00 118 10.1 12.1  4.76 12.12  8.24 181  999.1   5.6   9.1 999.0 99.0 99.00
2008 01 08 20 00 123 10.3 12.5  4.46 10.81  8.12 194  999.0   6.1   9.1 999.0 99.0 99.00
2008 01 08 21 00 130 10.6 12.4  4.45 12.12  8.09 196  998.5   6.6   9.0 999.0 99.0 99.00
2008 01 08 22 00 135 10.4 12.1  4.66 12.12  8.18 184  998.5   6.8   9.0 999.0 99.0 99.00
2008 01 08 23 00 142  9.6 11.8  4.28 11.43  7.76 183  998.9   7.2   9.0 999.0 99.0 99.00
2008 01 09 00 00 237  6.7  9.1  4.71 12.12  8.09 192  999.2   8.7   9.0 999.0 99.0 99.00
2008 01 09 01 00 285 13.0 16.4  4.35 10.81  7.93 206  999.9   7.2   9.0 999.0 99.0 99.00
2008 01 09 02 00 289 14.1 17.6  4.48 11.43  7.50 207 1001.7   6.5   8.9 999.0 99.0 99.00
2008 01 09 03 00 290 12.4 15.0  4.84 12.12  7.85 207 1003.5   6.9   8.9 999.0 99.0 99.00
2008 01 09 04 00 287 12.6 15.5  4.49 11.43  7.57 218 1004.9   7.0   8.8 999.0 99.0 99.00
2008 01 09 05 00 281 13.1 16.5  4.71 10.00  7.73 225 1006.6   6.5   8.8 999.0 99.0 99.00
2008 01 09 06 00 294 11.4 13.9  4.21 10.81  7.13 226 1008.1   5.0   8.8 999.0 99.0 99.00
2008 01 09 07 00 295 10.6 13.0  4.14 10.81  7.39 215 1009.4   6.2   8.8 999.0 99.0 99.00
2008 01 09 08 00 300 10.6 12.5  4.28 10.81  7.58 242 1010.9   6.4   8.8 999.0 99.0 99.00
2008 01 09 09 00 278 10.3 12.4  4.27 11.43  7.53 223 1012.2   6.5   8.8 999.0 99.0 99.00
2008 01 09 10 00 294  8.6 11.6  4.02 11.43  7.62 237 1013.3   6.8   8.8 999.0 99.0 99.00
2008 01 09 11 00 302  5.8  7.9  3.99  9.09  7.73 259 1014.7   6.7   8.8 999.0 99.0 99.00
2008 01 09 12 00 289  6.7  8.9  4.15 10.81  7.98 239 1015.8   6.6   8.8 999.0 99.0 99.00
2008 01 09 13 00 281  4.6  5.9  4.71 10.81  8.53 247 1016.7   6.8   8.8 999.0 99.0 99.00
2008 01 09 14 00 268  4.4  7.1  4.39 10.81  8.67 258 1017.1   6.7   8.8 999.0 99.0 99.00
2008 01 09 15 00 264  7.2  9.6  4.99 11.43  8.90 265 1017.7   6.9   8.9 999.0 99.0 99.00
2008 01 09 16 00 236  5.7  7.8  6.31 16.00  9.99 292 1017.9   6.8   8.9 999.0 99.0 99.00
2008 01 09 17 00 216  6.4  8.3  6.93 13.79 10.53 286 1018.6   7.2   8.9 999.0 99.0 99.00
2008 01 09 18 00 195  6.0  8.8  6.12 13.79  9.98 279 1018.8   7.0   8.9 999.0 99.0 99.00
2008 01 09 19 00 172  7.2  9.8  6.84 14.81 10.22 288 1018.4   6.9   8.9 999.0 99.0 99.00
2008 01 09 20 00 166  7.2 10.1  6.39 14.81 10.25 287 1017.7   7.1   8.9 999.0 99.0 99.00
2008 01 09 21 00 117  9.3 12.7  5.67 14.81 10.02 283 1016.6   6.2   8.9 999.0 99.0 99.00
2008 01 09 22 00 141 10.6 13.9  5.24 16.00  9.46 277 1015.3   6.5   8.9 999.0 99.0 99.00
2008 01 09 23 00 137 12.5 15.9  5.17 17.39  8.94 274 1014.0   6.4   8.9 999.0 99.0 99.00
2008 01 10 00 00 125 12.8 16.2  5.06 17.39  8.96 273 1012.7   5.7   8.9 999.0 99.0 99.00
2008 01 10 01 00 132 15.1 20.7  4.79 14.81  8.68 269 1011.2   5.8   8.9 999.0 99.0 99.00
2008 01 10 02 00 124 14.7 19.1  4.89 14.81  8.03 280 1009.3   5.7   8.9 999.0 99.0 99.00
2008 01 10 03 00 132 15.1 18.5  4.70 16.00  7.61 261 1007.5   5.1   8.9 999.0 99.0 99.00
2008 01 10 04 00 136 15.8 19.4  4.79 16.00  7.75 276 1005.6   4.7   8.8 999.0 99.0 99.00
2008 01 10 05 00 132 15.8 18.9  4.91 16.00  7.65 269 1003.7   4.9   8.8 999.0 99.0 99.00
2008 01 10 06 00 133 15.8 18.1  4.75 16.00  7.50 268 1002.3   4.3   8.8 999.0 99.0 99.00
2008 01 10 07 00 130 15.7 18.8  5.05  7.69  7.38 191 1001.0   4.8   8.8 999.0 99.0 99.00
2008 01 10 08 00 136 13.4 17.1  4.88  8.33  7.25 200 1000.6   5.5   8.8 999.0 99.0 99.00
2008 01 10 09 00 233 10.1 12.7  5.39 14.81  7.72 264 1001.0   9.6   8.9 999.0 99.0 99.00
2008 01 10 10 00 244 10.1 12.6  5.58 10.00  8.06 210 1002.0   9.4   8.9 999.0 99.0 99.00
2008 01 10 11 00 229  9.8 11.6  5.03 10.00  7.80 212 1002.7   9.7   8.9 999.0 99.0 99.00
2008 01 10 12 00 235  8.4 10.2  5.41 10.81  8.43 208 1003.6   9.6   8.9 999.0 99.0 99.00
2008 01 10 13 00 226  8.5 10.2  4.42 10.81  7.78 200 1003.8   9.5   8.9 999.0 99.0 99.00
2008 01 10 14 00 220  9.0 10.8  4.15 10.81  7.80 202 1004.0   9.4   8.9 999.0 99.0 99.00
