#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 02 02 50 349 11.7 15.2  3.00  8.33  6.42 346 1020.1  18.5  23.4 999.0 99.0 99.00
2010 01 02 03 50 345 10.1 12.6  3.07  8.33  6.45 353 1020.8  18.3  23.5 999.0 99.0 99.00
2010 01 02 04 50 352 10.6 13.2  2.74  8.33  6.09 342 1020.4  18.1  23.5 999.0 99.0 99.00
2010 01 02 05 50 354 10.7 13.7  2.93  8.33  6.31 350 1020.6  17.0  23.4 999.0 99.0 99.00
2010 01 02 06 50   7 11.2 16.4  2.98  7.69  6.41 351 1019.9  17.0  23.3 999.0 99.0 99.00
2010 01 02 07 50   4 11.1 13.8  2.76  7.69  6.16 349 1019.4  17.1  23.5 999.0 99.0 99.00
2010 01 02 08 50   6 10.1 13.2  3.12  8.33  6.50 353 1019.8  16.7  23.4 999.0 99.0 99.00
2010 01 02 09 50   4  8.6 11.1  2.62  8.33  6.15 358 1020.1  16.3  23.1 999.0 99.0 99.00
2010 01 02 10 50  13  9.8 13.2  2.67  8.33  6.22 345 1020.0  16.4  23.0 999.0 99.0 99.00
2010 01 02 11 50  18  9.7 12.5  2.72  8.33  6.34 342 1020.7  16.2  22.9 999.0 99.0 99.00
2010 01 02 12 50  19  8.9 11.4  2.67  7.69  6.23 340 1021.2  16.2  22.9 999.0 99.0 99.00
2010 01 02 13 50  22  9.1 11.7  2.45  7.69  6.20 348 1021.9  16.3  22.8 999.0 99.0 99.00
2010 01 02 14 50  21  8.3 10.8  2.49  7.69  6.27 333 1022.4  16.3  22.8 999.0 99.0 99.00
2010 01 02 15 50  22  8.7 11.6  2.25  7.69  5.98 342 1022.7  16.5  22.9 999.0 99.0 99.00
2010 01 02 16 50  33  8.9 11.7  2.04  7.69  5.77 334 1022.4  16.7  22.9 999.0 99.0 99.00
2010 01 02 17 50  22  7.9 10.2  2.41  7.69  6.08 343 1021.7  16.5  22.9 999.0 99.0 99.00
2010 01 02 18 50  22  7.6 10.3  2.31  7.69  6.08 354 1020.9  16.5  22.9 999.0 99.0 99.00
2010 01 02 19 50  38  7.2  9.4  2.07  7.69  5.84 339 1020.2  16.6  22.9 999.0 99.0 99.00
2010 01 02 20 50  20  7.6  9.6  2.16  7.69  6.02 339 1020.1  16.5  22.9 999.0 99.0 99.00
2010 01 02 21 50  27  7.0  8.7  1.98  7.69  5.90 327 1020.5  16.5  23.0 999.0 99.0 99.00
2010 01 02 22 50  18  6.6  9.4  1.98  7.14  5.87 349 1020.6  16.3  23.0 999.0 99.0 99.00
2010 01 02 23 50  25  6.6  9.1  2.13  7.14  5.91 342 1020.9  16.3  22.9 999.0 99.0 99.00
2010 01 03 00 50  28  6.4  9.3  2.17  7.14  6.11 335 1021.0  16.3  22.9 999.0 99.0 99.00
2010 01 03 01 50  18  5.9  8.4  1.82  7.69  5.70 317 1021.3  16.2  22.9 999.0 99.0 99.00
2010 01 03 02 50  19  5.8  7.8  1.85  7.14  5.80 351 1021.8  16.1  22.9 999.0 99.0 99.00
2010 01 03 03 50  13  6.0  8.1  1.90  7.14  5.75 341 1021.6  16.2  22.8 999.0 99.0 99.00
2010 01 03 04 50  10  6.2  7.7  1.72  7.14  5.50 345 1021.1  16.0  22.8 999.0 99.0 99.00
2010 01 03 05 50  16  6.2  8.6  1.68  7.14  5.57 335 1020.6  15.9  22.8 999.0 99.0 99.00
2010 01 03 06 50   3  4.6  6.4  1.57  6.67  5.48 345 1020.6  15.8  22.8 999.0 99.0 99.00
2010 01 03 07 50   8  5.1  7.4  1.68  6.67  5.58 350 1020.0  15.9  22.8 999.0 99.0 99.00
2010 01 03 08 50   3  4.8  6.8  1.44  6.67  5.40 342 1019.4  16.0  22.8 999.0 99.0 99.00
2010 01 03 09 50   9  4.9  7.6  1.47  6.67  5.44 354 1019.0  16.2  22.8 999.0 99.0 99.00
2010 01 03 10 50 342  5.3  7.6  1.45  6.67  5.41 347 1019.6  16.3  22.8 999.0 99.0 99.00
2010 01 03 11 50 346  4.3  6.4  1.36  6.67  5.35 348 1020.3  16.3  22.8 999.0 99.0 99.00
2010 01 03 12 50 351  6.0  7.8  1.32  6.67  5.21 340 1020.6  16.3  22.8 999.0 99.0 99.00
2010 01 03 13 50   3  6.3  8.2  1.19  6.25  4.83 347 1020.2  16.6  22.7 999.0 99.0 99.00
2010 01 03 14 50  14  6.6  8.4  1.24  6.25  4.91 349 1020.5  16.7  22.7 999.0 99.0 99.00
2010 01 03 15 50   6  6.7  8.5  1.13  6.25  4.74 342 1020.9  16.8  22.7 999.0 99.0 99.00
2010 01 03 16 50   3  5.6  9.1  1.08  5.88  4.54 343 1020.5  16.8  22.8 999.0 99.0 99.00
2010 01 03 17 50  10  6.5  8.5  1.06  6.25  4.62 344 1019.4  16.6  22.8 999.0 99.0 99.00
2010 01 03 18 50   6  5.6  7.5  1.07  5.88  4.56 352 1018.8  16.4  22.8 999.0 99.0 99.00
2010 01 03 19 50  13  7.0  8.9  0.98  5.56  4.43 353 1018.2  16.4  22.9 999.0 99.0 99.00
2010 01 03 20 50   9  6.8  8.6  1.03  4.76  4.31   6 1018.4  16.3  22.9 999.0 99.0 99.00
2010 01 03 21 50   4  8.3 10.6  1.09  5.88  4.33 359 1018.7  16.2  23.0 999.0 99.0 99.00
2010 01 03 22 50   4  8.6 11.3  1.25  5.88  4.39 350 1019.2  16.0  23.0 999.0 99.0 99.00
2010 01 03 23 50   1  7.2  9.7  1.40  5.26  4.62   4 1019.1  16.2  23.0 999.0 99.0 99.00
2010 01 04 00 50  15  6.0  7.6  1.24  5.56  4.56 357 1019.3  16.1  23.0 999.0 99.0 99.00
2010 01 04 01 50 347  7.5  9.5  1.26  5.88  4.69 356 1019.9  16.2  23.0 999.0 99.0 99.00
2010 01 04 02 50 358  5.8  8.0  1.10  5.88  4.55 354 1019.5  15.9  23.0 999.0 99.0 99.00
2010 01 04 03 50   1  7.0  8.9  1.10  5.88  4.61 351 1019.6  15.7  22.9 999.0 99.0 99.00
2010 01 04 04 50   5  6.8  8.9  1.00  5.88  4.39 351 1019.2  15.4  22.9 999.0 99.0 99.00
2010 01 04 05 50   4  6.1  8.2  1.05  5.56  4.42 352 1019.6  15.3  22.9 999.0 99.0 99.00
2010 01 04 06 50 357  6.2  8.2  1.15  5.56  4.54 351 1019.2  15.2  22.9 999.0 99.0 99.00
2010 01 04 07 50   1  6.3  8.5  1.02  5.88  4.38 360 1018.7  15.3  22.9 999.0 99.0 99.00
2010 01 04 08 50   8  6.9  9.1  1.01  5.56  4.40 354 1018.5  15.3  22.9 999.0 99.0 99.00
2010 01 04 09 50 351  5.8  7.5  0.98  5.56  4.35   8 1018.5  15.3  22.8 999.0 99.0 99.00
2010 01 04 10 50 360  6.8  8.4  0.91  5.00  4.25   9 1018.9  15.3  22.8 999.0 99.0 99.00
2010 01 04 11 50 360  5.8  8.6  0.95  5.26  4.26  12 1019.2  15.3  22.7 999.0 99.0 99.00
2010 01 04 12 50 356  5.9  8.1  1.07  5.26  4.36 355 1020.1  15.4  22.7 999.0 99.0 99.00
2010 01 04 13 50   9  7.0  8.9  0.98  4.76  4.22 357 1020.3  15.6  22.9 999.0 99.0 99.00
2010 01 04 14 50   2  7.4 10.4  1.05  5.00  4.21   7 1021.3  15.7  22.9 999.0 99.0 99.00
2010 01 04 15 50 360  6.2  8.6  1.04  5.00  4.21  10 1021.6  15.7  22.9 999.0 99.0 99.00
2010 01 04 16 50 354  4.9  7.7  1.02  5.26  4.34 348 1021.2  15.7  23.0 999.0 99.0 99.00
2010 01 04 17 50 350  4.4  6.0  1.00  5.00  4.39  10 1020.2  15.7  23.1 999.0 99.0 99.00
2010 01 04 18 50 348  4.9  7.6  0.93  5.00  4.27 359 1019.4  15.8  23.1 999.0 99.0 99.00
2010 01 04 19 50 351  5.2  6.7  0.98  5.26  4.39 354 1019.1  15.7  23.1 999.0 99.0 99.00
2010 01 04 23 50 339  7.2  9.4  1.02  5.26  4.32   6 1020.5  16.1  23.1 999.0 99.0 99.00
2010 01 05 00 50 338  7.6  9.7  1.19  5.26  4.38 340 1021.0  16.1  23.2 999.0 99.0 99.00
2010 01 05 01 50 320  7.9  9.7  1.21  5.26  4.41 335 1021.3  16.5  23.1 999.0 99.0 99.00
2010 01 05 02 50 319  8.5 11.7  1.21  5.56  4.48 348 1021.5  16.5  23.2 999.0 99.0 99.00
2010 01 05 03 50 317 11.0 14.7  1.35  5.56  4.49 345 1021.4  16.7  23.0 999.0 99.0 99.00
2010 01 05 04 50 315  9.3 12.3  1.47  6.25  4.67 351 1021.3  16.7  22.9 999.0 99.0 99.00
2010 01 05 05 50 291  9.9 12.9  1.56  5.56  4.78 336 1020.9  16.9  22.9 999.0 99.0 99.00
2010 01 05 06 50 303 10.1 13.1  1.61  5.88  4.75 336 1020.6  16.8  22.9 999.0 99.0 99.00
2010 01 05 07 50 301 11.8 14.9  1.87  6.25  4.92 327 1020.5  16.6  22.9 999.0 99.0 99.00
2010 01 05 08 50 306 11.7 14.2  2.06  6.25  5.11 323 1020.7  16.0  23.0 999.0 99.0 99.00
2010 01 05 09 50 299 11.1 13.9  2.59  6.67  5.57 322 1020.9  15.8  23.0 999.0 99.0 99.00
2010 01 05 10 50 307 12.8 15.1  2.33  7.14  5.38 327 1021.3  15.4  23.0 999.0 99.0 99.00
2010 01 05 11 50 303  9.3 12.0  2.80  7.14  5.85 322 1022.1  15.2  22.9 999.0 99.0 99.00
2010 01 05 12 50 329 10.2 13.0  2.40  7.14  5.52 315 1022.6  15.5  22.9 999.0 99.0 99.00
2010 01 05 13 50 330 10.6 14.3  2.88  7.69  5.96 335 1023.3  15.3  22.9 999.0 99.0 99.00
2010 01 05 14 50 337  8.9 12.6  2.97  7.14  6.24 316 1024.1  15.0  22.8 999.0 99.0 99.00
2010 01 05 15 50 338  9.5 11.9  2.79  7.69  6.30 326 1024.3  14.9  22.8 999.0 99.0 99.00
2010 01 05 16 50 333 10.1 12.5  2.74  8.33  6.01 334 1024.1  14.7  22.7 999.0 99.0 99.00
2010 01 05 17 50 334  9.0 11.4  2.43  7.69  5.93 315 1023.5  14.4  22.7 999.0 99.0 99.00
2010 01 05 18 50 335  8.7 13.5  2.29  7.69  5.72 315 1022.7  14.0  22.7 999.0 99.0 99.00
2010 01 05 19 50 332  8.5 10.9  2.32  7.69  5.82 324 1022.7  14.0  22.7 999.0 99.0 99.00
2010 01 05 20 50 334  7.4 10.1  2.07  7.14  5.71 322 1022.7  13.9  22.7 999.0 99.0 99.00
2010 01 05 21 50 315  8.2 10.6  2.15  7.69  5.85 316 1023.1  14.0  22.7 999.0 99.0 99.00
2010 01 05 22 50 326  8.9 11.5  2.17  7.69  5.78 334 1023.0  14.1  22.7 999.0 99.0 99.00
2010 01 05 23 50 328  6.3  8.7  2.22  7.69  5.74 325 1023.7  13.5  22.7 999.0 99.0 99.00
2010 01 06 00 50 331  7.5  9.8  2.11  7.69  5.77 316 1023.9  13.7  22.6 999.0 99.0 99.00
2010 01 06 01 50 336  7.6  9.7  1.91  7.69  5.73 318 1024.2  13.7  22.6 999.0 99.0 99.00
2010 01 06 02 50 319  6.7  9.7  1.95  7.69  5.67 310 1024.4  13.6  22.7 999.0 99.0 99.00
2010 01 06 03 50 338  8.9 11.4  2.02  7.14  5.73 294 1024.3  13.8  22.6 999.0 99.0 99.00
2010 01 06 04 50 333  7.1  9.6  1.97  7.69  5.65 317 1024.3  13.9  22.5 999.0 99.0 99.00
2010 01 06 05 50 324  6.6  9.1  1.85  7.14  5.44 298 1024.1  14.0  22.5 999.0 99.0 99.00
2010 01 06 06 50 320  6.1  7.7  1.83  7.69  5.51 290 1023.8  14.0  22.5 999.0 99.0 99.00
2010 01 06 07 50 324  6.0  9.4  1.60  7.14  5.26 291 1023.3  14.1  22.6 999.0 99.0 99.00
2010 01 06 08 50 321  7.3  9.4  1.66  7.14  5.17 295 1023.2  14.3  22.6 999.0 99.0 99.00
2010 01 06 09 50 323  7.4  9.4  1.43  7.14  5.08 289 1023.1  14.4  22.6 999.0 99.0 99.00
2010 01 06 10 50 337  6.6  8.0  1.55  7.14  5.32 292 1023.2  14.4  22.6 999.0 99.0 99.00
2010 01 06 11 50 339  6.8  9.8  1.51  6.67  5.05 314 1023.5  14.6  22.6 999.0 99.0 99.00
2010 01 06 12 50 340  7.8  9.8  1.58  6.67  5.09 304 1024.0  14.7  22.6 999.0 99.0 99.00
2010 01 06 13 50 342  7.5 10.0  1.44  5.88  4.90 324 1024.4  14.9  22.7 999.0 99.0 99.00
2010 01 06 14 50 342  6.4  8.8  1.43  6.25  4.87 319 1025.0  15.0  22.7 999.0 99.0 99.00
2010 01 06 15 50 357  6.6  9.0  1.53  6.25  5.03 325 1025.0  15.0  22.7 999.0 99.0 99.00
2010 01 06 16 50   2  6.8  9.1  1.32  5.88  4.82 329 1024.5  15.1  22.7 999.0 99.0 99.00
2010 01 06 17 50 349  5.8  7.5  1.28  5.88  4.83 324 1023.8  15.2  22.7 999.0 99.0 99.00
2010 01 06 18 50 347  5.5  7.7  1.23  6.67  4.73 295 1022.9  15.0  22.7 999.0 99.0 99.00
2010 01 06 19 50 355  4.2  6.6  1.21  6.25  4.82 315 1022.4  15.0  22.7 999.0 99.0 99.00
2010 01 06 20 50 358  4.3  6.2  1.08  6.67  4.66 300 1022.5  14.9  22.7 999.0 99.0 99.00
2010 01 06 21 50 337  4.9  6.3  1.13  5.88  4.73 330 1022.5  15.3  22.8 999.0 99.0 99.00
2010 01 06 22 50 348  4.6  6.8  1.08  5.88  4.59 317 1022.6  15.2  22.7 999.0 99.0 99.00
2010 01 06 23 50 341  4.7  6.6  1.01  6.25  4.64 318 1022.6  15.3  22.7 999.0 99.0 99.00
2010 01 07 00 50   8  4.6  6.0  1.07  5.56  4.69 335 1022.9  15.4  22.7 999.0 99.0 99.00
2010 01 07 01 50 333  3.8  5.5  1.00  6.25  4.74 316 1023.2  15.5  22.7 999.0 99.0 99.00
2010 01 07 02 50 343  3.2  4.9  0.91  5.88  4.58 299 1023.5  15.4  22.7 999.0 99.0 99.00
2010 01 07 03 50 350  3.8  5.2  0.84  5.88  4.50 322 1023.2  15.7  22.7 999.0 99.0 99.00
2010 01 07 04 50 337  3.3  5.3  0.85  5.88  4.59 308 1022.8  15.6  22.7 999.0 99.0 99.00
2010 01 07 05 50 355  2.1  3.7  0.88  5.88  4.78 330 1022.3  15.6  22.7 999.0 99.0 99.00
2010 01 07 06 50  10  2.0  4.0  0.84  5.88  4.73 328 1021.8  15.7  22.7 999.0 99.0 99.00
2010 01 07 07 50 338  2.6  4.6  0.87  5.26  4.75 325 1021.7  15.8  22.7 999.0 99.0 99.00
2010 01 07 08 50  29  2.7  4.7  0.84  6.25  4.80 336 1021.5  15.7  22.7 999.0 99.0 99.00
2010 01 07 09 50   4  3.7  6.2  0.80  5.56  4.77 305 1021.2  15.7  22.7 999.0 99.0 99.00
2010 01 07 10 50 344  1.8  3.3  0.87  5.56  4.80 324 1021.8  15.7  22.7 999.0 99.0 99.00
2010 01 07 11 50  33  1.9  3.5  0.73  5.56  4.72 321 1022.3  15.8  22.6 999.0 99.0 99.00
2010 01 07 12 50  43  1.8  3.1  0.63  5.88  4.54 345 1022.7  15.9  22.6 999.0 99.0 99.00
2010 01 07 13 50 357  2.0  3.9  0.70  5.26  4.60 332 1023.1  16.1  22.6 999.0 99.0 99.00
2010 01 07 14 50  51  3.2  4.8  0.72  5.56  4.60 341 1023.4  16.4  22.7 999.0 99.0 99.00
2010 01 07 15 50  66  2.2  4.3  0.67  5.00  4.47 325 1023.5  16.4  22.7 999.0 99.0 99.00
2010 01 07 16 50 101  2.8  4.2  0.63  5.26  4.45 329 1022.8  16.6  22.8 999.0 99.0 99.00
2010 01 07 17 50 102  2.6  3.9  0.61  5.00  4.47 324 1021.8  16.7  22.8 999.0 99.0 99.00
2010 01 07 18 50  96  2.9  4.1  0.52  5.00  4.29 317 1020.5  16.8  22.9 999.0 99.0 99.00
2010 01 07 19 50 120  3.5  5.3  0.54  5.00  4.32 330 1019.8  17.0  22.8 999.0 99.0 99.00
2010 01 07 20 50 129  3.7  4.9  0.47  5.00  4.34 312 1019.5  17.3  22.8 999.0 99.0 99.00
2010 01 07 21 50 133  4.0  5.6  0.44  4.55  4.26 343 1019.2  17.6  22.7 999.0 99.0 99.00
2010 01 07 22 50 135  5.0  6.9  0.42  5.00  4.08 317 1019.0  18.1  22.7 999.0 99.0 99.00
2010 01 07 23 50 149  4.5  5.7  0.37  4.55  3.73 346 1018.7  18.4  22.7 999.0 99.0 99.00
2010 01 08 00 50 147  5.6  7.2  0.40  5.00  3.48 292 1018.6  18.7  22.7 999.0 99.0 99.00
2010 01 08 01 50 149  5.5  6.8  0.38  6.67  3.34 128 1019.1  19.2  22.7 999.0 99.0 99.00
2010 01 08 02 50 142  5.1  6.3  0.39  2.86  3.23 160 1019.3  19.7  22.7 999.0 99.0 99.00
2010 01 08 03 50 137  4.8  6.0  0.41  3.13  3.31 151 1019.1  19.9  22.7 999.0 99.0 99.00
2010 01 08 04 50 195  3.4  5.1  0.39  2.94  3.33 154 1019.1  20.7  22.6 999.0 99.0 99.00
2010 01 08 05 50 209  3.4  4.0  0.37  3.13  3.47 141 1018.5  21.0  22.6 999.0 99.0 99.00
2010 01 08 06 50 223  4.3  5.6  0.35  2.86  3.48 158 1017.8  21.4  22.6 999.0 99.0 99.00
2010 01 08 07 50 226  2.9  3.8  0.36  4.00  3.41 179 1017.4  21.5  22.7 999.0 99.0 99.00
2010 01 08 08 50 234  5.2  6.3  0.41  4.17  3.44 172 1017.1  21.8  22.6 999.0 99.0 99.00
2010 01 08 09 50 243  5.2  6.7  0.44  3.03  3.36 230 1016.9  22.1  22.7 999.0 99.0 99.00
2010 01 08 10 50 235  5.7  7.0  0.42  3.33  3.42 207 1016.5  22.3  22.7 999.0 99.0 99.00
2010 01 08 11 50 219  4.2  5.2  0.46  3.45  3.36 201 1016.7  21.7  22.7 999.0 99.0 99.00
2010 01 08 12 50 282  5.9  6.9  0.48  3.70  3.46 207 1017.1  22.0  22.7 999.0 99.0 99.00
2010 01 08 13 50 299  7.8  9.5  0.50  3.57  3.41 227 1017.5  20.5  22.7 999.0 99.0 99.00
2010 01 08 14 50 311  5.7  6.7  0.55  3.23  3.22 255 1018.0  20.8  22.7 999.0 99.0 99.00
2010 01 08 15 50 341 10.5 12.8  0.62  3.33  3.32 298 1018.0  20.7  22.7 999.0 99.0 99.00
2010 01 08 16 50 347 11.4 13.3  1.00  4.00  3.64 305 1018.1  19.5  22.7 999.0 99.0 99.00
2010 01 08 17 50 349 11.6 13.8  1.54  5.26  4.37 300 1017.4  18.9  22.7 999.0 99.0 99.00
2010 01 08 18 50 350 10.3 12.4  1.56  5.26  4.28 322 1017.1  18.2  22.7 999.0 99.0 99.00
2010 01 08 19 50 344  8.3  9.4  1.66  5.88  4.68 317 1017.3  18.2  22.6 999.0 99.0 99.00
2010 01 08 20 50 343  9.1 10.7  1.59  6.25  4.75 327 1017.5  18.0  22.7 999.0 99.0 99.00
2010 01 08 21 50 345  9.5 11.3  2.04  6.25  5.23 326 1018.0  17.6  22.7 999.0 99.0 99.00
2010 01 08 22 50 351  9.9 12.5  2.30  6.67  5.67 339 1018.4  16.7  22.6 999.0 99.0 99.00
2010 01 08 23 50 346 10.2 12.5  3.01  9.09  6.39 318 1018.9  16.2  22.6 999.0 99.0 99.00
2010 01 09 00 50 353  8.3 11.0  2.68  9.09  6.23 311 1019.1  15.8  22.5 999.0 99.0 99.00
2010 01 09 01 50 360  8.7 11.0  2.59  8.33  6.08 315 1019.5  15.6  22.6 999.0 99.0 99.00
2010 01 09 02 50 348  9.9 12.7  2.29  8.33  5.79 343 1020.1  15.1  22.6 999.0 99.0 99.00
2010 01 09 03 50 345 10.2 12.6  2.28  7.14  5.61 329 1020.7  15.0  22.6 999.0 99.0 99.00
2010 01 09 04 50 359 10.0 12.0  2.38  8.33  5.87 325 1020.0  14.4  22.5 999.0 99.0 99.00
2010 01 09 05 50 347 10.5 12.5  2.23  8.33  5.80 322 1020.2  14.3  22.5 999.0 99.0 99.00
2010 01 09 06 50 354 10.2 12.4  2.44  8.33  5.83 309 1020.1  14.2  22.5 999.0 99.0 99.00
2010 01 09 07 50 353 10.4 13.2  2.42  7.69  5.64 341 1019.9  13.8  22.5 999.0 99.0 99.00
2010 01 09 08 50 353 10.1 12.2  2.54  7.69  5.89 320 1019.6  13.7  22.5 999.0 99.0 99.00
2010 01 09 09 50 358  9.9 13.3  2.39  8.33  5.75 314 1019.5  13.7  22.4 999.0 99.0 99.00
2010 01 09 10 50 357 11.6 14.6  2.45  8.33  5.74 322 1019.2  13.2  22.4 999.0 99.0 99.00
2010 01 09 11 50   1 11.3 14.0  2.50  7.69  5.72 329 1019.8  13.2  22.4 999.0 99.0 99.00
2010 01 09 12 50 354 10.6 12.9  2.35  7.14  5.49 318 1021.0  13.2  22.4 999.0 99.0 99.00
2010 01 09 13 50 355  9.4 11.7  2.32  6.25  5.45 345 1022.0  13.5  22.4 999.0 99.0 99.00
2010 01 09 14 50 360  9.2 11.2  2.66  7.69  5.85 325 1022.4  13.3  22.4 999.0 99.0 99.00
2010 01 09 15 50 352  8.8 11.8  2.30  7.69  5.52 328 1022.4  13.7  22.4 999.0 99.0 99.00
2010 01 09 16 50 344 10.5 13.5  2.19  7.14  5.31 322 1022.5  14.0  22.2 999.0 99.0 99.00
2010 01 09 17 50 332 10.0 13.8  2.21  7.14  5.50 329 1022.1  13.9  22.2 999.0 99.0 99.00
2010 01 09 18 50 337  9.6 12.8  2.18  7.14  5.49 314 1021.7  13.0  22.2 999.0 99.0 99.00
2010 01 09 19 50 343 10.0 14.0  2.24  7.69  5.43 318 1021.3  13.2  22.2 999.0 99.0 99.00
2010 01 09 20 50 327 10.5 13.6  2.38  7.69  5.64 320 1021.1  13.6  22.2 999.0 99.0 99.00
2010 01 09 21 50 330 10.3 12.9  2.17  7.14  5.42 333 1021.8  13.8  22.2 999.0 99.0 99.00
2010 01 09 22 50 335 10.4 13.3  2.28  7.69  5.38 327 1022.3  13.5  22.2 999.0 99.0 99.00
2010 01 09 23 50 333  9.5 13.0  2.48  7.14  5.69 332 1022.7  13.7  22.3 999.0 99.0 99.00
2010 01 10 00 50 340  9.3 12.4  2.37  7.69  5.63 320 1023.5  13.4  22.3 999.0 99.0 99.00
2010 01 10 01 50 335 10.1 13.0  2.30  7.69  5.49 326 1024.3  13.5  22.2 999.0 99.0 99.00
2010 01 10 02 50 326  9.4 12.7  2.24  7.14  5.47 336 1024.7  13.6  22.2 999.0 99.0 99.00
2010 01 10 03 50 338  9.3 12.8  2.27  7.69  5.48 321 1025.0  13.5  22.2 999.0 99.0 99.00
2010 01 10 04 50 330  9.7 14.3  2.29  7.69  5.62 311 1025.1  13.2  22.2 999.0 99.0 99.00
2010 01 10 05 50 332 10.0 12.8  2.13  7.69  5.40 328 1024.8  13.3  22.2 999.0 99.0 99.00
2010 01 10 06 50 326  9.7 11.9  2.12  7.69  5.19 316 1024.8  12.9  22.1 999.0 99.0 99.00
2010 01 10 07 50 330  9.6 15.3  2.16  7.69  5.28 316 1024.9  12.6  22.1 999.0 99.0 99.00
2010 01 10 08 50 327 10.4 13.4  2.33  7.69  5.51 300 1024.8  13.5  22.1 999.0 99.0 99.00
2010 01 10 09 50 330 10.3 13.4  2.30  7.14  5.38 319 1024.4  13.1  22.1 999.0 99.0 99.00
2010 01 10 10 50 330 11.8 14.8  2.28  7.14  5.27 331 1024.7  13.5  22.1 999.0 99.0 99.00
2010 01 10 11 50 339 12.2 14.7  2.39  7.14  5.35 330 1025.5  13.2  22.1 999.0 99.0 99.00
2010 01 10 12 50 346 11.3 14.1  2.34  7.14  5.37 334 1026.4  12.9  22.1 999.0 99.0 99.00
2010 01 10 13 50 354 12.5 14.9  2.33  6.67  5.26 335 1027.2  13.0  22.1 999.0 99.0 99.00
2010 01 10 14 50 347 12.2 15.1  2.65  7.14  5.57 338 1028.0  13.0  22.1 999.0 99.0 99.00
