YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 13 00 153  4.7  5.7  1.61  7.14  5.84 999 1017.4  25.0  25.4  24.1 99.0 99.00
2006 01 02 14 00 153  5.3  6.6  1.62  7.14  5.66 999 1017.9  25.3  25.5  24.2 99.0 99.00
2006 01 02 15 00 156  6.5  8.5  1.49  7.14  5.68 999 1018.1  25.3  25.5  24.0 99.0 99.00
2006 01 02 16 00 163  6.7  8.0  1.70  6.67  5.75 999 1018.1  25.6  25.5  23.9 99.0 99.00
2006 01 02 17 00 176  7.1  9.3  1.78  7.14  5.93 999 1017.5  25.7  25.5  23.5 99.0 99.00
2006 01 02 18 00 182  7.4  9.4  1.55  6.67  5.59 999 1016.4  25.6  25.5  23.4 99.0 99.00
2006 01 02 19 00 195  7.3  9.0  1.69  7.14  5.76 999 1016.1  25.7  25.5  23.2 99.0 99.00
2006 01 02 20 00 202  6.5  8.0  1.56  7.14  5.62 999 1016.0  25.9  25.5  23.2 99.0 99.00
2006 01 02 21 00 202  6.7  8.0  1.48  7.14  5.62 999 1015.7  25.9  25.5  23.1 99.0 99.00
2006 01 02 22 00 198  6.8  8.8  1.54  6.67  5.81 999 1015.8  25.9  25.5  23.0 99.0 99.00
2006 01 02 23 00 206  6.2  7.4  1.45  7.14  5.63 999 1016.1  25.7  25.5  22.9 99.0 99.00
2006 01 03 00 00 206  6.4  8.0  1.57  7.14  5.83 999 1016.5  25.6  25.5  22.8 99.0 99.00
2006 01 03 01 00 211  6.3  7.5  1.46  7.14  5.73 999 1016.8  25.5  25.5  23.0 99.0 99.00
2006 01 03 02 00 211  5.6  6.9  1.68  7.69  6.05 999 1016.8  25.5  25.5  23.4 99.0 99.00
2006 01 03 03 00 213  5.4  6.3  1.53  6.67  5.78 999 1017.0  25.4  25.5  23.6 99.0 99.00
2006 01 03 04 00 208  4.3  5.4  1.65  7.14  5.90 999 1017.2  25.4  25.5  23.9 99.0 99.00
2006 01 03 05 00 215  4.4  5.6  1.56  7.14  5.71 999 1017.0  25.5  25.5  23.8 99.0 99.00
2006 01 03 06 00 229  4.7  5.7  1.53  7.14  5.76 999 1016.7  25.5  25.5  23.6 99.0 99.00
2006 01 03 07 00 237  5.1  6.4  1.61  7.14  5.84 999 1016.4  25.5  25.4  23.4 99.0 99.00
2006 01 03 08 00 232  5.6  7.3  1.59  7.14  5.72 999 1016.0  25.5  25.4  23.1 99.0 99.00
2006 01 03 09 00 233  5.6  7.0  1.73  7.14  5.77 999 1015.8  25.4  25.4  23.0 99.0 99.00
2006 01 03 10 00 238  6.4  7.7  1.58  7.14  5.45 999 1015.9  25.5  25.4  22.7 99.0 99.00
2006 01 03 11 00 244  6.1  7.6  1.52  6.67  5.43 999 1016.3  25.5  25.4  22.6 99.0 99.00
2006 01 03 12 00 243  5.6  6.8  1.46  6.25  5.21 999 1016.7  25.4  25.4  23.0 99.0 99.00
2006 01 03 13 00 238  6.2  7.3  1.42  5.88  5.16 999 1017.0  25.4  25.4  22.7 99.0 99.00
2006 01 03 14 00 250  5.0  5.9  1.37  6.67  5.11 999 1017.8  25.1  25.4  22.9 99.0 99.00
2006 01 03 15 00 330  5.6  7.3  1.34  7.14  4.98 999 1018.3  24.5  25.4  22.5 99.0 99.00
2006 01 03 16 00 334  5.7  6.8  1.28  6.67  4.77 999 1018.4  24.6  25.4  22.1 99.0 99.00
2006 01 03 17 00 341  4.1  5.4  1.20  6.25  4.61 999 1017.9  24.5  25.5  22.0 99.0 99.00
2006 01 03 18 00 324  4.4  5.2  1.27  7.14  4.71 999 1017.2  24.4  25.6  21.3 99.0 99.00
2006 01 03 19 00 326  4.8  5.6  1.16  7.14  4.72 999 1016.6  24.5  25.5  19.8 99.0 99.00
2006 01 03 20 00 327  4.8  5.7  1.05  7.14  4.63 999 1016.3  24.8  25.6  18.3 99.0 99.00
2006 01 03 21 00 324  5.1  5.9  1.04  6.67  4.83 999 1016.3  24.8  25.6  17.5 99.0 99.00
2006 01 03 22 00 338  4.7  5.7  1.16  5.26  4.83 999 1016.6  24.5  25.6  18.1 99.0 99.00
2006 01 03 23 00 349  4.8  5.8  1.02  6.25  4.91 999 1016.8  24.3  25.5  18.0 99.0 99.00
2006 01 04 00 00 356  4.4  5.5  1.01  6.25  4.94 999 1017.0  24.1  25.4  17.8 99.0 99.00
2006 01 04 01 00 348  4.4  5.4  0.96  6.25  4.89 999 1017.4  24.0  25.4  17.7 99.0 99.00
2006 01 04 02 00 338  3.5  4.5  1.00  6.67  4.95 999 1017.8  23.8  25.4  18.4 99.0 99.00
2006 01 04 03 00 338  4.3  5.4  0.97  6.25  4.97 999 1018.2  23.7  25.4  18.2 99.0 99.00
2006 01 04 04 00 343  4.5  5.9  0.93  6.67  5.06 999 1018.2  23.5  25.4  17.0 99.0 99.00
2006 01 04 05 00 344  5.2  6.5  0.88  5.56  4.96 999 1018.1  23.2  25.4  15.5 99.0 99.00
2006 01 04 06 00   1  4.5  5.7  0.86  7.69  4.82 999 1017.4  23.0  25.4  14.3 99.0 99.00
2006 01 04 07 00 358  3.1  4.6  0.87  6.67  4.93 999 1017.5  22.9  25.4  13.5 99.0 99.00
2006 01 04 08 00 359  2.2  3.1  0.82  7.14  4.91 999 1017.6  22.8  25.4  13.3 99.0 99.00
2006 01 04 09 00 323  2.7  3.9  0.82  6.67  4.88 999 1017.3  22.8  25.4  12.2 99.0 99.00
2006 01 04 10 00 350  3.3  4.2  0.77  6.67  4.70 999 1016.9  22.8  25.3  12.2 99.0 99.00
2006 01 04 11 00 342  2.0  3.1  0.79  6.67  4.81 999 1017.2  22.6  25.3  12.6 99.0 99.00
2006 01 04 12 00 339  2.5  4.1  0.74  6.67  4.59 999 1017.5  22.4  25.3  13.3 99.0 99.00
2006 01 04 13 00 334  2.0  3.1  0.72  5.88  4.57 999 1018.3  22.5  25.3  13.7 99.0 99.00
2006 01 04 14 00  11  2.0  3.2  0.73  6.67  4.58 999 1018.9  22.7  25.3  14.8 99.0 99.00
2006 01 04 15 00   8  1.9  3.0  0.69  6.25  4.58 999 1019.2  22.7  25.3  15.2 99.0 99.00
2006 01 04 16 00   5  2.4  3.3  0.74  7.14  4.96 999 1018.8  22.6  25.3  15.0 99.0 99.00
2006 01 04 17 00   6  1.2  2.1  0.72  7.14  4.92 999 1018.5  23.0  25.4  15.4 99.0 99.00
2006 01 04 18 00  22  0.5  1.2  0.65  7.69  4.84 999 1017.4  22.9  25.6  15.2 99.0 99.00
2006 01 04 19 00 331  1.6  2.6  0.61  7.69  4.88 999 1016.7  22.7  25.7  15.6 99.0 99.00
2006 01 04 20 00 357  2.5  3.5  0.59  7.69  4.95 999 1016.5  22.6  25.8  16.0 99.0 99.00
2006 01 04 21 00 347  2.8  3.7  0.60  8.33  5.13 999 1016.6  22.7  25.7  16.0 99.0 99.00
2006 01 04 22 00 336  3.0  4.0  0.54  8.33  5.02 999 1016.7  22.8  25.9  16.3 99.0 99.00
2006 01 04 23 00 346  2.8  4.1  0.34  4.76  4.11 999 1017.1  22.5  25.6  16.2 99.0 99.00
2006 01 05 00 00 303  2.4  3.4  0.74  8.33  6.16 999 1017.1  22.2  25.6  16.1 99.0 99.00
2006 01 05 01 00 324  2.0  3.2  0.52  8.33  5.23 999 1016.9  22.2  25.4  15.6 99.0 99.00
2006 01 05 02 00 328  2.3  3.3  0.45  7.69  5.06 999 1017.1  22.1  25.3  15.9 99.0 99.00
2006 01 05 03 00 334  3.1  3.8  0.44  8.33  5.34 999 1017.4  22.3  25.3  16.2 99.0 99.00
2006 01 05 04 00 316  2.8  4.5  0.39  7.69  5.09 999 1017.6  22.2  25.3  16.1 99.0 99.00
2006 01 05 05 00 317  1.1  1.9  0.41  8.33  5.14 999 1017.0  22.0  25.3  15.6 99.0 99.00
2006 01 05 06 00 247  2.8  3.9  0.41  8.33  5.21 999 1016.4  22.1  25.3  15.9 99.0 99.00
2006 01 05 07 00 250  3.4  4.9  0.35  6.67  4.78 999 1015.9  22.2  25.3  16.0 99.0 99.00
2006 01 05 08 00 279  3.1  4.4  0.44  7.69  5.58 999 1015.5  22.1  25.3  16.1 99.0 99.00
2006 01 05 09 00 276  3.5  4.5  0.43  7.69  5.44 999 1015.2  22.2  25.2  16.2 99.0 99.00
2006 01 05 10 00 284  3.8  5.1  0.40  6.67  4.80 999 1014.7  22.2  25.2  16.4 99.0 99.00
2006 01 05 11 00 284  3.7  5.2  0.39  7.69  4.50 999 1014.6  22.3  25.2  16.0 99.0 99.00
2006 01 05 12 00 292  3.9  5.4  0.43  6.25  4.40 999 1014.5  22.3  25.2  15.5 99.0 99.00
2006 01 05 13 00 271  3.7  4.9  0.44  7.69  4.23 999 1014.8  22.4  25.2  15.9 99.0 99.00
2006 01 05 14 00 280  4.0  5.8  0.45  6.67  4.03 999 1015.1  22.6  25.2  16.5 99.0 99.00
2006 01 05 15 00 285  4.4  5.9  0.45  8.33  3.92 999 1015.7  22.9  25.2  16.8 99.0 99.00
2006 01 05 16 00 284  5.6  7.3  0.48  8.33  3.66 999 1015.9  22.9  25.2  16.8 99.0 99.00
2006 01 05 17 00 289  6.8  8.4  0.50  7.69  3.37 999 1015.1  23.1  25.2  17.0 99.0 99.00
2006 01 05 18 00 294  7.2  8.3  0.55  2.86  3.13 999 1014.0  23.4  25.3  16.8 99.0 99.00
2006 01 05 19 00 291  6.8  8.3  0.62  3.13  3.25 999 1012.8  23.6  25.2  17.0 99.0 99.00
2006 01 05 20 00 285  7.3  9.0  0.64  3.57  3.26 999 1012.0  23.8  25.2  16.9 99.0 99.00
2006 01 05 21 00 295  7.9  9.8  0.74  4.00  3.34 999 1012.0  23.9  25.2  17.7 99.0 99.00
2006 01 05 22 00 289  8.2  9.7  0.82  3.85  3.50 999 1012.0  23.9  25.2  18.2 99.0 99.00
2006 01 05 23 00 285  7.3  9.1  0.90  4.17  3.57 999 1011.7  23.8  25.2  18.5 99.0 99.00
2006 01 06 00 00 301 11.0 12.8  1.08  4.55  3.80 999 1011.8  23.7  25.2  19.1 99.0 99.00
2006 01 06 01 00 308  9.7 11.1  1.36  5.00  4.09 999 1012.3  23.2  25.2  17.7 99.0 99.00
2006 01 06 02 00 317 10.3 12.3  1.46  5.00  4.22 999 1012.9  22.9  25.2  15.2 99.0 99.00
2006 01 06 03 00 314 10.3 12.7  1.57  5.26  4.36 999 1013.3  22.4  25.1  15.8 99.0 99.00
2006 01 06 04 00 319 12.1 15.5  1.83  5.88  4.60 999 1013.7  21.7  25.1  15.0 99.0 99.00
2006 01 06 05 00 313 12.2 15.1  2.07  5.88  4.82 999 1014.1  21.0  25.1  13.2 99.0 99.00
2006 01 06 06 00 325 12.5 14.4  2.26  6.67  4.92 999 1014.0  20.5  25.1  12.6 99.0 99.00
2006 01 06 07 00 327 12.6 14.8  2.32  7.14  4.99 999 1013.8  20.1  25.1  11.7 99.0 99.00
2006 01 06 08 00 327 12.3 15.6  2.48  6.67  5.08 999 1013.8  20.2  25.1  11.6 99.0 99.00
2006 01 06 09 00 323 12.5 15.6  2.60  7.14  5.21 999 1014.0  20.0  25.1  10.2 99.0 99.00
2006 01 06 10 00 321 11.3 14.3  2.80  6.67  5.46 999 1014.2  19.6  25.1   9.5 99.0 99.00
2006 01 06 11 00 330 13.8 16.0  2.88  7.69  5.55 999 1014.4  19.5  25.1  11.4 99.0 99.00
2006 01 06 12 00 319 13.8 16.9  2.87  7.69  5.64 999 1015.3  19.3  25.1  10.6 99.0 99.00
2006 01 06 13 00 321 11.8 14.8  3.42  8.33  6.28 999 1016.1  19.0  25.1   8.5 99.0 99.00
2006 01 06 14 00 325 11.1 13.5  3.36  8.33  6.27 999 1017.0  18.8  25.1   7.8 99.0 99.00
2006 01 06 15 00 321 11.9 14.5  2.86  9.09  5.78 999 1017.4  18.9  25.0   9.2 99.0 99.00
2006 01 06 16 00 314 12.2 17.4  2.75  8.33  5.85 999 1018.2  17.3  25.0  10.5 99.0 99.00
2006 01 06 17 00 326 12.2 16.7  2.91  9.09  5.93 999 1017.0  18.6  25.0  10.7 99.0 99.00
2006 01 06 18 00 303 12.4 14.8  3.10  9.09  5.97 999 1016.1  18.9  25.1   8.2 99.0 99.00
2006 01 06 19 00 301  8.1 12.5  2.94  9.09  6.07 999 1015.3  18.1  25.0   9.4 99.0 99.00
2006 01 06 20 00 305 12.8 17.3  2.86  9.09  5.82 999 1014.9  18.8  25.0   8.7 99.0 99.00
2006 01 06 21 00 304 13.1 17.3  2.96  8.33  5.65 999 1015.4  18.4  25.1   8.5 99.0 99.00
2006 01 06 22 00 311 13.2 16.3  3.05  9.09  5.73 999 1015.7  18.4  25.0   7.8 99.0 99.00
2006 01 06 23 00 322 12.7 15.8  3.02  7.69  5.73 999 1016.0  18.0  25.0   9.1 99.0 99.00
2006 01 07 00 00 329 15.0 19.9  3.06  8.33  5.67 999 1017.1  16.7  24.9  11.2 99.0 99.00
2006 01 07 01 00 330 13.8 18.0  3.20  8.33  5.79 999 1018.1  16.7  25.0   9.3 99.0 99.00
2006 01 07 02 00 326 11.0 13.8  2.93  7.69  5.68 999 1019.0  17.0  25.0   6.7 99.0 99.00
2006 01 07 03 00 328 12.5 15.9  3.01  7.69  5.75 999 1019.6  16.7  24.9   7.1 99.0 99.00
2006 01 07 04 00 321 11.2 13.7  2.79  9.09  5.74 999 1020.1  16.5  24.9   8.3 99.0 99.00
2006 01 07 05 00 340 11.1 14.6  3.19  8.33  6.04 999 1020.0  16.2  24.9   8.5 99.0 99.00
2006 01 07 06 00 338  8.4 10.8  2.87  8.33  5.73 999 1020.2  15.9  24.9   5.5 99.0 99.00
2006 01 07 07 00 353 10.7 13.3  2.52  8.33  5.78 999 1020.2  15.8  24.9   7.8 99.0 99.00
2006 01 07 08 00 346  8.0 11.0  2.46  8.33  5.70 999 1020.4  16.1  24.9   5.4 99.0 99.00
2006 01 07 09 00 352  8.1 10.8  2.43  8.33  5.85 999 1020.4  15.9  24.9   6.6 99.0 99.00
2006 01 07 10 00 355  9.3 12.5  2.25  7.69  5.72 999 1021.0  15.9  24.9   7.3 99.0 99.00
2006 01 07 11 00 339  7.8 10.0  2.18  8.33  5.46 999 1021.3  16.3  24.9   6.1 99.0 99.00
2006 01 07 12 00   2  7.7  9.6  2.17  8.33  5.79 999 1021.5  16.2  24.9   7.9 99.0 99.00
2006 01 07 13 00   7  7.2 10.8  1.84  7.69  5.31 999 1022.3  16.6  24.9   7.3 99.0 99.00
2006 01 07 14 00 351  6.3  9.2  1.94  8.33  5.47 999 1023.5  16.6  24.9   6.6 99.0 99.00
2006 01 07 15 00   0  6.3  9.7  1.87  7.69  5.45 999 1024.2  16.6  24.9   7.7 99.0 99.00
2006 01 07 16 00 359  4.6  6.8  1.78  7.69  5.47 999 1024.6  16.7  24.9   7.7 99.0 99.00
2006 01 07 17 00 316  3.9  6.2  1.66  7.69  5.56 999 1024.1  16.8  24.9   7.0 99.0 99.00
2006 01 07 18 00 323  2.3  4.3  1.63  7.69  5.82 999 1023.2  16.8  24.9   6.1 99.0 99.00
2006 01 07 19 00 319  3.6  6.7  1.45  7.69  5.62 999 1022.5  17.0  25.0   8.1 99.0 99.00
2006 01 07 20 00 334  5.3  7.6  1.40  7.14  5.61 999 1022.2  17.1  24.9   8.5 99.0 99.00
2006 01 07 21 00 342  4.4  6.0  1.34  6.67  5.51 999 1022.4  17.1  24.9   7.1 99.0 99.00
2006 01 07 22 00 331  4.2  6.9  1.34  6.67  5.65 999 1022.5  17.2  24.9   8.7 99.0 99.00
2006 01 07 23 00 336  3.8  5.6  1.24  6.67  5.50 999 1023.1  17.2  24.9   8.2 99.0 99.00
2006 01 08 00 00 329  4.0  5.6  1.16  6.67  5.38 999 1023.3  17.3  25.0   7.7 99.0 99.00
2006 01 08 01 00 331  2.7  4.6  1.10  6.67  5.27 999 1023.7  17.5  25.0   8.5 99.0 99.00
2006 01 08 02 00 359  3.1  4.8  1.10  6.67  5.42 999 1024.2  17.5  25.0   8.3 99.0 99.00
2006 01 08 03 00 348  2.5  4.2  0.98  6.25  5.27 999 1024.4  17.8  25.0   8.2 99.0 99.00
2006 01 08 04 00  19  1.9  4.0  0.99  6.25  5.28 999 1024.3  17.9  25.0   8.7 99.0 99.00
2006 01 08 05 00 346  2.5  4.0  0.91  5.88  5.10 999 1023.9  18.0  25.0   9.0 99.0 99.00
2006 01 08 06 00  65  1.3  2.0  0.91  7.69  5.26 999 1023.5  17.9  24.9   8.9 99.0 99.00
2006 01 08 07 00 276  1.3  2.4  0.84  7.69  5.14 999 1023.1  17.9  24.9   8.9 99.0 99.00
2006 01 08 08 00  72  0.8  1.7  0.88  5.88  5.17 999 1022.6  18.0  24.9   9.4 99.0 99.00
2006 01 08 09 00 188  1.8  3.6  0.76  7.69  5.09 999 1022.3  18.2  24.9  10.1 99.0 99.00
2006 01 08 10 00 162  1.6  3.2  0.78  7.14  5.28 999 1022.1  18.3  24.9  10.3 99.0 99.00
2006 01 08 11 00 200  1.8  2.7  0.71  7.69  5.26 999 1022.6  18.5  24.9  10.0 99.0 99.00
2006 01 08 12 00 140  2.5  4.3  0.66  7.69  5.17 999 1023.1  18.6  24.9  10.2 99.0 99.00
2006 01 08 13 00 172  2.9  4.4  0.59  7.69  5.13 999 1023.7  18.9  24.9  10.4 99.0 99.00
2006 01 08 14 00 216  1.0  1.9  0.58  7.14  5.13 999 1024.5  19.5  24.9  10.6 99.0 99.00
2006 01 08 15 00 138  3.0  5.0  0.52  7.14  4.98 999 1024.8  19.8  24.9  12.1 99.0 99.00
2006 01 08 16 00 124  4.3  5.8  0.50  7.69  4.87 999 1025.2  19.6  25.0  12.0 99.0 99.00
2006 01 08 17 00 150  4.2  6.5  0.53  6.67  4.92 999 1024.7  19.7  25.0  12.6 99.0 99.00
2006 01 08 18 00 144  4.7  6.7  0.52  6.67  4.80 999 1023.8  19.4  25.0  12.2 99.0 99.00
2006 01 08 19 00 152  4.7  6.6  0.51  7.14  4.65 999 1023.0  19.5  25.0  12.1 99.0 99.00
2006 01 08 20 00 132  4.1  6.5  0.46  7.14  4.67 999 1022.7  19.7  25.0  12.2 99.0 99.00
2006 01 08 21 00 142  3.2  5.1  0.49  6.67  4.69 999 1022.5  19.8  25.0  12.7 99.0 99.00
2006 01 08 22 00 122  4.7  7.3  0.47  6.67  4.56 999 1022.6  20.0  25.0  12.7 99.0 99.00
2006 01 08 23 00 135  5.0  7.8  0.48  6.67  4.32 999 1023.0  19.8  25.0  12.9 99.0 99.00
2006 01 09 00 00 137  3.7  5.3  0.45  4.17  4.31 999 1023.5  19.7  25.0  12.5 99.0 99.00
2006 01 09 01 00 127  4.4  5.8  0.45  4.00  4.23 999 1023.9  19.8  24.9  12.8 99.0 99.00
2006 01 09 02 00 123  5.3  7.2  0.48  4.35  4.20 999 1024.1  20.0  24.9  12.9 99.0 99.00
2006 01 09 03 00 135  6.6  8.4  0.53  4.76  4.06 999 1024.6  20.0  24.9  12.4 99.0 99.00
2006 01 09 04 00 139  5.6  8.8  0.53  4.35  4.10 999 1024.7  20.0  24.9  13.0 99.0 99.00
2006 01 09 05 00 120  5.6  7.5  0.56  4.35  4.07 999 1024.3  19.9  24.9  13.3 99.0 99.00
2006 01 09 06 00 122  6.4  9.5  0.62  4.55  4.16 999 1023.8  19.9  24.9  13.8 99.0 99.00
2006 01 09 07 00 114  6.1  7.5  0.64  4.17  4.05 999 1023.8  19.8  24.9  13.3 99.0 99.00
2006 01 09 08 00 132  6.3  8.2  0.68  4.76  4.16 999 1023.3  19.8  24.9  13.5 99.0 99.00
2006 01 09 09 00 134  6.1  8.2  0.74  5.00  4.32 999 1023.5  19.8  24.9  13.4 99.0 99.00
2006 01 09 10 00 130  5.0  7.4  0.77  4.76  4.30 999 1023.7  19.8  24.9  13.0 99.0 99.00
2006 01 09 11 00 123  5.6  7.7  0.76  5.26  4.46 999 1023.9  20.2  24.9  13.1 99.0 99.00
2006 01 09 12 00 128  4.2  6.4  0.79  5.00  4.50 999 1024.1  20.4  24.9  13.5 99.0 99.00
2006 01 09 13 00 145  5.0  6.1  0.79  5.26  4.46 999 1024.7  21.0  24.9  12.8 99.0 99.00
2006 01 09 14 00 103  2.7  4.7  0.76  5.56  4.39 999 1025.4  21.2  24.9  13.0 99.0 99.00
2006 01 09 15 00  91  5.3  7.8  0.83  5.26  4.54 999 1026.3  21.6  24.9  14.4 99.0 99.00
2006 01 09 16 00  93  5.5  6.7  0.78  5.56  4.48 999 1026.6  22.0  24.9  14.0 99.0 99.00
2006 01 09 17 00  76  6.1  7.7  0.88  5.88  4.41 999 1025.9  22.1  24.9  14.9 99.0 99.00
2006 01 09 18 00  73  6.6  8.5  0.86  5.88  4.53 999 1024.8  22.2  24.9  14.1 99.0 99.00
2006 01 09 19 00  64  8.1  9.9  0.85  5.88  4.04 999 1023.9  21.9  25.0  15.4 99.0 99.00
2006 01 09 20 00  61  9.5 11.1  0.86  5.26  3.95 999 1023.1  21.9  25.0  15.1 99.0 99.00
2006 01 09 21 00  73  8.2  9.8  0.79  5.26  3.76 999 1023.5  21.7  25.0  15.8 99.0 99.00
2006 01 09 22 00  64  8.4 10.6  0.92  5.00  4.06 999 1023.4  21.7  25.0  15.9 99.0 99.00
2006 01 09 23 00  64  8.8 10.2  0.92  5.26  4.00 999 1023.6  21.4  25.0  16.3 99.0 99.00
2006 01 10 00 00  66  8.8 10.9  1.00  5.00  4.08 999 1023.7  21.3  25.0  16.4 99.0 99.00
2006 01 10 01 00  73  9.1 10.7  1.06  5.26  4.18 999 1023.8  21.4  25.0  16.9 99.0 99.00
2006 01 10 02 00  76  8.0  9.6  1.13  5.56  4.44 999 1024.4  21.4  25.0  17.0 99.0 99.00
2006 01 10 03 00  84  9.1 11.1  1.34  5.56  4.63 999 1024.6  21.6  25.0  17.2 99.0 99.00
2006 01 10 04 00  88  8.8 11.5  1.34  6.25  4.72 999 1024.7  21.8  25.0  16.9 99.0 99.00
2006 01 10 05 00  87  8.9 10.4  1.37  6.25  4.82 999 1024.6  22.1  25.0  17.5 99.0 99.00
2006 01 10 06 00 101  7.4  9.2  1.41  6.67  4.84 999 1024.2  22.5  24.9  16.4 99.0 99.00
2006 01 10 07 00 114  7.6  9.4  1.37  6.67  4.83 999 1023.6  22.9  24.9  14.9 99.0 99.00
2006 01 10 08 00  99  9.2 11.2  1.41  6.67  4.93 999 1023.0  22.9  24.9  15.4 99.0 99.00
2006 01 10 09 00  98  9.0 11.2  1.51  6.67  5.05 999 1022.8  23.1  24.9  15.8 99.0 99.00
2006 01 10 10 00  96  9.4 10.8  1.59  7.14  5.06 999 1022.5  22.9  24.9  16.3 99.0 99.00
2006 01 10 11 00  83  8.2  9.8  1.51  6.25  4.98 999 1022.7  22.5  24.9  17.3 99.0 99.00
2006 01 10 12 00  87  8.7 11.2  1.51  7.14  5.08 999 1023.0  22.6  24.9  16.8 99.0 99.00
2006 01 10 13 00 100  9.4 11.4  1.52  6.67  4.97 999 1023.1  22.6  24.9  17.0 99.0 99.00
2006 01 10 14 00  92  9.4 11.6  1.53  7.14  4.89 999 1023.4  22.7  24.9  18.0 99.0 99.00
