YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 02 00 178  4.2  4.9  0.66  6.25  4.58 188 1007.8  15.9  15.6  15.9 99.0 99.00
2006 01 02 03 00 180  5.6  6.4  0.68  6.25  4.61 188 1008.2  15.9  15.6  15.9 99.0 99.00
2006 01 02 04 00 183  4.8  5.4  0.68  5.56  4.56 175 1008.8  15.9  15.6  15.9 99.0 99.00
2006 01 02 05 00 185  5.2  6.4  0.67  6.25  4.43 171 1008.7  16.7  15.6  16.7 99.0 99.00
2006 01 02 06 00 205  5.2  6.3  0.71  5.88  4.33 177 1009.5  16.8  15.6  16.8 99.0 99.00
2006 01 02 07 00 194  7.1  8.7  0.74  5.56  4.42 177 1009.4  16.8  15.6  16.8 99.0 99.00
2006 01 02 08 00 222  4.7  5.4  0.75  5.88  4.16 173 1010.3  16.3  15.6  16.3 99.0 99.00
2006 01 02 09 00 205  5.4  6.2  0.72  5.88  4.23 179 1010.3  16.5  15.6  16.5 99.0 99.00
2006 01 02 10 00 233  5.5  6.8  0.76  5.88  4.34 172 1011.0  16.0  15.6  16.0 99.0 99.00
2006 01 02 11 00 232  7.0  9.0  0.74  5.88  4.25 164 1011.2  16.4  15.6  16.4 99.0 99.00
2006 01 02 12 00 243  7.6  9.4  0.84  5.88  4.19 167 1011.8  16.5  15.2  16.5 99.0 99.00
2006 01 02 13 00 234  7.2  8.6  0.86  5.56  3.96 174 1012.5  16.0  14.9  16.0 99.0 99.00
2006 01 02 14 00 234  6.4  7.5  0.93  5.88  4.08 167 1013.2  15.7  14.5  15.7 99.0 99.00
2006 01 02 15 00 251  5.7  6.7  0.86  4.35  4.05 208 1014.1  15.9  14.5  15.9 99.0 99.00
2006 01 02 16 00 252  5.2  6.3  0.75  5.88  4.22 165 1015.0  15.9  14.8  15.9 99.0 99.00
2006 01 02 17 00 245  5.3  6.3  0.86  5.26  4.40 194 1015.5  16.0  14.9  16.0 99.0 99.00
2006 01 02 18 00 261  4.0  4.7  0.80  5.88  4.55 175 1014.9  16.0  15.2  16.0 99.0 99.00
2006 01 02 19 00 262  2.4  2.7  0.87  5.56  4.71 177 1014.3  16.5  15.2  16.0 99.0 99.00
2006 01 02 20 00 244  2.4  2.8  0.90  5.00  4.63 197 1013.9  17.2  15.7  13.3 99.0 99.00
2006 01 02 21 00 215  2.8  3.2  0.99  5.56  4.80 193 1013.5  17.1  15.8  14.4 99.0 99.00
2006 01 02 22 00 209  3.3  3.8  0.90  5.56  4.77 204 1014.1  16.9  15.9  14.5 99.0 99.00
2006 01 02 23 00 202  4.5  5.2  0.86  5.88  4.72 174 1014.4  16.0  15.7  15.9 99.0 99.00
2006 01 03 00 00 202  3.4  4.1  0.77  5.56  4.65 187 1014.9  15.3  15.6  15.3 99.0 99.00
2006 01 03 01 00 211  4.6  5.2  0.78  5.26  4.62 204 1015.3  14.9  15.3  14.9 99.0 99.00
2006 01 03 02 00 224  3.9  4.3  0.77  5.26  4.67 197 1015.8  15.6  15.2  15.5 99.0 99.00
2006 01 03 03 00 214  3.3  3.8  0.71  5.88  4.72 166 1016.4  15.7  15.2  15.6 99.0 99.00
2006 01 03 04 00 214  3.5  3.9  0.69  5.26  4.78 186 1016.7  15.7  15.2  15.6 99.0 99.00
2006 01 03 05 00 220  3.2  3.5  0.65  5.56  4.74 188 1017.3  15.6  15.2  15.6 99.0 99.00
2006 01 03 06 00 214  2.7  3.1  0.66  5.00  4.78 198 1017.2  15.6  14.9  15.6 99.0 99.00
2006 01 03 07 00 228  2.2  2.4  0.61  5.00  4.60 189 1016.6  15.6  15.2  15.6 99.0 99.00
2006 01 03 08 00 263  2.1  2.3  0.62  5.26  4.74 179 1017.2  15.6  15.2  15.6 99.0 99.00
2006 01 03 09 00 291  2.0  2.2  0.58  5.00  4.55 187 1017.4  15.6  14.9  15.2 99.0 99.00
2006 01 03 10 00 319  1.9  2.1  0.58  5.88  4.73 169 1017.4  15.7  14.9  13.2 99.0 99.00
2006 01 03 11 00 308  2.3  2.6  0.50  5.88  4.71 150 1017.4  15.7  14.9  11.7 99.0 99.00
2006 01 03 12 00 322  2.6  2.8  0.52  6.25  4.77 144 1017.9  15.6  14.9  13.0 99.0 99.00
2006 01 03 13 00  42  1.5  1.8  0.50  5.56  4.94 158 1017.9  15.2  14.9  14.1 99.0 99.00
2006 01 03 14 00  48  1.6  1.8  0.49  6.25  5.03 144 1018.8  15.2  14.9  11.2 99.0 99.00
2006 01 03 15 00  42  1.4  1.6  0.49  5.88  5.15 149 1019.4  15.2  14.9  12.1 99.0 99.00
2006 01 03 16 00  57  2.1  2.4  0.45  6.25  4.94 148 1020.4  15.6  15.2  12.2 99.0 99.00
2006 01 03 17 00  78  1.1  1.4  0.50  6.25  5.35 144 1021.0  16.0  15.2  11.1 99.0 99.00
2006 01 03 18 00 102  0.8  1.0  0.51  6.67  5.30 142 1020.5  17.3  15.9  11.2 99.0 99.00
2006 01 03 19 00  81  2.8  3.2  0.50  6.25  5.23 141 1018.9  16.7  16.6  11.6 99.0 99.00
2006 01 03 20 00  81  3.0  3.5  0.49  6.25  5.33 152 1018.0  16.2  16.0  12.3 99.0 99.00
2006 01 03 21 00 110  1.9  2.2  0.55  5.88  5.19 150 1017.9  16.0  16.0  12.9 99.0 99.00
2006 01 03 22 00 142  1.8  2.0  0.51  7.14  5.48 141 1017.9  16.4  16.4  13.7 99.0 99.00
2006 01 03 23 00 122  2.5  2.7  0.46  6.67  5.23 134 1017.9  16.0  16.0  14.4 99.0 99.00
2006 01 04 00 00 141  3.4  3.8  0.49  7.14  5.33 139 1017.9  16.0  16.0  15.5 99.0 99.00
2006 01 04 01 00 158  3.4  3.8  0.48  6.67  4.95 152 1017.9  15.9  15.7  15.9 99.0 99.00
2006 01 04 02 00 148  3.9  4.3  0.42  6.67  5.26 150 1017.4  16.0  15.6  16.0 99.0 99.00
2006 01 04 03 00 169  3.1  3.5  0.45  6.67  5.16 155 1017.9  16.0  15.3  15.9 99.0 99.00
2006 01 04 04 00 182  2.2  2.5  0.42  6.25  5.23 171 1018.0  16.0  15.2  15.9 99.0 99.00
2006 01 04 05 00 165  2.3  2.5  0.44  6.67  5.26 146 1017.9  15.9  15.2  15.9 99.0 99.00
2006 01 04 06 00 180  0.9  1.4  0.37  7.14  4.99 140 1017.9  15.7  15.2  15.7 99.0 99.00
2006 01 04 07 00  89  0.9  1.1  0.38  6.67  5.21 136 1017.4  15.6  15.2  15.6 99.0 99.00
2006 01 04 08 00  80  1.5  1.6  0.38  6.25  5.13 142 1017.3  15.6  15.2  15.6 99.0 99.00
2006 01 04 09 00 121  1.7  1.9  0.41  6.25  5.11 145 1017.2  15.6  15.2  15.6 99.0 99.00
2006 01 04 10 00 134  1.4  2.0  0.38  6.25  5.21 148 1017.3  15.6  15.2  15.6 99.0 99.00
2006 01 04 11 00 174  2.5  2.8  0.37  5.88  5.10 161 1017.2  15.6  15.2  15.6 99.0 99.00
2006 01 04 12 00 159  2.4 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0  15.6 99.0 99.00
2006 01 04 13 00 174  2.5  2.7  0.42  5.88  4.92 160 1017.9  15.7  15.2  15.7 99.0 99.00
2006 01 04 14 00 208  2.6  3.1  0.42  6.67  5.01 174 1018.1  15.6  15.2  15.6 99.0 99.00
2006 01 04 15 00 265  3.1  3.4  0.41  6.67  4.80 175 1019.3  16.0  15.2  16.0 99.0 99.00
2006 01 04 16 00 280  3.6  4.3  0.43  6.67  5.13 156 1019.8  14.9  15.2  14.9 99.0 99.00
2006 01 04 17 00 257  1.4  1.8  0.41  7.14  5.02 171 1019.5  15.4  15.6  15.4 99.0 99.00
2006 01 04 18 00 215  2.3  2.9  0.44  5.88  4.98 168 1018.9  15.7  15.7  15.6 99.0 99.00
2006 01 04 19 00 207  2.3  2.8  0.43  6.67  4.80 163 1017.9  16.3  15.9  16.3 99.0 99.00
2006 01 04 20 00 218  1.0  1.4  0.49  6.67  4.86 178 1017.2  16.4  16.0  16.4 99.0 99.00
2006 01 04 21 00 206  2.9  3.4  0.44  6.67  4.56 182 1016.4  16.7  16.0  16.7 99.0 99.00
2006 01 04 22 00 215  3.0  3.5  0.45  6.67  4.55 190 1016.4  16.8  16.0  16.7 99.0 99.00
2006 01 04 23 00 246  2.4  3.1  0.45  6.25  4.56 175 1017.1  16.7  16.0  16.7 99.0 99.00
2006 01 05 00 00 247  2.1  2.4  0.45  6.67  4.39 182 1017.1  16.5  15.9  16.5 99.0 99.00
2006 01 05 01 00 236  2.1  2.6  0.44  6.25  4.50 181 1017.2  16.4  15.9  16.4 99.0 99.00
2006 01 05 02 00 229  2.6  3.2  0.43  6.25  4.41 178 1017.2  16.4  15.7  16.4 99.0 99.00
2006 01 05 03 00 214  2.9  3.3  0.38  6.25  4.39 175 1017.2  16.0  15.6  16.0 99.0 99.00
2006 01 05 04 00 200  3.0  3.5  0.36  6.25  4.33 167 1016.5  16.0  15.6  16.0 99.0 99.00
2006 01 05 05 00 247  3.3  3.7  0.36  6.25  4.60 167 1017.9  16.0  15.6  16.0 99.0 99.00
2006 01 05 06 00 278  2.9  3.3  0.35  5.56  4.44 155 1017.9  16.4  15.6  15.7 99.0 99.00
2006 01 05 07 00 302  5.3  6.2  0.36  5.56  4.27 150 1017.9  17.1  15.6  13.5 99.0 99.00
2006 01 05 08 00 342  7.5  9.0  0.31  6.25  4.41 161 1017.4  16.7  15.6  10.0 99.0 99.00
2006 01 05 09 00 348  9.5 11.4  0.44  2.70  3.29 334 1017.5  16.0  15.3   8.4 99.0 99.00
2006 01 05 10 00 348  9.5 11.3  0.75  3.57  3.40 342 1017.9  14.9  15.2   7.6 99.0 99.00
2006 01 05 11 00 355  9.8 11.4  0.96  3.70  3.61 351 1018.4  14.2  15.2   6.8 99.0 99.00
2006 01 05 12 00 350  9.7 11.1  0.85  3.85  3.58 351 1019.4  13.6  15.2   7.4 99.0 99.00
2006 01 05 13 00 354  9.4 11.0  1.06  4.00  3.63 355 1020.3  12.9  14.9   6.3 99.0 99.00
2006 01 05 14 00 355  9.6 11.3  0.95  3.70  3.55 357 1021.5  12.6  14.9   5.0 99.0 99.00
2006 01 05 15 00   2  9.1 11.6  0.85  3.85  3.46  10 1022.6  12.6  14.9   4.8 99.0 99.00
2006 01 05 16 00  12  8.7 10.3  0.98  3.57  3.52   5 1023.5  12.6  14.9   4.3 99.0 99.00
2006 01 05 17 00 360  6.7  7.9  0.93  3.85  3.68  22 1023.6  13.3  14.9   4.8 99.0 99.00
2006 01 05 18 00 346  5.8  6.8  0.76  4.00  3.61  42 1023.0  13.7  14.9   4.7 99.0 99.00
2006 01 05 19 00 342  6.6  8.2  0.69  3.70  3.60  35 1021.9  15.2  14.9   6.4 99.0 99.00
2006 01 05 20 00 331  5.8  7.0  0.70  4.00  3.58  44 1021.0  15.7  14.9   6.6 99.0 99.00
2006 01 05 21 00 313  4.7  5.6  0.71  3.45  3.61   3 1020.8  16.0  15.2   7.9 99.0 99.00
2006 01 05 22 00 316  5.5  7.3  0.70  3.70  3.67   4 1021.0  16.4  15.2   7.6 99.0 99.00
2006 01 05 23 00 329  8.3 10.2  0.84  3.45  3.53 347 1021.1  16.8  15.2   6.4 99.0 99.00
2006 01 06 00 00 318  4.9  5.9  0.85  4.17  3.72   5 1021.9  16.3  14.9   8.2 99.0 99.00
2006 01 06 01 00 325  5.6  6.9  0.72  3.85  3.64 348 1022.2  16.1  14.9   7.6 99.0 99.00
2006 01 06 02 00 329  7.8  9.1  0.64  3.57  3.43 342 1022.8  16.0  14.9   6.0 99.0 99.00
2006 01 06 03 00 319  9.6 11.6  0.73  3.57  3.39 341 1023.4  15.9  14.9   6.6 99.0 99.00
2006 01 06 04 00 308  6.9  8.4  0.73  3.57  3.43 335 1024.1  15.6  14.9   6.1 99.0 99.00
2006 01 06 05 00 323  8.8 10.7  0.71  3.57  3.45 329 1024.0  15.2  14.9   3.6 99.0 99.00
2006 01 06 06 00 322  9.4 11.6  0.82  3.70  3.50 318 1024.0  15.2  14.9   3.5 99.0 99.00
2006 01 06 07 00 313  8.7 10.9  0.85  3.70  3.51 320 1023.8  14.9  14.9   2.1 99.0 99.00
2006 01 06 08 00 318  9.6 12.5  0.79  3.70  3.50 317 1024.1  14.9  14.8   3.6 99.0 99.00
2006 01 06 09 00 326  9.8 11.9  0.91  4.00  3.52 319 1024.1  14.1  14.8   3.2 99.0 99.00
2006 01 06 10 00 327 11.3 13.6  0.96  3.70  3.58 317 1024.0  13.7  14.5   3.4 99.0 99.00
2006 01 06 11 00 329 10.8 13.1  1.21  4.00  3.77 317 1024.0  12.9  14.5   3.2 99.0 99.00
2006 01 06 12 00 328 10.8 13.1  1.22  4.17  3.86 326 1024.5  12.6  14.5   3.8 99.0 99.00
2006 01 06 13 00 325 11.3 13.6  1.19  4.35  3.85 327 1025.1  12.2  14.5   1.7 99.0 99.00
2006 01 06 14 00 332 10.8 12.5  1.04  4.35  3.72 334 1025.1  11.8  14.4   2.5 99.0 99.00
2006 01 06 15 00 333 10.6 12.4  1.13  4.00  3.79 326 1026.4  11.8  14.4   1.7 99.0 99.00
2006 01 06 16 00 329 10.3 12.2  1.12  4.35  3.81 331 1026.7  11.4  14.5   1.8 99.0 99.00
2006 01 06 17 00 329  9.0 10.7  1.09  4.00  3.79 327 1026.7  11.3  14.5   0.3 99.0 99.00
2006 01 06 18 00 326  6.8  9.4  0.87  4.17  3.65 325 1025.8  11.7  14.5   0.0 99.0 99.00
2006 01 06 19 00 325  5.3  6.7  0.74  3.70  3.48 330 1024.4  12.5  14.5  -0.4 99.0 99.00
2006 01 06 20 00 312  6.9  8.7  0.71  3.57  3.46 319 1023.8  12.8  14.8  -0.3 99.0 99.00
2006 01 06 21 00 316  8.2 10.0  0.72  3.45  3.36 322 1023.4  13.6  14.9  -1.5 99.0 99.00
2006 01 06 22 00 314  7.8  9.6  0.79  3.57  3.41 328 1023.5  14.2  14.9  -0.4 99.0 99.00
2006 01 06 23 00 332  7.2  8.9  0.72  3.70  3.43 335 1023.5  14.4  14.9  -0.2 99.0 99.00
2006 01 07 00 00 341  5.7  6.6  0.55  3.57  3.34 331 1023.6  14.5  14.8  -1.9 99.0 99.00
2006 01 07 01 00 340  6.5  7.4  0.48  3.23  3.22 342 1024.2  14.4  14.8   1.1 99.0 99.00
2006 01 07 02 00 347  4.8  5.6  0.38  2.86  3.08 343 1024.6  14.4  14.8  -1.1 99.0 99.00
2006 01 07 03 00 346  3.7  4.3  0.28  2.78  3.13 355 1024.3  14.3  14.7  -1.0 99.0 99.00
2006 01 07 04 00 353  3.3  3.7  0.21  2.86  3.18  13 1024.5  14.1  14.5  -1.2 99.0 99.00
2006 01 07 05 00  19  3.0  3.7  0.19  2.50  3.38 139 1024.3  13.7  14.5   2.8 99.0 99.00
2006 01 07 06 00  40  1.1  1.6  0.16  4.00  3.60  94 1024.1  13.6  14.5   0.2 99.0 99.00
2006 01 07 07 00 105  1.4  1.8  0.00  0.00  0.00   0 1023.6  13.4  14.4   1.4 99.0 99.00
2006 01 07 08 00 127  0.2  0.5  0.16  3.23  3.78  60 1024.1  13.3  14.4   0.4 99.0 99.00
2006 01 07 09 00 170  2.5  3.2  0.16  4.17  3.89 347 1023.5  13.6  14.4   1.1 99.0 99.00
2006 01 07 10 00 151  3.5  4.1  0.18  4.55  3.71  93 1022.7  13.6  14.4   1.1 99.0 99.00
2006 01 07 11 00 157  5.4  6.3  0.15  3.33  3.73 124 1022.1  14.1  14.4   1.9 99.0 99.00
2006 01 07 12 00 190  4.8  5.6  0.00  0.00  0.00   0 1022.6  14.1  14.5   3.5 99.0 99.00
2006 01 07 13 00 173  4.5  5.3  0.19  4.35  3.57 291 1022.7  14.4  14.5   2.9 99.0 99.00
2006 01 07 14 00 190  4.7  5.5  0.18  2.50  3.42 306 1023.4  14.8  14.5   5.1 99.0 99.00
2006 01 07 15 00 193  6.2  7.0  0.21  2.50  3.28  76 1023.5  15.2  14.8   5.5 99.0 99.00
2006 01 07 16 00 185  5.5  6.5  0.29  2.56  2.91 209 1023.9  15.6  14.9   5.4 99.0 99.00
2006 01 07 17 00 188  5.0  6.0  0.34  2.78  2.99 214 1023.6  15.7  14.9   8.7 99.0 99.00
2006 01 07 18 00 191  4.9  6.2  0.38  2.94  3.12 218 1022.7  16.0  15.2   9.6 99.0 99.00
2006 01 07 19 00 194  5.0  5.6  0.40  2.94  3.19 216 1021.2  16.0  15.2   9.8 99.0 99.00
2006 01 07 20 00 184  5.3  6.2  0.41  3.03  3.47 208 1020.3  16.4  15.3  11.1 99.0 99.00
2006 01 07 21 00 182  5.6  6.4  0.36  3.13  3.31 206 1019.5  16.5  15.6  11.1 99.0 99.00
2006 01 07 22 00 194  4.9  5.6  0.35  3.03  3.26 204 1019.6  16.5  15.6  12.6 99.0 99.00
2006 01 07 23 00 191  4.5  5.4  0.40  3.45  3.38 191 1019.4  16.4  15.6  13.9 99.0 99.00
2006 01 08 00 00 202  3.8  4.3  0.36  3.33  3.35 204 1019.4  15.7  15.6  15.4 99.0 99.00
2006 01 08 01 00 202  4.2  5.0  0.40  3.45  3.53 204 1019.4  15.9  15.3  15.0 99.0 99.00
2006 01 08 02 00 197  4.8  5.4  0.44  3.70  3.54 209 1019.5  16.0  15.3  14.0 99.0 99.00
2006 01 08 03 00 193  5.6  6.3  0.45  3.85  3.63 212 1019.4  16.5  15.3  13.5 99.0 99.00
2006 01 08 04 00 185  5.6  6.4  0.47  4.00  3.52 205 1018.9  16.4  15.3  13.5 99.0 99.00
2006 01 08 05 00 186  5.5  6.3  0.52  4.35  3.65 209 1018.8  16.4  15.2  13.6 99.0 99.00
2006 01 08 06 00 186  6.2  7.0  0.53  4.35  3.57 210 1018.1  16.5  15.2  13.3 99.0 99.00
2006 01 08 07 00 180  7.3  8.3  0.56  4.35  3.52 206 1017.4  16.7  15.2  13.5 99.0 99.00
2006 01 08 08 00 185  8.0  9.1  0.65  4.55  3.70 213 1016.8  16.8  15.3  13.0 99.0 99.00
2006 01 08 09 00 188  7.5  8.7  0.82  4.55  3.72 217 1016.5  16.7  15.3  13.4 99.0 99.00
2006 01 08 10 00 187  7.4  9.4  0.94  5.00  4.07 209 1016.4  16.7  15.3  13.5 99.0 99.00
2006 01 08 11 00 183  7.6  9.2  1.11  5.26  4.25 213 1016.2  16.7  15.3  14.1 99.0 99.00
2006 01 08 12 00 180  7.4  8.7  1.25  5.26  4.62 208 1015.9  16.7  15.3  14.2 99.0 99.00
2006 01 08 13 00 180  6.8  7.6  1.42  5.88  4.83 206 1015.8  16.5  15.3  14.4 99.0 99.00
2006 01 08 14 00 177  7.0  8.2  1.38  6.25  4.93 207 1016.1  16.8  15.3  14.4 99.0 99.00
2006 01 08 15 00 186  5.9  6.8  1.56  6.25  5.03 203 1017.1  17.2  15.3  14.4 99.0 99.00
2006 01 08 16 00 185  5.9  6.7  1.61  6.67  5.29 197 1017.4  17.2  15.6  14.5 99.0 99.00
2006 01 08 17 00 191  5.2  6.0  1.70  7.14  5.50 207 1017.9  17.2  15.6  14.8 99.0 99.00
2006 01 08 18 00 186  5.6  6.5  1.83  7.14  5.63 207 1017.2  17.2  15.6  15.1 99.0 99.00
2006 01 08 19 00 170  5.1  5.9  1.61  7.14  5.56 207 1015.9  17.2  15.7  15.2 99.0 99.00
2006 01 08 20 00 198  4.0  4.6  1.73  7.14  5.64 203 1015.8  17.2  15.7  15.4 99.0 99.00
2006 01 08 21 00 185  3.3  4.2  1.69  7.14  5.62 198 1015.8  16.8  15.7  15.7 99.0 99.00
2006 01 08 22 00 176  4.4  5.0  1.77  7.14  5.72 203 1015.7  17.1  15.7  16.0 99.0 99.00
2006 01 08 23 00 172  4.3  4.9  1.59  7.14  5.77 193 1015.7  17.2  15.7  15.8 99.0 99.00
2006 01 09 00 00 155  4.4  5.2  1.49  7.69  5.65 195 1015.7  16.7  15.6  16.1 99.0 99.00
2006 01 09 01 00 155  5.0  5.9  1.64  7.69  5.90 195 1015.7  16.8  15.7  16.0 99.0 99.00
2006 01 09 02 00 157  4.6  5.8  1.74  7.69  6.03 193 1016.1  17.2  15.6  16.3 99.0 99.00
2006 01 09 03 00 158  3.5  3.9  1.59  7.69  5.97 191 1016.5  17.2  15.6  16.3 99.0 99.00
2006 01 09 04 00 155  5.1  5.7  1.55  7.69  5.80 196 1016.5  17.3  15.6  15.9 99.0 99.00
2006 01 09 05 00 176  3.1  3.7  1.68  7.69  6.15 190 1017.3  17.2  15.6  16.0 99.0 99.00
2006 01 09 06 00 166  4.7  5.6  1.50  7.69  5.73 192 1016.5  16.8  15.6  16.1 99.0 99.00
2006 01 09 07 00 169  6.0  7.1  1.55  7.69  5.82 201 1016.3  17.3  15.6  15.9 99.0 99.00
2006 01 09 08 00 173  3.6  4.1  1.51  8.33  5.79 202 1017.2  16.8  15.6  16.1 99.0 99.00
2006 01 09 09 00 167  2.9  3.5  1.47  8.33  5.92 194 1017.2  16.7  15.6  15.9 99.0 99.00
2006 01 09 10 00 164  3.6  4.6  1.45  8.33  5.71 195 1017.4  17.3  15.6  15.6 99.0 99.00
2006 01 09 11 00 135  2.2  2.6  1.72  7.69  5.98 197 1017.4  16.7  15.6  15.6 99.0 99.00
2006 01 09 12 00 138  3.9  4.7  1.57  7.69  5.71 192 1017.8  16.8  15.6  15.7 99.0 99.00
2006 01 09 13 00 132  2.9  3.4  1.65  7.69  5.88 189 1018.1  16.7  15.6  16.1 99.0 99.00
2006 01 09 14 00 113  3.0  3.5  1.71  7.69  5.83 184 1018.9  16.4  15.6  16.3 99.0 99.00
2006 01 09 15 00 138  5.1  5.7  1.67  8.33  5.80 191 1019.5  17.2  15.6  16.0 99.0 99.00
2006 01 09 17 00 128  3.8  4.4  1.71  7.69  5.69 183 1021.0  17.2  15.6  15.6 99.0 99.00
2006 01 09 18 00 136  5.6  6.4  1.67  7.69  5.78 193 1020.4  17.2  15.7  15.7 99.0 99.00
2006 01 09 19 00 133  4.4  4.9  1.57  7.69  5.65 185 1019.5  17.2  15.7  16.0 99.0 99.00
2006 01 09 20 00 131  4.0  4.5  1.59  7.69  5.81 189 1019.2  17.3  15.9  16.0 99.0 99.00
2006 01 09 21 00 132  3.9  4.5  1.46  7.69  5.66 191 1018.9  17.4  16.0  15.8 99.0 99.00
2006 01 09 22 00 122  4.6  5.2  1.31  7.69  5.40 193 1019.0  17.5  16.0  15.6 99.0 99.00
2006 01 09 23 00 122  4.9  5.6  1.51  7.69  5.95 191 1018.9  17.2  16.0  15.8 99.0 99.00
2006 01 10 00 00 119  4.6  5.2  1.36  7.69  5.54 188 1019.4  17.1  15.9  16.6 99.0 99.00
2006 01 10 01 00 127  4.8  5.5  1.34  7.69  5.47 184 1019.6  16.8  15.7  16.8 99.0 99.00
2006 01 10 02 00 122  4.6  5.6  1.24  7.14  5.47 190 1020.3  16.8  15.7  16.8 99.0 99.00
2006 01 10 03 00 121  3.5  3.8  1.15  7.69  5.29 187 1021.0  16.8  15.7  16.7 99.0 99.00
2006 01 10 04 00 123  2.6  3.0  1.18  7.14  5.40 185 1021.1  16.5  15.7  16.5 99.0 99.00
2006 01 10 05 00 126  4.3  4.9  1.28  7.14  5.66 188 1021.2  16.7  15.7  16.7 99.0 99.00
2006 01 10 06 00 134  3.1  3.6  1.16  7.69  5.35 184 1021.8  16.5  15.7  16.5 99.0 99.00
2006 01 10 07 00 154  2.2  2.6  1.06  7.14  5.43 183 1021.9  16.5  15.7  16.5 99.0 99.00
2006 01 10 08 00 131  2.9  3.3  1.05  7.14  5.33 183 1021.2  16.4  15.7  16.4 99.0 99.00
2006 01 10 09 00 128  4.4  5.1  1.05  7.69  5.46 182 1020.8  16.5  15.7  16.5 99.0 99.00
2006 01 10 10 00 267  5.4 13.2  1.08  7.14  5.55 174 1021.2  16.2  15.6  16.2 99.0 99.00
2006 01 10 11 00 338  9.6 11.0  1.08  7.14  4.29 173 1021.8  13.3  15.6  10.7 99.0 99.00
2006 01 10 12 00 331 10.7 12.7  1.48  4.55  4.24 315 1022.4  12.5  15.6   9.5 99.0 99.00
2006 01 10 13 00 327  9.8 11.5  1.41  4.55  4.45 313 1023.3  12.3  15.3   7.0 99.0 99.00
2006 01 10 14 00 331 10.3 12.7  1.36  4.55  4.28 321 1023.9  12.1  15.3   6.5 99.0 99.00
