#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 02 02 50 245  8.0  9.7  1.19  5.26  4.45 176 1021.6  19.0  20.3  16.8 99.0 99.00
2011 01 02 03 50 207  2.5  3.2  1.06  5.26  4.47 181 1021.8  18.5  20.3  16.8 99.0 99.00
2011 01 02 04 50 181  2.7  3.6  1.09  5.56  4.58 187 1021.2  18.8  20.3  16.7 99.0 99.00
2011 01 02 05 50 176  4.2  4.9  0.98  5.88  4.42 198 1020.3  19.1  20.4  16.4 99.0 99.00
2011 01 02 06 50 181  7.1  8.1  0.96  5.88  4.38 192 1019.4  19.6  20.4  16.6 99.0 99.00
2011 01 02 07 50 179  9.8 11.8  1.00  5.26  4.04 175 1017.8  19.9  20.5  18.3 99.0 99.00
2011 01 02 08 50 229  9.2 11.6  1.24  5.88  4.15 182 1018.2  20.3  20.6  18.1 99.0 99.00
2011 01 02 09 50 212  6.7  7.7 99.00 99.00 99.00 999 1018.0  20.0  20.8  18.2 99.0 99.00
2011 01 02 10 50 271  6.2  7.3  1.24  6.25  4.61 174 1018.3  19.2  20.8  17.6 99.0 99.00
2011 01 02 11 50 232  3.7  4.6  1.08  6.67  4.60 173 1018.5  18.9  20.7  17.2 99.0 99.00
2011 01 02 12 50 229  4.7  5.6  1.17  6.67  4.98 174 1018.8  19.1  20.5  16.7 99.0 99.00
2011 01 02 13 50 249  6.1  7.5  1.34  6.67  5.33 180 1018.8  19.3  20.5  16.9 99.0 99.00
2011 01 02 14 50 220  5.1  6.2  1.47  6.67  5.44 178 1018.9  19.2  20.4  17.0 99.0 99.00
2011 01 02 15 50 218  4.5  5.4  1.38  7.14  5.46 182 1018.3  19.2  20.5  16.8 99.0 99.00
2011 01 02 16 50 212  5.4  6.4  1.67  7.14  5.67 191 1017.4  19.5  20.6  17.4 99.0 99.00
2011 01 02 17 50 231  8.1  9.9  1.57  7.14  5.38 194 1016.2  19.9  20.7  17.2 99.0 99.00
2011 01 02 18 50 233 12.7 16.4  1.64  6.67  4.99 186 1015.4  19.3  20.7  16.6 99.0 99.00
2011 01 02 19 50 242 13.7 16.5 99.00 99.00 99.00 999 1014.5  18.5  20.6  16.4 99.0 99.00
2011 01 02 20 50 247 12.5 15.2 99.00 99.00 99.00 999 1014.6  18.1  20.5  16.0 99.0 99.00
2011 01 02 21 50 242 10.9 13.2  2.03  7.14  5.00 191 1014.9  18.1  20.3  16.5 99.0 99.00
2011 01 02 22 50 249  9.9 99.0 99.00 99.00 99.00 999 1015.4  18.3  20.1  16.6 99.0 99.00
2011 01 02 23 50 254  9.3 11.5  1.91  6.67  4.98 186 1015.9  18.3  19.9  16.5 99.0 99.00
2011 01 03 00 50 255 11.1 13.2  1.92  7.14  5.22 192 1015.8  18.0  19.8  16.4 99.0 99.00
2011 01 03 01 50 271  9.9 99.0 99.00 99.00 99.00 999 1016.3  18.2  19.8  16.8 99.0 99.00
2011 01 03 02 50 287 12.2 14.4 99.00 99.00 99.00 999 1016.8  17.8  19.8  14.0 99.0 99.00
2011 01 03 03 50   4 11.8 14.5  1.61  7.69  4.74 193 1018.0  13.8  19.7   8.8 99.0 99.00
2011 01 03 04 50   5 10.8 13.6  1.47  7.69  4.62 187 1018.4  13.3  19.6   7.3 99.0 99.00
2011 01 03 05 50 358 10.4 12.9  1.31  7.14  4.34 185 1018.6  12.6  19.4   4.6 99.0 99.00
2011 01 03 06 50 360 12.0 14.5  1.36  7.14  4.32 188 1019.0  11.5  19.2   2.7 99.0 99.00
2011 01 03 07 50   5 10.7 13.4  1.32  4.35  4.26   2 1019.7  10.3  18.9   2.2 99.0 99.00
2011 01 03 08 50   3 10.9 14.5  1.44  4.76  4.43  11 1020.0   9.2  18.6   1.9 99.0 99.00
2011 01 03 09 50   9 11.3 14.0  1.53  5.26  4.44  12 1020.4   8.3  18.5   1.1 99.0 99.00
2011 01 03 10 50  15 10.3 13.2  1.60  5.56  4.62  14 1021.5   7.7  18.3   1.9 99.0 99.00
2011 01 03 11 50  20 10.4 12.9  1.73  5.56  4.67  19 1022.3   7.5  18.1   2.6 99.0 99.00
2011 01 03 12 50  23 10.7 13.9  1.66  5.56  4.61  19 1022.9   7.7  18.0   3.3 99.0 99.00
2011 01 03 13 50  26 10.8 13.2  1.72  5.56  4.48  27 1023.4   8.0  18.0   3.8 99.0 99.00
2011 01 03 14 50  24 10.3 13.1  1.90  5.26  4.68  19 1024.8   8.6  18.0   4.4 99.0 99.00
2011 01 03 15 50  32  9.2 10.9  1.62  5.56  4.48  30 1025.2   8.5  18.0   4.3 99.0 99.00
2011 01 03 16 50  36  8.5 10.5  1.39  5.56  4.27  37 1024.9   8.5  17.9   4.0 99.0 99.00
2011 01 03 17 50  45  7.5  9.3  1.25  5.88  4.25  51 1024.4   8.2  17.7   3.1 99.0 99.00
2011 01 03 18 50  41  7.4  9.5  1.28  4.76  4.57  29 1024.2   8.3  17.5   2.0 99.0 99.00
2011 01 03 19 50  37  7.4  9.1  1.32  6.67  4.70  70 1024.2   8.2  17.3   1.7 99.0 99.00
2011 01 03 20 50  38  6.8  8.7  1.23  6.67  4.77  59 1024.4   8.3  17.1   1.5 99.0 99.00
2011 01 03 21 50  38  5.3  7.0  1.15  6.67  4.82  64 1024.5   8.4  17.1   1.4 99.0 99.00
2011 01 03 22 50  44  4.3  6.1  1.08  6.67  4.92  60 1024.7   8.5  17.3   1.2 99.0 99.00
2011 01 03 23 50  53  3.3  5.0  1.02  6.25  4.93  62 1025.0   8.6  17.4   0.6 99.0 99.00
2011 01 04 00 50  22  2.8  3.8  0.91  6.67  5.02  70 1025.2   8.8  17.3  -0.1 99.0 99.00
2011 01 04 01 50  32  2.8  4.3  0.95  6.25  5.25  73 1025.0   9.0  17.3  -1.9 99.0 99.00
2011 01 04 02 50  40  2.8  3.9  0.89  6.25  5.32  89 1025.0   9.1  17.2  -1.1 99.0 99.00
2011 01 04 03 50  74  1.7  2.7  0.86  8.33  5.09  78 1025.0   9.2  17.1  -1.4 99.0 99.00
2011 01 04 04 50  35  1.5  2.9  0.88 10.00  5.21  98 1024.3   9.1  17.1  -1.3 99.0 99.00
2011 01 04 05 50  53  1.7  3.3  0.81 10.00  5.22  75 1023.8   9.2  17.1  -1.4 99.0 99.00
2011 01 04 06 50  68  2.1  3.3  0.91  8.33  5.37  76 1023.4   9.4  17.0  -0.3 99.0 99.00
2011 01 04 07 50  72  2.2  3.3  0.87  9.09  5.46  88 1023.1   9.7  17.0   1.1 99.0 99.00
2011 01 04 08 50  79  2.2  3.3  0.85 10.00  5.68  83 1022.5  10.1  17.0   2.3 99.0 99.00
2011 01 04 09 50  65  3.2  4.4  0.83 10.00  5.99  65 1021.5  10.4  17.1   2.6 99.0 99.00
2011 01 04 10 50  55  2.6  3.5  0.90 10.00  6.48  88 1021.7  10.7  17.2   2.8 99.0 99.00
2011 01 04 11 50  93  2.0  2.9  0.87  9.09  6.39  73 1021.6  11.1  17.3   3.6 99.0 99.00
2011 01 04 12 50  77  1.7  2.9  0.88  9.09  6.60  77 1021.6  11.7  17.5   4.3 99.0 99.00
2011 01 04 13 50  82  2.7  3.7  0.85 10.00  6.61  90 1021.4  12.3  17.6   5.0 99.0 99.00
2011 01 04 14 50  82  1.3  2.1  0.73  8.33  6.21  78 1021.5  12.8  17.6   6.6 99.0 99.00
2011 01 04 15 50 112  1.5  2.8 99.00 99.00 99.00 999 1020.7  13.8  17.6   8.5 99.0 99.00
2011 01 04 16 50  13  2.1  3.0  0.82  8.33  6.59  83 1019.9  13.6  17.7   8.2 99.0 99.00
2011 01 04 17 50   6  4.6  5.4  0.75  7.69  6.03  99 1019.1  12.2  17.7   7.3 99.0 99.00
2011 01 04 18 50   9  3.7  4.5  0.74  8.33  5.51  92 1018.0  12.0  17.7   7.6 99.0 99.00
2011 01 04 19 50 331  3.9  5.2  0.70  8.33  5.58 108 1017.2  12.3  17.5   7.0 99.0 99.00
2011 01 04 20 50 334  4.0  5.6  0.67  6.67  5.63  94 1017.1  11.4  17.5   6.1 99.0 99.00
2011 01 04 21 50 301  4.0  5.1  0.66  8.33  6.02  97 1016.5  12.1  17.4   5.3 99.0 99.00
2011 01 04 22 50 296  6.4  7.4  0.55  9.09  5.71 100 1016.3  13.3  17.3   6.4 99.0 99.00
2011 01 04 23 50 283  6.3  7.8  0.61  9.09  4.74  95 1016.0  13.9  17.4   5.6 99.0 99.00
2011 01 05 00 50 259  7.3  8.6  0.70  9.09  4.18 101 1015.6  14.7  17.5   3.9 99.0 99.00
2011 01 05 01 50 281  9.2 11.3  0.76  9.09  3.74  87 1015.9  13.7  17.5   3.9 99.0 99.00
2011 01 05 02 50 298 10.8 12.6  0.91  3.70  3.72 263 1016.3  12.5  17.6   5.0 99.0 99.00
2011 01 05 03 50 305 10.8 12.5  1.08  4.17  3.82 280 1016.5  12.2  17.6   4.3 99.0 99.00
2011 01 05 04 50 304  9.6 11.1  1.07  4.35  3.94 273 1016.4  12.1  17.5   5.4 99.0 99.00
2011 01 05 05 50 300  9.2 10.4  1.08  4.55  4.05 269 1016.1  12.2  17.3   5.8 99.0 99.00
2011 01 05 06 50 298  8.5  9.7  1.04  4.76  4.13 263 1016.1  12.3  17.2   5.5 99.0 99.00
2011 01 05 07 50 293  8.1  9.6  0.96  5.00  4.13 257 1016.2  12.8  17.1   4.8 99.0 99.00
2011 01 05 08 50 304  8.7 10.3  1.00  5.00  4.16 261 1015.6  12.7  17.0   3.8 99.0 99.00
2011 01 05 09 50 298  8.2  9.5 99.00 99.00 99.00 999 1015.8  11.9  17.0   3.2 99.0 99.00
2011 01 05 10 50 302  6.5  7.8  1.06  5.26  4.21 236 1015.9  11.4  17.2   3.7 99.0 99.00
2011 01 05 11 50 321  5.7  7.0  1.14  5.56  4.41 229 1015.8  10.5  17.5   3.8 99.0 99.00
2011 01 05 12 50 320  5.1  6.3  1.01  5.26  4.31 233 1016.4  10.1  17.8   3.8 99.0 99.00
2011 01 05 13 50 320  4.4  5.3  0.92  5.00  4.22 232 1016.7  10.1  18.0   3.7 99.0 99.00
2011 01 05 14 50 324  3.3  5.0  0.95  5.56  4.52 221 1017.0  10.0  18.1   3.4 99.0 99.00
2011 01 05 15 50 329  1.4  2.7  0.84  5.56  4.35 213 1017.0  10.0  18.2   3.4 99.0 99.00
2011 01 05 16 50 319  3.7  5.0  0.86  5.00  4.53 228 1016.7   9.7  18.3   4.2 99.0 99.00
2011 01 05 17 50 357  0.7  2.2  0.82  5.56  4.64 208 1014.8   9.6  18.3   3.9 99.0 99.00
2011 01 05 18 50 290  1.4  2.5  0.76  5.26  4.75 230 1014.6   9.6  18.2   4.9 99.0 99.00
2011 01 05 19 50 195  2.6  3.7  0.81  5.56  4.94 208 1013.1   9.6  18.1   4.4 99.0 99.00
2011 01 05 20 50 259  4.0  5.2  0.76  5.88  4.96 204 1012.9  10.1  18.1   5.4 99.0 99.00
2011 01 05 21 50 255  6.8  8.5  0.74  5.56  4.76 195 1013.1  10.1  18.1   6.7 99.0 99.00
2011 01 05 22 50 261  5.9  7.1  0.73  5.26  4.23 222 1012.4  10.1  18.4   6.8 99.0 99.00
2011 01 05 23 50 240  3.9  5.7  0.68  5.88  4.05 198 1011.3  10.6  18.5   7.3 99.0 99.00
2011 01 06 00 50 228  6.5  8.6  0.64  5.26  3.91 211 1010.8  11.1  18.7   8.4 99.0 99.00
2011 01 06 01 50 254  6.0  7.7  0.59  5.56  3.71 190 1010.1  11.7  18.8   9.4 99.0 99.00
2011 01 06 02 50 264  6.9  8.2  0.61  3.45  3.44 244 1009.5  12.0  18.8  10.1 99.0 99.00
2011 01 06 03 50 328  6.6  7.9  0.61  3.13  3.34 254 1008.7  10.7  18.9   9.6 99.0 99.00
2011 01 06 04 50 337  8.6 10.2  0.63  3.33  3.30 263 1007.6   9.9  18.9   8.9 99.0 99.00
2011 01 06 05 50 350  6.4  7.8  0.64  2.74  3.24 317 1006.3   9.8  18.9   7.7 99.0 99.00
2011 01 06 06 50 350  7.1  8.8  0.55  2.74  3.42 337 1005.9   9.8  18.8   6.5 99.0 99.00
2011 01 06 07 50 352  6.2  7.7  0.53  3.03  3.42 318 1005.7   9.3  18.7   6.6 99.0 99.00
2011 01 06 08 50 360  4.6  5.7  0.53  2.86  3.46 350 1004.9   9.8  18.6   6.0 99.0 99.00
2011 01 06 09 50 352  6.3  7.7  0.49  2.94  3.49 340 1004.7   9.7  18.5   6.1 99.0 99.00
2011 01 06 10 50 349  6.3  8.1  0.55  3.33  3.49 342 1004.7   9.3  18.4   6.3 99.0 99.00
2011 01 06 11 50 352  6.4  7.7  0.59  3.23  3.54 336 1005.0   8.8  18.3   6.1 99.0 99.00
2011 01 06 12 50 355  6.4  7.9  0.64  3.70  3.47 355 1005.2   8.7  18.1   5.9 99.0 99.00
2011 01 06 13 50   2  5.9  7.2  0.66  3.85  3.62   5 1005.7   8.9  18.0   5.4 99.0 99.00
2011 01 06 14 50 358  5.4  7.1  0.64  4.00  3.60  12 1006.1   9.2  17.9   4.4 99.0 99.00
2011 01 06 15 50   4  5.7  7.5  0.69  3.85  3.60  10 1005.8   8.7  18.0   4.4 99.0 99.00
2011 01 06 16 50   8  6.1  7.9  0.70  4.00  3.71  17 1004.9   8.9  18.1   5.4 99.0 99.00
2011 01 06 17 50   1  4.8  7.1  0.69  4.00  3.80  26 1004.3   9.2  18.2   5.0 99.0 99.00
2011 01 06 18 50   4  5.6  7.3  0.71  5.56  3.89 180 1003.5   9.3  18.2   3.7 99.0 99.00
2011 01 06 19 50   1  5.2  7.3  0.73  5.26  3.90 189 1003.6   8.8  18.2   4.4 99.0 99.00
2011 01 06 20 50 356  4.9  6.4  0.72  5.26  4.01 199 1004.0   8.6  18.1   4.4 99.0 99.00
2011 01 06 21 50 360  3.2  4.4  0.73  5.88  4.19 214 1004.1   8.7  18.0   3.2 99.0 99.00
2011 01 06 22 50 327  2.8  4.6  0.78  5.88  4.54 187 1004.0   8.7  17.8   2.5 99.0 99.00
2011 01 06 23 50 333  3.2  4.6  0.82  5.56  4.80 122 1004.1   8.7  17.6   3.6 99.0 99.00
2011 01 07 00 50 325  3.8  5.9  0.82  5.00  4.93  78 1004.2   8.8  17.4   4.4 99.0 99.00
2011 01 07 01 50 331  5.3  7.2  0.78  5.56  4.83 105 1004.1   9.0  17.2   4.7 99.0 99.00
2011 01 07 02 50 328  5.5  7.2  0.75  8.33  4.55 148 1003.9   8.9  16.9   5.0 99.0 99.00
2011 01 07 03 50 331  6.2  7.7  0.79  5.56  4.53 187 1003.5   8.2  16.7   5.3 99.0 99.00
2011 01 07 04 50 329  7.3  9.0  0.82  8.33  4.45 147 1003.0   7.8  16.7   4.7 99.0 99.00
2011 01 07 05 50 342  5.4  7.1  0.76  8.33  4.26 163 1002.4   7.8  16.8   4.5 99.0 99.00
2011 01 07 06 50 324  4.3  5.9  0.82  7.69  4.55 163 1002.4   8.0  16.9   2.3 99.0 99.00
2011 01 07 07 50 294  3.4  5.4 99.00 99.00 99.00 999 1001.9   8.5  16.8   2.1 99.0 99.00
2011 01 07 08 50 282  9.4 11.9  0.82  7.69  4.62 164 1001.7   9.7  16.7   3.8 99.0 99.00
2011 01 07 09 50 288  9.2 11.9  0.97  7.14  4.13 157 1001.1   9.6  16.6   3.1 99.0 99.00
2011 01 07 10 50 285 10.1 11.8  1.14  4.00  4.16 274 1000.9   8.6  16.4   3.5 99.0 99.00
2011 01 07 11 50 293 10.0 11.9  1.36  4.76  4.31 251 1001.6   8.4  16.4   4.4 99.0 99.00
2011 01 07 13 50 304  8.1  9.9  1.54  5.56  4.49 264 1002.5   8.6  16.4   1.9 99.0 99.00
2011 01 07 14 50 300  6.9  8.4 99.00 99.00 99.00 999 1002.4   8.6  16.3   1.2 99.0 99.00
2011 01 07 15 50 287  7.8  9.2 99.00 99.00 99.00 999 1002.1   8.3  16.2   2.6 99.0 99.00
2011 01 07 16 50 279  8.1  9.9  1.39  5.56  4.68 235 1001.2   8.2  16.3   2.9 99.0 99.00
2011 01 07 17 50 272  9.4 11.6  1.34  5.26  4.54 241 1000.0   9.0  16.2   2.2 99.0 99.00
2011 01 07 18 50 268  9.9 12.0  1.44  7.14  4.56 201  999.3   9.4  15.9   0.7 99.0 99.00
2011 01 07 19 50 263 10.9 13.5  1.60  6.67  4.81 205  998.7  10.1  15.8   3.3 99.0 99.00
2011 01 07 20 50 260 10.8 13.4 99.00 99.00 99.00 999  998.2  11.2  15.8   3.3 99.0 99.00
2011 01 07 21 50 256 11.4 14.9  2.05  6.67  5.15 221  997.7  11.7  15.7   4.0 99.0 99.00
2011 01 07 22 50 245 12.1 14.5  2.25  7.14  5.28 227  997.7  12.6  15.6   5.1 99.0 99.00
2011 01 07 23 50 244 13.5 17.3  2.34  6.67  5.35 221  997.6  13.4  15.5   5.3 99.0 99.00
2011 01 08 01 50 239 15.1 18.9 99.00 99.00 99.00 999  996.6  14.7  15.4   6.7 99.0 99.00
2011 01 08 02 50 243 16.3 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0   6.0 99.0 99.00
2011 01 08 03 50 248 16.0 21.3  3.15  8.33  5.86 222  996.0  15.6  15.9   7.1 99.0 99.00
2011 01 08 04 50 272 13.8 16.9 99.00 99.00 99.00 999  996.6  14.8  16.2   6.5 99.0 99.00
2011 01 08 05 50 289 14.3 17.6 99.00 99.00 99.00 999  996.5  12.9  16.2   7.2 99.0 99.00
2011 01 08 06 50 307 15.6 18.5  2.82  7.14  5.78 230  997.2  11.4  16.2   7.0 99.0 99.00
2011 01 08 07 50 282 10.2 12.3  2.95  7.69  6.17 220  998.0  11.1  16.1   6.1 99.0 99.00
2011 01 08 08 50 284 13.0 15.1  2.83 10.00  6.30 204  997.8  11.8  16.0   4.8 99.0 99.00
2011 01 08 09 50 283 12.3 15.1 99.00 99.00 99.00 999  998.4  11.1  15.9   5.2 99.0 99.00
2011 01 08 10 50 282 11.0 13.4  2.50  9.09  5.94 208  999.3  10.6  15.8   4.6 99.0 99.00
2011 01 08 11 50 279 10.5 13.3  2.19  9.09  5.56 203  999.8  10.5  15.9   5.5 99.0 99.00
2011 01 08 12 50 279 10.5 13.0  2.02  9.09  5.43 206 1000.3  10.4  15.9   4.3 99.0 99.00
2011 01 08 13 50 279 12.6 14.7  1.87  6.67  4.91 215 1000.9  10.2  16.0   2.3 99.0 99.00
2011 01 08 14 50 269 13.5 16.3  1.91  5.56  4.88 233 1001.1  10.2  16.2   1.0 99.0 99.00
2011 01 08 15 50 280 14.8 18.8  2.42  6.25  5.11 222 1001.0   9.6  16.1   1.2 99.0 99.00
2011 01 08 16 50 272 13.9 17.4  2.55  6.67  5.34 223 1000.2   9.4  16.0   2.0 99.0 99.00
2011 01 08 17 50 271 14.5 17.3  2.49  7.14  5.35 222  999.5   9.5  15.8   1.7 99.0 99.00
2011 01 08 18 50 282 14.0 17.2  2.66  6.67  5.65 225 1000.0   9.5  15.7   1.1 99.0 99.00
2011 01 08 19 50 281 12.6 16.6  2.75  7.14  5.60 219 1000.9   9.3  15.6   0.7 99.0 99.00
2011 01 08 20 50 283 11.9 14.8  2.60  7.69  5.50 220 1002.1   9.6  15.5  -0.2 99.0 99.00
2011 01 08 21 50 286 10.7 12.8  2.31  7.69  5.46 206 1003.3   9.9  15.5   0.0 99.0 99.00
2011 01 08 22 50 291 11.1 13.9 99.00 99.00 99.00 999 1004.2  10.1  15.5  -0.4 99.0 99.00
2011 01 08 23 50 301 11.4 13.5 99.00 99.00 99.00 999 1005.4  10.5  15.5  -0.5 99.0 99.00
2011 01 09 00 50 299 11.6 14.4  2.19  6.67  5.19 219 1006.7  10.5  15.6   0.0 99.0 99.00
2011 01 09 01 50 344 10.2 12.6  1.98  7.69  5.13 213 1008.0   8.1  15.7  -0.2 99.0 99.00
2011 01 09 02 50 352 10.8 13.2  1.83  7.14  4.93 212 1009.4   7.2  15.7  -0.9 99.0 99.00
2011 01 09 03 50 349 11.7 13.8  1.79  4.76  4.75 303 1010.6   5.7  15.7  -3.6 99.0 99.00
2011 01 09 04 50 342 11.5 14.9  2.09  5.00  4.89 319 1011.9   4.5  15.6  -5.8 99.0 99.00
2011 01 09 05 50   2 10.7 13.5  1.99  5.00  4.93 327 1012.7   3.3  15.5  -4.8 99.0 99.00
2011 01 09 06 50 355 11.1 14.3  2.06  5.56  4.95 350 1014.2   2.4  15.4  -5.9 99.0 99.00
2011 01 09 07 50 345 11.6 13.6  2.10  5.00  4.88 341 1015.8   1.9  15.3  -6.3 99.0 99.00
2011 01 09 08 50 354 10.9 13.8  1.79  5.88  4.89   6 1016.6   1.0  15.2  -7.1 99.0 99.00
2011 01 09 09 50 352 11.2 14.2  1.95  5.26  4.85 344 1017.4   0.8  15.2  -6.4 99.0 99.00
2011 01 09 10 50 358 10.6 14.3  1.96  5.88  4.98   4 1018.8   0.0  15.1  -7.7 99.0 99.00
2011 01 09 11 50 359 10.8 14.1  1.93  5.88  4.88  10 1019.6  -0.1  15.0  -7.3 99.0 99.00
2011 01 09 12 50 360 10.4 14.4  1.92  5.88  5.02 360 1021.0  -0.5  15.0  -7.4 99.0 99.00
2011 01 09 13 50   3  9.7 12.5  1.89  6.25  4.90   6 1022.2  -0.2  15.2  -6.6 99.0 99.00
2011 01 09 14 50   8 10.0 13.6  1.66  5.56  4.82 345 1023.0  -0.3  15.3  -7.2 99.0 99.00
2011 01 09 15 50  11  9.0 11.1  1.60  5.26  4.69 341 1023.3   0.2  15.4  -6.3 99.0 99.00
2011 01 09 16 50  10  7.5 10.0  1.37  5.56  4.50  16 1023.5   0.3  15.5  -7.2 99.0 99.00
2011 01 09 17 50  20  6.4  8.4  1.28  5.26  4.41   8 1023.2   0.8  15.6  -6.8 99.0 99.00
2011 01 09 18 50   3  6.3  8.4  1.09  5.26  4.21  24 1023.6   1.3  15.6  -6.9 99.0 99.00
2011 01 09 19 50  16  6.2  7.9  0.98  5.26  4.14  30 1023.8   1.7  15.4  -8.7 99.0 99.00
2011 01 09 20 50  10  6.3  7.7  0.91  5.56  4.16  40 1024.7   2.2  15.1  -8.9 99.0 99.00
2011 01 09 21 50   1  4.6  6.8  0.80  5.26  4.33  45 1025.5   2.7  15.0  -9.5 99.0 99.00
2011 01 09 22 50   3  4.0  6.4  0.75  7.69  4.51  87 1025.5   2.9  15.2  -9.8 99.0 99.00
2011 01 09 23 50  10  5.2  6.9  0.73  7.14  4.60  96 1025.6   3.4  15.4  -9.4 99.0 99.00
2011 01 10 00 50  15  3.5  6.7  0.69  7.69  4.78  84 1026.8   3.5  15.5  -8.4 99.0 99.00
2011 01 10 01 50   3  5.6  7.9  0.72  8.33  5.04  76 1027.2   4.0  15.7  -7.6 99.0 99.00
2011 01 10 02 50   4  4.6  6.6  0.74  8.33  5.02  93 1027.3   3.9  15.8  -8.8 99.0 99.00
2011 01 10 03 50  12  5.7  8.4  0.74  8.33  4.82 101 1026.9   4.3  15.9  -7.4 99.0 99.00
2011 01 10 04 50   9  7.4  9.9  0.74  7.14  4.43  75 1027.5   4.2  16.0  -7.2 99.0 99.00
2011 01 10 05 50  24  6.4  9.6  0.82  7.14  4.08  80 1026.4   4.3  16.2  -6.3 99.0 99.00
2011 01 10 06 50  40  4.2  6.1  0.79  7.14  4.16 102 1026.8   3.1  16.0  -4.0 99.0 99.00
2011 01 10 07 50  38  4.7  7.0  0.80  4.35  4.31  46 1026.0   4.4  15.7  -3.8 99.0 99.00
2011 01 10 08 50  39  6.0  8.7  0.75  8.33  4.23  80 1026.3   4.8  15.5  -2.3 99.0 99.00
2011 01 10 09 50  42  6.9  9.1  0.75  4.17  4.05  45 1024.8   5.2  15.4  -1.7 99.0 99.00
2011 01 10 10 50  42  7.3  9.7  0.79  3.85  3.92  23 1025.1   5.3  15.4  -1.2 99.0 99.00
2011 01 10 11 50  28  8.2 10.6  0.89  4.00  3.91  24 1026.3   5.5  15.3  -0.5 99.0 99.00
2011 01 10 12 50  33  9.2 11.3  1.03  4.17  4.01  23 1026.4   5.6  15.3  -0.8 99.0 99.00
