#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 15 00 285  8.7 10.6  1.20  4.35  4.25 247 1016.7  15.8  19.5   9.7 99.0 99.00
2008 01 01 16 00 286  9.8 12.1  1.32  4.35  4.29 277 1016.3  16.0  19.5   9.1 99.0 99.00
2008 01 01 17 00 282  8.6 10.1  1.38  5.00  4.35 251 1015.6  15.8  19.5   9.5 99.0 99.00
2008 01 01 18 00 266  9.6 11.4  1.47  5.26  4.52 249 1014.7  16.1  19.4   9.5 99.0 99.00
2008 01 01 19 00 270 10.7 13.0  1.46  5.00  4.41 255 1014.0  16.2  19.5   9.8 99.0 99.00
2008 01 01 20 00 277 11.4 13.9  1.58  5.00  4.40 263 1013.6  16.5  19.5   8.5 99.0 99.00
2008 01 01 21 00 280 12.4 14.7  1.70  5.26  4.40 256 1013.7  16.6  19.5   6.2 99.0 99.00
2008 01 01 22 00 294 11.1 14.0  1.64  5.26  4.42 261 1014.1  16.4  19.4   5.7 99.0 99.00
2008 01 01 23 00 292 12.7 15.4  1.79  5.88  4.67 241 1014.7  15.6  19.2   1.5 99.0 99.00
2008 01 02 00 00 294 13.1 16.1  1.93  6.25  4.60 242 1015.7  14.7  19.0   2.1 99.0 99.00
2008 01 02 01 00 298 13.4 16.3  2.20  6.67  5.03 250 1016.5  13.8  18.8   1.1 99.0 99.00
2008 01 02 02 00 309 13.6 16.1  2.48  6.25  5.25 261 1017.0  12.7  18.7   0.5 99.0 99.00
2008 01 02 03 00 305 13.0 15.9  2.32  6.25  5.08 260 1017.5  11.8  18.5   0.4 99.0 99.00
2008 01 02 04 00 307 12.5 15.0  2.40  6.67  5.32 259 1017.6  11.1  18.4   1.2 99.0 99.00
2008 01 02 05 00 325 11.1 14.5  2.39  7.14  5.31 244 1017.9   9.7  18.3  -0.7 99.0 99.00
2008 01 02 06 00 320 10.9 13.5  2.23  7.14  5.11 239 1018.0   9.0  18.2  -1.3 99.0 99.00
2008 01 02 07 00 319 10.7 14.0  2.07  6.25  5.04 264 1018.0   8.3  18.2  -1.7 99.0 99.00
2008 01 02 08 00 325 11.5 14.0  2.08  6.67  5.07 258 1018.1   7.7  18.2  -1.5 99.0 99.00
2008 01 02 09 00 318 10.1 14.2  1.94  7.14  5.08 246 1018.3   7.0  18.2  -1.7 99.0 99.00
2008 01 02 10 00 322 10.8 13.3  1.89  7.14  5.00 236 1018.8   6.0  18.0  -1.8 99.0 99.00
2008 01 02 11 00 318 10.4 14.4  2.02  5.00  4.98 304 1019.4   5.5  17.9  -2.5 99.0 99.00
2008 01 02 12 00 312 12.1 14.8  2.04  6.67  4.91 247 1019.6   5.4  17.9  -2.5 99.0 99.00
2008 01 02 13 00 314 11.7 15.9  2.25  5.00  5.07 323 1020.1   4.7  17.9  -3.5 99.0 99.00
2008 01 02 14 00 317 11.0 13.8  2.08  5.56  5.06 286 1020.8   4.4  17.8  -2.9 99.0 99.00
2008 01 02 15 00 318 11.6 15.5  2.40  7.69  5.22 227 1021.6   3.3  17.7  -3.0 99.0 99.00
2008 01 02 16 00 308 12.4 17.0  2.22  6.25  5.14 259 1021.6   3.0  17.7  -4.2 99.0 99.00
2008 01 02 17 00 310 13.6 17.6  2.56  5.88  5.37 276 1021.3   2.6  17.7  -4.5 99.0 99.00
2008 01 02 18 00 313 13.3 16.2  2.46  5.88  5.35 281 1020.8   2.4  17.7  -5.1 99.0 99.00
2008 01 02 19 00 324 12.6 15.0  2.39  6.67  5.23 257 1021.1   2.2  17.8  -5.5 99.0 99.00
2008 01 02 20 00 325 13.3 16.6  2.52  6.67  5.35 274 1021.2   3.0  17.9  -3.3 99.0 99.00
2008 01 02 21 00 328 12.7 16.3  2.46  6.25  5.16 283 1022.1   3.2  17.9  -4.2 99.0 99.00
2008 01 02 22 00 320 13.1 16.2  2.34  6.25  5.09 282 1023.0   3.6  17.9  -3.6 99.0 99.00
2008 01 02 23 00 328 14.0 17.0  2.63  6.25  5.15 282 1024.2   4.0  17.9  -2.8 99.0 99.00
2008 01 03 00 00 331 14.4 19.6  2.50  5.26  5.00 331 1025.6   4.3  17.7  -2.8 99.0 99.00
2008 01 03 01 00 334 14.5 19.0  2.61  5.88  5.13 307 1026.7   4.3  17.5  -3.4 99.0 99.00
2008 01 03 02 00 330 14.8 17.7  2.84  6.25  5.31 317 1027.4   4.5  17.4  -2.8 99.0 99.00
2008 01 03 03 00 336 14.9 18.1  2.61  6.25  5.25 306 1028.2   4.2  17.1  -2.9 99.0 99.00
2008 01 03 04 00 341 15.3 18.4  2.78  6.67  5.39 304 1029.1   3.7  17.0  -3.8 99.0 99.00
2008 01 03 05 00 345 14.7 17.8  2.70  6.25  5.35 349 1029.7   3.5  16.8  -2.6 99.0 99.00
2008 01 03 06 00 339 14.2 17.3  2.82  6.67  5.49 332 1029.9   2.7  16.7  -3.1 99.0 99.00
2008 01 03 07 00 343 13.9 17.1  2.65  6.67  5.26 309 1030.5   2.7  16.5  -2.6 99.0 99.00
2008 01 03 08 00 349 14.0 17.2  2.88  6.25  5.48 341 1031.3   2.0  16.4  -3.5 99.0 99.00
2008 01 03 09 00 356 14.4 18.1  2.75  6.67  5.41 339 1032.2   2.1  16.3  -3.0 99.0 99.00
2008 01 03 10 00   1 13.8 16.6  2.59  6.25  5.12 332 1033.1   1.7  16.1  -3.6 99.0 99.00
2008 01 03 11 00 360 13.8 17.4  2.77  6.25  5.29 357 1034.2   1.5  15.6  -3.1 99.0 99.00
2008 01 03 12 00   2 13.3 16.9  2.51  5.88  5.10 350 1035.5   1.3  15.3  -3.5 99.0 99.00
2008 01 03 13 00   5 14.1 17.4  2.43  6.25  5.09  14 1036.4   1.0  14.9  -4.1 99.0 99.00
2008 01 03 14 00  11 15.0 17.9  2.70  6.67  5.18  26 1037.0   1.3  14.3  -4.5 99.0 99.00
2008 01 03 15 00  20 14.3 17.2  2.84  6.67  5.37  31 1037.8   1.6  13.9  -4.2 99.0 99.00
2008 01 03 16 00  24 13.8 16.6  2.59  6.25  5.29  34 1037.8   1.9  13.7  -3.7 99.0 99.00
2008 01 03 17 00  26 13.0 16.6  2.77  6.67  5.46  37 1037.7   2.2  13.6  -3.6 99.0 99.00
2008 01 03 18 00  16 11.2 14.4  2.50  6.67  5.37  42 1037.6   2.3  13.4  -4.4 99.0 99.00
2008 01 03 19 00  12 10.4 13.4  2.27  6.67  5.30  53 1037.2   2.5  13.5  -5.3 99.0 99.00
2008 01 03 20 00   5  9.8 12.9  2.17  6.67  5.61  49 1037.1   2.8  13.7  -6.4 99.0 99.00
2008 01 03 21 00   6  8.6 11.8  2.16  7.14  5.52  54 1037.4   3.3  14.1  -5.5 99.0 99.00
2008 01 03 22 00  12  8.8 11.2  1.91  7.14  5.35  61 1037.9   3.4  14.4  -6.8 99.0 99.00
2008 01 03 23 00   3  8.2 11.4  1.84  6.67  5.29  58 1038.7   3.2  14.9  -7.8 99.0 99.00
2008 01 04 00 00 360  7.8 10.3  1.75 11.43  5.47 125 1039.5   3.5  15.0  -7.4 99.0 99.00
2008 01 04 01 00 355  7.8 11.5  1.63  7.14  5.22  73 1040.0   3.6  15.3  -6.2 99.0 99.00
2008 01 04 02 00   4  8.8 12.0  1.59  7.14  5.08  74 1040.2   3.3  15.6  -6.5 99.0 99.00
2008 01 04 03 00  11  8.0 10.7  1.55  6.67  4.97  79 1040.5   3.4  15.7  -6.5 99.0 99.00
2008 01 04 04 00  19  7.4  9.8  1.65  6.67  5.15  70 1040.6   3.6  15.9  -5.9 99.0 99.00
2008 01 04 05 00  30  7.1 10.7  1.61  6.67  5.28  76 1040.5   3.6  16.1  -5.3 99.0 99.00
2008 01 04 06 00  17  6.9  9.9  1.52 12.12  5.27 138 1039.9   3.8  16.2  -4.0 99.0 99.00
2008 01 04 07 00  21  6.1  9.4  1.51  6.25  5.20  69 1039.7   3.9  16.3  -3.9 99.0 99.00
2008 01 04 08 00  16  5.8  8.6  1.48 11.43  5.36 105 1039.6   4.2  16.4  -3.1 99.0 99.00
2008 01 04 09 00  27  5.2  8.1  1.35 10.00  5.21  94 1039.5   4.3  16.4  -3.5 99.0 99.00
2008 01 04 10 00  33  4.8  6.4  1.27 12.12  5.24 107 1039.4   4.6  16.5  -2.3 99.0 99.00
2008 01 04 11 00  20  5.3  7.8  1.43 10.81  5.67 110 1039.7   5.0  16.6  -1.2 99.0 99.00
2008 01 04 12 00  12  5.0  7.0  1.51 12.12  5.97 115 1040.2   5.0  16.6  -1.5 99.0 99.00
2008 01 04 13 00  43  4.0  5.8  1.30 12.12  5.86 110 1040.6   5.6  16.7  -0.5 99.0 99.00
2008 01 04 14 00  46  3.4  5.7  1.20 11.43  5.76 103 1041.0   6.0  16.7  -0.8 99.0 99.00
2008 01 04 15 00  50  1.6  3.8  1.13 11.43  5.57 116 1041.7   6.6  16.8  -1.3 99.0 99.00
2008 01 04 16 00  30  2.1  4.5  1.07 10.81  5.60 121 1041.6   6.5  17.0  -1.3 99.0 99.00
2008 01 04 17 00  16  2.3  4.1  1.01 10.00  5.55 123 1040.6   7.3  17.2  -0.5 99.0 99.00
2008 01 04 18 00 356  2.2  3.4  1.08 11.43  6.02 107 1039.4   7.3  17.5   0.0 99.0 99.00
2008 01 04 19 00  32  3.2  5.3  1.07 10.81  6.12 103 1038.5   7.4  17.8   0.2 99.0 99.00
2008 01 04 20 00  22  1.8  3.3  1.10 10.81  6.21 103 1037.8   7.7  18.1   0.8 99.0 99.00
2008 01 04 21 00  38  3.1  4.4  0.88 11.43  6.10  99 1037.3   7.9  18.3   1.4 99.0 99.00
2008 01 04 22 00  64  2.3  3.7  0.97 10.81  6.32  98 1037.1   8.2  18.2   0.9 99.0 99.00
2008 01 04 23 00   9  1.6  3.0  0.94 10.81  6.33 105 1036.9   7.9  18.0   0.7 99.0 99.00
2008 01 05 00 00  33  0.9  2.2  1.00 10.81  6.92  94 1036.8   8.3  18.0   0.8 99.0 99.00
2008 01 05 01 00 306  1.2  2.1  0.94 10.00  6.74  95 1037.1   8.9  19.2   0.9 99.0 99.00
2008 01 05 02 00 295  2.1  3.6  0.84  7.69  6.49  89 1036.9   9.2  19.5   0.2 99.0 99.00
2008 01 05 03 00 313  2.9  4.0  0.87 10.81  6.54 111 1036.4   9.4  19.6   0.9 99.0 99.00
2008 01 05 04 00 319  1.7  3.3  0.94 10.81  6.82 120 1036.0   9.3  19.7   1.0 99.0 99.00
2008 01 05 05 00 288  1.4  2.8  0.83 11.43  6.26 111 1035.2   9.4  19.7   1.0 99.0 99.00
2008 01 05 06 00 338  1.0  2.2  0.87 11.43  6.73 105 1034.7   9.6  19.7   2.1 99.0 99.00
2008 01 05 07 00 295  1.0  1.8  0.83 10.81  6.80 113 1034.3  10.1  19.8   2.8 99.0 99.00
2008 01 05 08 00  19  0.6  1.5  0.86  9.09  7.12 101 1033.5  10.4  19.9   3.3 99.0 99.00
2008 01 05 09 00 353  0.5  1.1  0.85 11.43  7.39 110 1033.0  10.7  20.0   3.7 99.0 99.00
2008 01 05 10 00 328  1.6  3.3  0.78 10.81  7.09 118 1032.6  10.9  20.1   5.1 99.0 99.00
2008 01 05 11 00  18  1.9  2.8  0.82 10.00  7.39 100 1032.9  11.1  20.1   5.3 99.0 99.00
2008 01 05 12 00  60  0.9  1.7  0.78 11.43  7.32 116 1033.2  11.6  20.1   5.1 99.0 99.00
2008 01 05 13 00 336  1.1  2.0  0.94 10.81  7.52 115 1033.4  12.6  20.1   5.0 99.0 99.00
2008 01 05 14 00 354  1.7  2.9  0.85 10.81  7.22 116 1033.5  13.2  20.0   6.0 99.0 99.00
2008 01 05 15 00 358  1.6  2.8  0.81 10.81  7.09 121 1033.9  13.1  20.1   6.4 99.0 99.00
2008 01 05 16 00 343  0.7  1.9  0.91 10.81  7.18 114 1033.4  13.6  20.2   5.9 99.0 99.00
2008 01 05 17 00 311  2.0  2.9  0.81 10.00  7.00 114 1032.8  13.7  20.4   4.2 99.0 99.00
2008 01 05 18 00 282  1.3  2.5  0.77 10.81  6.82 126 1032.0  14.0  20.6   4.4 99.0 99.00
2008 01 05 19 00 313  0.9  1.6  0.78 10.81  6.99 112 1030.9  14.1  20.8   4.4 99.0 99.00
2008 01 05 20 00 264  0.4  0.8  0.68 10.81  6.75 120 1030.5  14.8  20.9   4.6 99.0 99.00
2008 01 05 21 00 341  0.1  0.6  0.65 10.81  7.16 101 1030.2  15.1  21.0   4.0 99.0 99.00
2008 01 05 22 00 121  0.2  1.0  0.77 10.00  7.78 102 1030.2  14.5  21.0   4.0 99.0 99.00
2008 01 05 23 00 135  1.8  2.7  0.68 10.81  7.60 121 1030.1  14.9  20.8   5.5 99.0 99.00
2008 01 06 00 00 142  2.2  3.5  0.72 10.00  7.13 106 1030.1  15.4  20.7   7.3 99.0 99.00
2008 01 06 01 00 151  2.2  3.1  0.73 10.00  7.56  92 1030.4  16.2  20.6   8.0 99.0 99.00
2008 01 06 02 00 169  2.4  3.7  0.77 10.00  7.59 101 1030.2  16.8  20.5   8.4 99.0 99.00
2008 01 06 03 00 168  3.8  5.2  0.70  9.09  7.18 103 1029.6  17.2  20.5   8.6 99.0 99.00
2008 01 06 04 00 175  4.4  5.8  0.80 10.81  7.23  98 1029.2  17.6  20.4   8.8 99.0 99.00
2008 01 06 05 00 161  4.4  6.3  0.71 10.00  6.33 102 1028.3  17.9  20.4   8.7 99.0 99.00
2008 01 06 06 00 158  5.0  6.7  0.73 10.00  6.25  96 1027.7  18.3  20.3   9.5 99.0 99.00
2008 01 06 07 00 165  4.6  6.2  0.75 10.81  5.36  87 1027.5  18.5  20.4  11.1 99.0 99.00
2008 01 06 08 00 175  4.9  5.8  0.70 10.00  4.89 106 1027.7  18.5  20.5  12.2 99.0 99.00
2008 01 06 09 00 174  4.6  5.8  0.75 10.00  5.18 103 1027.6  18.7  20.5  11.7 99.0 99.00
2008 01 06 10 00 171  3.5  5.0  0.72 10.00  5.17 101 1027.5  18.9  20.4  12.3 99.0 99.00
2008 01 06 11 00 176  4.3  5.0  0.74  9.09  5.15  93 1027.6  18.9  20.3  13.3 99.0 99.00
2008 01 06 12 00 178  3.1  4.2  0.68 11.43  5.00 108 1027.8  19.1  20.2  13.1 99.0 99.00
2008 01 06 13 00 174  3.0  3.8  0.71 11.43  5.42 113 1027.9  19.4  20.0  12.5 99.0 99.00
2008 01 06 14 00 151  3.5  4.3  0.68  9.09  5.19  99 1028.2  19.6  20.1  13.5 99.0 99.00
2008 01 06 15 00 153  3.4  4.8  0.70 10.81  5.20  94 1028.7  19.7  20.0  13.5 99.0 99.00
2008 01 06 16 00 305  8.5 10.6  0.70 11.43  5.19  91 1028.9  16.8  20.0  15.4 99.0 99.00
2008 01 06 17 00   4  4.8  5.6  0.69 10.81  5.26 115 1028.2  16.3  20.1  15.4 99.0 99.00
2008 01 06 18 00  33  2.4  3.0  0.69 10.00  5.42 108 1027.5  17.4  20.2  15.5 99.0 99.00
2008 01 06 19 00  40  2.5  3.0  0.64 10.81  5.70 113 1026.8  17.6  20.2  15.8 99.0 99.00
2008 01 06 20 00  86  3.0  4.1  0.65 11.43  5.30 121 1026.4  18.0  20.3  15.5 99.0 99.00
2008 01 06 21 00 122  3.2  4.1  0.72 10.81  5.02 109 1026.2  18.6  20.4  15.8 99.0 99.00
2008 01 06 22 00 133  4.8  5.5  0.71 11.43  5.18 118 1026.3  18.6  20.4  15.6 99.0 99.00
2008 01 06 23 00 154  3.3  4.0  0.73 10.81  5.11 109 1026.6  18.5  20.5  15.4 99.0 99.00
2008 01 07 00 00 155  3.5  4.4  0.74  4.76  5.20 118 1027.1  19.2  20.8  15.0 99.0 99.00
2008 01 07 01 00 165  4.5  5.4  0.78 10.81  5.16  95 1027.3  19.4  21.0  15.6 99.0 99.00
2008 01 07 02 00 176  3.0  4.3  0.80 10.00  5.22  95 1027.4  19.7  21.2  14.8 99.0 99.00
2008 01 07 03 00 197  2.5  3.3  0.79 10.81  5.38 108 1027.4  19.8  21.2  14.1 99.0 99.00
2008 01 07 04 00 219  2.5  3.2  0.79 10.81  5.35 102 1027.4  19.9  21.2  14.1 99.0 99.00
2008 01 07 05 00 204  1.9  2.6  0.74 10.81  5.18 106 1026.9  19.8  21.2  14.7 99.0 99.00
2008 01 07 06 00 194  2.2  2.9  0.77 10.81  5.24 105 1026.6  19.8  21.2  14.6 99.0 99.00
2008 01 07 07 00 215  2.3  3.0  0.75 10.00  5.17 106 1026.8  19.9  21.3  14.8 99.0 99.00
2008 01 07 08 00 202  2.0  2.8  0.77 10.00  5.10 122 1026.7  19.8  21.4  15.0 99.0 99.00
2008 01 07 09 00 246  1.5  1.9  0.71  9.09  5.09 117 1026.9  19.8  21.5  15.0 99.0 99.00
2008 01 07 10 00 308  0.9  1.5  0.68 10.00  5.27 107 1027.2  19.8  21.6  15.0 99.0 99.00
2008 01 07 11 00 345  0.2  0.7  0.65  9.09  5.71 110 1027.6  19.6  21.6  15.1 99.0 99.00
2008 01 07 12 00  50  2.1  2.9  0.66 10.81  5.90  89 1028.1  19.6  21.6  16.6 99.0 99.00
2008 01 07 13 00  94  3.8  4.4  0.67 10.81  6.16  97 1028.7  18.9  21.4  16.6 99.0 99.00
2008 01 07 14 00  85  2.2  3.0  0.68  6.25  5.79 124 1029.2  19.8  21.3  16.4 99.0 99.00
2008 01 07 15 00 108  3.4  4.8  0.75 10.00  5.97 104 1029.7  19.9  21.2  16.4 99.0 99.00
2008 01 07 16 00 153  4.4  5.3  0.73  9.09  5.63 125 1029.8  20.1  21.5  16.9 99.0 99.00
2008 01 07 17 00 179  3.7  4.3  0.76 10.00  5.27 105 1029.1  20.3  21.7  15.6 99.0 99.00
2008 01 07 18 00 192  4.3  5.9  0.76  8.33  4.90 129 1028.3  20.5  21.8  16.2 99.0 99.00
2008 01 07 19 00 185  3.0  3.5  0.76 10.00  4.92 120 1027.8  20.4  21.8  15.8 99.0 99.00
2008 01 07 20 00 176  3.4  4.1  0.76  9.09  5.02 107 1027.7  20.1  21.7  16.1 99.0 99.00
2008 01 07 21 00 197  4.6  6.7  0.75  8.33  4.68 139 1027.5  20.4  21.6  16.2 99.0 99.00
2008 01 07 22 00 177  6.2  7.1  0.76  8.33  4.82 135 1027.3  20.0  21.6  16.8 99.0 99.00
2008 01 07 23 00 185  4.7  5.5  0.72 10.00  4.68 118 1027.4  20.7  21.4  14.8 99.0 99.00
2008 01 08 00 00 173  4.0  4.8  0.71  7.69  4.93 122 1027.9  20.5  21.2  15.8 99.0 99.00
2008 01 08 01 00 171  3.5  4.1  0.74 10.00  5.88 125 1028.3  20.4  21.0  16.2 99.0 99.00
2008 01 08 02 00 184  3.4  3.9  0.67  8.33  5.74 129 1028.3  20.6  20.9  16.1 99.0 99.00
2008 01 08 03 00 169  3.3  4.1  0.71  9.09  6.06 130 1028.2  20.6  20.8  16.3 99.0 99.00
2008 01 08 04 00 165  2.9  3.6  0.77  8.33  6.25 126 1028.1  20.5  20.8  16.5 99.0 99.00
2008 01 08 05 00 152  2.8  3.5  0.74  7.14  6.00 109 1027.7  20.6  20.7  16.6 99.0 99.00
2008 01 08 06 00 145  1.0  1.9  0.82  7.14  5.97 114 1027.4  20.5  20.5  17.0 99.0 99.00
2008 01 08 07 00 161  3.9  4.7  0.86  7.69  5.88 108 1026.9  21.1  20.5  16.0 99.0 99.00
2008 01 08 08 00 155  4.1  4.8  0.84  7.69  5.26 102 1026.6  21.2  20.5  16.2 99.0 99.00
2008 01 08 09 00 162  5.2  6.9  0.94  6.25  5.28 112 1026.3  21.2  20.5  14.9 99.0 99.00
2008 01 08 10 00 159  3.3  4.1  1.00  7.14  5.25 121 1026.2  21.2  20.6  16.2 99.0 99.00
2008 01 08 11 00 139  3.3  4.3  0.95  7.69  4.95 128 1026.1  21.1  20.7  15.8 99.0 99.00
2008 01 08 12 00 169  5.0  5.8  0.97  7.69  5.30 113 1026.2  21.3  20.8  15.4 99.0 99.00
2008 01 08 13 00 163  3.8  4.7  0.94  7.69  5.46 121 1026.6  21.5  21.0  15.2 99.0 99.00
2008 01 08 14 00 219  2.5  3.1  0.95  7.14  5.64 110 1027.3  20.9  21.0  16.3 99.0 99.00
2008 01 08 15 00 145  0.9  1.8  0.93  7.69  5.68 114 1027.8  20.4  21.1  17.1 99.0 99.00
2008 01 08 16 00 244  1.4  1.9  0.95  8.33  5.59 111 1027.7  19.4  21.2  16.8 99.0 99.00
2008 01 08 17 00 319  2.4  3.2  1.04  7.69  5.69 113 1026.9  19.9  21.3  17.6 99.0 99.00
2008 01 08 18 00  59  2.2  3.0  0.98  7.69  5.43 107 1025.6  19.8  21.4  17.7 99.0 99.00
2008 01 08 19 00 105  2.4  3.2  1.14  7.69  5.50 112 1024.5  20.1  21.5  17.9 99.0 99.00
2008 01 08 20 00 123  1.1  1.7  1.10  7.69  5.29 123 1024.3  20.7  21.5  17.9 99.0 99.00
2008 01 08 21 00 129  1.5  1.9  1.09  7.69  5.28 113 1023.8  21.0  21.6  18.4 99.0 99.00
2008 01 08 22 00 126  1.7  4.1  1.10  7.69  5.41 112 1023.5  21.0  21.6  18.4 99.0 99.00
2008 01 08 23 00 189  0.8  1.4  1.08  7.69  5.44 130 1023.6  19.8  21.6  18.4 99.0 99.00
2008 01 09 00 00 173  2.5  3.1  1.03  9.09  5.35 122 1023.3  19.7  21.5  17.8 99.0 99.00
2008 01 09 01 00 190  4.0  4.7  1.04  8.33  5.51 110 1022.8  20.6  21.4  18.3 99.0 99.00
2008 01 09 02 00 211  4.5  5.9  0.96  7.14  5.67 108 1022.7  20.8  21.2  18.5 99.0 99.00
2008 01 09 03 00 217  8.9 10.8  0.96  7.14  5.69 122 1022.5  20.2  21.2  19.0 99.0 99.00
2008 01 09 04 00 202  4.1  4.8  1.02  7.14  5.17 119 1022.1  20.6  21.1  18.7 99.0 99.00
2008 01 09 05 00 197  5.6  6.8  1.14  8.33  5.20 115 1021.5  19.5  21.0  18.7 99.0 99.00
2008 01 09 06 00 207  8.1  9.7  1.12  6.67  5.04 114 1020.7  21.2  21.0  18.7 99.0 99.00
2008 01 09 07 00 194  8.1  9.6  1.38  7.69  4.94 124 1020.4  20.6  20.8  18.9 99.0 99.00
2008 01 09 08 00 232  4.8  6.4  1.37  7.14  4.93 125 1020.8  20.7  20.6  19.5 99.0 99.00
2008 01 09 09 00 282  5.3  6.2  1.35  7.14  5.07 119 1021.0  18.8  20.6  18.3 99.0 99.00
2008 01 09 10 00 255  3.3  4.1  1.27  5.00  4.95 159 1020.1  18.7  20.6  17.6 99.0 99.00
2008 01 09 11 00 222  6.1  7.2  1.34  8.33  5.08 119 1019.7  20.2  20.5  17.7 99.0 99.00
2008 01 09 12 00 226  6.0  7.3  1.31  6.25  5.12 126 1019.5  20.3  20.5  18.2 99.0 99.00
2008 01 09 13 00 227  6.3  7.1  1.22  5.88  5.07 141 1019.7  20.6  20.5  18.6 99.0 99.00
2008 01 09 14 00 237  5.8  6.6  1.16  7.69  5.33 107 1020.7  20.6  20.4  18.9 99.0 99.00
2008 01 09 15 00 244  5.2  6.0  1.12  5.56  5.20 129 1021.4  20.2  20.3  18.8 99.0 99.00
2008 01 09 16 00 241  5.8  6.5  1.17  7.69  5.45 122 1021.4  19.9  19.8  18.6 99.0 99.00
2008 01 09 17 00 254  6.5  7.7  1.13  6.25  5.24 113 1020.8  19.4  19.4  18.0 99.0 99.00
2008 01 09 18 00 261  6.7  7.8  1.21  5.56  4.99 140 1019.7  19.2  19.1  17.6 99.0 99.00
2008 01 09 19 00 257  6.6  8.1  1.12  5.00  4.67 154 1019.1  19.1  18.9  17.1 99.0 99.00
2008 01 09 20 00 251  7.3  8.4  1.17  5.56  4.69 157 1018.6  19.1  18.7  17.1 99.0 99.00
2008 01 09 21 00 250  7.1  8.5  1.17 10.00  4.65 118 1018.5  19.0  18.6  17.0 99.0 99.00
2008 01 09 22 00 243  6.2  7.2  1.21  4.17  4.62 219 1018.6  19.2  18.6  17.4 99.0 99.00
2008 01 09 23 00 239  5.4  6.2  1.06  4.76  4.53 199 1018.7  19.1  18.7  17.6 99.0 99.00
2008 01 10 00 00 242  5.9  6.6  1.05  5.56  4.64 176 1018.9  19.4  18.7  17.7 99.0 99.00
2008 01 10 01 00 244  5.1  5.7  1.06 10.00  4.78 122 1019.4  19.6  18.8  18.1 99.0 99.00
2008 01 10 02 00 248  4.0  4.4  0.98  4.76  4.69 200 1019.7  19.4  18.8  18.4 99.0 99.00
2008 01 10 03 00 287  2.7  3.3  0.95 10.00  4.92 123 1020.3  18.9  18.9  18.1 99.0 99.00
2008 01 10 04 00 285  2.8  3.3  0.93  8.33  5.18 131 1020.6  18.5  18.9  17.3 99.0 99.00
2008 01 10 05 00 274  1.4  2.0  0.93  9.09  5.35 137 1020.2  18.5  19.0  17.4 99.0 99.00
2008 01 10 06 00 262  3.2  4.1  0.98  9.09  5.43 137 1019.8  18.6  19.0  17.4 99.0 99.00
2008 01 10 07 00 266  1.4  1.8  0.95  8.33  5.42 133 1019.7  18.2  18.9  17.4 99.0 99.00
2008 01 10 08 00 296  1.4  2.2  1.00  9.09  5.58 125 1019.9  18.5  18.8  17.5 99.0 99.00
2008 01 10 09 00 280  2.6  3.3  0.91  9.09  5.41 140 1019.9  18.0  18.8  17.0 99.0 99.00
2008 01 10 10 00 281  2.5  3.2  0.89  9.09  5.22 133 1019.3  18.1  18.8  16.8 99.0 99.00
2008 01 10 11 00 276  1.5  2.2  0.87  9.09  5.39 143 1020.1  18.0  18.8  16.6 99.0 99.00
