YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 04 19 00  10  3.5  4.3  1.22  9.09  5.17  79 1016.5  11.3  17.3   8.8 99.0 99.00
2006 01 04 20 00  26  2.9  4.3  1.09  5.88  4.99  63 1016.4  11.5  17.4   8.8 99.0 99.00
2006 01 04 21 00  60  1.6  2.9  1.08 10.00  5.16  79 1016.1  11.8  17.5   9.1 99.0 99.00
2006 01 04 22 00 104  1.4  2.5  1.11  9.09  5.50  82 1016.0  12.1  17.4   9.3 99.0 99.00
2006 01 04 23 00 168  1.9  3.0  1.06 10.00  5.65  89 1015.6  12.4  17.4   9.4 99.0 99.00
2006 01 05 00 00 190  3.1  4.2  1.10 10.81  6.00  85 1015.4  13.5  17.4  10.4 99.0 99.00
2006 01 05 01 00 200  5.2  6.2  1.04 10.81  6.49  82 1014.3  14.6  17.5  11.2 99.0 99.00
2006 01 05 02 00 200  7.7  9.4  1.09 11.43  6.14  80 1013.1  15.7  17.7  12.3 99.0 99.00
2006 01 05 03 00 216  9.0 10.5  1.02 10.81  5.16  82 1012.7  17.2  18.4  13.4 99.0 99.00
2006 01 05 04 00 230  8.2  9.8  1.15 11.43  4.53  90 1012.5  17.9  18.6  14.1 99.0 99.00
2006 01 05 05 00 256  8.2  9.4  1.09 10.81  4.68  79 1012.3  17.6  18.8  14.6 99.0 99.00
2006 01 05 06 00 256  9.7 11.1  1.19 10.81  4.81  76 1011.9  17.3  18.8  14.3 99.0 99.00
2006 01 05 07 00 259  8.9 10.3  1.26 11.43  4.52  72 1011.9  16.5  18.3  14.0 99.0 99.00
2006 01 05 08 00 254  9.0 10.8  1.43  5.00  4.75 219 1011.8  16.7  18.1  12.6 99.0 99.00
2006 01 05 09 00 249  8.3 10.1  1.47  5.00  4.73 220 1010.9  16.5  18.0  12.1 99.0 99.00
2006 01 05 10 00 245  8.2 10.1  1.47  5.26  4.84 219 1010.2  16.6  18.0  12.4 99.0 99.00
2006 01 05 11 00 242  8.1  9.7  1.45  5.56  4.82 229 1010.0  16.7  18.1  12.7 99.0 99.00
2006 01 05 12 00 249  8.7 10.6  1.41  5.56  4.73 230 1010.1  16.8  18.2  12.6 99.0 99.00
2006 01 05 13 00 253  8.4 10.0  1.49  5.56  4.83 225 1010.5  16.8  18.4  12.3 99.0 99.00
2006 01 05 14 00 257  7.4  8.8  1.53  5.88  4.91 218 1011.0  16.5  18.7  12.1 99.0 99.00
2006 01 05 15 00 263  6.5  8.0  1.43  5.88  4.80 222 1011.0  16.1  18.8  12.1 99.0 99.00
2006 01 05 16 00 255  4.6  5.5  1.39  5.88  5.07 215 1009.9  15.7  18.9  11.6 99.0 99.00
2006 01 05 17 00 263  4.9  6.1  1.29  5.56  4.92 218 1008.9  15.7  19.1  11.7 99.0 99.00
2006 01 05 18 00 246  4.6  6.1  1.25 12.90  5.05  89 1007.3  15.9  19.1  12.3 99.0 99.00
2006 01 05 19 00 239  5.8  7.1  1.13 11.43  5.08  75 1006.6  16.3  19.0  13.0 99.0 99.00
2006 01 05 20 00 225  5.8  7.4  1.14 12.90  5.26  95 1005.5  16.9  18.9  14.0 99.0 99.00
2006 01 05 21 00 225  6.4  7.6  1.13 13.79  5.27 103 1005.1  17.2  18.5  14.3 99.0 99.00
2006 01 05 22 00 228  5.5  6.4  1.06 10.81  4.86  97 1004.9  17.7  18.4  15.5 99.0 99.00
2006 01 05 23 00 227  5.5  6.5  1.09  5.88  4.83 194 1005.0  18.3  18.4  16.1 99.0 99.00
2006 01 06 00 00 239  5.1  6.3  1.16  5.88  4.71 203 1004.8  17.9  18.5  16.2 99.0 99.00
2006 01 06 01 00 236  4.7  5.8  1.28  5.88  4.95 203 1004.4  18.0  18.6  16.6 99.0 99.00
2006 01 06 02 00 228  6.9  8.4  1.36  5.26  4.71 201 1003.8  18.9  18.8  16.2 99.0 99.00
2006 01 06 03 00 271  8.4  9.6  1.37  5.88  4.63 202 1003.8  16.2  18.9  15.2 99.0 99.00
2006 01 06 04 00 232  6.9  8.1  1.42  6.25  4.71 213 1003.1  16.9  19.1  16.0 99.0 99.00
2006 01 06 05 00 240  8.5 10.1  1.45  5.88  4.62 203 1002.5  18.0  19.3  16.3 99.0 99.00
2006 01 06 06 00 236  8.0  9.1  1.54  6.25  4.75 205 1001.8  18.2  19.4  16.0 99.0 99.00
2006 01 06 07 00 275  8.3 10.1  1.77  7.14  5.21 205 1001.5  16.5  19.4  14.1 99.0 99.00
2006 01 06 08 00 312  7.6  9.5  1.63  6.67  5.15 199 1001.5  14.5  19.2  12.9 99.0 99.00
2006 01 06 09 00 335 10.7 13.4  1.71  6.67  5.23 189 1001.6  12.9  18.9  12.0 99.0 99.00
2006 01 06 10 00 346 12.0 14.5  1.65  7.14  4.53 197 1002.4  11.8  18.6  10.3 99.0 99.00
2006 01 06 11 00 350 12.1 15.1  1.90  4.55  4.66 330 1003.3  11.1  18.4   8.8 99.0 99.00
2006 01 06 12 00 335 11.3 14.4  2.24  5.56  5.04 341 1004.6   9.9  18.4   7.6 99.0 99.00
2006 01 06 13 00 339 11.7 13.9  2.21  5.26  5.08 344 1005.5   9.0  18.4   7.3 99.0 99.00
2006 01 06 14 00 340 11.1 13.3  2.06  5.88  4.98 340 1006.5   9.3  18.5   7.4 99.0 99.00
2006 01 06 15 00 347 11.1 13.4  2.12  5.56  5.05 353 1007.7   8.7  18.6   6.4 99.0 99.00
2006 01 06 16 00 349 10.0 11.9  1.95  5.56  4.87   5 1008.2   8.7  18.7   6.1 99.0 99.00
2006 01 06 17 00 347 10.0 12.4  1.98  6.25  4.97  23 1007.8   8.4  18.7   6.0 99.0 99.00
2006 01 06 18 00 346  9.7 12.5  1.95  6.67  4.86  53 1007.4   8.3  18.5   5.6 99.0 99.00
2006 01 06 19 00 345 10.2 12.9  1.78  5.88  4.86  37 1007.6   8.6  18.4   5.5 99.0 99.00
2006 01 06 20 00 344  9.3 11.2  1.84  6.25  4.77  47 1008.4   8.7  18.4   5.1 99.0 99.00
2006 01 06 21 00 340 10.3 12.5  1.86  5.88  4.66  40 1009.3   8.9  18.1   4.3 99.0 99.00
2006 01 06 22 00 336 10.5 13.4  1.81  6.67  4.74  67 1010.2   9.1  17.9   3.9 99.0 99.00
2006 01 06 23 00 347  7.3  9.7  1.72  6.67  4.80  63 1011.7   9.5  17.8   3.6 99.0 99.00
2006 01 07 00 00 335  8.0  9.7  1.66  6.67  4.89  66 1012.9   9.5  17.8   3.3 99.0 99.00
2006 01 07 01 00 325  7.2  9.7  1.63  6.67  5.16  81 1013.8   9.6  17.9   3.4 99.0 99.00
2006 01 07 02 00 339  7.3  9.0  1.46  5.88  4.90  50 1014.3   9.7  17.9   3.1 99.0 99.00
2006 01 07 03 00 342  7.2  9.5  1.52  6.25  5.10  51 1014.5   9.8  18.0   1.4 99.0 99.00
2006 01 07 04 00 329  6.8  9.5  1.45  6.67  5.08  65 1014.7   9.8  17.9  -0.1 99.0 99.00
2006 01 07 05 00 327  6.3  8.2  1.40  5.88  5.05  50 1014.5   9.9  17.9   0.2 99.0 99.00
2006 01 07 06 00 334  7.7  9.6  1.31  6.25  5.02  65 1014.5   9.4  17.9  -0.2 99.0 99.00
2006 01 07 07 00 324  8.1 10.6  1.36  6.67  4.69  66 1014.9   9.0  17.9   0.4 99.0 99.00
2006 01 07 08 00 341 10.3 12.2  1.42  5.88  4.57  59 1015.4   8.3  17.9   2.4 99.0 99.00
2006 01 07 09 00 348  9.1 11.2  1.48  4.35  4.46 342 1015.7   7.8  18.0   1.9 99.0 99.00
2006 01 07 10 00 351  8.3 10.4  1.51  4.35  4.45 355 1016.2   7.3  17.7   0.7 99.0 99.00
2006 01 07 11 00 349  7.0  9.1  1.49  4.35  4.55 338 1016.9   7.1  17.5   1.1 99.0 99.00
2006 01 07 12 00 354  6.9  8.4  1.41  5.00  4.68  13 1017.5   6.8  17.2   0.5 99.0 99.00
2006 01 07 13 00 347  6.2  7.9  1.29  4.76  4.60 351 1018.8   6.6  16.9   0.5 99.0 99.00
2006 01 07 14 00 347  4.8  6.8  1.17  5.26  4.62  35 1019.8   6.9  17.0   0.7 99.0 99.00
2006 01 07 15 00 336  3.5  5.1  1.04  4.55  4.61 357 1020.7   7.1  17.3   1.0 99.0 99.00
2006 01 07 16 00 338  3.0  4.5  1.00  9.09  4.74  87 1020.4   7.2  17.4   0.7 99.0 99.00
2006 01 07 17 00 319  2.7  4.3  0.91  8.33  4.83  70 1019.5   7.3  17.5   0.3 99.0 99.00
2006 01 07 18 00 292  3.2  4.7  0.91  9.09  4.89  67 1018.3   7.7  17.8   1.4 99.0 99.00
2006 01 07 19 00 294  3.7  6.5  0.85  8.33  5.09  80 1018.1   7.7  17.9   0.6 99.0 99.00
2006 01 07 20 00 276  3.9  5.6  0.77  9.09  5.27  80 1018.2   8.1  18.0   1.3 99.0 99.00
2006 01 07 21 00 277  4.9  7.0  0.69 10.00  5.11  90 1018.6   8.6  17.9   1.5 99.0 99.00
2006 01 07 22 00 272  5.9  7.7  0.67  9.09  4.42  89 1018.6   8.8  17.7   1.2 99.0 99.00
2006 01 07 23 00 274  6.3  8.1  0.69 10.00  4.27  86 1019.0   9.1  17.6   1.6 99.0 99.00
2006 01 08 00 00 270  5.9  8.2  0.74  9.09  4.20 100 1020.0   9.4  17.3   1.7 99.0 99.00
2006 01 08 01 00 279  6.5  8.5  0.79  9.09  4.16  84 1020.5   9.5  17.1   1.9 99.0 99.00
2006 01 08 02 00 267  5.8  8.2  0.78  3.33  4.11 275 1020.7   9.7  17.1   1.7 99.0 99.00
2006 01 08 03 00 269  5.8  8.2  0.84  8.33  4.26  69 1020.9  10.0  17.0   2.5 99.0 99.00
2006 01 08 04 00 264  6.1  7.7  0.87  5.56  4.28 192 1020.9  10.0  17.2   2.6 99.0 99.00
2006 01 08 05 00 263  6.6  8.8  0.86  3.70  4.06 266 1020.7  10.3  17.4   2.8 99.0 99.00
2006 01 08 06 00 265  7.4  9.1  0.96  3.70  4.03 262 1020.5  10.2  17.6   2.2 99.0 99.00
2006 01 08 07 00 275  8.1 10.1  0.98  4.17  3.93 257 1020.7  10.5  17.7   3.1 99.0 99.00
2006 01 08 08 00 278  8.0 10.4  1.14  4.17  3.89 254 1020.9  10.9  17.7   1.6 99.0 99.00
2006 01 08 09 00 274  8.8 11.1  1.09  5.00  3.90 234 1021.3  11.2  17.5   2.1 99.0 99.00
2006 01 08 10 00 268  9.2 11.6  1.15  4.35  3.83 265 1021.8  11.5  17.3   2.2 99.0 99.00
2006 01 08 11 00 267  9.3 11.1  1.24  4.76  3.93 250 1022.2  11.6  17.1   2.2 99.0 99.00
2006 01 08 12 00 266  8.6 10.3  1.25  5.00  4.17 238 1022.8  11.9  16.8   1.4 99.0 99.00
2006 01 08 13 00 271  8.3 10.1  1.37  5.56  4.28 240 1023.6  11.9  16.4   1.7 99.0 99.00
2006 01 08 14 00 269  7.9  9.8  1.26  5.26  4.27 239 1024.4  12.0  16.2   2.1 99.0 99.00
2006 01 08 15 00 263  6.5  8.3  1.28  5.56  4.44 230 1025.2  12.1  16.3   2.5 99.0 99.00
2006 01 08 16 00 257  5.6  6.9  1.18  5.56  4.41 234 1025.2  12.4  16.5   1.3 99.0 99.00
2006 01 08 17 00 246  5.8  7.7  1.16  5.56  4.44 235 1024.3  12.7  16.8   2.8 99.0 99.00
2006 01 08 18 00 236  7.4  8.8  1.14  5.26  4.32 232 1023.1  13.2  17.1   3.9 99.0 99.00
2006 01 08 19 00 233  8.5 10.3  1.12  5.56  4.20 225 1022.8  13.7  17.3   5.6 99.0 99.00
2006 01 08 20 00 232  9.1 10.9  1.16  5.56  4.03 230 1022.6  14.3  17.4   5.9 99.0 99.00
2006 01 08 21 00 233  9.5 11.3  1.25  5.56  4.00 210 1023.2  14.9  17.3   7.0 99.0 99.00
2006 01 08 22 00 231  9.5 11.3  1.31  5.56  4.05 222 1023.5  15.2  17.2   6.9 99.0 99.00
2006 01 08 23 00 223  9.8 12.2  1.37  5.56  4.09 212 1023.8  15.7  17.2   7.5 99.0 99.00
2006 01 09 00 00 217  9.1 12.0  1.40  5.56  4.32 221 1023.9  16.2  17.2   8.9 99.0 99.00
2006 01 09 01 00 217  9.7 11.2  1.43  5.56  4.41 217 1024.1  16.8  17.2   9.6 99.0 99.00
2006 01 09 02 00 215 10.1 12.8  1.42  5.26  4.28 222 1024.4  17.0  17.2  10.5 99.0 99.00
2006 01 09 03 00 215 10.3 12.6  1.66  5.56  4.48 220 1024.5  17.3  17.2  11.0 99.0 99.00
2006 01 09 04 00 212 10.8 13.2  1.50  5.56  4.23 219 1024.3  17.7  17.4  11.5 99.0 99.00
2006 01 09 05 00 214 10.9 12.5  1.68  5.56  4.38 222 1024.0  18.1  17.6  12.1 99.0 99.00
2006 01 09 06 00 217 11.6 13.6  1.70  5.88  4.40 215 1023.7  18.4  17.7  12.0 99.0 99.00
2006 01 09 07 00 217 11.7 14.1  1.93  5.88  4.64 223 1023.6  18.5  18.0  12.7 99.0 99.00
2006 01 09 08 00 236 10.6 13.4  2.01  5.88  4.70 222 1024.5  18.4  18.2  13.0 99.0 99.00
2006 01 09 09 00 247 10.9 13.1  2.00  6.25  4.64 230 1024.8  17.8  18.3  12.7 99.0 99.00
2006 01 09 10 00 243 10.7 12.9  1.81  6.25  4.64 228 1025.0  17.9  18.5  12.0 99.0 99.00
2006 01 09 11 00 247 11.3 13.5  1.81  6.25  4.83 226 1025.6  17.3  18.5  11.8 99.0 99.00
2006 01 09 12 00 235 11.4 13.8  1.83  6.67  4.81 221 1026.0  17.1  18.4  11.5 99.0 99.00
2006 01 09 13 00 247 10.8 12.5  1.78  6.67  4.75 217 1027.0  16.9  18.1  11.9 99.0 99.00
2006 01 09 14 00 240 10.5 11.7  1.96  7.14  4.88 207 1027.7  16.7  18.0  12.9 99.0 99.00
2006 01 09 15 00 227  9.5 11.6  1.83  5.88  4.89 216 1028.3  17.0  17.8  13.7 99.0 99.00
2006 01 09 16 00 226  9.4 11.5  1.76  6.25  4.65 218 1028.1  17.1  17.9  14.1 99.0 99.00
2006 01 09 17 00 236 10.4 12.0  1.65  7.14  4.58 205 1027.3  17.2  18.0  14.3 99.0 99.00
2006 01 09 18 00 231 10.9 13.0  1.66  6.25  4.55 219 1026.3  17.3  18.4  14.7 99.0 99.00
2006 01 09 19 00 229 10.9 13.1  1.71  5.88  4.49 221 1025.8  17.5  18.6  14.4 99.0 99.00
2006 01 09 20 00 229 11.0 13.3  1.65  5.88  4.37 222 1025.6  17.7  18.5  13.8 99.0 99.00
2006 01 09 21 00 228 10.3 11.8  1.72  5.56  4.48 231 1026.0  18.0  18.6  13.8 99.0 99.00
2006 01 09 22 00 232  9.6 11.7  1.53  5.56  4.35 236 1026.6  18.0  18.5  14.0 99.0 99.00
2006 01 09 23 00 228  9.9 11.4  1.63  6.25  4.50 221 1026.8  18.0  18.4  13.8 99.0 99.00
2006 01 10 00 00 226  9.7 11.4  1.54  5.88  4.45 226 1027.2  18.3  18.3  14.3 99.0 99.00
2006 01 10 01 00 237  8.2  9.5  1.40  5.56  4.40 227 1027.9  18.3  18.1  14.6 99.0 99.00
2006 01 10 02 00 246  7.2  8.9  1.31  5.88  4.44 222 1028.5  17.8  17.8  14.6 99.0 99.00
2006 01 10 03 00 246  6.1  7.2  1.17  5.88  4.42 228 1028.7  17.5  17.7  14.0 99.0 99.00
2006 01 10 04 00 243  6.0  7.0  1.14  5.26  4.41 202 1028.8  17.5  17.9  14.0 99.0 99.00
2006 01 10 05 00 249  6.1  7.0  1.16  5.88  4.51 215 1028.8  17.3  18.1  13.7 99.0 99.00
2006 01 10 06 00 251  5.7  6.4  1.03  5.26  4.26 211 1028.6  17.4  18.4  12.8 99.0 99.00
2006 01 10 07 00 248  5.1  5.9  0.97  5.26  4.24 213 1028.8  17.6  18.4  12.3 99.0 99.00
2006 01 10 08 00 257  5.2  6.0  0.90  4.55  4.15 228 1028.8  17.7  18.3  11.8 99.0 99.00
2006 01 10 09 00 271  4.9  5.9  0.82 10.81  4.09 120 1028.9  17.6  18.2  11.1 99.0 99.00
2006 01 10 10 00 267  4.7  5.5  0.78 10.00  4.17 126 1029.2  17.4  18.2  10.8 99.0 99.00
2006 01 10 11 00 269  4.0  4.7  0.68 10.81  4.32 136 1029.6  17.2  18.1   9.7 99.0 99.00
2006 01 10 12 00 268  3.6  4.1  0.68 10.81  4.36 128 1030.2  17.2  18.1   9.4 99.0 99.00
2006 01 10 13 00 278  3.5  4.0  0.64 10.00  4.57 126 1030.8  17.4  18.0   8.6 99.0 99.00
2006 01 10 14 00 287  3.1  3.6  0.63 10.00  4.68 134 1031.4  17.4  18.0   7.1 99.0 99.00
