#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 04 22 49  80  9.4 11.1  1.95  7.14  5.28  63 1028.9  19.2  23.6  12.8 99.0 99.00
2008 01 04 23 49  86 10.4 12.4  1.88  7.69  5.08  53 1029.1  19.4  23.5  12.7 99.0 99.00
2008 01 05 00 49  74 10.3 12.6  2.04  7.69  5.23  44 1029.4  19.3  23.5  11.8 99.0 99.00
2008 01 05 01 49  72 10.8 12.3  2.01  7.14  5.16  55 1029.5  19.5  23.6  12.1 99.0 99.00
2008 01 05 02 49  69  9.6 10.9  2.11  7.69  5.31  45 1029.8  19.9  23.6  12.0 99.0 99.00
2008 01 05 03 49  69  9.6 10.9  1.91  7.14  5.24  53 1029.5  19.9  23.6  13.7 99.0 99.00
2008 01 05 04 49  75  6.4  8.0  1.72  7.69  5.30  54 1028.8  20.2  23.5  12.1 99.0 99.00
2008 01 05 05 49  88  8.5 10.0  1.72  7.14  5.26  43 1028.1  20.5  23.3  12.7 99.0 99.00
2008 01 05 06 49  91  9.9 11.3  1.72  7.69  5.00  66 1027.6  20.4  23.2  12.8 99.0 99.00
2008 01 05 07 49 102  8.5  9.9  1.69  6.25  5.04  53 1027.2  20.5  23.2  10.9 99.0 99.00
2008 01 05 08 49 100  8.5 10.3  1.56  6.67  5.07  57 1026.7  20.6  23.2  11.4 99.0 99.00
2008 01 05 09 49 101  8.0 10.0  1.50  7.14  5.16  68 1026.5  20.5  23.2  11.9 99.0 99.00
2008 01 05 10 49 105  8.3 10.4  1.48  7.14  5.06  79 1026.1  20.5  23.2  12.6 99.0 99.00
2008 01 05 11 49  95  6.8  8.0  1.38  6.67  5.21  41 1026.3  20.8  23.2  12.2 99.0 99.00
2008 01 05 12 49  89  8.5  9.8  1.42  6.67  5.33  64 1026.9  20.5  23.2  13.9 99.0 99.00
2008 01 05 13 49  86  9.2 10.7  1.33  6.67  5.05  47 1027.4  20.7  23.3  14.2 99.0 99.00
2008 01 05 14 49  95  8.8 10.4  1.47  6.25  5.07  70 1027.6  20.9  23.3  14.2 99.0 99.00
2008 01 05 15 49  93  8.5  9.8  1.43  6.25  5.02  63 1027.9  21.0  23.2  14.0 99.0 99.00
2008 01 05 16 49  95  9.1 10.9  1.55  6.25  5.09  54 1027.4  20.8  23.2  14.3 99.0 99.00
2008 01 05 17 49  87  8.5  9.9  1.62  6.25  5.12  88 1026.6  21.1  23.3  14.3 99.0 99.00
2008 01 05 18 49  90  8.1  9.6  1.67  6.25  5.20  55 1025.6  21.0  23.3  14.8 99.0 99.00
2008 01 05 19 49  88  8.4 10.0  1.70  6.67  5.29  74 1024.8  20.9  23.3  14.7 99.0 99.00
2008 01 05 20 49  94  8.2  9.6  1.47  6.67  5.04  94 1024.3  21.1  23.4  14.6 99.0 99.00
2008 01 05 21 49  96  8.7 10.9  1.46  6.25  4.96  55 1023.8  21.1  23.3  15.3 99.0 99.00
2008 01 05 22 49  92  8.6 10.2  1.52  6.25  4.86  73 1024.0  21.0  23.3  15.5 99.0 99.00
2008 01 05 23 49  80  9.6 11.1  1.41  6.25  4.63  86 1024.2  21.1  23.3  15.4 99.0 99.00
2008 01 06 00 49  74  8.7 10.6 99.00 99.00 99.00 999 1024.9  21.1  23.2  15.8 99.0 99.00
2008 01 06 01 49  64  7.9  9.7  1.51  5.88  4.70  45 1025.8  21.1  23.2  15.5 99.0 99.00
2008 01 06 02 49  80  8.4 10.3  1.33  5.88  4.49  61 1025.7  21.2  23.1  15.7 99.0 99.00
2008 01 06 03 49  87  8.0  9.3  1.37  5.88  4.59  55 1025.5  21.3  23.1  15.9 99.0 99.00
2008 01 06 04 49 108  8.2  9.5  1.27  5.88  4.40  70 1024.7  21.3  23.0  16.2 99.0 99.00
2008 01 06 05 49 112  8.0  9.6  1.20  5.88  4.62  59 1024.0  21.2  23.0  15.5 99.0 99.00
2008 01 06 06 49 123  8.2  9.9  1.20  5.88  4.45  72 1023.8  21.4  23.0  15.7 99.0 99.00
2008 01 06 07 49 124  5.7  7.5  1.24  5.56  4.70  65 1023.7  21.5  22.9  15.4 99.0 99.00
2008 01 06 08 49 115  5.3  6.4  1.19  5.56  4.64  59 1023.1  21.6  22.9  15.9 99.0 99.00
2008 01 06 09 49 110  4.5  5.3  1.29  5.56  4.88  48 1022.8  21.7  22.9  16.3 99.0 99.00
2008 01 06 10 49  90  4.2  4.9  1.12  5.56  4.91  57 1022.8  21.7  22.9  17.2 99.0 99.00
2008 01 06 11 49  89  4.5  6.0  1.11  5.56  4.95  76 1023.2  21.8  22.9  17.3 99.0 99.00
2008 01 06 12 49  73  5.0  5.7  1.05  5.56  5.03  61 1023.5  21.9  23.0  17.4 99.0 99.00
2008 01 06 13 49  70  5.9  6.9  1.03  5.00  4.90  62 1024.2  22.2  23.0  17.9 99.0 99.00
2008 01 06 14 49  75  6.9  8.3  0.98  5.00  4.73  55 1024.9  22.2  23.0  18.5 99.0 99.00
2008 01 06 15 49  89  7.1  9.1  1.03  6.67  4.72 125 1025.0  22.3  23.0  17.8 99.0 99.00
2008 01 06 16 49  92  8.0  9.5  1.16  6.67  4.78 122 1024.6  22.4  23.0  18.2 99.0 99.00
2008 01 06 17 49  97  7.8  8.8  1.24  5.56  4.87  97 1023.7  22.5  23.0  18.0 99.0 99.00
2008 01 06 18 49  95  8.1  9.3  1.28  5.88  4.87 120 1022.6  22.3  23.1  18.1 99.0 99.00
2008 01 06 19 49  94  7.5  9.1  1.25  5.88  4.74 106 1022.1  22.3  23.1  18.4 99.0 99.00
2008 01 06 20 49  97  8.2  9.4  1.22  5.88  4.61 119 1021.8  22.4  23.1  18.5 99.0 99.00
2008 01 06 21 49  94  7.7  8.6  1.15  6.67  4.51 136 1021.8  22.5  23.1  18.6 99.0 99.00
2008 01 06 22 49  89  7.4  8.8  1.24  6.67  4.84 133 1021.8  22.5  23.1  17.9 99.0 99.00
2008 01 06 23 49  97  7.7  8.8  1.19  6.67  4.59 133 1022.5  22.5  23.0  18.1 99.0 99.00
2008 01 07 00 49  89  8.0  9.5  1.14  6.67  4.46 129 1022.9  22.4  23.0  18.7 99.0 99.00
2008 01 07 01 49  91  8.6  9.8  1.19  6.67  4.54 139 1023.1  22.4  23.0  18.7 99.0 99.00
2008 01 07 02 49  96  8.5 10.2  1.20  6.25  4.51 114 1023.3  22.5  23.0  18.6 99.0 99.00
2008 01 07 03 49  93  9.1 10.7  1.22  6.25  4.40 118 1023.3  22.5  23.0  18.9 99.0 99.00
2008 01 07 04 49  95  9.4 11.1  1.26  6.67  4.48 135 1023.0  22.5  23.0  18.7 99.0 99.00
2008 01 07 05 49  92  9.7 11.6  1.21  6.67  4.29 136 1022.8  22.6  23.0  18.3 99.0 99.00
2008 01 07 06 49  93  9.6 11.0  1.29  5.56  4.31 110 1022.7  22.5  23.0  18.4 99.0 99.00
2008 01 07 07 49  95  9.7 11.3  1.36  7.14  4.48 137 1022.4  22.4  23.0  18.3 99.0 99.00
2008 01 07 08 49  91  9.9 11.4  1.43  6.25  4.65 120 1022.1  22.5  23.0  17.7 99.0 99.00
2008 01 07 09 49  86  9.9 11.4  1.37  6.67  4.54 126 1022.0  22.4  23.0  17.5 99.0 99.00
2008 01 07 10 49  93 10.2 11.7  1.38  6.67  4.57 127 1021.9  22.2  23.0  18.0 99.0 99.00
2008 01 07 11 49  91  9.5 11.1  1.50  4.76  4.62 999 1022.3  22.2  23.0  18.7 99.0 99.00
2008 01 07 12 49  91 10.1 12.2  1.42  7.69  4.63 142 1022.8  22.3  23.0  18.2 99.0 99.00
2008 01 07 13 49  96 10.7 12.0  1.45  7.14  4.66 144 1023.5  22.6  22.9  18.0 99.0 99.00
2008 01 07 14 49  86 10.0 11.5  1.39  5.88  4.53 117 1024.0  22.6  22.9  18.5 99.0 99.00
2008 01 07 15 49  95 10.8 12.3  1.57  7.14  4.92 138 1024.3  22.6  22.9  18.4 99.0 99.00
2008 01 07 16 49 100 10.2 11.6  1.46  7.14  4.84 137 1024.1  22.7  22.9  18.3 99.0 99.00
2008 01 07 17 49 100  9.5 11.1  1.52  7.69  4.71 132 1023.2  22.6  23.0  18.4 99.0 99.00
2008 01 07 18 49  97  9.2 10.8  1.50  7.14  4.81 142 1022.0  22.5  23.0  18.6 99.0 99.00
2008 01 07 19 49  92  9.5 11.2  1.57  7.14  4.90 132 1021.3  22.6  23.0  18.9 99.0 99.00
2008 01 07 20 49  95  9.7 11.2  1.45  7.14  4.67 137 1021.0  22.7  23.0  19.2 99.0 99.00
2008 01 07 21 49  95 10.0 11.5  1.41  7.14  4.65 128 1021.3  22.7  23.0  19.3 99.0 99.00
2008 01 07 22 49  99  9.5 11.0  1.45  7.69  4.66 138 1021.4  22.8  23.0  19.7 99.0 99.00
2008 01 07 23 49 104  9.0 11.1  1.52  7.14  4.75 140 1021.8  23.1  23.0  19.4 99.0 99.00
2008 01 08 00 49 100  9.3 10.8  1.55  6.67  4.78 125 1022.0  23.1  23.0  19.6 99.0 99.00
2008 01 08 01 49 100  9.1 10.6  1.35  7.69  4.54 133 1022.5  23.2  23.0  19.7 99.0 99.00
2008 01 08 02 49 102  8.7 10.1  1.51  7.69  4.86 134 1022.6  23.2  23.0  20.3 99.0 99.00
2008 01 08 03 49 103 10.2 12.1  1.60  7.14  4.78 129 1022.4  23.2  23.1  20.4 99.0 99.00
2008 01 08 04 49 107 10.2 12.1  1.54  7.14  4.63 124 1021.9  23.3  23.1  20.5 99.0 99.00
2008 01 08 05 49 107  9.0 10.6  1.57  7.69  5.01 131 1021.6  23.2  23.1  20.6 99.0 99.00
2008 01 08 06 49 107  9.7 11.6  1.40  7.69  4.55 127 1021.4  23.1  23.1  20.1 99.0 99.00
2008 01 08 07 49 107  9.3 10.6  1.41  7.69  4.76 130 1021.0  23.1  23.1  19.8 99.0 99.00
2008 01 08 08 49 103  8.5  9.8  1.45  7.14  4.92 126 1020.7  23.0  23.1  20.1 99.0 99.00
2008 01 08 09 49 103  7.9  9.5  1.47  7.69  4.93 124 1020.4  23.0  23.1  20.8 99.0 99.00
2008 01 08 10 49 107  7.9  9.2  1.46  7.14  4.95 134 1020.4  23.1  23.1  20.9 99.0 99.00
2008 01 08 11 49 108  7.9  9.0  1.46  6.67  4.91 126 1020.8  23.1  23.1  21.3 99.0 99.00
2008 01 08 12 49 103  7.1  8.5  1.42  7.14  5.01 130 1021.0  22.8  23.1  21.0 99.0 99.00
2008 01 08 13 49 102  6.6  7.6  1.32  7.14  4.97 129 1021.3  23.2  23.1  21.7 99.0 99.00
2008 01 08 14 49 115  5.3  6.1  1.34  7.14  5.22 128 1021.5  23.4  23.1  21.7 99.0 99.00
2008 01 08 15 49 128  5.4  6.5  1.18  6.67  5.12 130 1021.7  24.0  23.2  21.4 99.0 99.00
2008 01 08 16 49 132  5.8  6.7  1.22  6.67  5.16 124 1021.3  24.0  23.2  21.4 99.0 99.00
2008 01 08 17 49 132  4.8  5.7  1.42  7.14  5.50 135 1020.7  23.8  23.3  21.8 99.0 99.00
2008 01 08 18 49 123  5.8  6.9  1.37  6.67  5.38 131 1019.7  23.8  23.3  22.0 99.0 99.00
2008 01 08 19 49 118  5.0  5.9  1.47  6.67  5.44 125 1019.6  23.9  23.2  22.2 99.0 99.00
2008 01 08 20 49 120  5.8  6.6  1.38  7.14  5.16 133 1019.3  23.9  23.4  21.8 99.0 99.00
2008 01 08 21 49 117  5.9  6.7  1.24  6.67  5.18 129 1019.5  23.8  23.3  21.4 99.0 99.00
2008 01 08 22 49 116  6.3  7.3  1.32  7.14  5.06 119 1019.8  23.5  23.3  22.1 99.0 99.00
2008 01 08 23 49 111  6.5  7.6  1.22  6.25  5.04 132 1020.2  23.4  23.2  22.3 99.0 99.00
2008 01 09 00 49 108  6.7  8.1  1.20  6.67  4.83 129 1020.6  23.3  23.2  22.1 99.0 99.00
2008 01 09 01 49 110  6.9  7.9  1.17  7.14  4.79 134 1020.6  23.3  23.2  22.1 99.0 99.00
2008 01 09 02 49 114  7.0  8.1  1.20  5.88  4.78 116 1020.8  23.2  23.2  21.9 99.0 99.00
2008 01 09 03 49 116  6.7  8.1  1.27  6.67  4.80 126 1020.9  23.2  23.2  21.8 99.0 99.00
2008 01 09 04 49 118  6.3  7.2  1.21  7.14  4.89 136 1020.5  23.1  23.2  22.0 99.0 99.00
2008 01 09 05 49 110  5.8  6.8  1.20  6.25  4.99 113 1020.5  23.1  23.1  21.7 99.0 99.00
2008 01 09 06 49 121  5.9  6.7  1.28  6.67  5.17 137 1020.3  23.0  23.1  21.9 99.0 99.00
2008 01 09 07 49 113  5.9  6.6  1.36  6.67  5.18 136 1019.9  23.0  23.1  21.5 99.0 99.00
2008 01 09 08 49 120  7.0  8.1  1.24  6.67  5.16 142 1019.6  23.0  23.1  20.7 99.0 99.00
2008 01 09 09 49 127  6.8  7.8  1.25  6.67  5.14 131 1019.6  23.0  23.0  20.4 99.0 99.00
2008 01 09 10 49 137  6.2  7.1  1.24  6.25  5.15 141 1019.4  23.0  23.0  20.3 99.0 99.00
2008 01 09 11 49 123  7.0  8.3  1.19  6.25  5.19 126 1019.6  23.1  23.0  20.4 99.0 99.00
2008 01 09 12 49 104  5.8  6.8  1.15  7.14  5.04 146 1020.3  23.1  23.0  20.2 99.0 99.00
2008 01 09 13 49 113  6.9  7.7  1.09  6.67  5.00 139 1021.0  23.4  23.0  19.8 99.0 99.00
2008 01 09 14 49 106  6.7  7.8  1.07  6.67  5.01 131 1021.7  23.4  23.0  19.8 99.0 99.00
2008 01 09 15 49 112  7.5  8.6  0.95  6.25  4.80 135 1021.5  23.2  23.0  20.4 99.0 99.00
2008 01 09 16 49 126  8.4 10.2  1.01  7.14  4.64 133 1020.4  23.2  23.1  19.3 99.0 99.00
2008 01 09 17 49 123  7.9  9.1  1.08  6.67  4.64 136 1019.5  23.1  23.1  18.8 99.0 99.00
2008 01 09 18 49 123  7.2  8.5  1.05  6.67  4.50 127 1018.6  23.1  23.2  18.5 99.0 99.00
2008 01 09 19 49 123  5.5  6.3  1.10  6.67  4.62 143 1018.5  23.1  23.2  18.1 99.0 99.00
2008 01 09 20 49 111  4.5  5.4  1.06  6.67  4.69 133 1018.5  23.1  23.2  16.7 99.0 99.00
2008 01 09 21 49 102  4.9  6.1  0.95  6.67  4.68 126 1018.4  23.0  23.2  16.2 99.0 99.00
2008 01 09 22 49  90  4.5  5.4  1.01  6.67  4.76 131 1018.5  22.9  23.3  16.2 99.0 99.00
2008 01 09 23 49  86  4.7  5.3  1.03  6.67  4.94 133 1018.4  22.7  23.2  16.5 99.0 99.00
2008 01 10 00 49  87  5.6  6.8  0.96  6.67  4.81 131 1018.8  22.7  23.2  16.6 99.0 99.00
2008 01 10 01 49 100  6.3  7.1  0.93  6.67  4.64 147 1019.0  22.7  23.2  16.5 99.0 99.00
2008 01 10 02 49 103  6.6  8.0  0.93  6.25  4.51 138 1019.5  22.6  23.2  16.4 99.0 99.00
2008 01 10 03 49 110  6.8  8.1  0.87  5.56  4.24 131 1019.4  22.3  23.2  16.3 99.0 99.00
2008 01 10 04 49 113  6.3  7.3  0.83  6.25  4.17 138 1019.0  22.3  23.2  16.2 99.0 99.00
2008 01 10 05 49 112  5.4  6.7  0.79  6.25  4.04 139 1018.4  22.4  23.1  16.9 99.0 99.00
2008 01 10 06 49  99  5.7  6.5  0.81  7.14  4.28 170 1018.1  22.2  23.1  17.6 99.0 99.00
2008 01 10 07 49 108  6.0  7.0  0.74  7.14  4.12 176 1017.8  22.3  23.0  18.2 99.0 99.00
2008 01 10 08 49 105  6.3  7.9  0.80  6.25  4.37 171 1017.4  22.3  23.0  18.6 99.0 99.00
2008 01 10 09 49 104  6.7  7.7  0.76  5.88  4.09 152 1017.1  22.2  23.0  18.8 99.0 99.00
2008 01 10 10 49  98  6.9  8.0  0.79  5.88  4.14 143 1017.0  22.3  23.0  19.0 99.0 99.00
2008 01 10 11 49  94  6.6  7.5  0.88  7.14  4.28 172 1017.4  22.3  23.0  19.3 99.0 99.00
2008 01 10 12 49  93  6.8  7.9  0.86  5.56  4.25 150 1017.7  22.6  22.8  19.9 99.0 99.00
