YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 22 00 180  8.5 10.4  1.47  5.26  4.28 165 1013.0  25.5  25.2  24.1 99.0 99.00
2006 01 01 23 00 170  8.0  9.6  1.38  5.56  4.26 159 1013.0  25.4  25.3  24.1 99.0 99.00
2006 01 02 00 00 170  8.0  9.4  1.37  5.26  4.29 157 1013.6  25.5  25.3  24.2 99.0 99.00
2006 01 02 01 00 168  9.9 11.4  1.29  5.88  4.12 143 1013.9  25.5  25.2  24.0 99.0 99.00
2006 01 02 02 00 171 10.9 13.3  1.38  5.56  4.11 162 1014.1  25.6  25.2  24.1 99.0 99.00
2006 01 02 03 00 175  9.7 11.4  1.39  5.56  4.12 144 1014.3  25.6  25.3  24.4 99.0 99.00
2006 01 02 04 00 172 10.2 12.3  1.47  5.88  4.26 154 1014.7  25.7  25.3  24.4 99.0 99.00
2006 01 02 05 00 172  9.2 10.8  1.46  5.88  4.25 141 1014.6  25.7  25.4  24.6 99.0 99.00
2006 01 02 06 00 172 10.3 11.9  1.51  5.56  4.37 146 1014.3  25.8  25.5  24.4 99.0 99.00
2006 01 02 07 00 175 11.3 13.1  1.66  5.88  4.44 143 1014.3  25.8  25.5  24.3 99.0 99.00
2006 01 02 08 00 182 11.8 14.0  1.74  6.25  4.53 140 1014.2  25.8  25.5  24.3 99.0 99.00
2006 01 02 09 00 191 11.7 13.7  1.84  6.25  4.82 127 1014.3  25.9  25.5  24.0 99.0 99.00
2006 01 02 10 00 192 10.5 12.3  2.05  5.88  4.92 158 1014.8  25.9  25.5  23.9 99.0 99.00
2006 01 02 11 00 196 12.0 14.2  2.03  6.67  4.96 102 1015.2  25.6  25.5  23.7 99.0 99.00
2006 01 02 12 00 192 10.3 12.4  2.12  6.67  4.96 149 1015.2  25.5  25.4  23.8 99.0 99.00
2006 01 02 13 00 194  9.9 11.6  2.09  7.14  5.26 157 1016.1  25.4  25.3  23.6 99.0 99.00
2006 01 02 14 00 200 10.0 11.4  2.17  6.67  5.25 161 1017.3  25.4  25.3  23.7 99.0 99.00
2006 01 02 15 00 192 11.5 13.7  1.97  6.67  4.96 162 1017.6  25.4  25.4  23.6 99.0 99.00
2006 01 02 16 00 197 10.9 13.1  1.90  7.14  5.09 150 1018.3  25.5  25.5  23.6 99.0 99.00
2006 01 02 17 00 200 10.3 12.3  1.99  6.67  4.97 147 1018.1  25.6  25.6  23.7 99.0 99.00
2006 01 02 18 00 208 10.3 12.2  1.82  7.14  4.94 156 1017.3  25.5  25.6  23.7 99.0 99.00
2006 01 02 19 00 216 10.3 11.9  1.73  6.67  4.99 149 1016.3  25.4  25.7  23.7 99.0 99.00
2006 01 02 20 00 231  9.1 11.5  1.75  7.14  5.13 147 1016.1  25.4  25.7  23.5 99.0 99.00
2006 01 02 21 00 247  8.1  9.7  1.59  6.25  4.84 149 1016.2  25.4  25.7  23.3 99.0 99.00
2006 01 02 22 00 237  7.8  9.3  1.59  6.25  4.92 157 1016.1  25.4  25.6  23.3 99.0 99.00
2006 01 02 23 00 238  6.9  8.1  1.45  6.67  4.88 152 1016.0  25.2  25.5  23.4 99.0 99.00
2006 01 03 00 00 248  6.9  8.1  1.46  6.25  4.99 148 1016.5  25.3  25.5  23.3 99.0 99.00
2006 01 03 01 00 246  6.3  7.4  1.36  6.67  4.97 155 1016.8  25.2  25.4  23.4 99.0 99.00
2006 01 03 02 00 239  6.0  7.3  1.13  6.67  4.72 157 1017.0  25.2  25.4  23.3 99.0 99.00
2006 01 03 03 00 240  5.8  6.7  1.12  6.25  4.76 139 1017.2  25.2  25.4  23.3 99.0 99.00
2006 01 03 04 00 244  5.9  6.9  1.15  5.88  4.87 154 1017.5  25.1  25.4  23.4 99.0 99.00
2006 01 03 05 00 257  6.0  6.7  0.94  5.88  4.59 162 1017.7  25.0  25.5  23.3 99.0 99.00
2006 01 03 06 00 271  5.9  6.6  1.00  6.25  4.67 146 1017.8  24.9  25.5  23.2 99.0 99.00
2006 01 03 07 00 274  6.2  6.8  0.86  5.56  4.49 161 1017.0  24.8  25.5  23.3 99.0 99.00
2006 01 03 08 00 292  5.0  5.9  0.87  5.88  4.56 168 1017.1  24.9  25.5  23.2 99.0 99.00
2006 01 03 09 00 305  4.8  5.5  0.88  5.88  4.55 153 1017.1  24.9  25.4  23.2 99.0 99.00
2006 01 03 10 00 319  5.5  6.3  0.74  5.56  4.52 166 1017.1  24.8  25.4  22.9 99.0 99.00
2006 01 03 11 00 345  5.8  7.4  0.74  6.25  4.66 142 1017.4  24.8  25.4  22.9 99.0 99.00
2006 01 03 12 00   0  6.5  7.5  0.76  5.88  4.68 171 1017.7  24.5  25.4  22.1 99.0 99.00
2006 01 03 13 00 357  6.4  7.5  0.79  5.26  4.45 191 1017.9  24.4  25.4  21.7 99.0 99.00
2006 01 03 14 00   1  5.7  6.5  0.81  6.67  4.44 157 1019.0  24.3  25.4  20.9 99.0 99.00
2006 01 03 15 00   3  5.5  6.3  0.87  4.76  4.59 304 1020.1  24.4  25.4  20.5 99.0 99.00
2006 01 03 16 00  14  5.6  6.7  0.84  4.76  4.66 301 1020.6  24.5  25.4  20.4 99.0 99.00
2006 01 03 17 00  21  4.5  5.6  0.82  5.00  4.63 311 1020.5  24.2  25.4  20.6 99.0 99.00
2006 01 03 18 00  31  3.5  4.4  0.79  4.76  4.57 312 1020.1  24.0  25.5  20.0 99.0 99.00
2006 01 03 19 00  35  3.1  3.8  0.75  5.00  4.60 300 1019.4  24.1  25.7  19.1 99.0 99.00
2006 01 03 20 00  38  2.5  3.3  0.69  5.00  4.55 311 1018.6  24.4  25.7  18.4 99.0 99.00
2006 01 03 21 00  51  2.1  2.8  0.74  5.56  4.63 307 1017.7  24.5  25.7  17.3 99.0 99.00
2006 01 03 22 00  47  2.3  3.0  0.72  5.26  4.79 297 1017.2  24.5  25.7  17.0 99.0 99.00
2006 01 03 23 00  43  3.7  4.8  0.63  5.88  4.84 165 1017.2  24.2  25.7  17.0 99.0 99.00
2006 01 04 00 00  49  4.2  5.3  0.63  5.00  4.80 309 1017.3  23.7  25.6  17.1 99.0 99.00
2006 01 04 01 00  41  3.7  4.8  0.67  6.67  4.74 136 1018.1  23.6  25.6  16.9 99.0 99.00
2006 01 04 02 00  43  3.5  4.9  0.64  6.67  4.96 150 1018.8  23.6  25.5  16.3 99.0 99.00
2006 01 04 03 00  51  2.9  3.9  0.65  6.67  4.75 155 1019.2  23.5  25.5  15.8 99.0 99.00
2006 01 04 04 00  61  3.0  4.0  0.65  6.25  4.92 171 1019.3  23.5  25.5  15.6 99.0 99.00
2006 01 04 05 00  56  3.0  4.1  0.61  6.25  4.74 131 1019.0  23.3  25.5  15.4 99.0 99.00
2006 01 04 06 00  66  2.1  3.3  0.61  6.25  4.89 141 1018.7  23.2  25.5  15.3 99.0 99.00
2006 01 04 07 00  79  2.4  3.5  0.57  4.76  4.81 348 1018.6  23.2  25.4  15.2 99.0 99.00
2006 01 04 08 00 114  2.1  3.0  0.55  5.26  4.73   6 1018.4  23.2  25.5  15.0 99.0 99.00
2006 01 04 09 00 124  1.8  2.6  0.50  4.76  4.57 350 1018.2  23.2  25.5  14.7 99.0 99.00
2006 01 04 10 00 112  2.3  3.2  0.52  6.25  4.68 172 1018.3  23.2  25.6  14.7 99.0 99.00
2006 01 04 11 00 122  1.9  3.0  0.52  4.76  4.52 343 1018.3  23.2  25.6  15.0 99.0 99.00
2006 01 04 12 00 106  2.1  3.1  0.52  4.76  4.53 350 1018.4  23.2  25.6  15.0 99.0 99.00
2006 01 04 13 00 107  1.9  2.7  0.50  4.55  4.52 341 1018.7  23.2  25.6  15.2 99.0 99.00
2006 01 04 14 00 105  2.0  2.6  0.50  4.55  4.51 331 1020.4  23.9  25.6  15.7 99.0 99.00
2006 01 04 15 00 155  1.5  2.3  0.49  4.55  4.53 326 1021.0  23.9  25.6  16.3 99.0 99.00
2006 01 04 16 00 135  1.9  2.4  0.50  4.35  4.51 354 1021.1  24.0  26.1  16.7 99.0 99.00
2006 01 04 17 00 181  1.8  3.2  0.46  4.55  4.44 322 1020.5  24.2  26.5  17.5 99.0 99.00
2006 01 04 18 00 228  0.7  1.3  0.42  4.55  4.34 348 1020.3  24.1  26.7  17.8 99.0 99.00
2006 01 04 19 00 310  1.3  2.0  0.43  4.35  4.38 344 1018.8  24.0  27.0  18.5 99.0 99.00
2006 01 04 20 00  18  3.2  4.7  0.38  4.76  4.35 321 1017.4  24.0  27.0  18.4 99.0 99.00
2006 01 04 21 00  19  3.0  4.6  0.37  5.00  4.39 309 1017.6  24.1  26.9  17.5 99.0 99.00
2006 01 04 22 00  36  1.9  2.8  0.36  4.55  4.48  19 1017.1  24.4  26.9  16.5 99.0 99.00
2006 01 04 23 00  47  1.9  3.2  0.35  4.76  4.48 281 1016.2  24.0  26.8  16.3 99.0 99.00
2006 01 05 00 00  83  2.7  3.9  0.31  4.55  4.42 294 1016.5  23.6  26.8  16.5 99.0 99.00
2006 01 05 01 00  43  1.2  3.0  0.33  4.35  4.41 338 1017.3  23.6  26.7  16.3 99.0 99.00
2006 01 05 02 00  26  2.0  2.9  0.31  4.35  4.37 328 1018.0  23.5  26.7  16.2 99.0 99.00
2006 01 05 03 00  26  1.6  2.5  0.32  6.67  4.45 146 1018.2  23.5  26.7  16.0 99.0 99.00
2006 01 05 04 00   6  2.2  3.8  0.31  7.14  4.63 153 1018.5  23.5  26.6  15.6 99.0 99.00
2006 01 05 05 00 326  2.1  3.9  0.31  8.33  4.62 144 1018.1  23.4  26.5  15.7 99.0 99.00
2006 01 05 06 00 319  3.4  4.8  0.30  7.14  4.44 143 1018.1  23.2  26.5  15.6 99.0 99.00
2006 01 05 07 00 352  3.0  4.0  0.31  8.33  4.46 148 1017.7  23.2  26.3  15.3 99.0 99.00
2006 01 05 08 00 333  3.3  4.4  0.29  8.33  4.41 136 1017.1  23.1  26.1  15.9 99.0 99.00
2006 01 05 09 00 332  2.8  4.1  0.28  7.69  4.39 150 1016.5  23.0  26.1  16.0 99.0 99.00
2006 01 05 10 00 351  3.7  5.2  0.30  8.33  4.32 146 1016.1  22.8  26.1  16.1 99.0 99.00
2006 01 05 11 00 358  4.0  5.2  0.31  7.14  4.48 142 1015.9  22.9  26.1  16.9 99.0 99.00
2006 01 05 12 00   9  5.4  6.7  0.31  7.69  3.96 144 1016.2  22.8  26.1  17.0 99.0 99.00
2006 01 05 13 00   1  5.9  7.0  0.32  7.69  3.77 142 1016.5  22.9  26.0  16.8 99.0 99.00
2006 01 05 14 00 344  6.8  8.4  0.39  6.67  3.51 138 1018.1  23.1  26.0  17.3 99.0 99.00
2006 01 05 15 00 342  7.7  9.6  0.45  3.45  3.41 292 1018.3  23.4  26.0  17.7 99.0 99.00
2006 01 05 16 00 254  9.1 10.6  0.52  3.70  3.44 305 1019.3  23.6  26.0  17.1 99.0 99.00
2006 01 05 17 00 228  8.2 10.1  0.71  4.00  3.77 299 1018.5  23.8  26.0  17.8 99.0 99.00
2006 01 05 18 00 232  9.2 11.3  0.93  5.56  4.18 320 1016.9  24.0  26.0  18.3 99.0 99.00
2006 01 05 19 00 195 10.4 12.2  1.15  5.88  4.38 318 1015.5  24.1  26.0  18.8 99.0 99.00
2006 01 05 20 00 357 10.6 12.5  1.44  5.88  4.77 313 1014.4  23.7  26.0  17.0 99.0 99.00
2006 01 05 21 00   0 10.9 14.3  1.89  6.67  5.35 319 1014.2  23.3  26.0  16.2 99.0 99.00
2006 01 05 22 00   3 12.0 14.2  1.78  6.67  5.29 324 1014.4  23.4  26.0  12.7 99.0 99.00
2006 01 05 23 00   6 11.9 14.4  1.93  7.14  5.54 321 1015.0  22.7  26.0  13.5 99.0 99.00
2006 01 06 00 00   6 12.2 15.9  2.30  7.14  5.90 316 1015.7  21.9  26.0  13.9 99.0 99.00
2006 01 06 01 00   2 12.6 16.1  2.55  7.69  6.01 310 1016.5  21.0  26.0  13.5 99.0 99.00
2006 01 06 02 00  11 12.5 15.5  2.74  7.69  6.24 320 1017.4  20.5  26.0  13.4 99.0 99.00
2006 01 06 03 00  15 13.7 17.3  2.69  7.14  5.98 317 1018.4  20.4  26.2  12.9 99.0 99.00
2006 01 06 04 00  10 14.7 17.5  2.89  8.33  6.31 311 1018.8  20.4  26.2  12.4 99.0 99.00
2006 01 06 05 00  20 14.6 18.6  3.23  8.33  6.47 318 1019.1  20.1  26.2  11.3 99.0 99.00
2006 01 06 06 00  13 14.1 17.7  3.20  9.09  6.48 312 1019.3  19.8  26.2   9.5 99.0 99.00
2006 01 06 07 00  31 14.7 99.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2006 01 06 08 00  33 13.0 16.6  3.45 10.00  6.84 307 1019.0  19.5  26.1   9.1 99.0 99.00
2006 01 06 09 00  52 13.8 17.9  3.86 10.00  7.03 305 1018.7  19.5  26.0   8.4 99.0 99.00
2006 01 06 10 00  51 13.6 17.7  3.54  9.09  6.83 298 1018.9  19.5  26.0   8.8 99.0 99.00
2006 01 06 11 00  75 12.9 16.3  3.44 10.00  6.83 295 1019.2  19.4  25.9   9.5 99.0 99.00
2006 01 06 12 00  73 13.0 17.0  3.44 10.00  6.74 304 1019.4  19.0  25.9   7.9 99.0 99.00
2006 01 06 13 00  54 14.8 19.0  3.90 10.00  7.05 302 1020.1  18.9  25.8   8.9 99.0 99.00
2006 01 06 14 00 100 13.5 17.4  3.85 10.00  7.21 316 1021.4  18.7  25.8   8.0 99.0 99.00
2006 01 06 15 00 155 12.0 15.6  3.80  9.09  7.14 318 1022.2  18.6  25.8   7.5 99.0 99.00
2006 01 06 16 00 140 12.9 15.7  3.27  9.09  6.65 331 1022.2  18.5  25.8   8.0 99.0 99.00
2006 01 06 17 00 184 13.0 16.6  3.71  9.09  6.99 317 1022.2  18.8  25.8   8.2 99.0 99.00
2006 01 06 18 00 171 12.7 15.9  3.59 10.00  6.77 308 1021.8  18.5  25.8   8.2 99.0 99.00
2006 01 06 19 00 192 13.1 16.5  3.55  9.09  6.75 324 1021.0  18.4  25.8   8.0 99.0 99.00
2006 01 06 20 00 999 13.6 17.1  3.17 10.00  6.59 323 1019.7  18.0  25.7   9.0 99.0 99.00
2006 01 06 21 00 999 12.6 15.3  3.44  9.09  6.80 334 1020.1  17.8  25.7   9.0 99.0 99.00
2006 01 06 22 00 999 12.2 15.4  3.06  9.09  6.50 327 1020.3  17.8  25.7   9.2 99.0 99.00
2006 01 06 23 00 999 12.6 16.1  3.27 10.00  6.58 312 1020.8  17.5  25.7   8.3 99.0 99.00
2006 01 07 00 00 999 12.6 17.3  3.06  9.09  6.52 326 1020.9  17.0  25.7   7.8 99.0 99.00
2006 01 07 01 00 999 11.1 14.5  3.36 10.00  6.82   9 1021.5  16.4  25.6   5.8 99.0 99.00
2006 01 07 02 00 999 10.4 13.3  3.22 10.00  6.89  71 1022.4  16.3  25.5   5.3 99.0 99.00
2006 01 07 03 00 999  9.2 13.4  3.03  9.09  6.68  88 1023.1  16.3  25.5   6.2 99.0 99.00
2006 01 07 04 00 999  9.1 11.3  3.05  9.09  6.96 111 1023.6  16.6  25.5   8.0 99.0 99.00
2006 01 07 05 00 999  8.3 12.2  2.58  9.09  6.48 305 1023.8  16.7  25.5   7.4 99.0 99.00
2006 01 07 06 00 999  7.6  9.6  2.73  9.09  6.70 308 1023.5  16.5  25.5   7.6 99.0 99.00
2006 01 07 07 00 999  7.1 10.7  2.42  8.33  6.39 316 1023.4  16.5  25.4   7.2 99.0 99.00
2006 01 07 08 00 999  5.3  8.0  2.49  8.33  6.51 311 1023.5  16.3  25.4   7.2 99.0 99.00
2006 01 07 09 00 999  5.8  9.5  2.39  9.09  6.47 306 1023.5  16.5  25.4   6.7 99.0 99.00
2006 01 07 10 00 999  6.6  9.7  2.23  8.33  6.31 315 1023.8  16.7  25.5   7.4 99.0 99.00
2006 01 07 11 00 999  6.3  8.0  2.28  7.14  6.49 350 1023.7  16.8  25.5   8.4 99.0 99.00
2006 01 07 12 00 999  4.6  6.7  1.97  8.33  6.03 307 1023.6  16.6  25.5   8.5 99.0 99.00
2006 01 07 13 00 999  3.4  5.9  1.91  8.33  5.93 313 1024.3  17.1  25.5   6.3 99.0 99.00
2006 01 07 14 00 999  3.2  4.7  1.95  8.33  6.26 314 1025.2  17.1  25.5   8.3 99.0 99.00
2006 01 07 15 00 999  3.3  4.3  1.84  7.69  6.08 332 1026.3  17.4  25.5   7.8 99.0 99.00
2006 01 07 16 00 999  3.7  5.4  1.69  7.14  5.95 341 1026.5  17.5  25.5   8.5 99.0 99.00
2006 01 07 17 00 999  3.2  4.7  1.77  7.69  6.08 323 1026.9  17.7  25.6   8.6 99.0 99.00
2006 01 07 18 00 999  4.4  5.5  1.76  7.14  6.03 314 1026.2  17.7  25.7   8.7 99.0 99.00
2006 01 07 19 00 999  2.3  4.8  1.63  7.69  6.02 335 1024.7  17.7  25.9   8.3 99.0 99.00
2006 01 07 20 00 999  3.3  5.3  1.48  7.14  5.87 334 1024.1  17.8  26.1   8.7 99.0 99.00
2006 01 07 21 00 999  2.5  4.4  1.31  7.14  5.64 318 1023.8  17.9  26.2   8.6 99.0 99.00
2006 01 07 22 00 999  2.3  3.4  1.27  6.67  5.80 312 1023.1  18.2  26.3   8.4 99.0 99.00
2006 01 07 23 00 999  2.3  3.8  1.11  6.25  5.48 344 1022.7  18.2  26.3   8.7 99.0 99.00
2006 01 08 00 00 999  2.4  3.8  1.20  6.25  5.62 346 1022.7  18.0  26.3   9.0 99.0 99.00
2006 01 08 01 00 999  2.0  3.7  1.01  6.67  5.37 327 1023.5  18.0  26.3   9.1 99.0 99.00
2006 01 08 02 00 999  1.0  2.0  0.94  5.88  5.32 331 1024.3  18.0  26.3   8.5 99.0 99.00
2006 01 08 03 00 999  1.4  3.1  0.90  6.25  5.31 318 1024.5  18.1  26.3   8.7 99.0 99.00
2006 01 08 04 00 999  3.2  5.6  0.89  5.88  5.23 354 1024.3  18.3  26.3   9.3 99.0 99.00
2006 01 08 05 00 999  1.8  3.5  0.82  5.88  5.18 330 1024.2  18.5  26.3   8.9 99.0 99.00
2006 01 08 06 00 999  1.9  3.9  0.78  6.25  5.12 294 1023.8  18.7  26.4   9.9 99.0 99.00
2006 01 08 07 00 999  3.3  5.2  0.72  5.88  5.04 332 1023.6  19.0  26.4  10.3 99.0 99.00
2006 01 08 08 00 999  5.3  6.9  0.76  5.88  5.14 306 1022.7  19.5  26.4  11.2 99.0 99.00
2006 01 08 09 00 999  5.2  7.2  0.66  5.88  4.93 312 1022.2  19.7  26.4  10.6 99.0 99.00
2006 01 08 10 00 999  4.9  6.7  0.69  5.56  4.59 314 1022.1  20.3  26.4  11.7 99.0 99.00
2006 01 08 11 00 999  7.8 10.2  0.65  5.56  4.32 308 1021.7  20.5  26.4  11.8 99.0 99.00
2006 01 08 12 00 999  6.7  8.4  0.62  5.56  3.92 296 1021.9  20.4  26.4  12.1 99.0 99.00
2006 01 08 13 00 999  6.0  8.9  0.61  5.56  3.78 296 1022.5  20.4  26.4  11.6 99.0 99.00
2006 01 08 14 00 999  4.4  5.8  0.59  5.56  3.63 279 1023.3  20.7  26.4  12.2 99.0 99.00
2006 01 08 15 00 999  7.2  9.2  0.60  5.56  3.54 298 1024.0  21.2  26.4  12.7 99.0 99.00
2006 01 08 16 00 999  6.6  9.9  0.70  3.45  3.55 191 1024.5  21.1  26.4  12.9 99.0 99.00
2006 01 08 17 00 999  6.8  8.9  0.70  3.57  3.44 183 1024.2  21.4  26.4  13.0 99.0 99.00
2006 01 08 18 00 999  8.6 10.8  0.69  3.23  3.46 180 1023.5  22.1  26.4  13.3 99.0 99.00
2006 01 08 19 00 999  7.4 10.2  0.78  3.45  3.50 176 1022.1  22.1  26.4  14.3 99.0 99.00
2006 01 08 20 00 999  7.8  9.5  0.79  4.00  3.56 175 1021.4  22.6  26.3  13.4 99.0 99.00
2006 01 08 21 00 999  7.5  9.3  0.91  4.00  3.55 185 1020.5  22.7  26.3  13.0 99.0 99.00
2006 01 08 22 00 999  7.5  9.8  0.95  4.55  3.64 172 1020.7  23.0  26.4  13.1 99.0 99.00
2006 01 08 23 00 999  7.5  9.1  0.97  4.55  3.64 165 1020.5  22.8  26.5  13.5 99.0 99.00
2006 01 09 00 00 999  7.2  9.0  0.96  4.76  3.74 165 1020.9  22.9  26.6  14.0 99.0 99.00
2006 01 09 01 00 999  6.5  8.7  0.94  4.76  3.77 174 1021.5  22.9  26.5  14.3 99.0 99.00
2006 01 09 02 00 999  7.8  9.4  0.89  5.00  3.85 180 1022.1  23.1  26.5  13.0 99.0 99.00
2006 01 09 03 00 999  6.8  8.8  0.83  4.55  3.77 188 1022.5  23.2  26.5  14.0 99.0 99.00
2006 01 09 04 00 999  8.5 11.0  0.86  4.55  3.74 188 1022.6  23.3  26.5  14.4 99.0 99.00
2006 01 09 05 00 999  8.3 11.6  0.91  4.55  3.65 183 1022.8  23.4  26.5  14.0 99.0 99.00
2006 01 09 06 00 999  9.8 12.1  0.89  4.55  3.73 173 1022.3  23.5  26.5  13.8 99.0 99.00
2006 01 09 07 00 999  8.5 10.3  0.97  4.55  3.81 188 1021.9  23.5  26.5  14.6 99.0 99.00
2006 01 09 08 00 999 10.0 11.9  0.99  4.55  3.82 187 1022.0  23.2  26.5  14.5 99.0 99.00
2006 01 09 09 00 999  8.1  9.4  1.07  4.35  3.88 165 1022.0  23.2  26.5  13.9 99.0 99.00
2006 01 09 10 00 999  5.0  8.3  1.03  4.76  3.97 168 1021.9  23.1  26.3  14.4 99.0 99.00
2006 01 09 11 00 999  6.9  8.3  0.98  4.76  3.98 191 1022.1  23.6  26.3  14.3 99.0 99.00
2006 01 09 12 00 999  8.2  9.8  0.92  4.76  3.98 172 1022.4  23.3  26.2  15.1 99.0 99.00
2006 01 09 13 00 999  7.3  8.7  0.97  5.00  3.89 189 1022.7  23.7  26.1  13.9 99.0 99.00
2006 01 09 14 00 999  8.4  9.8  1.03  5.26  3.52 164 1023.4  23.7  26.1  14.3 99.0 99.00
2006 01 09 15 00 999  6.6  8.2  1.00  4.76  3.85 170 1024.0  23.7  26.2  14.4 99.0 99.00
2006 01 09 16 00 999  6.2  7.5  1.00  5.00  3.94 173 1024.9  23.5  26.4  15.4 99.0 99.00
2006 01 09 17 00 999  7.2  8.5  0.92  5.26  3.85 168 1025.1  24.0  26.3  14.5 99.0 99.00
2006 01 09 18 00 999  6.8 10.4  0.90  5.26  3.56 164 1024.0  23.9  26.2  14.1 99.0 99.00
2006 01 09 19 00 999  6.9  8.5  0.86  5.26  3.58 177 1023.0  23.7  26.3  15.0 99.0 99.00
2006 01 09 20 00 999  6.4  7.9  0.89  5.00  3.75 174 1022.6  24.0  26.4  14.8 99.0 99.00
2006 01 09 21 00 999  6.4  8.3  0.85  5.56  3.52 169 1021.5  24.1  26.5  14.4 99.0 99.00
2006 01 09 22 00 999  7.1  8.8  0.89  5.56  3.58 162 1021.1  24.2  26.5  15.1 99.0 99.00
2006 01 09 23 00 999  6.6  8.8  0.87  5.56  3.64 156 1021.4  24.3  26.4  15.8 99.0 99.00
2006 01 10 00 00 999  9.7 11.3  0.93  3.33  3.37 120 1021.9  24.3  26.5  17.0 99.0 99.00
2006 01 10 01 00 999 11.2 13.3  1.14  3.57  3.46 119 1022.2  24.1  26.6  18.0 99.0 99.00
2006 01 10 02 00 999 11.2 13.2  1.44  4.00  3.76 107 1022.7  24.4  26.4  18.6 99.0 99.00
2006 01 10 03 00 999 13.4 15.9  1.74  5.00  3.91  92 1022.6  24.4  26.3  18.4 99.0 99.00
2006 01 10 04 00 999 13.1 15.7  2.00  5.56  4.26  99 1022.6  24.4  26.3  18.5 99.0 99.00
2006 01 10 05 00 999 13.2 15.4  2.28  5.56  4.35 111 1022.6  24.4  26.4  18.6 99.0 99.00
2006 01 10 06 00 999 12.2 14.3  2.33  6.25  4.55 121 1022.4  24.4  26.4  18.5 99.0 99.00
2006 01 10 07 00 999 11.8 16.3  2.22  6.67  4.69  24 1021.4  23.0  26.5  19.5 99.0 99.00
2006 01 10 08 00 999  9.5 12.4  2.13  6.25  4.58 112 1021.1  23.8  26.6  18.9 99.0 99.00
2006 01 10 09 00 999  9.6 11.1  2.02  5.88  4.55  36 1021.6  23.1  26.6  18.6 99.0 99.00
2006 01 10 10 00 999  9.6 11.7  1.91  5.88  4.61  25 1021.1  23.4  26.6  19.5 99.0 99.00
2006 01 10 11 00 999  9.2 12.9  1.91  5.56  4.36  44 1020.5  22.1  26.7  19.0 99.0 99.00
2006 01 10 12 00 999 11.7 13.8  2.00  6.25  4.51  36 1021.9  24.5  26.5  19.8 99.0 99.00
2006 01 10 13 00 999 10.7 12.3  1.96  5.88  4.56 105 1021.4  24.2  26.5  19.9 99.0 99.00
2006 01 10 14 00 999  9.2 10.8  1.74  6.67  4.40  26 1021.9  24.0  26.5  17.1 99.0 99.00
