#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 02 10 50 999  6.5  9.6 99.00 99.00 99.00 999 1023.1 999.0  22.4 999.0 99.0 99.00
2010 01 02 11 50 999  7.8 10.0 99.00 99.00 99.00 999 1023.3 999.0  22.4 999.0 99.0 99.00
2010 01 02 12 50 999  8.1 10.3 99.00 99.00 99.00 999 1023.8 999.0  22.4 999.0 99.0 99.00
2010 01 02 13 50 999  7.8 10.3 99.00 99.00 99.00 999 1024.3 999.0  22.5 999.0 99.0 99.00
2010 01 02 14 50 999  6.9  9.0 99.00 99.00 99.00 999 1024.7 999.0  22.5 999.0 99.0 99.00
2010 01 02 15 50 999  7.4  9.7 99.00 99.00 99.00 999 1025.1 999.0  22.6 999.0 99.0 99.00
2010 01 02 16 50 999  8.3 10.9 99.00 99.00 99.00 999 1024.6 999.0  22.5 999.0 99.0 99.00
2010 01 02 17 50 999  7.5 10.2 99.00 99.00 99.00 999 1023.4 999.0  22.6 999.0 99.0 99.00
2010 01 02 18 50 999  7.0  9.3 99.00 99.00 99.00 999 1022.5 999.0  22.4 999.0 99.0 99.00
2010 01 02 19 50 999  6.3  9.3 99.00 99.00 99.00 999 1021.9 999.0  22.5 999.0 99.0 99.00
2010 01 02 20 50 999  8.3  9.9 99.00 99.00 99.00 999 1021.5 999.0  22.5 999.0 99.0 99.00
2010 01 02 21 50 999  7.3  8.9 99.00 99.00 99.00 999 1021.6 999.0  22.5 999.0 99.0 99.00
2010 01 02 22 50 999  8.2 10.1 99.00 99.00 99.00 999 1021.3 999.0  22.4 999.0 99.0 99.00
2010 01 02 23 50 999  6.9  8.9 99.00 99.00 99.00 999 1021.3 999.0  22.3 999.0 99.0 99.00
2010 01 03 00 50 999  5.6  7.2 99.00 99.00 99.00 999 1022.1 999.0  22.1 999.0 99.0 99.00
2010 01 03 01 50 999  5.8  7.5 99.00 99.00 99.00 999 1022.4 999.0  21.9 999.0 99.0 99.00
2010 01 03 02 50 999  6.2  8.5 99.00 99.00 99.00 999 1022.2 999.0  21.8 999.0 99.0 99.00
2010 01 03 03 50 999  6.3  8.5 99.00 99.00 99.00 999 1022.2 999.0  21.8 999.0 99.0 99.00
2010 01 03 04 50 999  6.7  8.6 99.00 99.00 99.00 999 1022.0 999.0  21.8 999.0 99.0 99.00
2010 01 03 05 50 999  6.6  8.4 99.00 99.00 99.00 999 1021.5 999.0  21.8 999.0 99.0 99.00
2010 01 03 06 50 999  6.6  8.3 99.00 99.00 99.00 999 1021.0 999.0  21.9 999.0 99.0 99.00
2010 01 03 07 50 999  6.7  8.7 99.00 99.00 99.00 999 1020.4 999.0  22.0 999.0 99.0 99.00
2010 01 03 08 50 999  7.7 10.1 99.00 99.00 99.00 999 1019.4 999.0  22.1 999.0 99.0 99.00
2010 01 03 09 50 999  7.6 10.4 99.00 99.00 99.00 999 1019.5 999.0  22.2 999.0 99.0 99.00
2010 01 03 10 50 999  7.0  9.8 99.00 99.00 99.00 999 1020.1 999.0  22.2 999.0 99.0 99.00
2010 01 03 11 50 999  7.7  9.8 99.00 99.00 99.00 999 1020.0 999.0  22.2 999.0 99.0 99.00
2010 01 03 12 50 999  7.5 10.1 99.00 99.00 99.00 999 1020.7 999.0  22.1 999.0 99.0 99.00
2010 01 03 13 50 999  7.0  8.7 99.00 99.00 99.00 999 1021.3 999.0  22.1 999.0 99.0 99.00
2010 01 03 14 50 999  7.9  9.5 99.00 99.00 99.00 999 1021.6 999.0  22.1 999.0 99.0 99.00
2010 01 03 15 50 999  8.0  9.8 99.00 99.00 99.00 999 1021.5 999.0  22.2 999.0 99.0 99.00
2010 01 03 16 50 999  7.2  8.6 99.00 99.00 99.00 999 1021.3 999.0  22.2 999.0 99.0 99.00
2010 01 03 17 50 999  7.1  8.8 99.00 99.00 99.00 999 1020.6 999.0  22.1 999.0 99.0 99.00
2010 01 03 18 50 999  7.8 10.0 99.00 99.00 99.00 999 1019.4 999.0  22.5 999.0 99.0 99.00
2010 01 03 19 50 999  7.2  8.6 99.00 99.00 99.00 999 1019.0 999.0  22.7 999.0 99.0 99.00
2010 01 03 20 50 999  7.5  9.4 99.00 99.00 99.00 999 1018.8 999.0  22.7 999.0 99.0 99.00
2010 01 03 21 50 999  8.5 10.4 99.00 99.00 99.00 999 1018.8 999.0  22.7 999.0 99.0 99.00
2010 01 03 22 50 999  8.9 10.4 99.00 99.00 99.00 999 1018.9 999.0  22.7 999.0 99.0 99.00
2010 01 03 23 50 999  8.8 10.1 99.00 99.00 99.00 999 1019.1 999.0  22.7 999.0 99.0 99.00
2010 01 04 00 50 999  9.1 11.2 99.00 99.00 99.00 999 1019.5 999.0  22.8 999.0 99.0 99.00
2010 01 04 01 50 999  9.3 11.0 99.00 99.00 99.00 999 1019.6 999.0  22.8 999.0 99.0 99.00
2010 01 04 02 50 999  8.8 10.9 99.00 99.00 99.00 999 1020.5 999.0  22.8 999.0 99.0 99.00
2010 01 04 03 50 999  8.2 10.6 99.00 99.00 99.00 999 1020.7 999.0  22.8 999.0 99.0 99.00
2010 01 04 04 50 999  8.2 10.4 99.00 99.00 99.00 999 1020.6 999.0  22.8 999.0 99.0 99.00
2010 01 04 05 50 999  8.2 11.0 99.00 99.00 99.00 999 1020.6 999.0  22.7 999.0 99.0 99.00
2010 01 04 06 50 999  8.2 10.4 99.00 99.00 99.00 999 1020.2 999.0  22.7 999.0 99.0 99.00
2010 01 04 07 50 999  8.4 10.7 99.00 99.00 99.00 999 1020.1 999.0  22.6 999.0 99.0 99.00
2010 01 04 08 50 999  8.0 10.1 99.00 99.00 99.00 999 1019.8 999.0  22.6 999.0 99.0 99.00
2010 01 04 09 50 999  6.3  8.6 99.00 99.00 99.00 999 1020.1 999.0  22.2 999.0 99.0 99.00
2010 01 04 10 50 999  8.1 10.1 99.00 99.00 99.00 999 1020.3 999.0  22.2 999.0 99.0 99.00
2010 01 04 11 50 999  7.3  9.3 99.00 99.00 99.00 999 1020.8 999.0  22.2 999.0 99.0 99.00
2010 01 04 12 50 999  7.8  9.5 99.00 99.00 99.00 999 1021.6 999.0  22.4 999.0 99.0 99.00
2010 01 04 13 50 999  7.4  9.6 99.00 99.00 99.00 999 1022.6 999.0  22.7 999.0 99.0 99.00
2010 01 04 14 50 999  7.5 10.0 99.00 99.00 99.00 999 1023.3 999.0  22.7 999.0 99.0 99.00
2010 01 04 15 50 999  8.1  9.7 99.00 99.00 99.00 999 1023.3 999.0  22.8 999.0 99.0 99.00
2010 01 04 16 50 999  7.6  9.8 99.00 99.00 99.00 999 1023.3 999.0  22.9 999.0 99.0 99.00
2010 01 04 17 50 999  8.2 10.6 99.00 99.00 99.00 999 1022.7 999.0  22.9 999.0 99.0 99.00
2010 01 04 18 50 999  7.2  9.9 99.00 99.00 99.00 999 1022.3 999.0  22.8 999.0 99.0 99.00
2010 01 04 19 50 999  8.8 12.2 99.00 99.00 99.00 999 1021.9 999.0  22.7 999.0 99.0 99.00
2010 01 04 23 50 999  9.0 12.0 99.00 99.00 99.00 999 1024.0 999.0  22.7 999.0 99.0 99.00
2010 01 05 00 50 999  9.2 11.4 99.00 99.00 99.00 999 1024.6 999.0  22.7 999.0 99.0 99.00
2010 01 05 01 50 999 11.1 13.7 99.00 99.00 99.00 999 1025.0 999.0  22.7 999.0 99.0 99.00
2010 01 05 02 50 999 10.9 13.3 99.00 99.00 99.00 999 1025.4 999.0  22.7 999.0 99.0 99.00
2010 01 05 03 50 999  9.9 12.7 99.00 99.00 99.00 999 1025.5 999.0  22.7 999.0 99.0 99.00
2010 01 05 04 50 999 10.6 13.6 99.00 99.00 99.00 999 1025.4 999.0  22.7 999.0 99.0 99.00
2010 01 05 05 50 999 10.0 12.1 99.00 99.00 99.00 999 1025.4 999.0  22.7 999.0 99.0 99.00
2010 01 05 06 50 999 10.9 13.1 99.00 99.00 99.00 999 1025.2 999.0  22.8 999.0 99.0 99.00
2010 01 05 07 50 999 11.8 15.3 99.00 99.00 99.00 999 1024.8 999.0  22.8 999.0 99.0 99.00
2010 01 05 08 50 999 10.8 13.9 99.00 99.00 99.00 999 1025.1 999.0  22.8 999.0 99.0 99.00
2010 01 05 09 50 999 11.7 14.7 99.00 99.00 99.00 999 1025.5 999.0  22.7 999.0 99.0 99.00
2010 01 05 10 50 999 11.3 13.8 99.00 99.00 99.00 999 1025.6 999.0  22.8 999.0 99.0 99.00
2010 01 05 11 50 999 11.0 14.3 99.00 99.00 99.00 999 1026.1 999.0  22.8 999.0 99.0 99.00
2010 01 05 12 50 999 11.1 13.6 99.00 99.00 99.00 999 1026.6 999.0  22.8 999.0 99.0 99.00
2010 01 05 13 50 999 10.5 12.6 99.00 99.00 99.00 999 1027.4 999.0  22.8 999.0 99.0 99.00
2010 01 05 14 50 999  9.5 12.4 99.00 99.00 99.00 999 1028.0 999.0  22.8 999.0 99.0 99.00
2010 01 05 15 50 999  9.0 12.5 99.00 99.00 99.00 999 1028.4 999.0  22.8 999.0 99.0 99.00
2010 01 05 16 50 999  8.7 11.3 99.00 99.00 99.00 999 1028.0 999.0  22.8 999.0 99.0 99.00
2010 01 05 17 50 999  9.7 12.3 99.00 99.00 99.00 999 1027.2 999.0  22.8 999.0 99.0 99.00
2010 01 05 18 50 999  7.7  9.7 99.00 99.00 99.00 999 1026.6 999.0  22.8 999.0 99.0 99.00
2010 01 05 19 50 999  7.9 10.2 99.00 99.00 99.00 999 1025.9 999.0  22.8 999.0 99.0 99.00
2010 01 05 20 50 999  7.2 10.0 99.00 99.00 99.00 999 1026.0 999.0  22.8 999.0 99.0 99.00
2010 01 05 21 50 999  6.4  8.1 99.00 99.00 99.00 999 1026.1 999.0  22.8 999.0 99.0 99.00
2010 01 05 22 50 999  7.9  9.5 99.00 99.00 99.00 999 1026.3 999.0  22.7 999.0 99.0 99.00
2010 01 05 23 50 999  7.9 10.5 99.00 99.00 99.00 999 1026.5 999.0  22.7 999.0 99.0 99.00
2010 01 06 00 50 999  7.7  9.8 99.00 99.00 99.00 999 1026.8 999.0  22.6 999.0 99.0 99.00
2010 01 06 01 50 999  6.2  8.3 99.00 99.00 99.00 999 1027.1 999.0  22.6 999.0 99.0 99.00
2010 01 06 02 50 999  7.4  9.1 99.00 99.00 99.00 999 1027.3 999.0  22.6 999.0 99.0 99.00
2010 01 06 03 50 999  6.6  9.0 99.00 99.00 99.00 999 1027.5 999.0  22.6 999.0 99.0 99.00
2010 01 06 04 50 999  7.4 10.5 99.00 99.00 99.00 999 1027.1 999.0  22.4 999.0 99.0 99.00
2010 01 06 05 50 999  5.1  8.3 99.00 99.00 99.00 999 1026.8 999.0  22.3 999.0 99.0 99.00
2010 01 06 06 50 999  6.4  8.7 99.00 99.00 99.00 999 1026.4 999.0  21.9 999.0 99.0 99.00
2010 01 06 07 50 999  5.9  7.3 99.00 99.00 99.00 999 1026.0 999.0  22.0 999.0 99.0 99.00
2010 01 06 08 50 999  5.9  8.5 99.00 99.00 99.00 999 1025.5 999.0  22.0 999.0 99.0 99.00
2010 01 06 09 50 999  5.6  7.4 99.00 99.00 99.00 999 1025.4 999.0  21.9 999.0 99.0 99.00
2010 01 06 10 50 999  5.2  7.9 99.00 99.00 99.00 999 1025.4 999.0  22.0 999.0 99.0 99.00
2010 01 06 11 50 999  5.3  7.5 99.00 99.00 99.00 999 1025.6 999.0  22.0 999.0 99.0 99.00
2010 01 06 12 50 999  5.6  7.4 99.00 99.00 99.00 999 1025.8 999.0  22.0 999.0 99.0 99.00
2010 01 06 13 50 999  5.4  7.6 99.00 99.00 99.00 999 1026.2 999.0  22.0 999.0 99.0 99.00
2010 01 06 14 50 999  5.0  8.0 99.00 99.00 99.00 999 1026.6 999.0  22.1 999.0 99.0 99.00
2010 01 06 15 50 999  5.3  7.9 99.00 99.00 99.00 999 1026.7 999.0  22.3 999.0 99.0 99.00
2010 01 06 16 50 999  5.5  8.3 99.00 99.00 99.00 999 1026.2 999.0  22.4 999.0 99.0 99.00
2010 01 06 17 50 999  5.4  7.3 99.00 99.00 99.00 999 1025.3 999.0  22.5 999.0 99.0 99.00
2010 01 06 18 50 999  4.0  6.3 99.00 99.00 99.00 999 1024.4 999.0  22.6 999.0 99.0 99.00
2010 01 06 19 50 999  4.2  5.6 99.00 99.00 99.00 999 1023.8 999.0  22.6 999.0 99.0 99.00
2010 01 06 20 50 999  4.7  6.7 99.00 99.00 99.00 999 1023.5 999.0  22.7 999.0 99.0 99.00
2010 01 06 21 50 999  5.2  7.0 99.00 99.00 99.00 999 1023.4 999.0  22.8 999.0 99.0 99.00
2010 01 06 22 50 999  4.5  6.2 99.00 99.00 99.00 999 1023.4 999.0  22.8 999.0 99.0 99.00
2010 01 06 23 50 999  4.6  6.7 99.00 99.00 99.00 999 1023.6 999.0  22.7 999.0 99.0 99.00
2010 01 07 00 50 999  4.5  6.0 99.00 99.00 99.00 999 1023.7 999.0  22.7 999.0 99.0 99.00
2010 01 07 01 50 999  4.2  5.0 99.00 99.00 99.00 999 1023.7 999.0  22.7 999.0 99.0 99.00
2010 01 07 02 50 999  5.0  6.9 99.00 99.00 99.00 999 1023.3 999.0  22.7 999.0 99.0 99.00
2010 01 07 03 50 999  5.3  7.9 99.00 99.00 99.00 999 1023.4 999.0  22.6 999.0 99.0 99.00
2010 01 07 04 50 999  4.7  6.5 99.00 99.00 99.00 999 1022.8 999.0  22.6 999.0 99.0 99.00
2010 01 07 05 50 999  6.1  7.1 99.00 99.00 99.00 999 1022.3 999.0  22.6 999.0 99.0 99.00
2010 01 07 06 50 999  4.7  6.8 99.00 99.00 99.00 999 1022.1 999.0  22.6 999.0 99.0 99.00
2010 01 07 07 50 999  3.7  5.0 99.00 99.00 99.00 999 1021.7 999.0  22.6 999.0 99.0 99.00
2010 01 07 08 50 999  3.5  4.6 99.00 99.00 99.00 999 1021.8 999.0  22.6 999.0 99.0 99.00
2010 01 07 09 50 999  4.1  6.0 99.00 99.00 99.00 999 1021.5 999.0  22.6 999.0 99.0 99.00
2010 01 07 10 50 999  3.5  5.2 99.00 99.00 99.00 999 1021.5 999.0  22.6 999.0 99.0 99.00
2010 01 07 11 50 999  4.6  6.4 99.00 99.00 99.00 999 1021.7 999.0  22.6 999.0 99.0 99.00
2010 01 07 12 50 999  5.8  8.1 99.00 99.00 99.00 999 1021.5 999.0  22.6 999.0 99.0 99.00
2010 01 07 13 50 999  5.8  7.0 99.00 99.00 99.00 999 1021.7 999.0  22.6 999.0 99.0 99.00
2010 01 07 14 50 999  5.6  7.2 99.00 99.00 99.00 999 1022.1 999.0  22.7 999.0 99.0 99.00
2010 01 07 15 50 999  5.5  7.5 99.00 99.00 99.00 999 1022.3 999.0  22.7 999.0 99.0 99.00
2010 01 07 16 50 999  6.8  8.0 99.00 99.00 99.00 999 1021.4 999.0  22.7 999.0 99.0 99.00
2010 01 07 17 50 999  6.9  8.3 99.00 99.00 99.00 999 1020.3 999.0  22.7 999.0 99.0 99.00
2010 01 07 18 50 999  6.6  7.8 99.00 99.00 99.00 999 1019.2 999.0  22.8 999.0 99.0 99.00
2010 01 07 19 50 999  6.8  8.5 99.00 99.00 99.00 999 1018.2 999.0  22.8 999.0 99.0 99.00
2010 01 07 20 50 999  7.1  8.5 99.00 99.00 99.00 999 1017.7 999.0  22.8 999.0 99.0 99.00
2010 01 07 21 50 999  6.9  8.8 99.00 99.00 99.00 999 1017.6 999.0  22.8 999.0 99.0 99.00
2010 01 07 22 50 999  6.2  7.4 99.00 99.00 99.00 999 1017.8 999.0  22.8 999.0 99.0 99.00
2010 01 07 23 50 999  6.1  7.3 99.00 99.00 99.00 999 1018.5 999.0  22.7 999.0 99.0 99.00
2010 01 08 00 50 999  6.5  7.6 99.00 99.00 99.00 999 1018.5 999.0  22.7 999.0 99.0 99.00
2010 01 08 01 50 999  6.7  7.8 99.00 99.00 99.00 999 1018.6 999.0  22.7 999.0 99.0 99.00
2010 01 08 02 50 999  7.5  9.2 99.00 99.00 99.00 999 1018.5 999.0  22.7 999.0 99.0 99.00
2010 01 08 03 50 999  8.5  9.8 99.00 99.00 99.00 999 1018.4 999.0  22.7 999.0 99.0 99.00
2010 01 08 04 50 999  8.2  9.3 99.00 99.00 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2010 01 08 05 50 999  7.4  8.5 99.00 99.00 99.00 999 1018.4 999.0  22.7 999.0 99.0 99.00
2010 01 08 06 50 999  7.2  8.4 99.00 99.00 99.00 999 1018.4 999.0  22.7 999.0 99.0 99.00
2010 01 08 07 50 999  8.2  9.5 99.00 99.00 99.00 999 1018.3 999.0  22.7 999.0 99.0 99.00
2010 01 08 08 50 999  8.3  9.9 99.00 99.00 99.00 999 1018.0 999.0  22.7 999.0 99.0 99.00
2010 01 08 09 50 999 12.6 15.0 99.00 99.00 99.00 999 1018.1 999.0  22.7 999.0 99.0 99.00
2010 01 08 10 50 999 12.2 14.7 99.00 99.00 99.00 999 1018.4 999.0  22.7 999.0 99.0 99.00
2010 01 08 11 50 999 13.0 15.2 99.00 99.00 99.00 999 1019.3 999.0  22.7 999.0 99.0 99.00
2010 01 08 12 50 999 12.6 14.9 99.00 99.00 99.00 999 1020.6 999.0  22.7 999.0 99.0 99.00
2010 01 08 13 50 999 12.5 14.6 99.00 99.00 99.00 999 1021.3 999.0  22.6 999.0 99.0 99.00
2010 01 08 14 50 999 11.8 13.5 99.00 99.00 99.00 999 1022.2 999.0  22.6 999.0 99.0 99.00
2010 01 08 15 50 999 11.9 13.6 99.00 99.00 99.00 999 1022.8 999.0  22.6 999.0 99.0 99.00
2010 01 08 16 50 999 12.1 14.0 99.00 99.00 99.00 999 1022.4 999.0  22.6 999.0 99.0 99.00
2010 01 08 17 50 999 12.2 14.7 99.00 99.00 99.00 999 1022.4 999.0  22.6 999.0 99.0 99.00
2010 01 08 18 50 999 11.3 14.0 99.00 99.00 99.00 999 1021.5 999.0  22.6 999.0 99.0 99.00
2010 01 08 19 50 999 10.5 15.1 99.00 99.00 99.00 999 1021.3 999.0  22.6 999.0 99.0 99.00
2010 01 08 20 50 999 10.8 13.8 99.00 99.00 99.00 999 1021.5 999.0  22.6 999.0 99.0 99.00
2010 01 08 21 50 999 11.9 14.1 99.00 99.00 99.00 999 1021.2 999.0  22.6 999.0 99.0 99.00
2010 01 08 22 50 999 11.9 13.5 99.00 99.00 99.00 999 1021.9 999.0  22.6 999.0 99.0 99.00
2010 01 08 23 50 999 11.4 14.6 99.00 99.00 99.00 999 1022.8 999.0  22.6 999.0 99.0 99.00
2010 01 09 00 50 999 11.4 14.3 99.00 99.00 99.00 999 1023.4 999.0  22.5 999.0 99.0 99.00
2010 01 09 01 50 999 12.1 14.1 99.00 99.00 99.00 999 1024.1 999.0  22.5 999.0 99.0 99.00
2010 01 09 02 50 999 10.9 14.4 99.00 99.00 99.00 999 1025.0 999.0  22.5 999.0 99.0 99.00
2010 01 09 03 50 999 11.2 13.2 99.00 99.00 99.00 999 1025.2 999.0  22.5 999.0 99.0 99.00
2010 01 09 04 50 999 11.2 13.7 99.00 99.00 99.00 999 1025.3 999.0  22.5 999.0 99.0 99.00
2010 01 09 05 50 999 10.4 12.8 99.00 99.00 99.00 999 1024.9 999.0  22.5 999.0 99.0 99.00
2010 01 09 06 50 999 10.5 14.3 99.00 99.00 99.00 999 1024.4 999.0  22.5 999.0 99.0 99.00
2010 01 09 07 50 999 11.7 13.9 99.00 99.00 99.00 999 1024.1 999.0  22.4 999.0 99.0 99.00
2010 01 09 08 50 999 10.9 15.9 99.00 99.00 99.00 999 1024.0 999.0  22.4 999.0 99.0 99.00
2010 01 09 09 50 999 11.5 13.8 99.00 99.00 99.00 999 1024.1 999.0  22.4 999.0 99.0 99.00
2010 01 09 10 50 999 10.4 12.9 99.00 99.00 99.00 999 1024.4 999.0  22.4 999.0 99.0 99.00
2010 01 09 11 50 999 10.0 12.7 99.00 99.00 99.00 999 1024.8 999.0  22.3 999.0 99.0 99.00
2010 01 09 12 50 999 10.7 14.6 99.00 99.00 99.00 999 1024.9 999.0  22.3 999.0 99.0 99.00
2010 01 09 13 50 999 11.4 14.7 99.00 99.00 99.00 999 1025.9 999.0  22.2 999.0 99.0 99.00
2010 01 09 14 50 999 10.7 13.1 99.00 99.00 99.00 999 1026.6 999.0  22.1 999.0 99.0 99.00
2010 01 09 15 50 999 10.9 13.7 99.00 99.00 99.00 999 1027.6 999.0  21.7 999.0 99.0 99.00
2010 01 09 16 50 999 11.7 15.1 99.00 99.00 99.00 999 1027.4 999.0  22.0 999.0 99.0 99.00
2010 01 09 17 50 999 10.2 12.7 99.00 99.00 99.00 999 1026.9 999.0  22.2 999.0 99.0 99.00
2010 01 09 18 50 999 10.2 12.8 99.00 99.00 99.00 999 1026.1 999.0  22.2 999.0 99.0 99.00
2010 01 09 19 50 999  9.9 12.4 99.00 99.00 99.00 999 1025.8 999.0  22.3 999.0 99.0 99.00
2010 01 09 20 50 999 10.3 12.7 99.00 99.00 99.00 999 1025.8 999.0  22.4 999.0 99.0 99.00
2010 01 09 21 50 999  8.7 12.1 99.00 99.00 99.00 999 1026.2 999.0  22.4 999.0 99.0 99.00
2010 01 09 22 50 999  8.8 12.4 99.00 99.00 99.00 999 1026.8 999.0  22.4 999.0 99.0 99.00
2010 01 09 23 50 999  9.5 11.3 99.00 99.00 99.00 999 1027.5 999.0  22.4 999.0 99.0 99.00
2010 01 10 00 50 999  9.3 11.6 99.00 99.00 99.00 999 1027.8 999.0  22.4 999.0 99.0 99.00
2010 01 10 01 50 999  8.9 11.9 99.00 99.00 99.00 999 1028.6 999.0  22.4 999.0 99.0 99.00
2010 01 10 02 50 999  8.2 11.5 99.00 99.00 99.00 999 1029.4 999.0  22.4 999.0 99.0 99.00
2010 01 10 03 50 999  9.9 12.3 99.00 99.00 99.00 999 1029.7 999.0  22.4 999.0 99.0 99.00
2010 01 10 04 50 999 10.2 13.1 99.00 99.00 99.00 999 1029.8 999.0  22.4 999.0 99.0 99.00
2010 01 10 05 50 999  9.9 12.6 99.00 99.00 99.00 999 1029.7 999.0  22.3 999.0 99.0 99.00
2010 01 10 06 50 999  9.1 12.4 99.00 99.00 99.00 999 1029.8 999.0  22.3 999.0 99.0 99.00
2010 01 10 07 50 999  9.5 12.8 99.00 99.00 99.00 999 1029.4 999.0  22.3 999.0 99.0 99.00
2010 01 10 08 50 999  9.6 11.7 99.00 99.00 99.00 999 1029.1 999.0  22.3 999.0 99.0 99.00
2010 01 10 09 50 999 11.1 14.3 99.00 99.00 99.00 999 1029.4 999.0  22.3 999.0 99.0 99.00
2010 01 10 10 50 999 11.1 14.0 99.00 99.00 99.00 999 1029.7 999.0  22.4 999.0 99.0 99.00
2010 01 10 11 50 999 11.3 14.9 99.00 99.00 99.00 999 1030.1 999.0  22.4 999.0 99.0 99.00
2010 01 10 12 50 999  9.2 12.5 99.00 99.00 99.00 999 1031.4 999.0  22.3 999.0 99.0 99.00
2010 01 10 13 50 999 10.9 14.4 99.00 99.00 99.00 999 1032.0 999.0  22.3 999.0 99.0 99.00
2010 01 10 14 50 999  9.6 11.9 99.00 99.00 99.00 999 1032.7 999.0  22.2 999.0 99.0 99.00
