YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 04 00 165  6.2  7.4  0.82  5.88  4.63 166 1011.4  24.3  24.2  22.9 99.0 99.00
2006 01 02 05 00 160  7.4  8.6  0.89  5.56  4.64 146 1011.2  24.4  24.2  23.0 99.0 99.00
2006 01 02 06 00 162  6.9  8.1  0.97  5.26  4.73 129 1011.6  24.4  24.2  23.2 99.0 99.00
2006 01 02 07 00 175  5.2  5.9  0.92  5.56  4.80 160 1012.5  24.4  24.2  23.0 99.0 99.00
2006 01 02 08 00 168  6.2  7.4  0.90  5.56  4.76 162 1012.5  24.4  24.2  23.1 99.0 99.00
2006 01 02 09 00 171  4.9  6.0  0.84  5.56  4.74 162 1012.6  24.3  24.2  23.2 99.0 99.00
2006 01 02 10 00 180  4.7  5.6  0.89  5.26  4.74 149 1012.9  24.5  24.2  22.8 99.0 99.00
2006 01 02 11 00 201  2.3  3.1  0.83  5.56  4.80 169 1013.3  24.3  24.1  22.8 99.0 99.00
2006 01 02 12 00 206  2.8  3.4  0.86  5.56  4.89 161 1013.6  24.3  24.0  22.9 99.0 99.00
2006 01 02 13 00 192  3.0  3.4  0.86  5.88  4.84 164 1014.2  24.2  23.9  23.0 99.0 99.00
2006 01 02 14 00 167  3.0  3.8  0.75  5.56  4.73 134 1015.0  24.2  24.0  23.1 99.0 99.00
2006 01 02 15 00 164  4.7  6.5  0.85  5.88  4.98 138 1015.1  24.4  24.0  23.0 99.0 99.00
2006 01 02 16 00 185  1.6  2.1  0.89  5.88  4.98 148 1016.6  24.4  24.1  23.0 99.0 99.00
2006 01 02 17 00 245  0.4  0.6  0.89  5.88  5.04 132 1016.7  24.8  24.1  23.1 99.0 99.00
2006 01 02 18 00 168  1.2  1.6  0.83  5.88  5.07 137 1015.9  24.5  24.2  23.2 99.0 99.00
2006 01 02 19 00 158  2.5  2.8  0.90  6.25  5.14 127 1015.2  24.4  24.2  23.1 99.0 99.00
2006 01 02 20 00   6  0.9  1.1  0.88  6.25  5.07 121 1014.9  25.2  24.4  23.0 99.0 99.00
2006 01 02 21 00  67  1.2  1.6  0.88  5.88  5.22 135 1015.0  25.0  24.7  22.8 99.0 99.00
2006 01 02 22 00 105  0.9  1.3  0.84  6.25  5.06 136 1015.2  25.0  24.9  22.3 99.0 99.00
2006 01 02 23 00  93  1.1  1.6  0.78  6.25  5.04 126 1015.3  24.6  24.8  22.5 99.0 99.00
2006 01 03 00 00  75  2.0  2.5  0.82  5.88  5.06 143 1015.7  23.9  24.6  23.0 99.0 99.00
2006 01 03 01 00  46  1.2  1.5  0.74  5.88  5.05 148 1016.3  23.7  24.4  23.0 99.0 99.00
2006 01 03 02 00  50  1.8  2.1  0.68  5.88  4.94 150 1016.9  23.7  24.3  23.1 99.0 99.00
2006 01 03 03 00  89  1.8  2.9  0.71  5.56  4.96 135 1017.3  23.8  24.4  23.1 99.0 99.00
2006 01 03 04 00  91  1.4  1.9  0.77  5.88  4.87 144 1017.8  23.5  24.2  22.8 99.0 99.00
2006 01 03 05 00 106  1.3  1.9  0.77  5.88  4.98 150 1018.0  23.4  24.1  22.6 99.0 99.00
2006 01 03 06 00 120  1.9  2.2  0.74  5.88  5.10 123 1017.6  23.3  24.0  22.3 99.0 99.00
2006 01 03 07 00  80  1.4  1.9  0.82  5.56  5.36 138 1017.3  23.1  24.0  22.1 99.0 99.00
2006 01 03 08 00  18  1.6  1.9  0.77  6.25  5.23 113 1017.4  23.0  24.0  21.5 99.0 99.00
2006 01 03 09 00  38  2.5  3.2  0.83  6.25  5.23 108 1017.4  23.0  24.0  21.3 99.0 99.00
2006 01 03 10 00   0  0.0  0.1  0.88  6.67  5.46 102 1017.4  22.6  24.0  20.9 99.0 99.00
2006 01 03 11 00  19  1.9  2.6  1.02  7.14  5.68 111 1018.0  22.9  24.0  20.7 99.0 99.00
2006 01 03 12 00  93  1.4  1.9  1.01  7.14  5.74 109 1018.0  22.7  24.0  20.7 99.0 99.00
2006 01 03 13 00  85  1.0  1.4  1.01  7.14  5.84 114 1018.4  22.7  24.0  20.3 99.0 99.00
2006 01 03 14 00  90  1.1  1.7  1.00  7.14  5.85 112 1019.3  23.3  23.9  19.8 99.0 99.00
2006 01 03 15 00  88  1.2  2.0  0.97  6.67  5.58 116 1020.0  23.8  24.0  19.6 99.0 99.00
2006 01 03 16 00  53  1.5  1.9  1.00  7.14  5.72 121 1020.4  23.6  24.1  19.6 99.0 99.00
2006 01 03 17 00  55  1.8  2.5  1.04  6.67  5.81 114 1020.4  23.6  24.4  19.1 99.0 99.00
2006 01 03 18 00  49  1.9  2.5  0.90  6.67  5.59 120 1019.6  23.5  24.6  19.1 99.0 99.00
2006 01 03 19 00  48  2.1  3.2  0.90  6.25  5.64 124 1018.5  23.4  24.9  18.9 99.0 99.00
2006 01 03 20 00  54  1.7  2.4  0.89  6.67  5.74 122 1018.0  23.5  25.1  18.9 99.0 99.00
2006 01 03 21 00  42  2.4  3.4  0.78  6.67  5.57 136 1017.7  23.4  25.1  18.7 99.0 99.00
2006 01 03 22 00  48  2.7  3.6  0.82  6.67  5.68 137 1017.9  23.2  25.1  18.7 99.0 99.00
2006 01 03 23 00  59  2.3  3.2  0.72  6.67  5.39 147 1018.0  22.9  24.7  19.2 99.0 99.00
2006 01 04 00 00  61  3.8  4.6  0.72  6.67  5.41 128 1018.2  22.7  24.5  19.4 99.0 99.00
2006 01 04 01 00  61  4.7  5.4  0.74  6.67  5.52 159 1018.1  22.3  24.3  19.3 99.0 99.00
2006 01 04 02 00  80  4.0  4.9  0.75  6.67  5.42 167 1018.6  22.3  24.2  19.3 99.0 99.00
2006 01 04 03 00  97  3.6  4.3  0.71  6.25  5.20 137 1018.8  22.3  24.1  19.3 99.0 99.00
2006 01 04 04 00  93  4.7  6.0  0.61  6.25  4.91 139 1018.7  22.1  24.0  19.4 99.0 99.00
2006 01 04 05 00 121  4.8  5.7  0.57  6.25  4.77 133 1018.6  22.1  23.9  19.2 99.0 99.00
2006 01 04 06 00 124  4.3  5.5  0.58  6.25  4.63 117 1018.2  22.1  24.0  19.4 99.0 99.00
2006 01 04 07 00 127  3.8  4.8  0.64  5.56  4.75 124 1017.7  22.1  24.0  19.7 99.0 99.00
2006 01 04 08 00 146  4.0  4.7  0.66  5.88  4.79 134 1017.7  22.1  23.8  20.1 99.0 99.00
2006 01 04 09 00 173  3.7  4.9  0.62  5.88  4.81 126 1017.4  22.4  23.4  19.5 99.0 99.00
2006 01 04 10 00 183  2.5  3.7  0.53  5.88  4.64 117 1017.3  22.6  23.2  19.5 99.0 99.00
2006 01 04 11 00 191  2.9  3.5  0.50  5.88  4.62 133 1017.1  22.8  23.3  19.4 99.0 99.00
2006 01 04 12 00 203  3.2  4.1  0.45  5.56  4.56 140 1017.3  22.9  23.3  19.3 99.0 99.00
2006 01 04 13 00 198  1.8  2.2  0.50  5.88  4.81 153 1017.9  23.1  23.4  19.2 99.0 99.00
2006 01 04 14 00 196  1.6  2.3  0.47  5.88  4.65 128 1018.3  23.3  23.4  19.2 99.0 99.00
2006 01 04 15 00   0  0.0  0.0  0.46  5.26  4.77 120 1019.3  23.8  23.3  19.8 99.0 99.00
2006 01 04 16 00  43  0.9  1.1  0.46  5.56  4.81 136 1020.0  24.2  23.4  19.6 99.0 99.00
2006 01 04 17 00  61  1.3  1.6  0.43  6.25  4.88 101 1019.7  23.9  23.6  19.4 99.0 99.00
2006 01 04 18 00  57  0.8  1.2  0.42  6.25  4.71 102 1018.8  24.4  24.1  18.9 99.0 99.00
2006 01 04 19 00  29  0.6  1.3  0.43  6.25  4.78 102 1017.9  23.9  24.7  18.8 99.0 99.00
2006 01 04 20 00  80  0.7  1.2  0.40  5.56  4.79 118 1017.4  24.1  24.6  19.4 99.0 99.00
2006 01 04 21 00  55  0.7  1.0  0.44  6.25  4.91 103 1017.3  24.3  24.7  18.9 99.0 99.00
2006 01 04 22 00  43  0.8  1.4  0.43  7.14  5.07 107 1017.3  24.6  24.7  18.6 99.0 99.00
2006 01 04 23 00  27  3.1  3.8  0.43  5.88  4.99 104 1017.7  23.5  24.7  19.5 99.0 99.00
2006 01 05 00 00  30  3.6  4.3  0.38  6.67  4.86 108 1018.3  23.3  24.0  19.7 99.0 99.00
2006 01 05 01 00  47  4.1  4.6  0.37  5.56  4.84 106 1018.4  23.0  23.8  19.8 99.0 99.00
2006 01 05 02 00  66  3.5  4.2  0.33  6.67  4.85  94 1019.0  22.7  23.6  19.8 99.0 99.00
2006 01 05 03 00  64  3.4  4.0  0.34  5.88  4.93 103 1019.1  22.5  23.5  19.8 99.0 99.00
2006 01 05 04 00  77  2.0  2.5  0.32  6.25  4.94 103 1019.1  22.3  23.4  19.4 99.0 99.00
2006 01 05 05 00  48  2.4  3.1  0.34  7.69  4.99 107 1019.5  22.2  23.4  19.5 99.0 99.00
2006 01 05 06 00  46  2.2  2.9  0.32  7.14  5.04 107 1018.9  22.1  23.4  19.3 99.0 99.00
2006 01 05 07 00  35  1.6  2.2  0.33  5.56  4.96 101 1018.5  22.0  23.2  18.9 99.0 99.00
2006 01 05 08 00  60  0.2  0.6  0.34  7.14  5.19 108 1018.1  21.9  23.1  18.7 99.0 99.00
2006 01 05 09 00 308  0.2  0.5  0.32  7.69  5.13 117 1017.9  21.8  23.0  18.8 99.0 99.00
2006 01 05 10 00 226  0.6  0.9  0.34  6.67  4.76 106 1017.5  22.0  22.9  19.1 99.0 99.00
2006 01 05 11 00 326  1.7  2.2  0.30  6.67  5.14 110 1017.6  21.8  22.9  19.3 99.0 99.00
2006 01 05 12 00 335  2.2  3.0  0.30  7.69  5.26 108 1018.0  21.9  23.0  19.5 99.0 99.00
2006 01 05 13 00 294  1.3  1.6  0.30  7.14  5.44 108 1018.6  22.0  23.0  19.7 99.0 99.00
2006 01 05 14 00 298  2.7  3.6  0.29  7.69  5.47 107 1019.3  22.5  23.0  20.2 99.0 99.00
2006 01 05 15 00 306  3.9  4.4  0.27  6.67  5.36 108 1020.1  23.0  23.0  20.3 99.0 99.00
2006 01 05 16 00 305  3.4  4.0  0.26  7.69  5.23 111 1020.6  23.4  23.2  20.2 99.0 99.00
2006 01 05 17 00 304  4.1  4.8  0.24  8.33  5.30 137 1020.3  24.0  23.4  20.2 99.0 99.00
2006 01 05 18 00  11  9.5 10.6  0.29  8.33  3.16 125 1019.6  23.0  23.4  17.9 99.0 99.00
2006 01 05 19 00 358 12.4 14.7  0.84  2.74  2.81   6 1018.9  22.3  23.3  17.0 99.0 99.00
2006 01 05 20 00   2 12.9 14.9  1.25  4.00  3.28  19 1018.6  21.9  23.2  15.2 99.0 99.00
2006 01 05 21 00   0 13.2 15.6  1.63  4.76  3.82   9 1019.1  21.6  23.1  14.0 99.0 99.00
2006 01 05 22 00   7 14.0 16.5  2.11  5.56  4.26   6 1019.8  21.1  23.0  12.6 99.0 99.00
2006 01 05 23 00 359 14.1 17.1  2.46  6.25  4.59  17 1020.3  20.3  22.9  12.6 99.0 99.00
2006 01 06 00 00   6 14.1 16.8  2.84  6.67  5.11  10 1021.1  20.0  22.8  12.4 99.0 99.00
2006 01 06 01 00 359 14.4 18.0  3.16  7.14  5.36   8 1022.0  20.2  22.7  10.7 99.0 99.00
2006 01 06 02 00   3 14.8 17.7  3.15  7.14  5.47   8 1022.8  20.3  22.8  10.6 99.0 99.00
2006 01 06 03 00 359 13.6 15.9  3.29  7.69  5.69   5 1023.7  20.3  22.8  11.0 99.0 99.00
2006 01 06 04 00 353 13.6 16.8  2.68  8.33  5.01 353 1024.3  20.4  22.8   9.9 99.0 99.00
2006 01 06 05 00 343 14.7 18.6  3.13  8.33  5.58 360 1024.1  20.7  22.7   7.8 99.0 99.00
2006 01 06 06 00 349 15.2 17.9  3.06  7.69  5.48  10 1024.0  20.5  22.7   7.3 99.0 99.00
2006 01 06 07 00 346 13.4 15.8  3.11  7.69  5.56   5 1023.6  20.5  22.7   7.7 99.0 99.00
2006 01 06 08 00 346 14.2 17.7  2.94  8.33  5.62  16 1023.4  20.4  22.7   7.6 99.0 99.00
2006 01 06 09 00 344 13.9 16.0  2.90  7.69  5.44  11 1023.8  19.9  22.7   7.8 99.0 99.00
2006 01 06 10 00 349 13.7 16.5  3.46  7.69  5.90   3 1024.0  19.5  22.6   8.0 99.0 99.00
2006 01 06 11 00 346 13.8 17.9  3.28  7.69  5.87   5 1024.0  19.3  22.6   7.2 99.0 99.00
2006 01 06 12 00 345 13.9 17.7  3.42  8.33  5.94  11 1024.5  19.2  22.5   7.3 99.0 99.00
2006 01 06 13 00 349 13.3 17.6  3.37  8.33  5.96   8 1025.1  19.1  22.5   6.5 99.0 99.00
2006 01 06 14 00 336 12.9 15.9  3.41  7.69  6.03   5 1025.6  19.2  22.5   7.1 99.0 99.00
2006 01 06 15 00 342 13.3 16.7  3.48  7.69  6.27   6 1026.3  18.9  22.5   7.3 99.0 99.00
2006 01 06 16 00 346 11.8 15.0  3.63  8.33  6.35   1 1026.8  18.7  22.5   6.5 99.0 99.00
2006 01 06 17 00 337 11.5 14.4  3.91  9.09  6.92   4 1026.5  18.6  22.6   6.2 99.0 99.00
2006 01 06 18 00 342 13.1 15.5  3.44  9.09  6.31   1 1025.8  18.6  22.6   6.1 99.0 99.00
2006 01 06 19 00 337 13.0 15.6  3.72  9.09  6.45   8 1024.9  18.2  22.6   6.4 99.0 99.00
2006 01 06 20 00 350 11.4 13.7  3.62  9.09  6.40   7 1024.3  18.1  22.6   7.0 99.0 99.00
2006 01 06 21 00 348 11.8 14.5  3.52  9.09  6.33  11 1024.0  17.7  22.6   6.4 99.0 99.00
2006 01 06 22 00 347 10.3 12.8 99.00 99.00 99.00 999 1024.1  17.5  22.6   6.9 99.0 99.00
2006 01 06 23 00 346 10.1 12.2  2.91  8.33  5.93   7 1024.2  17.3  22.6   6.3 99.0 99.00
2006 01 07 00 00 353  9.8 13.6  2.78  9.09  6.00 358 1024.4  17.2  22.5   6.6 99.0 99.00
2006 01 07 01 00 356  8.4 11.6  2.78  8.33  5.77   2 1024.9  17.1  22.4   7.0 99.0 99.00
2006 01 07 02 00 352  9.1 11.7  2.36  8.33  5.48  12 1025.3  17.2  22.3   6.6 99.0 99.00
2006 01 07 03 00   0  7.6  9.6  2.42  8.33  5.80 359 1025.5  17.1  22.3   7.0 99.0 99.00
2006 01 07 04 00   3  7.5  9.6  2.20  7.69  5.41   3 1025.9  17.2  22.3   6.7 99.0 99.00
2006 01 07 05 00 349  7.2  9.3  2.13  8.33  5.45  12 1025.8  17.1  22.3   6.6 99.0 99.00
2006 01 07 06 00 351  6.5  8.1  2.10  7.69  5.60 357 1025.3  17.1  22.3   6.6 99.0 99.00
2006 01 07 07 00 358  4.4  6.7  2.00  7.69  5.67   6 1025.0  17.1  22.3   6.9 99.0 99.00
2006 01 07 08 00   8  3.7  5.8  1.72  7.69  5.29  15 1024.9  17.2  22.3   7.0 99.0 99.00
2006 01 07 09 00   5  3.3  4.8  1.60  7.69  5.26  14 1024.6  17.2  22.4   7.2 99.0 99.00
2006 01 07 10 00 331  3.9  5.8  1.55  7.69  5.37  17 1024.6  17.3  22.4   6.5 99.0 99.00
2006 01 07 11 00  22  4.3  5.3  1.43  7.14  5.20  11 1024.2  17.3  22.4   6.5 99.0 99.00
2006 01 07 12 00  22  1.9  3.6  1.30  7.14  5.26  13 1024.1  17.2  22.4   5.9 99.0 99.00
2006 01 07 13 00 351  2.5  3.9  1.24  6.67  5.05  19 1024.5  17.3  22.4   6.7 99.0 99.00
2006 01 07 14 00  26  0.6  1.6  1.09  6.67  4.94  18 1025.3  17.7  22.4   7.0 99.0 99.00
2006 01 07 15 00 343  1.5  2.5  1.05  6.67  5.03  18 1025.8  18.5  22.5   6.0 99.0 99.00
2006 01 07 16 00  93  0.4  1.2  1.02  6.67  5.06  27 1026.4  19.5  22.7   6.3 99.0 99.00
2006 01 07 17 00 175  0.6  2.0  0.95  6.25  4.92  31 1026.2  19.9  22.9   6.8 99.0 99.00
2006 01 07 18 00 159  1.1  1.9  0.86  6.25  4.75  23 1025.3  18.9  23.1   6.9 99.0 99.00
2006 01 07 19 00 195  0.8  2.2  0.83  5.88  4.83  14 1024.0  19.0  23.2   7.4 99.0 99.00
2006 01 07 20 00 135  2.1  3.9  0.79  5.56  4.82  26 1023.1  18.4  23.3   7.6 99.0 99.00
2006 01 07 21 00 182  1.8  3.5  0.69  5.26  4.74  12 1022.7  18.6  23.2   7.8 99.0 99.00
2006 01 07 22 00 179  1.7  2.7  0.61  5.56  4.61  14 1022.7  18.5  23.1   7.9 99.0 99.00
2006 01 07 23 00 169  1.9  3.5  0.58  5.26  4.60   8 1022.6  18.6  23.0   8.3 99.0 99.00
2006 01 08 00 00 164  2.7  4.0  0.54  5.56  4.70  23 1022.3  18.3  22.8   9.0 99.0 99.00
2006 01 08 01 00 170  3.9  5.0  0.50  5.26  4.68  18 1022.6  18.4  22.7   9.2 99.0 99.00
2006 01 08 02 00 151  4.2  6.0  0.49  4.55  4.63 358 1022.9  18.5  22.6   9.3 99.0 99.00
2006 01 08 03 00 147  5.1  6.5  0.47  4.76  4.47   7 1023.0  18.5  22.5   8.9 99.0 99.00
2006 01 08 04 00 144  5.4  8.1  0.46  4.55  3.99 356 1022.6  18.6  22.5   9.8 99.0 99.00
2006 01 08 05 00 157  7.4  9.4  0.50  6.67  3.88  78 1021.8  18.6  22.5  10.2 99.0 99.00
2006 01 08 06 00 170  8.4 10.9  0.59  3.70  3.76 161 1021.5  18.9  22.5  10.9 99.0 99.00
2006 01 08 07 00 181  8.6 11.2  0.64  3.70  3.91 158 1021.1  19.2  22.5  11.8 99.0 99.00
2006 01 08 08 00 177  8.6 11.0  0.76  4.17  4.08 156 1020.5  19.4  22.5  12.1 99.0 99.00
2006 01 08 09 00 185  8.4 10.1  0.87  4.55  4.10 164 1019.9  19.7  22.6  12.8 99.0 99.00
2006 01 08 10 00 176  9.8 12.0  1.00  4.76  4.28 167 1019.4  20.0  22.6  12.7 99.0 99.00
2006 01 08 11 00 177 10.5 13.0  1.08  5.00  4.37 165 1019.2  20.2  22.6  12.7 99.0 99.00
2006 01 08 12 00 184 10.2 12.2  1.14  5.26  4.49 172 1019.3  20.5  22.6  13.5 99.0 99.00
2006 01 08 13 00 183 10.4 12.0  1.14  5.26  4.54 180 1019.4  20.7  22.6  13.1 99.0 99.00
2006 01 08 14 00 173 10.2 12.8  1.34  5.56  4.67 164 1020.0  20.8  22.5  13.2 99.0 99.00
2006 01 08 15 00 173  9.0 10.8  1.34  5.88  4.77 176 1020.5  21.1  22.6  13.5 99.0 99.00
2006 01 08 16 00 173  9.6 11.6  1.39  5.88  4.83 166 1020.7  21.4  22.6  13.8 99.0 99.00
2006 01 08 17 00 172 12.3 14.5  1.50  5.88  4.96 164 1020.0  21.7  22.6  13.5 99.0 99.00
2006 01 08 18 00 176 11.7 13.6  1.54  5.88  4.95 166 1018.8  21.9  22.7  14.2 99.0 99.00
2006 01 08 19 00 172 10.9 14.4  1.69  6.25  5.11 172 1017.4  22.1  22.7  15.0 99.0 99.00
2006 01 08 20 00 176 10.7 12.5  2.04  6.25  5.28 181 1017.0  22.2  22.7  14.5 99.0 99.00
2006 01 08 21 00 179 10.1 12.2  1.82  6.67  5.31 179 1016.9  22.3  22.7  14.7 99.0 99.00
2006 01 08 22 00 171  9.6 11.5  1.85  6.67  5.56 174 1017.0  22.5  22.7  14.7 99.0 99.00
2006 01 08 23 00 169  8.9 10.8  1.70  6.67  5.47 182 1017.3  22.4  22.6  15.3 99.0 99.00
2006 01 09 00 00 178  7.4  9.1  1.76  7.14  5.53 180 1017.6  22.5  22.6  15.2 99.0 99.00
2006 01 09 01 00 173  6.9  8.1  1.68  6.67  5.43 181 1018.0  22.7  22.5  14.9 99.0 99.00
2006 01 09 02 00 172  7.9  9.2  1.74  7.14  5.65 189 1018.3  22.9  22.5  15.1 99.0 99.00
2006 01 09 03 00 150  9.8 11.5  1.53  7.14  5.30 188 1018.6  22.4  22.5  16.0 99.0 99.00
2006 01 09 04 00 146  9.1 11.0  1.68  7.14  5.31 194 1018.9  22.3  22.5  16.1 99.0 99.00
2006 01 09 05 00 145  9.0 10.4  1.73  7.14  5.38 186 1019.1  22.4  22.5  16.6 99.0 99.00
2006 01 09 06 00 151 10.0 13.0  1.76  6.67  5.36 178 1018.8  22.6  22.5  15.9 99.0 99.00
2006 01 09 07 00 154 11.0 12.9  1.68  6.67  5.24 188 1018.7  22.5  22.6  15.8 99.0 99.00
2006 01 09 08 00 154  9.9 12.3  1.86  6.67  5.37 183 1018.5  22.4  22.6  16.4 99.0 99.00
2006 01 09 09 00 156 10.7 13.8  1.80  7.14  5.40 189 1018.3  22.2  22.5  15.3 99.0 99.00
2006 01 09 10 00 164  8.9 11.3  1.70  6.67  5.28 175 1018.4  22.2  22.4  14.5 99.0 99.00
2006 01 09 11 00 171  8.2 10.1  1.81  6.25  5.33 182 1018.6  22.3  22.3  14.7 99.0 99.00
2006 01 09 12 00 165  9.3 11.0  1.61  6.67  5.19 170 1018.5  22.4  22.3  16.5 99.0 99.00
2006 01 09 13 00 165  8.5 10.3  1.64  6.67  5.10 181 1019.0  22.5  22.4  16.3 99.0 99.00
2006 01 09 14 00 153  7.3  8.7  1.70  6.67  5.15 179 1019.6  22.6  22.4  17.0 99.0 99.00
2006 01 09 15 00 151  8.9 10.9  1.56  7.14  5.03 201 1020.3  22.7  22.4  16.8 99.0 99.00
2006 01 09 16 00 151  8.8 11.0  1.66  6.67  5.24 183 1021.1  23.0  22.2  16.5 99.0 99.00
2006 01 09 17 00 145  8.1  9.8  1.60  6.67  5.14 183 1020.7  23.1  22.3  17.2 99.0 99.00
2006 01 09 18 00 144  7.9  9.2  1.75  6.67  5.49 186 1020.1  23.1  22.5  17.1 99.0 99.00
2006 01 09 19 00 137  7.8  9.1  1.69  7.14  5.36 199 1019.2  23.1  22.7  16.7 99.0 99.00
2006 01 09 20 00 131  7.1  8.2  1.65  6.67  5.46 188 1018.5  23.0  22.8  17.1 99.0 99.00
2006 01 09 21 00 122  7.0  8.7  1.61  7.14  5.51 195 1018.1  23.0  22.9  17.7 99.0 99.00
2006 01 09 22 00 134  7.0  8.3  1.50  7.14  5.36 192 1018.0  23.1  22.9  18.3 99.0 99.00
2006 01 09 23 00 138  6.6  8.6  1.72  7.14  5.50 198 1018.4  23.2  22.9  17.5 99.0 99.00
2006 01 10 00 00 129  7.0  8.7  1.54  6.67  5.22 192 1018.8  22.9  22.8  17.5 99.0 99.00
2006 01 10 01 00 118  8.5  9.7  1.57  7.14  5.33 204 1019.0  22.8  22.7  16.9 99.0 99.00
2006 01 10 02 00 123 10.0 11.3  1.70  7.14  5.20 197 1019.4  22.8  22.7  17.0 99.0 99.00
2006 01 10 03 00 126  8.4  9.9  1.66  7.14  5.05 195 1020.4  22.8  22.5  17.0 99.0 99.00
2006 01 10 04 00 125  8.8 10.5  1.70  6.67  5.27 185 1020.7  22.7  22.5  17.9 99.0 99.00
2006 01 10 05 00 136  8.0 10.0  1.69  7.14  5.16 186 1020.8  22.7  22.5  17.7 99.0 99.00
2006 01 10 06 00 130  7.3  8.4  1.84  7.14  5.37 187 1020.8  22.7  22.4  17.6 99.0 99.00
2006 01 10 07 00 133  5.5  6.7  1.75  6.67  5.59 171 1020.7  22.5  22.4  18.1 99.0 99.00
2006 01 10 08 00 135  4.9  5.9  1.73  6.67  5.48 167 1020.4  22.4  22.5  18.4 99.0 99.00
2006 01 10 09 00 148  3.4  4.3  1.45  6.67  5.29 165 1020.6  22.3  22.5  18.5 99.0 99.00
2006 01 10 10 00 147  2.8  3.3  1.55  6.67  5.43 168 1020.6  22.3  22.6  17.9 99.0 99.00
2006 01 10 11 00 156  1.3  2.0  1.41  6.67  5.38 162 1020.6  22.1  22.6  17.9 99.0 99.00
2006 01 10 12 00 347  0.6  1.0  1.31  6.67  5.36 166 1020.7  22.0  22.6  17.9 99.0 99.00
2006 01 10 13 00  65  0.7  1.1  1.26  6.67  5.28 175 1021.4  21.9  22.6  18.0 99.0 99.00
2006 01 10 14 00 290  0.2  0.7  1.28  6.25  5.26 159 1021.9  22.3  22.6  18.1 99.0 99.00
