#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 02 05 50 332 10.3 13.0  1.35  4.35  3.97 327 1013.6   9.3  15.4   2.1 99.0 99.00
2010 01 02 06 50 346  9.7 11.6  1.27  4.76  4.03 344 1013.8   7.7  15.3   1.8 99.0 99.00
2010 01 02 07 50 342 10.6 12.9  1.39  4.76  4.16 331 1014.1   6.7  15.1   0.9 99.0 99.00
2010 01 02 08 50 339 11.2 14.6  1.38  4.76  4.29 346 1013.7   6.1  15.0   0.4 99.0 99.00
2010 01 02 09 50 344 11.0 14.6  1.74  5.00  4.63 330 1014.5   5.1  14.9  -0.6 99.0 99.00
2010 01 02 10 50 344 12.8 15.5  1.82  5.56  4.61 332 1014.9   4.2  14.9  -1.4 99.0 99.00
2010 01 02 11 50 346 11.3 15.4  1.95  5.56  4.84 320 1015.4   3.5  14.9  -1.4 99.0 99.00
2010 01 02 12 50 344 12.2 15.1  1.80  5.26  4.70 317 1015.6   3.1  14.9  -2.1 99.0 99.00
2010 01 02 13 50 344 13.7 17.6  2.12  5.56  4.84 328 1016.5   2.7  15.1  -3.1 99.0 99.00
2010 01 02 14 50 346 13.3 15.9  1.96  5.56  4.61 339 1017.3   2.3  15.1  -3.1 99.0 99.00
2010 01 02 15 50 343 12.5 15.1  2.05  5.00  4.64 353 1017.2   2.3  15.1  -4.4 99.0 99.00
2010 01 02 16 50 334 11.7 14.6  1.98  5.00  4.56 338 1016.9   1.9  15.0  -5.7 99.0 99.00
2010 01 02 17 50 332 10.9 14.0  1.82  5.56  4.53 338 1016.4   2.2  14.7  -5.9 99.0 99.00
2010 01 02 18 50 328 10.6 15.1  1.80  5.56  4.63 343 1015.9   2.7  14.6  -5.8 99.0 99.00
2010 01 02 19 50 319 10.5 14.3  1.64  5.26  4.53 328 1015.9   3.6  14.6  -4.8 99.0 99.00
2010 01 02 20 50 329 12.1 16.3  1.81  5.56  4.67 313 1016.2   3.8  14.7  -5.5 99.0 99.00
2010 01 02 21 50 323 12.8 15.7  1.72  5.26  4.72 316 1016.5   3.8  14.7  -5.7 99.0 99.00
2010 01 02 22 50 324 13.4 16.6  2.01  5.56  4.93 317 1017.0   3.8  14.6  -5.4 99.0 99.00
2010 01 02 23 50 329 13.9 16.9  2.38  6.25  5.19 307 1017.8   3.9  14.4  -5.0 99.0 99.00
2010 01 03 00 50 330 13.7 16.9  2.43  5.88  5.16 319 1017.8   3.5  14.3  -5.6 99.0 99.00
2010 01 03 01 50 329 13.1 16.9  2.31  6.25  5.07 301 1018.4   3.4  14.3  -6.0 99.0 99.00
2010 01 03 02 50 324 13.3 16.9  2.26  5.88  4.97 298 1018.9   3.0  14.2  -6.1 99.0 99.00
2010 01 03 03 50 333 12.7 16.1  2.23  5.88  4.87 305 1019.1   2.6  14.2  -5.9 99.0 99.00
2010 01 03 04 50 342 12.1 15.5  1.95  5.56  4.63 326 1018.4   1.8  14.1  -6.7 99.0 99.00
2010 01 03 05 50 334 11.4 13.7  1.95  5.26  4.60 341 1018.4   1.7  14.1  -6.4 99.0 99.00
2010 01 03 06 50 330 10.6 13.0  1.84  5.56  4.69 313 1019.0   1.1  14.1  -6.5 99.0 99.00
2010 01 03 07 50 337 10.6 14.1  1.79  5.26  4.68 335 1019.1   0.6  14.1  -6.6 99.0 99.00
2010 01 03 08 50 331 10.5 12.8  1.73  5.26  4.63 329 1018.5   0.5  14.0  -6.0 99.0 99.00
2010 01 03 09 50 329 11.0 14.0  1.72  5.88  4.76 288 1018.4   0.1  13.9  -6.7 99.0 99.00
2010 01 03 10 50 336 11.1 13.6  1.72  5.88  4.76 319 1018.3   0.2  13.8  -5.9 99.0 99.00
2010 01 03 11 50 330 10.4 13.6  1.84  6.25  4.92 303 1018.5   0.1  13.7  -5.7 99.0 99.00
2010 01 03 12 50 342 11.3 13.3  1.80  5.88  4.80 318 1017.8   0.3  13.6  -5.6 99.0 99.00
2010 01 03 13 50 333 11.0 13.6  2.04  5.56  4.92 344 1019.2   0.6  13.6  -6.2 99.0 99.00
2010 01 03 14 50 324 11.9 14.2  1.89  5.56  4.65 327 1018.4   0.9  13.6  -6.3 99.0 99.00
2010 01 03 15 50 318 11.8 14.3  1.77  5.88  4.48 325 1017.9   1.3  13.7  -6.0 99.0 99.00
2010 01 03 16 50 316 11.5 14.1  1.67  5.56  4.35 301 1016.6   1.6  13.7  -6.5 99.0 99.00
2010 01 03 17 50 300 10.7 12.7 99.00 99.00 99.00 999 1015.4   2.4  13.8  -6.0 99.0 99.00
2010 01 03 18 50 308 10.8 13.6  1.65  5.00  4.35 301 1015.1   2.5  13.7  -6.8 99.0 99.00
2010 01 03 19 50 311 10.7 13.4  1.34  5.00  4.14 296 1015.1   3.1  13.7  -6.5 99.0 99.00
2010 01 03 20 50 321 10.6 12.7  1.37  5.26  4.29 298 1014.7   3.3  13.6  -6.8 99.0 99.00
2010 01 03 21 50 315  9.6 12.0 99.00 99.00 99.00 999 1015.3   3.7  13.6  -6.4 99.0 99.00
2010 01 03 22 50 320  9.4 12.3  1.53  5.56  4.62 282 1015.7   4.1  13.6  -6.1 99.0 99.00
2010 01 03 23 50 313 10.5 13.8  1.41  5.56  4.42 284 1015.6   4.5  13.6  -6.3 99.0 99.00
2010 01 04 00 50 314 11.0 13.9  1.48  5.56  4.39 283 1015.8   4.3  13.6  -5.3 99.0 99.00
2010 01 04 01 50 322 11.6 14.0  1.62  5.26  4.36 298 1016.1   4.0  13.5  -5.6 99.0 99.00
2010 01 04 02 50 318 11.4 13.9  1.51  5.88  4.42 281 1015.8   4.0  13.4  -4.9 99.0 99.00
2010 01 04 03 50 333 11.2 14.0  1.61  5.56  4.45 294 1016.0   3.5  13.4  -6.1 99.0 99.00
2010 01 04 04 50 330 10.8 13.5  1.53  5.26  4.29 295 1015.9   3.0  13.3  -5.8 99.0 99.00
2010 01 04 05 50 333 10.8 13.8  1.66  5.26  4.35 289 1015.8   2.4  13.2  -6.7 99.0 99.00
2010 01 04 06 50 338 10.0 12.4  1.56  5.00  4.37 296 1015.8   2.1  13.1  -6.0 99.0 99.00
2010 01 04 07 50 338  9.9 11.7  1.38  5.26  4.15 295 1016.0   1.5  13.0  -6.0 99.0 99.00
2010 01 04 08 50 343  9.9 12.2  1.51  5.56  4.27 289 1016.1   0.9  13.0  -6.4 99.0 99.00
2010 01 04 09 50 354  8.6 10.7  1.34  5.00  4.27 325 1016.2   0.2  12.6  -6.7 99.0 99.00
2010 01 04 10 50 348  8.6 10.8  1.30  5.56  4.51 305 1016.4   0.1  12.1  -6.3 99.0 99.00
2010 01 04 11 50 341  7.9 10.2  1.24  5.00  4.43 311 1016.7  -0.6  11.9  -7.5 99.0 99.00
2010 01 04 12 50 348  8.2 10.2  1.22  5.00  4.40 319 1016.9  -0.6  11.8  -7.2 99.0 99.00
2010 01 04 13 50 353  8.6 11.1  1.23  5.00  4.35 324 1017.1  -0.4  11.9  -6.8 99.0 99.00
2010 01 04 14 50 340  7.5  9.9  1.25  4.55  4.24 329 1017.9  -0.3  12.0  -7.2 99.0 99.00
2010 01 04 15 50 334  6.6  8.7  1.09  5.00  4.19 318 1017.7  -0.2  12.1  -7.3 99.0 99.00
2010 01 04 16 50 324  5.6  8.1  0.95  4.00  3.94 341 1016.7   0.0  12.0  -7.2 99.0 99.00
2010 01 04 17 50 320  5.3  6.9  0.85  4.17  3.85 334 1015.4   0.5  11.8  -7.3 99.0 99.00
2010 01 04 18 50 311  5.5  7.8  0.77  4.55  3.80 347 1014.7   1.1  11.8  -6.0 99.0 99.00
2010 01 04 19 50 301  4.6  7.0  0.73  4.35  3.70 308 1014.9   1.5  11.8  -5.6 99.0 99.00
2010 01 04 23 50 307  7.6  9.9  0.73  4.00  3.75 287 1015.1   4.5  11.8  -4.6 99.0 99.00
2010 01 05 00 50 313  7.7 10.8  0.81  4.17  3.92 291 1015.3   4.8  11.9  -4.6 99.0 99.00
2010 01 05 01 50 309  8.2 10.6  0.88  4.17  3.80 300 1015.2   5.0  12.0  -4.9 99.0 99.00
2010 01 05 02 50 315  8.6 10.9  0.93  4.00  3.79 295 1015.5   4.7  12.0  -5.3 99.0 99.00
2010 01 05 03 50 317  9.1 10.9  1.05  4.55  3.85 302 1015.3   4.8  12.1  -5.4 99.0 99.00
2010 01 05 04 50 320  8.2  9.9  1.11  4.35  3.89 289 1014.9   4.7  12.2  -5.6 99.0 99.00
2010 01 05 05 50 325  8.2 10.2  1.09  4.55  3.93 283 1014.8   4.7  12.2  -6.0 99.0 99.00
2010 01 05 06 50 342  9.8 12.3  1.07  4.35  3.75 277 1014.9   3.2  12.1  -4.5 99.0 99.00
2010 01 05 07 50 344  8.9 11.7  1.17  4.17  3.87 315 1015.3   2.6  12.0  -5.1 99.0 99.00
2010 01 05 08 50 344  8.7 11.1  1.16  4.55  3.97 279 1015.2   1.9  11.9  -4.8 99.0 99.00
2010 01 05 09 50 347  7.4  9.5  1.11  4.76  4.09 271 1015.3   1.3  11.5  -5.7 99.0 99.00
2010 01 05 10 50 340  8.6 11.0  1.10  4.55  4.06 329 1015.4   1.0  11.1  -6.0 99.0 99.00
2010 01 05 11 50 343  9.0 11.5  1.09  4.55  4.07 326 1015.9   0.8  11.0  -6.4 99.0 99.00
2010 01 05 12 50 349  8.9 11.0  1.27  4.55  4.22 329 1016.5   1.1  11.0  -6.3 99.0 99.00
2010 01 05 13 50 338  8.5 10.6  1.16  4.76  4.21 342 1016.8   1.2  11.2  -6.5 99.0 99.00
2010 01 05 14 50 328  7.8  9.9  1.06  5.00  4.08 360 1017.1   1.5  11.3  -6.0 99.0 99.00
2010 01 05 15 50 314  8.9 10.9  1.15  4.55  4.24 334 1016.7   1.6  11.5  -5.2 99.0 99.00
2010 01 05 16 50 314  9.0 11.6 99.00 99.00 99.00 999 1015.8   1.6  11.5  -5.8 99.0 99.00
2010 01 05 17 50 299  9.1 12.4 99.00 99.00 99.00 302 1014.8   2.1  11.5  -5.1 99.0 99.00
2010 01 05 18 50 301  9.6 12.0  1.17  4.55  3.87 296 1014.2   2.5  11.5  -4.7 99.0 99.00
2010 01 05 19 50 306  9.9 12.8  1.19  4.76  4.03 292 1014.0   2.9  11.5  -5.2 99.0 99.00
2010 01 05 20 50 303  9.6 13.5  1.27  4.55  4.07 281 1014.1   3.6  11.4  -4.9 99.0 99.00
2010 01 05 21 50 313 10.1 13.4  1.28  4.76  4.18 277 1014.4   4.1  11.3  -4.8 99.0 99.00
2010 01 05 22 50 301  9.8 12.8  1.24  5.00  4.25 279 1015.0   4.6  11.2  -4.3 99.0 99.00
2010 01 05 23 50 324  8.3 10.9  1.28  5.26  4.28 271 1016.0   4.6  11.1  -4.3 99.0 99.00
2010 01 06 00 50 316  9.1 12.1 99.00 99.00 99.00 360 1016.7   4.7  11.1  -4.5 99.0 99.00
2010 01 06 01 50 318  9.8 12.7  1.39  5.26  4.44 275 1016.7   4.8  11.1  -4.2 99.0 99.00
2010 01 06 02 50 312 10.8 13.2  1.45  5.26  4.47 269 1016.7   4.9  11.2  -4.7 99.0 99.00
2010 01 06 03 50 314 10.4 12.7  1.54  5.56  4.57 260 1016.7   4.7  11.2  -4.5 99.0 99.00
2010 01 06 04 50 318 10.5 13.0  1.54  5.56  4.47 272 1016.6   4.6  11.3  -4.2 99.0 99.00
2010 01 06 05 50 324 10.2 12.6  1.57  5.26  4.39 271 1016.5   3.8  11.3  -4.9 99.0 99.00
2010 01 06 06 50 329 10.3 12.7  1.47  5.56  4.37 260 1016.6   3.2  11.3  -4.1 99.0 99.00
2010 01 06 07 50 334 10.1 12.4  1.48  5.00  4.27 286 1016.6   2.4  11.4  -4.5 99.0 99.00
2010 01 06 08 50 334  9.6 12.0  1.55  5.00  4.39 283 1017.1   2.5  11.7  -4.5 99.0 99.00
2010 01 06 09 50 337  9.7 11.4  1.40  4.55  4.32 310 1016.7   2.5  12.0  -4.9 99.0 99.00
2010 01 06 10 50 325  8.4 10.1  1.40  4.55  4.25 325 1017.2   2.5  12.2  -4.1 99.0 99.00
2010 01 06 11 50 331  9.4 11.5  1.33  6.25  4.36 217 1017.9   2.2  12.3  -4.5 99.0 99.00
2010 01 06 12 50 333  9.3 12.1  1.39  4.76  4.38 304 1018.3   2.2  12.2  -4.7 99.0 99.00
2010 01 06 13 50 331  9.2 10.8  1.40  5.26  4.51 299 1018.8   2.1  12.0  -4.8 99.0 99.00
2010 01 06 14 50 328  7.9 10.3  1.54  5.26  4.54 311 1019.3   2.0  11.9  -5.0 99.0 99.00
2010 01 06 15 50 325  7.3  9.3  1.43  5.00  4.50 304 1019.0   2.1  11.7  -4.3 99.0 99.00
2010 01 06 16 50 317  7.1  9.6  1.24  4.76  4.35 312 1018.0   2.0  11.7  -4.4 99.0 99.00
2010 01 06 17 50 302  7.2  8.9  1.10  5.26  4.25 280 1016.6   2.5  11.7  -4.0 99.0 99.00
2010 01 06 18 50 294  8.5 10.3  1.18  4.76  4.22 281 1016.1   3.2  11.9  -3.6 99.0 99.00
2010 01 06 19 50 297 10.2 13.2  1.14  4.35  4.00 287 1016.1   3.9  12.1  -3.5 99.0 99.00
2010 01 06 20 50 294 10.4 12.6 99.00 99.00 99.00 258 1016.5   5.1  12.3  -3.2 99.0 99.00
2010 01 06 21 50 298  9.7 11.3 99.00 99.00 99.00 999 1016.4   5.9  12.4  -3.0 99.0 99.00
2010 01 06 22 50 312  9.5 12.4  1.23  5.00  4.23 264 1016.9   6.5  12.4  -2.7 99.0 99.00
2010 01 06 23 50 307  9.5 11.7  1.25  4.76  4.30 274 1017.7   6.7  12.4  -2.7 99.0 99.00
2010 01 07 00 50 311  9.2 10.8  1.22  5.26  4.30 258 1018.3   6.6  12.1  -3.5 99.0 99.00
2010 01 07 01 50 317  9.0 11.8  1.20  5.00  4.28 273 1018.8   6.7  12.0  -3.5 99.0 99.00
2010 01 07 02 50 320  9.4 12.1  1.27  5.26  4.31 280 1019.1   6.8  12.0  -3.3 99.0 99.00
2010 01 07 03 50 319  8.8 11.0  1.21  5.26  4.19 273 1019.3   6.4  12.0  -3.0 99.0 99.00
2010 01 07 04 50 318  9.8 11.8  1.21  5.00  4.20 278 1019.1   6.3  11.9  -3.0 99.0 99.00
2010 01 07 05 50 332  9.4 11.1  1.32  5.26  4.27 279 1019.1   5.3  11.9  -3.2 99.0 99.00
2010 01 07 06 50 344  9.2 10.7  1.33  5.26  4.25 268 1019.3   5.1  11.9  -3.5 99.0 99.00
2010 01 07 07 50 343  8.1  9.6  1.32  5.26  4.23 261 1019.3   5.1  11.9  -2.7 99.0 99.00
2010 01 07 08 50 340  7.7  9.8  1.18  4.35  4.03 297 1019.6   4.6  12.0  -2.6 99.0 99.00
2010 01 07 09 50 340  7.1  8.8  1.08  5.26  3.99 241 1019.5   4.2  12.0  -2.8 99.0 99.00
2010 01 07 10 50 343  7.4  8.9  1.07  4.17  3.87 336 1020.0   3.8  12.1  -3.2 99.0 99.00
2010 01 07 11 50 350  7.4  9.0  0.96  4.00  3.95 327 1020.4   3.5  11.3  -3.3 99.0 99.00
2010 01 07 12 50 360  6.7  8.1  0.90  4.55  3.91 276 1020.9   3.5  10.9  -3.7 99.0 99.00
2010 01 07 13 50 357  4.7  5.9  0.82  4.55  3.92 325 1021.6   3.8  10.9  -4.3 99.0 99.00
2010 01 07 14 50 358  3.0  4.2  0.83  5.00  4.15 268 1021.9   4.0  10.8  -4.1 99.0 99.00
2010 01 07 15 50 333  2.4  3.7  0.73  4.35  4.10 318 1022.1   4.3  10.7  -4.4 99.0 99.00
2010 01 07 16 50 300  2.5  3.4  0.73  5.26  4.22 227 1021.2   4.5  10.8  -4.1 99.0 99.00
2010 01 07 17 50 275  2.1  3.0  0.66  4.35  4.25 356 1020.3   4.9  11.1  -3.5 99.0 99.00
2010 01 07 18 50 262  2.4  3.9  0.63  4.55  4.20 228 1019.5   5.6  11.4  -2.6 99.0 99.00
2010 01 07 19 50 241  2.9  4.0  0.63  5.88  4.26 194 1018.5   6.6  11.6  -1.5 99.0 99.00
2010 01 07 20 50 252  3.4  4.7  0.57  5.56  4.27 200 1018.5   7.4  11.7  -0.9 99.0 99.00
2010 01 07 21 50 267  4.0  5.2  0.57  5.56  4.55 192 1018.4   7.9  11.6   0.3 99.0 99.00
2010 01 07 22 50 268  2.7  3.7  0.53  5.26  4.78 196 1018.4   8.1  11.4   1.0 99.0 99.00
2010 01 07 23 50 255  5.5  6.9  0.52  7.69  4.72  88 1018.5   9.6  11.3   0.8 99.0 99.00
2010 01 08 00 50 261  5.7  7.1  0.52  5.00  4.11 204 1018.3  10.0  11.3   1.3 99.0 99.00
2010 01 08 01 50 242  5.6  6.6  0.55  8.33  3.81 100 1017.4  10.5  11.6   3.4 99.0 99.00
2010 01 08 02 50 234  6.4  8.0  0.59  3.23  3.66 234 1016.7  11.2  11.8   0.6 99.0 99.00
2010 01 08 03 50 247  7.5  9.0  0.66  3.45  3.60 237 1016.2  11.8  11.9   2.6 99.0 99.00
2010 01 08 04 50 273  7.9  9.4  0.73  3.70  3.52 238 1015.6  11.8  11.8   4.0 99.0 99.00
2010 01 08 05 50 257  8.5 10.0 99.00 99.00 99.00 999 1014.4  11.8  11.8   2.9 99.0 99.00
2010 01 08 06 50 253 10.2 11.7  0.88  4.17  3.59 234 1014.0  12.3  12.2   1.6 99.0 99.00
2010 01 08 07 50 253 10.5 12.7  1.01  4.35  3.71 236 1013.6  12.7  12.8   4.5 99.0 99.00
2010 01 08 08 50 254 10.7 12.8  1.21  4.55  3.89 230 1012.7  13.3  13.1   4.9 99.0 99.00
2010 01 08 09 50 275  9.3 11.4 99.00 99.00 99.00 242 1012.1  12.8  13.1   5.4 99.0 99.00
2010 01 08 10 50 270 12.6 15.3 99.00 99.00 99.00 999 1012.2  12.8  13.1   2.7 99.0 99.00
2010 01 08 11 50 296 12.3 99.0 99.00 99.00 99.00 999 1012.8  10.3  12.8   1.5 99.0 99.00
2010 01 08 12 50 297 12.3 14.8  2.02  6.67  5.06 228 1013.3   8.7  12.4   2.9 99.0 99.00
2010 01 08 13 50 271 11.8 14.6  2.23  6.25  5.10 231 1013.2   8.8  12.3   5.4 99.0 99.00
2010 01 08 14 50 281 11.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 01 08 15 50 294 10.9 13.0 99.00 99.00 99.00 223 1014.5   7.6  12.7   3.3 99.0 99.00
2010 01 08 16 50 313 10.0 12.1  2.06  6.67  5.16 213 1014.2   6.6  12.8   2.2 99.0 99.00
2010 01 08 17 50 316  9.4 11.6  2.06  6.67  5.05 224 1013.9   6.2  13.0   0.8 99.0 99.00
2010 01 08 18 50 307  9.0 11.0  1.90  7.14  5.04 218 1013.5   6.2  12.9   0.4 99.0 99.00
2010 01 08 19 50 323  9.6 11.8  1.82  7.14  4.91 207 1013.5   6.5  12.9   0.6 99.0 99.00
2010 01 08 20 50 317  9.7 12.4  1.76  6.67  4.75 216 1014.3   6.0  12.9  -1.5 99.0 99.00
2010 01 08 21 50 319  8.8 11.4  1.62  7.14  4.60 201 1015.1   5.8  12.8  -3.3 99.0 99.00
2010 01 08 22 50 321  9.4 11.7  1.58  7.69  4.66 203 1016.2   5.2  12.8  -5.9 99.0 99.00
2010 01 08 23 50 336 10.2 12.7  1.57  7.69  4.59 191 1017.4   4.2  12.8  -5.4 99.0 99.00
2010 01 09 00 50 339 10.2 12.7  1.54  4.76  4.52 295 1018.2   3.4  12.7  -5.7 99.0 99.00
2010 01 09 01 50 338  9.5 11.3  1.58  5.00  4.46 320 1019.1   2.7  12.7  -6.7 99.0 99.00
2010 01 09 02 50 350 10.8 12.6  1.70  5.26  4.67 319 1018.9   1.9  12.5  -6.8 99.0 99.00
2010 01 09 03 50 347 10.5 13.2  1.61  5.26  4.58 311 1019.6   1.6  12.4  -7.2 99.0 99.00
2010 01 09 04 50 350 10.0 12.3  1.67  5.00  4.63 339 1019.5   1.6  12.4  -5.6 99.0 99.00
2010 01 09 05 50 353  9.6 12.5  1.63  5.26  4.55 342 1019.3   1.1  12.4  -6.7 99.0 99.00
2010 01 09 06 50 352  9.7 12.1  1.43  5.56  4.43   1 1019.5   1.0  12.5  -6.2 99.0 99.00
2010 01 09 07 50 355  8.8 11.1  1.59  5.26  4.52 352 1019.5   1.0  12.8  -6.0 99.0 99.00
2010 01 09 08 50 358  8.6 10.5  1.40  5.00  4.30 349 1019.6   1.1  13.0  -5.3 99.0 99.00
2010 01 09 09 50 360  8.4 11.0  1.30  5.00  4.21 355 1020.1   0.9  13.1  -5.3 99.0 99.00
2010 01 09 10 50 358  8.5 10.7  1.17  5.00  4.10 345 1020.7   0.7  12.7  -5.2 99.0 99.00
2010 01 09 11 50  10  8.4 11.6  1.29  5.26  4.16   4 1021.2   1.0  12.0  -4.3 99.0 99.00
2010 01 09 12 50  17  8.0 10.9  1.27  5.26  4.13  12 1021.5   0.9  11.6  -4.6 99.0 99.00
2010 01 09 13 50  14  8.0 10.4  1.26  5.00  4.25 345 1022.2   1.2  11.5  -3.8 99.0 99.00
2010 01 09 14 50  25  7.6  9.7  1.25  5.26  4.31   3 1023.0   1.4  11.4  -4.0 99.0 99.00
2010 01 09 15 50  20  7.6  9.5  1.13  5.26  4.20  20 1023.3   1.5  11.3  -3.6 99.0 99.00
2010 01 09 16 50  20  7.0  9.3  1.06  5.00  4.24  19 1022.7   1.5  11.5  -4.2 99.0 99.00
2010 01 09 17 50  16  6.6  9.0  1.14  5.26  4.35  19 1021.7   1.5  11.6  -4.7 99.0 99.00
2010 01 09 18 50  13  7.0  8.6  1.12  5.00  4.23  20 1020.8   1.7  11.6  -4.6 99.0 99.00
2010 01 09 19 50   8  6.5  8.5  1.14  5.00  4.37  26 1020.3   2.0  11.6  -4.5 99.0 99.00
2010 01 09 20 50 359  6.7  9.0  1.11  5.26  4.33  39 1020.7   1.9  11.6  -5.5 99.0 99.00
2010 01 09 21 50   3  6.9  9.6  1.03  5.26  4.41  50 1021.0   2.1  11.5  -5.4 99.0 99.00
2010 01 09 22 50 355  6.6  8.4  0.92  5.26  4.09  55 1021.8   2.3  11.5  -5.2 99.0 99.00
2010 01 09 23 50 351  7.1  9.8  0.98  5.00  4.12  44 1022.4   2.6  11.4  -6.0 99.0 99.00
2010 01 10 00 50 351  6.8  8.5  0.96  5.26  4.06  61 1023.2   2.8  11.1  -6.1 99.0 99.00
2010 01 10 01 50   3  8.1 10.7  1.00  5.26  4.00  50 1022.8   2.9  10.9  -5.8 99.0 99.00
2010 01 10 02 50 360  7.9 10.9  0.98  3.70  3.98 356 1022.7   3.2  10.7  -5.4 99.0 99.00
2010 01 10 03 50  17  7.6  9.4  1.02  5.00  4.08  53 1022.8   3.5  10.6  -5.3 99.0 99.00
2010 01 10 04 50  10  7.7  9.6  0.96  5.26  4.06  58 1022.7   3.7  10.6  -4.8 99.0 99.00
2010 01 10 05 50   2  7.7  9.5  1.04  5.00  4.18  50 1022.5   3.7  10.6  -5.0 99.0 99.00
2010 01 10 06 50 359  7.5  9.9  1.04  5.26  4.12  52 1022.3   3.6  10.4  -4.9 99.0 99.00
2010 01 10 07 50   7  7.7  9.6  1.00  5.26  4.08  57 1022.3   3.7  10.3  -4.5 99.0 99.00
2010 01 10 08 50   7  8.3 10.5  0.99  5.00  4.09  60 1022.0   3.9  10.2  -3.2 99.0 99.00
2010 01 10 09 50  14  8.8 10.6  1.09  4.17  4.05  12 1021.6   3.8  10.3  -4.2 99.0 99.00
2010 01 10 10 50  18  8.5 10.8  1.23  4.55  4.09  20 1022.5   3.5  10.4  -4.4 99.0 99.00
2010 01 10 11 50  17  9.1 10.8  1.34  4.35  4.14  14 1023.6   3.3  10.4  -3.8 99.0 99.00
